2173, 343, 10808
2156, 344, 10808
2142, 345, 10809
2133, 346, 10809
2117, 349, 10810
2105, 349, 10811
2092, 350, 10811
2087, 353, 10812
1959, 354, 10812
1950, 355, 10812
1942, 356, 10813
1938, 358, 10813
1949, 359, 10814
2046, 0, 10815
2055, 3, 10815
2050, 4, 10816
2058, 4, 10816
2060, 7, 10816
2062, 8, 10816
2065, 9, 10817
2078, 10, 10817
2083, 12, 10818
2089, 13, 10819
2097, 14, 10832
2110, 17, 10832
2130, 17, 10833
2139, 18, 10833
2153, 21, 10834
2170, 22, 10835
2194, 23, 10835
2219, 25, 10836
2245, 26, 10836
2266, 27, 10836
2304, 28, 10837
2326, 31, 10837
2356, 32, 10838
2386, 32, 10839
2424, 35, 10839
2476, 36, 10840
2696, 37, 10840
2638, 38, 10840
2559, 41, 10841
2497, 41, 10841
2417, 42, 10842
2351, 45, 10843
2288, 46, 10843
2244, 47, 10844
2189, 48, 10844
2126, 50, 10844
2087, 51, 10845
2053, 52, 10845
2012, 55, 10846
1973, 56, 10847
1941, 57, 10847
1913, 58, 10848
1880, 60, 10848
1851, 61, 10848
1822, 62, 10849
1806, 65, 10849
1779, 66, 10850
1750, 67, 10851
1741, 69, 10851
1722, 70, 10852
1705, 71, 10852
1689, 72, 10852
1678, 75, 10853
1662, 76, 10853
1654, 76, 10854
1648, 79, 10855
1638, 80, 10855
1628, 81, 10856
1622, 82, 10856
1615, 84, 10856
1609, 85, 10857
1607, 86, 10857
1607, 89, 10858
1606, 90, 10859
1603, 91, 10859
1604, 93, 10860
1606, 94, 10860
1608, 95, 10860
1617, 96, 10861
1614, 99, 10861
1618, 100, 10862
1212, 101, 10863
1205, 102, 10864
1222, 105, 10864
1103, 106, 10864
1120, 106, 10865
1158, 109, 10865
1063, 110, 10866
984, 111, 10867
910, 112, 10867
920, 115, 10868
945, 116, 10868
1763, 117, 10869
1785, 118, 10869
1812, 119, 10870
1828, 121, 10871
1856, 122, 10871
1881, 123, 10872
1905, 124, 10872
1897, 127, 10872
1832, 127, 10873
1767, 128, 10873
1717, 131, 10874
1667, 132, 10875
1614, 133, 10876
1574, 134, 10876
1538, 137, 10876
1499, 138, 10877
1459, 138, 10877
1432, 141, 10878
1403, 142, 10879
1375, 143, 10893
1346, 144, 10893
1324, 147, 10894
1299, 148, 10895
1278, 148, 10895
1259, 151, 10896
1240, 152, 10896
1222, 153, 10896
1204, 154, 10897
1192, 157, 10897
1176, 158, 10898
1165, 158, 10899
1153, 161, 10899
1143, 162, 10900
1134, 163, 10900
1121, 164, 10900
1114, 167, 10901
1109, 167, 10901
1098, 168, 10902
1096, 171, 10903
1088, 172, 10903
1085, 173, 10904
1079, 175, 10904
1078, 176, 10904
1073, 177, 10905
1073, 178, 10905
1072, 181, 10906
879, 182, 10907
0, 190, 10907
0, 190, 10908
1074, 186, 10908
1079, 187, 10908
1080, 188, 10909
1084, 190, 10909
1088, 191, 10910
1093, 192, 10911
1100, 195, 10911
1109, 195, 10912
1116, 196, 10912
1122, 199, 10912
1133, 200, 10913
1142, 201, 10913
1152, 203, 10914
1165, 204, 10915
1176, 205, 10915
1189, 206, 10916
1206, 209, 10916
1220, 210, 10916
1234, 210, 10917
1253, 213, 10917
1273, 214, 10918
1293, 215, 10919
1312, 217, 10919
1334, 218, 10920
1359, 219, 10920
1384, 220, 10920
1377, 223, 10921
1338, 223, 10921
1302, 224, 10922
1270, 227, 10923
1265, 228, 10923
1301, 228, 10924
1333, 231, 10924
1319, 232, 10924
1357, 233, 10925
1369, 234, 10925
1345, 236, 10926
1328, 237, 10927
1317, 238, 10927
1546, 241, 10928
1563, 241, 10928
1816, 242, 10929
1891, 245, 10929
1209, 246, 10930
1187, 247, 10931
1169, 248, 10931
1161, 251, 10932
1152, 252, 10932
1136, 252, 10932
1129, 255, 10933
1114, 256, 10933
1100, 257, 10934
1092, 258, 10935
1083, 261, 10935
1074, 262, 10936
1065, 262, 10936
1059, 265, 10937
1050, 266, 10937
1046, 267, 10938
1038, 268, 10939
1040, 270, 10939
1045, 271, 10940
1047, 272, 10940
1050, 275, 10940
1060, 275, 10941
1066, 276, 10941
1076, 279, 10956
1084, 280, 10957
1098, 281, 10957
1004, 282, 10958
1004, 284, 10959
1013, 285, 10959
1023, 286, 10960
1031, 289, 10960
1042, 290, 10960
1055, 290, 10961
1064, 293, 10961
1077, 294, 10962
1092, 294, 10963
1117, 297, 10964
1150, 298, 10964
1291, 299, 10964
1328, 300, 10965
1351, 302, 10965
1345, 303, 10966
1360, 304, 10967
0, 312, 10967
0, 315, 10968
2430, 309, 10968
2482, 310, 10968
2528, 311, 10969
2578, 312, 10969
2629, 314, 10970
2697, 315, 10971
2750, 316, 10972
2809, 319, 10972
2741, 320, 10972
2689, 320, 10973
2636, 323, 10973
2585, 324, 10974
2549, 325, 10975
2496, 326, 10975
2461, 329, 10976
2419, 329, 10976
2383, 330, 10976
2352, 333, 10977
2325, 334, 10977
2300, 335, 10978
2275, 336, 10979
2247, 338, 10979
2231, 339, 10980
2198, 340, 10980
2175, 343, 10980
2158, 344, 10981
2143, 344, 10981
2133, 347, 10982
2122, 348, 10983
2108, 349, 10983
2090, 350, 10984
2087, 353, 10984
1954, 354, 10984
1945, 354, 10985
1935, 357, 10985
1938, 358, 10986
1952, 359, 10987
2032, 0, 10987
2049, 2, 10988
2051, 3, 10988
2050, 4, 10988
2062, 7, 10989
2063, 8, 10989
2076, 8, 10989
2071, 11, 10990
2083, 12, 10991
2085, 13, 10991
2094, 14, 10992
2109, 16, 10992
2128, 17, 10992
2138, 18, 10993
2151, 21, 10993
2170, 22, 10994
2192, 22, 10994
2215, 25, 10995
2242, 26, 10995
2266, 27, 10996
2299, 28, 10996
2321, 30, 10996
2352, 31, 10997
2384, 32, 10997
2423, 35, 10998
2472, 36, 10999
2670, 36, 10999
2651, 39, 10999
2578, 40, 11000
2505, 41, 11000
2434, 42, 11013
2359, 45, 11014
2309, 45, 11015
2258, 46, 11015
2192, 49, 11016
2131, 50, 11016
2092, 51, 11016
2055, 52, 11017
2014, 55, 11017
1974, 55, 11018
1942, 56, 11019
1915, 59, 11019
1881, 60, 11020
1853, 61, 11020
1823, 62, 11020
1806, 65, 11021
1781, 65, 11021
1753, 66, 11022
1743, 69, 11023
1725, 70, 11023
1706, 71, 11024
1691, 72, 11024
1682, 74, 11024
1664, 75, 11025
1654, 76, 11025
1642, 79, 11026
1637, 80, 11027
1630, 81, 11027
1622, 83, 11028
1617, 84, 11028
1610, 85, 11028
1607, 86, 11029
1606, 89, 11029
1603, 89, 11030
1604, 90, 11031
1603, 93, 11031
1600, 94, 11032
1603, 95, 11032
1611, 96, 11032
1616, 98, 11033
1619, 99, 11033
1216, 100, 11034
1204, 103, 11035
1217, 104, 11035
1104, 105, 11036
1117, 106, 11036
1164, 109, 11036
1074, 110, 11037
990, 111, 11037
916, 112, 11038
904, 115, 11039
935, 115, 11039
1763, 117, 11040
1785, 118, 11040
1810, 118, 11041
1829, 121, 11041
1856, 122, 11042
1879, 123, 11043
1908, 124, 11043
1903, 126, 11044
1836, 127, 11044
1773, 128, 11045
1720, 131, 11045
1669, 132, 11046
1615, 133, 11047
1575, 134, 11047
1539, 136, 11048
1496, 137, 11048
1461, 138, 11048
1432, 141, 11049
1404, 142, 11049
1375, 143, 11050
1347, 144, 11051
1324, 147, 11052
1299, 147, 11052
1278, 148, 11052
1259, 151, 11053
1240, 152, 11053
1222, 153, 11054
1204, 154, 11055
1192, 157, 11055
1175, 157, 11056
1165, 158, 11056
1152, 161, 11057
1143, 162, 11057
1133, 163, 11058
1121, 164, 11059
1114, 166, 11059
1107, 167, 11060
1098, 168, 11060
1095, 171, 11060
1088, 172, 11076
1084, 173, 11076
1080, 175, 11076
1078, 176, 11077
1073, 177, 11077
1073, 178, 11078
1072, 181, 11079
882, 182, 11079
0, 190, 11080
0, 190, 11080
1074, 186, 11080
1078, 187, 11081
1081, 189, 11081
1085, 190, 11082
1088, 191, 11083
1095, 192, 11083
1101, 195, 11084
1109, 196, 11084
1116, 196, 11084
1123, 199, 11085
1133, 200, 11085
1144, 201, 11086
1154, 202, 11087
1165, 204, 11087
1175, 205, 11088
1191, 206, 11088
1206, 209, 11088
1220, 210, 11089
1234, 210, 11089
1253, 213, 11090
1273, 214, 11091
1292, 215, 11092
1312, 216, 11092
1337, 218, 11092
1359, 219, 11093
1384, 220, 11093
1376, 223, 11094
1334, 224, 11095
1300, 225, 11095
1268, 227, 11096
1266, 228, 11096
1302, 229, 11096
1333, 231, 11097
1320, 232, 11097
1358, 233, 11098
1360, 234, 11099
1338, 237, 11099
1328, 237, 11100
1312, 238, 11100
1550, 241, 11101
1566, 241, 11101
1822, 242, 11102
1898, 245, 11103
1197, 246, 11103
1182, 247, 11104
1162, 248, 11104
1157, 251, 11104
1140, 252, 11105
1132, 253, 11105
1121, 255, 11106
1111, 256, 11107
1100, 257, 11108
1091, 258, 11108
1083, 261, 11108
1072, 262, 11109
1065, 263, 11109
1053, 265, 11110
1049, 266, 11111
1041, 267, 11111
1038, 268, 11112
1037, 271, 11112
1041, 271, 11113
1044, 272, 11113
1050, 275, 11114
1058, 276, 11115
1065, 276, 11115
1076, 279, 11116
1083, 280, 11116
1094, 281, 11117
1005, 282, 11117
1004, 284, 11118
1012, 285, 11119
1024, 286, 11119
1033, 289, 11120
1039, 289, 11120
1052, 290, 11121
1064, 293, 11121
1076, 294, 11122
1091, 295, 11123
1117, 297, 11123
1149, 298, 11124
1287, 299, 11124
1320, 300, 11124
1329, 302, 11125
1341, 303, 11126
1361, 304, 11127
0, 312, 11127
0, 315, 11128
2431, 309, 11128
2481, 310, 11128
2528, 311, 11129
2576, 312, 11144
2624, 314, 11145
2695, 315, 11145
2750, 316, 11146
2812, 319, 11147
2741, 320, 11147
2692, 320, 11148
2642, 323, 11148
2585, 324, 11148
2552, 325, 11149
2497, 326, 11149
2471, 328, 11150
2420, 329, 11151
2383, 330, 11152
2352, 333, 11152
2325, 334, 11152
2302, 335, 11153
2277, 337, 11153
2250, 338, 11154
2234, 339, 11155
2199, 340, 11155
2176, 343, 11156
2156, 343, 11156
2144, 344, 11156
2131, 347, 11157
2125, 348, 11157
2107, 349, 11158
2092, 350, 11159
2087, 352, 11159
1961, 353, 11160
1943, 354, 11160
1943, 357, 11161
1940, 358, 11161
1930, 359, 11162
1929, 1, 11163
2049, 2, 11163
2056, 3, 11163
2057, 4, 11164
2060, 6, 11164
2060, 7, 11164
2076, 8, 11165
2068, 11, 11165
2084, 12, 11166
2083, 13, 11167
2094, 15, 11167
2110, 16, 11168
2125, 17, 11168
2137, 18, 11168
2149, 21, 11169
2169, 21, 11169
2181, 22, 11169
2213, 25, 11170
2240, 26, 11171
2266, 27, 11171
2298, 29, 11172
2316, 30, 11172
2353, 31, 11172
2382, 32, 11173
2420, 34, 11173
2454, 35, 11174
2611, 36, 11175
2661, 39, 11175
2583, 40, 11175
2511, 41, 11176
2440, 43, 11176
2370, 44, 11176
2313, 45, 11177
2257, 46, 11177
2203, 49, 11178
2144, 50, 11179
2101, 50, 11179
2058, 53, 11180
2016, 54, 11180
1984, 55, 11180
1948, 56, 11181
1918, 59, 11181
1881, 60, 11182
1857, 60, 11182
1828, 63, 11183
1809, 64, 11183
1784, 65, 11184
1769, 66, 11184
1743, 69, 11184
1732, 69, 11185
1710, 70, 11185
1699, 73, 11186
1677, 74, 11200
1671, 75, 11200
1659, 76, 11200
1649, 78, 11201
1638, 79, 11201
1629, 80, 11202
1625, 83, 11203
1619, 84, 11203
1616, 84, 11204
1610, 87, 11204
1607, 88, 11204
1604, 89, 11205
1604, 90, 11205
1605, 93, 11206
1602, 93, 11207
1609, 94, 11207
1611, 97, 11208
1614, 98, 11208
1618, 99, 11208
1627, 101, 11209
1201, 103, 11209
1210, 104, 11210
1108, 105, 11211
1109, 107, 11211
1185, 108, 11212
1088, 109, 11212
998, 110, 11212
924, 113, 11213
898, 114, 11213
932, 115, 11214
1764, 116, 11215
1779, 117, 11215
1807, 118, 11216
1824, 121, 11216
1850, 122, 11216
1877, 122, 11217
1901, 125, 11217
1915, 126, 11218
1844, 127, 11219
1791, 128, 11220
1726, 131, 11220
1674, 131, 11220
1626, 132, 11221
1583, 135, 11221
1544, 136, 11222
1505, 137, 11223
1466, 138, 11223
1435, 140, 11224
1407, 141, 11224
1378, 142, 11224
1350, 145, 11225
1327, 146, 11225
1302, 147, 11226
1284, 148, 11227
1261, 150, 11227
1243, 151, 11228
1224, 152, 11228
1207, 155, 11228
1194, 156, 11229
1177, 157, 11229
1167, 158, 11230
1154, 161, 11231
1142, 161, 11232
1135, 162, 11232
1123, 165, 11232
1114, 166, 11233
1109, 167, 11233
1100, 168, 11234
1096, 171, 11234
1088, 171, 11235
1085, 172, 11236
1080, 175, 11236
1077, 176, 11236
1076, 177, 11237
1073, 178, 11237
1072, 180, 11238
1086, 181, 11238
0, 189, 11239
0, 190, 11239
1073, 186, 11240
1079, 186, 11240
1079, 189, 11240
1082, 190, 11241
1087, 191, 11241
1092, 192, 11242
1099, 194, 11243
1109, 195, 11243
1115, 196, 11244
1121, 199, 11244
1133, 200, 11244
1142, 201, 11257
1152, 203, 11258
1163, 204, 11259
1175, 205, 11259
1188, 206, 11260
1205, 209, 11260
1220, 209, 11260
1233, 210, 11261
1252, 213, 11261
1272, 214, 11262
1292, 215, 11262
1311, 217, 11263
1334, 218, 11263
1361, 219, 11264
1384, 220, 11264
1380, 223, 11264
1335, 224, 11265
1301, 224, 11265
1269, 227, 11266
1265, 228, 11267
1302, 229, 11267
1332, 231, 11268
1319, 232, 11268
1357, 233, 11268
1369, 234, 11269
1343, 236, 11269
1327, 237, 11270
1306, 238, 11271
1555, 241, 11271
1276, 242, 11272
0, 250, 11272
1215, 244, 11272
1191, 247, 11272
1176, 247, 11273
1158, 248, 11273
1146, 251, 11274
1133, 252, 11275
1128, 253, 11275
1118, 255, 11276
1105, 256, 11276
1097, 257, 11276
1089, 258, 11277
1082, 261, 11277
1069, 262, 11278
1062, 262, 11279
1050, 265, 11279
1048, 266, 11280
1038, 267, 11280
1036, 268, 11280
1037, 271, 11281
1041, 271, 11281
1044, 272, 11282
1049, 275, 11283
1057, 276, 11283
1064, 276, 11284
1074, 279, 11284
1082, 280, 11284
1091, 281, 11285
1004, 282, 11285
1002, 285, 11286
1008, 285, 11287
1021, 286, 11287
1031, 289, 11288
1038, 290, 11288
1049, 291, 11288
1064, 293, 11289
1075, 294, 11290
1092, 295, 11290
1113, 296, 11291
1150, 298, 11292
1291, 299, 11292
1322, 300, 11292
1319, 302, 11293
0, 311, 11293
1364, 304, 11294
0, 313, 11295
0, 315, 11295
2431, 309, 11296
2483, 310, 11296
2531, 311, 11296
2579, 312, 11297
2638, 315, 11297
2701, 315, 11298
2754, 316, 11299
2790, 319, 11299
2737, 320, 11300
2692, 321, 11300
2636, 323, 11300
2581, 324, 11301
2549, 325, 11301
2495, 326, 11302
2467, 329, 11303
2418, 330, 11304
2382, 330, 11304
2353, 333, 11304
2325, 334, 11305
2300, 335, 11305
2275, 336, 11306
2247, 339, 11307
2231, 339, 11307
2197, 340, 11308
2175, 343, 11308
2158, 344, 11324
2144, 345, 11324
2130, 347, 11325
2124, 348, 11325
2107, 349, 11326
2090, 350, 11326
2087, 353, 11327
1961, 353, 11328
1943, 354, 11328
1941, 357, 11328
1941, 358, 11329
1950, 359, 11329
1997, 1, 11330
2056, 2, 11331
2050, 3, 11331
2058, 4, 11331
2061, 7, 11332
2062, 7, 11332
2075, 8, 11332
2070, 11, 11333
2083, 12, 11333
2085, 13, 11334
2093, 15, 11335
2109, 16, 11335
2119, 17, 11336
2138, 18, 11336
2149, 21, 11336
2168, 21, 11337
2190, 22, 11337
2214, 25, 11338
2240, 26, 11338
2266, 27, 11339
2300, 29, 11339
2316, 30, 11340
2353, 31, 11340
2382, 32, 11340
2421, 34, 11341
2454, 35, 11341
2605, 36, 11342
2662, 39, 11343
2586, 40, 11343
2513, 41, 11344
2437, 43, 11344
2368, 44, 11344
2308, 45, 11345
2257, 46, 11345
2201, 49, 11345
2143, 50, 11346
2099, 50, 11347
2056, 53, 11347
2016, 54, 11348
1985, 55, 11348
1948, 56, 11348
1918, 59, 11349
1880, 60, 11349
1857, 60, 11350
1828, 63, 11350
1809, 64, 11351
1784, 65, 11351
1769, 66, 11352
1743, 69, 11352
1733, 70, 11352
1708, 70, 11353
1699, 73, 11353
1677, 74, 11354
1671, 75, 11355
1659, 76, 11355
1649, 78, 11356
1638, 79, 11356
1628, 80, 11356
1625, 83, 11356
1619, 84, 11357
1616, 84, 11357
1615, 87, 11358
1608, 88, 11359
1604, 89, 11359
1604, 90, 11360
1605, 93, 11360
1606, 93, 11360
1610, 94, 11361
1610, 97, 11361
1615, 98, 11362
1616, 98, 11362
1626, 101, 11363
1201, 103, 11363
1209, 104, 11364
1109, 105, 11364
1106, 107, 11364
1193, 108, 11380
1095, 109, 11380
1006, 110, 11380
932, 113, 11381
900, 114, 11381
932, 115, 11382
1776, 116, 11383
1779, 117, 11383
1804, 118, 11384
1822, 121, 11384
1849, 121, 11384
1875, 122, 11385
1899, 125, 11386
1920, 126, 11386
1847, 127, 11387
1791, 128, 11388
1728, 130, 11388
1677, 131, 11388
1631, 132, 11389
1584, 135, 11389
1545, 136, 11390
1507, 137, 11391
1466, 138, 11391
1437, 140, 11392
1407, 141, 11392
1381, 142, 11393
1352, 145, 11393
1329, 146, 11394
1305, 147, 11395
1285, 148, 11395
1261, 150, 11396
1245, 151, 11396
1226, 152, 11397
1208, 155, 11397
1193, 156, 11398
1178, 157, 11399
1167, 158, 11399
1157, 160, 11400
1143, 161, 11400
1135, 162, 11400
1125, 165, 11401
1116, 166, 11402
1111, 166, 11403
1100, 169, 11403
1096, 170, 11404
1088, 171, 11404
1085, 172, 11404
1081, 175, 11405
1079, 176, 11405
1076, 176, 11406
1071, 179, 11407
1071, 180, 11408
1074, 181, 11408
0, 189, 11408
0, 190, 11409
1075, 185, 11409
1078, 186, 11410
1080, 189, 11411
1084, 190, 11411
1087, 191, 11412
1095, 193, 11412
1098, 194, 11412
1109, 195, 11413
1114, 196, 11413
1122, 199, 11414
1131, 199, 11415
1141, 200, 11415
1149, 203, 11416
1163, 204, 11416
1174, 205, 11417
1184, 206, 11417
1200, 208, 11418
1217, 209, 11419
1233, 210, 11419
1251, 213, 11420
1270, 213, 11420
1290, 214, 11420
1311, 217, 11421
1331, 218, 11421
1355, 219, 11422
1385, 221, 11423
1379, 222, 11423
1341, 223, 11424
1304, 224, 11424
1272, 227, 11424
1264, 228, 11425
1300, 228, 11425
1331, 231, 11426
1313, 232, 11427
1349, 233, 11427
1370, 234, 11428
1337, 236, 11428
1325, 237, 11428
1313, 238, 11429
1277, 241, 11429
1275, 242, 11430
1242, 243, 11431
1209, 244, 11431
1188, 246, 11432
1169, 247, 11432
1156, 248, 11445
1138, 251, 11446
1132, 252, 11446
1126, 253, 11447
1120, 255, 11448
1106, 256, 11448
1098, 257, 11448
1089, 258, 11449
1081, 261, 11449
1067, 261, 11450
1061, 262, 11450
1053, 265, 11451
1047, 266, 11452
1041, 267, 11452
1035, 268, 11452
1035, 270, 11453
1040, 271, 11453
1043, 272, 11454
1048, 275, 11455
1053, 275, 11455
1062, 276, 11456
1071, 279, 11456
1083, 280, 11456
1091, 281, 11457
1005, 283, 11457
1002, 284, 11458
1007, 285, 11459
1017, 286, 11459
1029, 289, 11460
1036, 289, 11460
1048, 290, 11460
1060, 293, 11461
1071, 294, 11461
1086, 295, 11462
1109, 297, 11463
1146, 298, 11463
1282, 299, 11464
1307, 301, 11464
1332, 302, 11465
1309, 303, 11465
1358, 304, 11466
0, 312, 11467
0, 315, 11467
2429, 309, 11468
2479, 310, 11468
2530, 311, 11468
2578, 313, 11469
2621, 314, 11469
2695, 315, 11470
2751, 316, 11471
2793, 319, 11471
2742, 319, 11472
2692, 320, 11472
2639, 323, 11473
2584, 324, 11473
2551, 325, 11474
2499, 326, 11475
2468, 329, 11475
2419, 329, 11476
2386, 330, 11476
2353, 333, 11476
2325, 334, 11477
2301, 335, 11477
2268, 337, 11478
2249, 338, 11479
2236, 339, 11479
2200, 340, 11480
2177, 343, 11480
2157, 344, 11481
2145, 344, 11481
2131, 347, 11482
2125, 348, 11483
2106, 349, 11483
2092, 350, 11484
2087, 352, 11484
1962, 353, 11485
1944, 354, 11485
1942, 357, 11486
1940, 358, 11487
1924, 358, 11487
1932, 1, 11488
2050, 2, 11488
2057, 3, 11488
2055, 4, 11489
2051, 6, 11489
2058, 7, 11490
2068, 8, 11491
2078, 11, 11491
2082, 12, 11492
2085, 12, 11492
2095, 15, 11492
2112, 16, 11493
2128, 17, 11493
2135, 18, 11494
2147, 20, 11495
2158, 21, 11496
2188, 22, 11510
2209, 25, 11511
2227, 26, 11511
2261, 26, 11512
2295, 29, 11512
2317, 30, 11513
2351, 31, 11513
2379, 33, 11513
2417, 34, 11514
2440, 35, 11515
2567, 36, 11515
2664, 39, 11516
2592, 39, 11516
2520, 40, 11517
2443, 43, 11517
2377, 44, 11518
2319, 45, 11518
2268, 46, 11519
2214, 48, 11519
2155, 49, 11520
2107, 50, 11520
2062, 53, 11521
2023, 54, 11521
1997, 55, 11521
1955, 57, 11522
1919, 58, 11523
1888, 59, 11523
1861, 60, 11524
1836, 63, 11524
1813, 64, 11524
1790, 64, 11525
1769, 67, 11525
1745, 68, 11526
1734, 69, 11527
1712, 70, 11527
1695, 73, 11528
1679, 73, 11528
1667, 74, 11528
1656, 77, 11529
1648, 78, 11529
1641, 79, 11530
1633, 80, 11531
1623, 82, 11531
1618, 83, 11532
1617, 84, 11532
1608, 87, 11532
1601, 88, 11533
1599, 88, 11533
1604, 91, 11534
1604, 92, 11535
1607, 93, 11535
1607, 94, 11536
1610, 96, 11536
1615, 97, 11536
1618, 98, 11537
1623, 101, 11537
1212, 102, 11538
1209, 103, 11539
1110, 104, 11539
1103, 107, 11540
1157, 108, 11540
1106, 109, 11541
1019, 110, 11541
941, 113, 11542
903, 114, 11543
931, 114, 11543
0, 122, 11544
0, 125, 11544
1804, 119, 11544
1820, 120, 11545
1842, 121, 11545
1870, 122, 11546
1895, 124, 11547
1922, 125, 11547
1870, 126, 11548
1799, 129, 11548
1741, 130, 11548
1683, 131, 11549
1638, 132, 11549
1598, 134, 11550
1552, 135, 11551
1512, 136, 11552
1480, 139, 11552
1448, 140, 11552
1415, 141, 11553
1384, 142, 11553
1356, 144, 11554
1332, 145, 11555
1311, 146, 11569
1288, 149, 11570
1266, 150, 11571
1250, 151, 11572
1232, 153, 11572
1213, 154, 11572
1199, 155, 11573
1185, 156, 11573
1170, 159, 11574
1159, 160, 11575
1146, 161, 11576
1136, 163, 11576
1127, 164, 11576
1116, 165, 11577
1110, 166, 11577
1101, 169, 11578
1096, 170, 11579
1088, 170, 11580
1086, 173, 11580
1080, 174, 11580
1079, 175, 11581
1074, 176, 11581
1072, 179, 11582
1072, 180, 11583
1072, 180, 11583
0, 189, 11584
0, 191, 11584
1072, 185, 11584
1077, 186, 11585
1079, 189, 11586
1084, 189, 11587
1087, 190, 11587
1092, 193, 11588
1099, 194, 11588
1103, 195, 11588
1114, 197, 11589
1120, 198, 11589
1130, 199, 11590
1138, 200, 11591
1148, 203, 11592
1161, 203, 11592
1171, 204, 11592
1186, 207, 11593
1198, 208, 11593
1211, 209, 11594
1231, 211, 11595
1250, 212, 11595
1268, 213, 11596
1287, 214, 11596
1307, 216, 11597
1329, 217, 11597
1353, 218, 11598
1380, 221, 11599
1391, 222, 11599
1349, 223, 11600
1310, 225, 11600
1277, 226, 11600
1259, 227, 11601
1290, 228, 11601
1327, 231, 11602
1311, 231, 11603
1346, 232, 11603
1384, 235, 11604
1342, 236, 11604
1326, 237, 11605
1308, 238, 11605
1274, 240, 11606
1268, 241, 11607
1239, 242, 11607
1207, 245, 11608
1186, 246, 11608
1168, 247, 11608
1156, 248, 11609
1137, 251, 11609
1129, 251, 11610
1130, 252, 11611
1119, 255, 11612
1106, 256, 11612
1097, 257, 11612
1088, 259, 11613
1075, 260, 11613
1073, 261, 11614
1063, 262, 11615
1055, 265, 11615
1048, 266, 11616
1040, 266, 11616
1034, 269, 11617
1037, 270, 11617
1036, 271, 11618
1042, 272, 11619
1048, 274, 11619
1054, 275, 11620
1057, 276, 11620
1067, 279, 11620
1081, 279, 11621
1088, 280, 11622
1006, 283, 11622
1003, 284, 11623
1009, 285, 11638
1017, 286, 11639
1024, 288, 11640
1035, 289, 11640
1047, 290, 11640
1057, 293, 11641
1071, 294, 11641
1085, 294, 11642
1102, 297, 11643
1142, 298, 11644
1294, 299, 11644
1301, 301, 11644
1327, 302, 11645
1298, 303, 11645
1352, 305, 11646
0, 312, 11647
0, 315, 11647
2425, 309, 11648
2477, 310, 11648
2528, 311, 11649
2575, 313, 11649
2623, 314, 11650
2686, 315, 11651
2747, 316, 11651
2816, 319, 11652
2745, 319, 11652
2693, 320, 11653
2643, 323, 11653
2588, 324, 11654
2554, 325, 11655
2500, 326, 11655
2461, 328, 11656
2421, 329, 11656
2388, 330, 11657
2354, 333, 11657
2326, 334, 11658
2302, 335, 11659
2276, 337, 11660
2248, 338, 11660
2236, 339, 11660
2210, 340, 11661
2187, 343, 11661
2164, 343, 11662
2144, 344, 11663
2130, 347, 11664
2125, 348, 11664
2099, 349, 11664
2093, 350, 11665
2088, 352, 11665
1960, 353, 11666
1942, 354, 11667
1941, 357, 11668
1942, 358, 11668
1932, 358, 11668
1933, 1, 11669
2057, 2, 11669
2049, 3, 11670
2048, 4, 11671
2058, 6, 11671
2058, 7, 11672
2066, 8, 11672
2072, 11, 11672
2083, 11, 11673
2085, 12, 11674
2095, 15, 11675
2104, 16, 11675
2119, 17, 11676
2134, 18, 11676
2147, 20, 11676
2159, 21, 11677
2187, 22, 11677
2212, 25, 11678
2235, 25, 11679
2261, 26, 11679
2295, 29, 11680
2316, 30, 11680
2350, 31, 11680
2378, 33, 11681
2416, 34, 11681
2440, 35, 11682
2557, 36, 11683
2662, 39, 11683
2596, 39, 11684
2521, 40, 11684
2444, 43, 11685
2373, 44, 11685
2323, 45, 11686
2265, 46, 11687
2216, 48, 11687
2158, 49, 11702
2107, 50, 11703
2065, 53, 11703
2024, 54, 11704
1992, 55, 11704
1955, 57, 11705
1920, 58, 11705
1888, 59, 11706
1861, 60, 11706
1836, 63, 11707
1814, 64, 11708
1785, 64, 11708
1768, 67, 11708
1745, 68, 11709
1734, 69, 11709
1711, 70, 11710
1700, 73, 11711
1679, 73, 11711
1671, 74, 11712
1657, 77, 11712
1648, 78, 11712
1640, 79, 11713
1632, 81, 11713
1624, 82, 11714
1620, 83, 11715
1617, 84, 11716
1608, 87, 11716
1606, 87, 11716
1605, 88, 11717
1597, 91, 11717
1601, 92, 11718
1607, 93, 11719
1600, 95, 11719
1609, 96, 11720
1609, 97, 11720
1617, 98, 11720
1622, 101, 11721
1218, 102, 11722
1208, 103, 11722
1117, 104, 11723
1102, 107, 11724
1147, 107, 11724
1121, 108, 11724
1025, 111, 11725
954, 112, 11726
899, 113, 11727
930, 114, 11727
0, 122, 11728
0, 124, 11728
1796, 119, 11728
1818, 120, 11729
1840, 120, 11729
1868, 123, 11730
1893, 124, 11731
1920, 125, 11731
1875, 126, 11732
1809, 128, 11732
1746, 129, 11733
1692, 130, 11733
1643, 133, 11734
1603, 134, 11735
1561, 135, 11736
1518, 136, 11736
1483, 139, 11736
1451, 139, 11737
1423, 140, 11737
1387, 143, 11738
1363, 144, 11739
1339, 145, 11740
1313, 146, 11740
1290, 148, 11740
1268, 149, 11741
1250, 150, 11742
1231, 153, 11743
1215, 154, 11743
1201, 155, 11744
