4452, 74, 13557
4422, 75, 13559
4393, 76, 13561
4341, 79, 13562
4324, 79, 13563
4292, 80, 13565
4268, 83, 13566
4284, 84, 13568
4256, 85, 13569
4254, 87, 13570
4246, 88, 13572
4221, 89, 13573
4221, 90, 13575
4221, 92, 13576
4212, 93, 13577
4243, 94, 13579
4248, 97, 13581
4253, 98, 13582
4282, 98, 13584
4273, 101, 13585
4285, 102, 13586
4304, 103, 13588
4324, 105, 13589
4395, 106, 13591
4012, 107, 13593
3712, 108, 13594
3393, 111, 13596
3144, 112, 13597
2933, 112, 13598
2738, 115, 13600
2618, 116, 13601
2480, 117, 13603
2352, 118, 13605
2259, 121, 13606
2144, 121, 13608
2060, 122, 13609
1981, 125, 13610
1908, 126, 13612
1840, 127, 13613
1779, 128, 13615
1725, 130, 13617
1669, 131, 13618
1624, 132, 13619
1584, 135, 13621
1543, 136, 13622
1504, 137, 13624
1474, 139, 13625
1436, 140, 13627
1408, 141, 13629
1382, 142, 13630
1351, 145, 13631
1327, 146, 13633
1303, 147, 13634
1285, 149, 13636
1261, 150, 13637
1245, 151, 13639
1226, 152, 13641
1207, 155, 13642
1195, 155, 13644
1177, 156, 13645
1169, 159, 13646
1154, 160, 13648
1143, 160, 13649
1135, 163, 13651
1123, 164, 13653
1114, 165, 13654
1109, 166, 13655
1100, 169, 13657
1092, 169, 13658
1087, 170, 13700
1084, 173, 13701
1078, 174, 13703
1076, 174, 13704
1074, 177, 13706
1071, 178, 13707
1085, 179, 13709
1068, 180, 13710
1068, 182, 13712
0, 191, 13713
0, 191, 13714
1073, 187, 13716
1075, 188, 13717
1077, 188, 13719
1083, 191, 13720
1085, 192, 13722
1089, 193, 13723
1097, 195, 13725
1107, 196, 13726
1113, 197, 13728
1121, 198, 13729
0, 206, 13731
1138, 201, 13732
1150, 202, 13734
1160, 205, 13735
1171, 205, 13737
1169, 206, 13738
1215, 209, 13740
1213, 210, 13741
1230, 210, 13743
1250, 213, 13744
1265, 214, 13746
1287, 215, 13747
1277, 217, 13749
1232, 218, 13750
1190, 219, 13752
1152, 220, 13753
1149, 223, 13755
1172, 224, 13756
1198, 224, 13758
1187, 227, 13759
1201, 228, 13761
1233, 228, 13762
1268, 231, 13764
1302, 232, 13765
1343, 233, 13767
1382, 235, 13768
1429, 236, 13770
1476, 237, 13771
1527, 239, 13773
1649, 240, 13774
1714, 241, 13776
1784, 243, 13777
2286, 244, 13779
2400, 245, 13780
2519, 247, 13782
2643, 248, 13783
2784, 249, 13785
2958, 251, 13786
3144, 252, 13788
3375, 253, 13789
3646, 254, 13790
1067, 256, 13792
1053, 259, 13793
1038, 260, 13795
1026, 261, 13797
1016, 263, 13798
1011, 264, 13800
1005, 265, 13801
1007, 266, 13802
971, 269, 13804
949, 269, 13805
948, 270, 13807
947, 273, 13808
941, 274, 13809
932, 275, 13811
930, 277, 13813
930, 278, 13814
932, 279, 13815
932, 280, 13817
932, 282, 13818
936, 283, 13819
939, 284, 13821
945, 287, 13822
950, 287, 13824
957, 288, 13825
962, 291, 13826
971, 292, 13828
980, 292, 13829
991, 295, 13831
1004, 296, 13832
1017, 296, 13833
1031, 299, 13835
1048, 300, 13837
1061, 301, 13838
1083, 303, 13881
1107, 304, 13882
1177, 305, 13883
1282, 307, 13885
1312, 308, 13886
1335, 309, 13888
1342, 310, 13889
1364, 312, 13891
1400, 313, 13893
3845, 314, 13894
3741, 315, 13895
3650, 316, 13897
3559, 319, 13898
3484, 320, 13900
3407, 320, 13901
3343, 323, 13903
3260, 324, 13904
3202, 325, 13906
3151, 326, 13907
3099, 328, 13909
3041, 329, 13910
3001, 330, 13912
2955, 333, 13913
2924, 334, 13915
2878, 334, 13916
2851, 337, 13918
2823, 338, 13919
2776, 339, 13921
2756, 341, 13922
2743, 342, 13924
2728, 343, 13925
2711, 344, 13927
2674, 347, 13928
2679, 347, 13929
2649, 348, 13931
2641, 351, 13933
2632, 352, 13934
2625, 353, 13936
1998, 354, 13937
2590, 356, 13938
2588, 357, 13940
2583, 358, 13941
2583, 0, 13943
2581, 1, 13945
1670, 3, 13946
1675, 5, 13947
1681, 6, 13949
1677, 7, 13950
0, 16, 13951
0, 17, 13952
2628, 11, 13953
2634, 13, 13955
2642, 14, 13956
2657, 15, 13957
2667, 16, 13959
2697, 18, 13960
2717, 19, 13962
2731, 20, 13963
2750, 23, 13965
2767, 24, 13966
2812, 24, 13967
2839, 27, 13969
2863, 28, 13970
2886, 29, 13971
2941, 31, 13973
2970, 32, 13974
3019, 33, 13976
3073, 34, 13977
3113, 36, 13978
3170, 37, 13980
3234, 38, 13981
3301, 41, 13982
3373, 42, 13984
3436, 42, 13985
3505, 45, 13987
3583, 46, 13988
3663, 47, 13989
3755, 49, 13991
3856, 50, 13992
3954, 51, 13993
4075, 52, 13995
4216, 54, 13997
4322, 55, 13998
4452, 56, 13999
4624, 59, 14001
3189, 60, 14002
3261, 61, 14003
4887, 63, 14005
4830, 64, 14006
4642, 65, 14008
4665, 67, 14009
4661, 68, 14010
4606, 69, 14012
4547, 70, 14051
4532, 73, 14053
4465, 73, 14054
4454, 74, 14055
4417, 77, 14057
0, 85, 14058
4327, 78, 14059
4306, 81, 14061
4289, 82, 14062
4287, 83, 14063
4254, 84, 14065
4251, 86, 14066
4256, 87, 14068
4231, 88, 14069
4226, 91, 14070
4217, 92, 14072
4224, 92, 14073
4244, 95, 14074
4248, 96, 14076
4248, 97, 14077
4256, 98, 14078
4266, 100, 14080
4278, 101, 14081
4296, 102, 14083
4317, 105, 14085
4350, 105, 14086
4142, 106, 14087
3786, 109, 14089
3495, 110, 14090
3209, 111, 14092
2990, 113, 14093
2795, 114, 14094
2653, 115, 14096
2515, 116, 14097
2387, 119, 14099
2289, 120, 14101
2187, 120, 14102
2085, 123, 14103
2007, 124, 14105
1928, 125, 14106
1858, 126, 14108
1798, 129, 14109
1741, 129, 14111
1690, 130, 14112
1638, 133, 14114
1600, 134, 14115
1554, 135, 14117
1518, 136, 14118
1481, 139, 14120
1450, 139, 14121
1416, 140, 14122
1387, 143, 14124
1358, 144, 14125
1334, 145, 14127
1312, 146, 14128
1290, 148, 14130
1270, 149, 14131
1250, 150, 14133
1233, 153, 14134
1214, 154, 14136
1197, 155, 14137
1184, 157, 14138
1171, 158, 14140
1163, 159, 14141
1145, 160, 14143
1136, 163, 14144
1123, 163, 14146
1115, 164, 14147
1110, 167, 14149
1101, 168, 14150
1095, 168, 14151
1088, 171, 14153
1084, 172, 14154
1081, 173, 14156
1077, 174, 14157
1074, 176, 14158
1070, 177, 14160
1070, 178, 14161
1069, 181, 14163
1070, 182, 14165
0, 190, 14166
0, 191, 14167
1070, 186, 14168
1074, 187, 14170
1077, 188, 14171
1079, 190, 14173
1085, 191, 14174
1089, 192, 14176
1096, 195, 14177
1101, 196, 14178
1111, 196, 14180
1119, 199, 14181
0, 207, 14183
1135, 201, 14223
1145, 203, 14225
1158, 204, 14226
1169, 205, 14227
1175, 206, 14229
1209, 208, 14230
1209, 209, 14232
1227, 210, 14233
1242, 213, 14234
1262, 213, 14236
1281, 214, 14237
1288, 217, 14239
1246, 218, 14240
1201, 219, 14242
1164, 220, 14243
1145, 222, 14245
1165, 223, 14246
1190, 224, 14248
1191, 226, 14249
1197, 227, 14250
1228, 228, 14252
1260, 230, 14253
1293, 231, 14255
1332, 232, 14256
1373, 235, 14257
1417, 235, 14259
1462, 236, 14261
1515, 239, 14262
1639, 239, 14263
1704, 240, 14265
1774, 243, 14266
1847, 243, 14268
2378, 244, 14269
2495, 247, 14271
2626, 247, 14272
2748, 248, 14273
2926, 251, 14275
3104, 252, 14277
3338, 252, 14278
3608, 255, 14279
3864, 256, 14281
0, 265, 14282
1051, 259, 14284
1036, 260, 14285
1027, 263, 14286
1018, 264, 14288
1016, 264, 14289
1015, 267, 14291
969, 268, 14292
952, 269, 14293
950, 270, 14295
951, 272, 14297
947, 273, 14298
940, 274, 14299
936, 277, 14301
927, 278, 14302
930, 278, 14303
930, 281, 14305
931, 282, 14306
933, 283, 14308
936, 285, 14309
941, 286, 14310
947, 287, 14312
954, 289, 14313
959, 290, 14314
968, 291, 14316
978, 292, 14317
985, 294, 14318
996, 295, 14320
1007, 296, 14321
1021, 299, 14322
1039, 300, 14324
1057, 300, 14325
1089, 303, 14327
1120, 304, 14328
1169, 304, 14330
1272, 307, 14331
1304, 308, 14333
1323, 308, 14334
1338, 311, 14336
1353, 312, 14337
1377, 313, 14338
0, 321, 14340
0, 322, 14341
3648, 316, 14342
3571, 318, 14344
3487, 319, 14345
3427, 320, 14346
3357, 323, 14348
3301, 323, 14349
3213, 324, 14351
3156, 327, 14353
3100, 328, 14354
3065, 329, 14355
3008, 331, 14357
2968, 332, 14358
2933, 333, 14360
2890, 334, 14361
2850, 337, 14402
2833, 337, 14404
2795, 338, 14405
2758, 341, 14406
2745, 342, 14408
2731, 342, 14409
2718, 345, 14411
2702, 346, 14413
2667, 347, 14414
2650, 348, 14415
2641, 350, 14417
2638, 351, 14418
2616, 352, 14420
2001, 355, 14421
2025, 356, 14422
2591, 356, 14424
2583, 359, 14425
2580, 0, 14427
2580, 1, 14428
1671, 2, 14429
1675, 5, 14431
1680, 6, 14432
1678, 6, 14433
0, 15, 14435
0, 16, 14436
2622, 10, 14437
2622, 13, 14438
2643, 13, 14440
2652, 14, 14441
2665, 17, 14443
2676, 18, 14444
2719, 19, 14446
2729, 21, 14447
2741, 22, 14449
2763, 23, 14450
2796, 24, 14451
2834, 26, 14453
2855, 27, 14454
2885, 28, 14456
2927, 31, 14457
2966, 31, 14458
3003, 32, 14460
3060, 35, 14461
3101, 36, 14462
3155, 37, 14464
3217, 39, 14465
3294, 40, 14467
3351, 41, 14468
3420, 42, 14469
3484, 44, 14471
3559, 45, 14472
3640, 46, 14474
3737, 49, 14475
3827, 49, 14477
3934, 50, 14478
4048, 53, 14479
4170, 54, 14481
4289, 54, 14482
4410, 57, 14483
4582, 58, 14485
4756, 59, 14486
3221, 60, 14488
3421, 63, 14489
4858, 63, 14490
4413, 64, 14492
4667, 67, 14493
4679, 67, 14494
4612, 68, 14496
4541, 71, 14497
4514, 72, 14498
4482, 73, 14500
4448, 75, 14501
4417, 76, 14502
4410, 77, 14504
4329, 78, 14505
4315, 80, 14507
4292, 81, 14508
4294, 82, 14509
4272, 85, 14511
4258, 86, 14512
4243, 86, 14513
4244, 89, 14515
4236, 90, 14516
4222, 91, 14518
4229, 92, 14519
4236, 94, 14521
4234, 95, 14522
4243, 96, 14561
4256, 99, 14562
4265, 99, 14563
4280, 100, 14565
4297, 103, 14566
4317, 104, 14568
4334, 105, 14569
4206, 107, 14570
3860, 108, 14572
3603, 109, 14573
3273, 110, 14575
3039, 113, 14576
2851, 114, 14577
2683, 114, 14579
2555, 117, 14581
2423, 118, 14582
2316, 119, 14583
2210, 120, 14585
2107, 123, 14586
2025, 123, 14588
1959, 124, 14589
1880, 127, 14590
1816, 128, 14592
1759, 129, 14593
1704, 130, 14595
1648, 132, 14597
1610, 133, 14598
1566, 134, 14599
1527, 137, 14601
1488, 138, 14602
1456, 139, 14604
1427, 140, 14605
1395, 142, 14607
1366, 143, 14608
1341, 144, 14610
1319, 147, 14611
1293, 148, 14613
1273, 148, 14614
1254, 151, 14616
1237, 152, 14617
1220, 153, 14618
1203, 154, 14620
1188, 157, 14621
1173, 157, 14623
1165, 158, 14625
1148, 161, 14626
1137, 162, 14628
1130, 163, 14629
1120, 165, 14630
1112, 166, 14632
1101, 167, 14633
1097, 168, 14635
1088, 171, 14637
1085, 171, 14638
1083, 172, 14639
1076, 175, 14641
1075, 176, 14642
1071, 177, 14644
1070, 179, 14645
1069, 180, 14647
1069, 181, 14649
868, 182, 14650
0, 190, 14651
0, 193, 14653
1074, 186, 14654
1077, 189, 14655
1081, 190, 14657
1085, 191, 14658
1087, 193, 14660
1095, 194, 14661
1102, 195, 14663
1110, 196, 14664
1115, 198, 14666
0, 207, 14667
1132, 200, 14669
1144, 203, 14670
1156, 204, 14671
1168, 204, 14673
1174, 207, 14674
0, 215, 14676
1207, 209, 14677
1224, 211, 14678
1241, 212, 14680
1258, 213, 14681
1276, 214, 14683
1312, 216, 14685
1253, 217, 14686
1206, 218, 14688
1172, 221, 14689
1140, 222, 14690
1163, 223, 14692
1185, 225, 14693
1220, 226, 14695
1191, 227, 14696
1223, 229, 14735
1253, 230, 14737
1290, 231, 14738
1324, 232, 14740
1365, 234, 14741
1407, 235, 14742
1458, 236, 14744
1506, 238, 14745
1618, 239, 14747
1691, 240, 14748
1761, 242, 14750
1837, 243, 14751
2362, 245, 14753
2474, 246, 14754
2602, 247, 14756
2715, 248, 14757
2909, 250, 14758
3078, 251, 14760
3306, 252, 14761
3552, 255, 14763
3813, 255, 14764
3944, 256, 14766
1070, 259, 14767
1049, 260, 14769
1038, 262, 14770
1027, 263, 14772
1019, 264, 14773
1018, 267, 14774
991, 268, 14776
955, 268, 14777
952, 271, 14779
953, 272, 14780
949, 273, 14781
942, 274, 14783
941, 276, 14784
929, 277, 14785
931, 278, 14787
930, 280, 14789
930, 281, 14790
931, 282, 14791
935, 285, 14793
940, 286, 14794
947, 286, 14796
955, 289, 14797
960, 290, 14798
967, 291, 14800
977, 293, 14801
986, 294, 14802
999, 295, 14804
1017, 296, 14805
1037, 298, 14807
1052, 299, 14808
1070, 300, 14810
1096, 302, 14811
1123, 303, 14813
1165, 304, 14814
1253, 307, 14816
1301, 307, 14817
1326, 308, 14819
1338, 311, 14820
1348, 312, 14821
1372, 312, 14823
0, 321, 14825
0, 322, 14826
3667, 317, 14827
3577, 318, 14829
3494, 319, 14830
3433, 320, 14832
3369, 322, 14833
3308, 323, 14834
3228, 324, 14836
3170, 327, 14837
3114, 328, 14839
3065, 328, 14841
3024, 331, 14842
2976, 332, 14843
2937, 333, 14845
2908, 335, 14846
2855, 336, 14848
2838, 337, 14849
2797, 338, 14850
2764, 341, 14852
2745, 341, 14853
2730, 342, 14855
2713, 345, 14857
2703, 346, 14858
2667, 346, 14860
2654, 349, 14861
2645, 350, 14862
2632, 351, 14864
2627, 353, 14865
2010, 355, 14905
2009, 355, 14907
2587, 356, 14909
2587, 359, 14910
2584, 359, 14911
2585, 0, 14913
1670, 3, 14914
1673, 4, 14915
1680, 5, 14917
1675, 6, 14918
1679, 9, 14919
0, 16, 14921
2627, 11, 14921
2633, 12, 14923
2641, 13, 14924
2648, 14, 14925
2665, 16, 14927
2688, 17, 14928
2710, 18, 14930
2726, 21, 14931
2743, 21, 14933
2760, 22, 14934
2795, 25, 14935
2827, 26, 14937
2849, 26, 14938
2871, 29, 14939
2922, 30, 14941
2960, 31, 14942
2991, 33, 14943
3046, 34, 14945
3095, 35, 14946
3151, 36, 14948
3178, 39, 14949
3252, 39, 14950
3333, 40, 14952
3396, 43, 14953
3468, 44, 14954
3539, 44, 14956
3620, 47, 14957
3724, 48, 14958
3797, 49, 14960
3908, 51, 14961
4017, 52, 14963
4121, 53, 14964
4256, 54, 14965
4382, 56, 14967
4541, 57, 14968
4733, 58, 14970
3170, 61, 14971
0, 69, 14973
4876, 62, 14974
4578, 65, 14975
4744, 66, 14977
4608, 67, 14978
4624, 68, 14979
4569, 70, 14981
4514, 71, 14982
4497, 72, 14984
4469, 75, 14985
4413, 75, 14986
4391, 76, 14988
4343, 79, 14989
4304, 80, 14990
4292, 81, 14992
4289, 83, 14993
4275, 84, 14995
4265, 85, 14996
4249, 86, 14997
4229, 88, 14999
4229, 89, 15001
4234, 90, 15002
4212, 93, 15003
4224, 93, 15005
4236, 94, 15006
4243, 97, 15008
4253, 98, 15009
4270, 98, 15010
4278, 101, 15012
4294, 102, 15013
4315, 103, 15014
4332, 104, 15016
4384, 106, 15017
3990, 107, 15019
3670, 108, 15021
3362, 111, 15061
3117, 112, 15063
2912, 113, 15065
2732, 115, 15066
2606, 116, 15067
2470, 117, 15069
2345, 118, 15070
2249, 121, 15072
2139, 122, 15073
2053, 123, 15075
1984, 125, 15077
1904, 126, 15078
1836, 127, 15079
1771, 128, 15081
1721, 131, 15082
1669, 131, 15084
1624, 132, 15085
1581, 135, 15087
1541, 136, 15089
1503, 137, 15090
1465, 138, 15092
1435, 141, 15093
1406, 141, 15094
1379, 142, 15096
1350, 145, 15097
1326, 146, 15099
1302, 147, 15101
1284, 149, 15102
1259, 150, 15104
1245, 151, 15105
1224, 152, 15106
1206, 155, 15108
1194, 156, 15109
1176, 156, 15111
1168, 159, 15113
1153, 160, 15114
1142, 161, 15116
1131, 162, 15117
1122, 164, 15118
1113, 165, 15120
1108, 166, 15121
1099, 169, 15123
1090, 170, 15125
1086, 171, 15126
1083, 173, 15128
1078, 174, 15129
1076, 175, 15131
1072, 176, 15132
1070, 179, 15134
1054, 179, 15135
1068, 180, 15137
1069, 183, 15138
0, 191, 15140
0, 192, 15141
1075, 187, 15142
1077, 188, 15144
1077, 189, 15145
1081, 190, 15147
1087, 192, 15149
1093, 193, 15150
1099, 194, 15152
1106, 197, 15153
1114, 197, 15154
1130, 198, 15156
1116, 201, 15158
1139, 202, 15159
1148, 203, 15161
1162, 205, 15162
1174, 206, 15164
1175, 207, 15165
1214, 208, 15167
1215, 211, 15169
1233, 211, 15170
1255, 212, 15171
1270, 215, 15173
1290, 216, 15174
1264, 216, 15176
1222, 219, 15177
1181, 220, 15179
1137, 221, 15181
1154, 222, 15182
1178, 224, 15184
1196, 225, 15185
1190, 226, 15186
1212, 229, 15188
1246, 229, 15189
1278, 230, 15191
1313, 233, 15193
1351, 233, 15194
1392, 234, 15196
1438, 237, 15197
1490, 237, 15198
1549, 238, 15200
1672, 241, 15201
1740, 242, 15203
1812, 242, 15205
2331, 245, 15206
2440, 245, 15208
2567, 246, 15209
2680, 249, 15252
2851, 250, 15254
3007, 250, 15255
3235, 253, 15257
3458, 254, 15258
3746, 254, 15260
3944, 257, 15261
3944, 258, 15263
1071, 261, 15264
1049, 262, 15266
1038, 262, 15267
1028, 265, 15269
1025, 266, 15270
1020, 267, 15272
961, 268, 15273
955, 271, 15275
957, 271, 15276
953, 272, 15277
949, 275, 15279
945, 276, 15281
931, 276, 15282
930, 279, 15283
930, 280, 15285
932, 280, 15286
933, 283, 15288
935, 284, 15289
943, 285, 15290
948, 287, 15292
955, 288, 15293
963, 289, 15295
971, 290, 15296
983, 293, 15297
994, 293, 15299
1011, 294, 15301
1025, 297, 15302
1037, 297, 15304
1049, 298, 15305
1064, 301, 15306
1089, 302, 15308
1117, 302, 15309
1158, 305, 15311
1226, 306, 15313
1291, 306, 15314
1313, 309, 15316
1331, 310, 15317
1341, 311, 15319
1365, 313, 15320
0, 320, 15322
0, 323, 15323
3693, 316, 15325
3603, 317, 15326
3523, 318, 15328
3456, 321, 15329
3387, 321, 15330
3314, 322, 15332
3248, 325, 15334
3175, 326, 15335
3125, 327, 15337
3080, 328, 15338
3030, 330, 15340
2974, 331, 15341
2945, 332, 15343
2914, 335, 15345
2861, 335, 15346
2842, 336, 15348
2818, 339, 15349
2770, 340, 15350
2750, 341, 15352
2732, 343, 15353
2719, 344, 15355
2706, 345, 15357
2666, 346, 15358
2658, 348, 15360
2644, 349, 15361
2635, 350, 15363
2615, 353, 15364
2617, 353, 15366
1997, 355, 15367
2585, 357, 15369
2586, 358, 15370
2586, 359, 15372
2583, 1, 15373
1661, 3, 15375
1673, 3, 15376
1677, 4, 15377
1678, 7, 15379
1676, 8, 15380
0, 17, 15381
0, 18, 15383
2614, 11, 15384
2641, 12, 15385
2650, 15, 15387
2657, 16, 15389
2674, 16, 15390
2710, 19, 15433
2722, 20, 15434
2741, 21, 15435
2755, 23, 15437
2770, 24, 15438
2815, 25, 15440
2842, 26, 15441
2868, 28, 15442
2897, 29, 15444
2946, 30, 15445
2986, 33, 15446
3034, 33, 15448
3074, 34, 15449
3123, 37, 15451
3191, 38, 15452
3235, 39, 15454
3321, 41, 15455
3385, 42, 15457
3445, 43, 15458
3521, 45, 15459
3599, 46, 15461
3681, 47, 15462
3770, 48, 15464
3868, 51, 15465
3969, 51, 15466
4097, 52, 15468
4229, 55, 15469
4336, 55, 15471
4480, 56, 15472
4661, 59, 15473
3182, 60, 15475
0, 68, 15477
4876, 63, 15477
4622, 64, 15479
4750, 65, 15481
4654, 66, 15482
4661, 69, 15483
4586, 69, 15485
4547, 70, 15486
4491, 73, 15488
4473, 74, 15489
4435, 74, 15490
4421, 77, 15492
0, 85, 15493
4325, 79, 15494
4310, 80, 15496
4285, 82, 15497
4251, 83, 15499
4277, 84, 15500
4253, 87, 15501
4243, 87, 15503
4231, 88, 15505
4236, 91, 15506
4226, 92, 15507
4226, 92, 15509
4238, 95, 15510
4243, 96, 15512
4256, 97, 15513
4270, 99, 15514
4273, 100, 15516
4278, 101, 15517
4299, 102, 15519
4322, 105, 15521
4350, 105, 15522
4129, 106, 15524
3776, 109, 15525
3475, 110, 15526
3207, 111, 15528
2982, 112, 15529
2800, 114, 15531
2654, 115, 15533
2523, 116, 15534
2388, 119, 15536
2287, 120, 15537
2189, 121, 15539
2085, 123, 15540
2008, 124, 15542
1926, 125, 15543
1858, 126, 15545
1798, 129, 15546
1741, 130, 15548
1690, 130, 15549
1639, 133, 15551
1600, 134, 15552
1554, 135, 15554
1518, 136, 15555
1481, 139, 15557
1450, 139, 15558
1416, 140, 15560
1387, 143, 15561
1358, 144, 15603
1334, 145, 15605
1313, 147, 15606
1290, 148, 15608
1270, 149, 15609
1249, 150, 15611
1233, 153, 15612
1214, 154, 15614
1200, 154, 15615
1185, 157, 15617
1171, 158, 15618
1161, 159, 15620
1145, 160, 15621
1136, 162, 15623
1124, 163, 15624
1116, 164, 15626
1111, 167, 15627
1102, 168, 15629
1092, 169, 15630
1088, 171, 15632
1084, 172, 15633
1081, 173, 15635
1077, 174, 15636
1074, 176, 15637
1070, 177, 15639
1069, 178, 15641
1070, 181, 15642
1070, 182, 15644
0, 190, 15645
0, 191, 15646
1070, 186, 15648
1074, 187, 15649
1078, 188, 15650
1081, 191, 15652
1085, 191, 15653
1089, 192, 15655
1097, 195, 15657
1101, 196, 15658
1112, 196, 15660
1116, 199, 15661
0, 207, 15662
1136, 201, 15664
1145, 203, 15665
1158, 204, 15667
1169, 205, 15669
1175, 206, 15670
1211, 209, 15671
1212, 209, 15673
1228, 210, 15674
1246, 213, 15676
1263, 214, 15677
1286, 214, 15679
1286, 217, 15680
1240, 218, 15682
1197, 219, 15683
1161, 220, 15685
1144, 222, 15686
1167, 223, 15688
1191, 224, 15689
1190, 227, 15691
1199, 227, 15692
1231, 228, 15694
1266, 231, 15695
1301, 232, 15697
1336, 232, 15698
1379, 235, 15700
1424, 236, 15701
1475, 236, 15703
1522, 239, 15704
1646, 240, 15706
1710, 240, 15707
1781, 243, 15709
1866, 244, 15710
2393, 244, 15712
2514, 247, 15713
2633, 248, 15714
2778, 249, 15716
2954, 251, 15717
3132, 252, 15719
3371, 253, 15721
3632, 255, 15722
3922, 256, 15723
3935, 257, 15725
0, 267, 15726
1075, 260, 15728
1052, 263, 15729
1040, 264, 15730
1034, 265, 15732
1031, 266, 15733
969, 269, 15735
960, 269, 15736
956, 270, 15738
956, 273, 15739
950, 274, 15741
949, 275, 15742
934, 277, 15743
934, 278, 15745
933, 279, 15746
933, 280, 15787
934, 282, 15788
939, 283, 15789
945, 284, 15791
952, 287, 15792
959, 288, 15793
968, 288, 15795
979, 291, 15796
988, 292, 15798
1000, 292, 15799
1012, 295, 15801
1022, 296, 15802
1034, 297, 15803
1043, 299, 15805
1058, 300, 15806
1079, 301, 15808
1113, 303, 15809
1152, 304, 15810
1202, 305, 15812
1281, 307, 15813
1308, 308, 15815
1318, 309, 15817
1327, 310, 15818
1346, 312, 15819
1389, 313, 15821
3810, 315, 15822
3724, 315, 15824
3636, 316, 15825
3552, 319, 15826
3475, 320, 15828
3399, 321, 15829
3336, 323, 15831
3261, 324, 15833
3191, 325, 15834
3141, 326, 15835
3097, 329, 15837
3038, 329, 15838
2995, 330, 15840
2948, 333, 15841
2921, 334, 15843
2870, 335, 15844
2846, 337, 15845
2822, 338, 15847
2774, 339, 15849
2755, 340, 15850
2741, 342, 15852
2724, 343, 15853
2711, 344, 15854
2674, 347, 15856
2682, 347, 15857
2648, 348, 15859
2643, 351, 15860
2633, 352, 15862
2624, 353, 15863
1996, 354, 15865
2591, 356, 15866
2590, 357, 15868
2585, 358, 15869
2585, 0, 15870
2583, 1, 15872
1671, 3, 15873
1675, 5, 15874
1682, 6, 15876
1678, 7, 15877
0, 16, 15878
0, 17, 15880
2629, 10, 15881
2633, 13, 15882
2643, 14, 15884
2654, 15, 15885
2668, 16, 15886
2695, 18, 15888
2717, 19, 15889
2731, 20, 15890
2750, 23, 15892
2765, 23, 15893
2800, 24, 15894
2836, 27, 15896
2862, 28, 15897
2883, 28, 15898
2935, 31, 15900
2966, 32, 15901
3010, 33, 15902
3066, 35, 15904
3106, 36, 15905
3165, 37, 15906
3222, 38, 15908
3296, 40, 15909
3359, 41, 15910
3433, 42, 15912
3490, 45, 15913
3571, 45, 15951
3653, 46, 15952
3735, 49, 15953
3850, 50, 15955
3937, 50, 15956
4072, 53, 15957
4179, 54, 15959
4289, 55, 15960
4424, 57, 15961
4584, 58, 15963
4782, 59, 15964
3216, 60, 15965
0, 70, 15967
4839, 63, 15968
4422, 64, 15969
4679, 67, 15970
4665, 68, 15972
4596, 68, 15973
4569, 71, 15974
4518, 72, 15976
4474, 73, 15977
4450, 75, 15978
4410, 76, 15980
4391, 77, 15981
4331, 78, 15982
4315, 81, 15984
4294, 81, 15985
4287, 82, 15986
4278, 85, 15988
4261, 86, 15989
4249, 86, 15990
4229, 89, 15992
4231, 90, 15993
4206, 91, 15994
4216, 93, 15996
4229, 94, 15997
4226, 95, 15998
4244, 96, 16000
4261, 98, 16001
4261, 99, 16002
4277, 100, 16004
4291, 103, 16005
4324, 104, 16006
4329, 104, 16008
4233, 107, 16009
3899, 108, 16011
3616, 109, 16012
3297, 110, 16013
3064, 113, 16015
2872, 113, 16017
2695, 114, 16018
2565, 117, 16019
2433, 118, 16021
2322, 119, 16022
2217, 121, 16024
2116, 122, 16025
2033, 123, 16026
1959, 124, 16028
1885, 127, 16029
1824, 128, 16031
1761, 128, 16032
1707, 131, 16033
1656, 132, 16035
1613, 133, 16037
1572, 134, 16038
1529, 137, 16039
1493, 138, 16041
1458, 138, 16042
1428, 141, 16044
1400, 142, 16045
1367, 143, 16046
1342, 144, 16048
1319, 147, 16049
1295, 147, 16051
1273, 148, 16052
1256, 151, 16053
1240, 152, 16055
1221, 153, 16057
1204, 155, 16058
1192, 156, 16059
1173, 157, 16061
1165, 158, 16062
1148, 161, 16064
1140, 162, 16065
1132, 162, 16066
1121, 165, 16068
1113, 166, 16069
1102, 167, 16070
1098, 168, 16108
1089, 170, 16109
1086, 171, 16110
1082, 172, 16112
1077, 175, 16113
1075, 176, 16115
1073, 176, 16116
1070, 179, 16117
1064, 180, 16119
1069, 181, 16120
869, 182, 16122
0, 190, 16123
0, 192, 16124
1074, 186, 16125
1077, 189, 16127
1078, 189, 16128
1081, 190, 16129
1087, 193, 16131
1091, 194, 16133
1100, 194, 16134
1106, 197, 16135
1113, 198, 16137
1138, 199, 16138
1129, 200, 16140
1142, 202, 16141
1150, 203, 16142
1165, 204, 16144
1175, 207, 16145
0, 215, 16146
1208, 208, 16148
1218, 211, 16149
1235, 212, 16150
1257, 212, 16152
1274, 215, 16153
1244, 216, 16154
1256, 217, 16156
1211, 218, 16157
1175, 220, 16159
1139, 221, 16160
1161, 222, 16161
1185, 225, 16163
1222, 226, 16164
1190, 227, 16165
1222, 229, 16167
1249, 230, 16169
1287, 231, 16170
1323, 233, 16171
1362, 234, 16173
1407, 235, 16174
1454, 237, 16175
