2133, 246, 4592
2103, 249, 4592
2089, 249, 4593
2068, 250, 4594
2050, 253, 4595
2036, 254, 4595
2031, 255, 4596
2012, 257, 4596
1996, 258, 4597
1987, 259, 4598
1973, 260, 4599
1969, 263, 4599
1961, 263, 4599
1959, 264, 4600
1956, 267, 4601
1926, 268, 4602
1920, 269, 4603
1920, 271, 4603
1925, 272, 4603
1924, 273, 4604
1924, 274, 4605
1929, 276, 4606
1938, 277, 4607
1948, 278, 4607
1953, 281, 4607
1957, 282, 4608
1964, 282, 4609
1974, 285, 4610
1987, 286, 4610
1995, 287, 4611
2005, 288, 4611
2030, 290, 4612
2043, 291, 4613
2055, 292, 4614
2081, 295, 4615
2099, 295, 4615
2122, 296, 4615
2148, 299, 4616
2176, 300, 4617
2243, 301, 4618
2268, 303, 4618
2306, 304, 4619
2344, 305, 4619
2376, 306, 4620
2419, 308, 4621
2461, 309, 4622
2505, 310, 4622
2567, 313, 4623
2614, 313, 4623
2679, 314, 4624
2733, 317, 4625
2782, 318, 4626
2753, 319, 4626
2710, 321, 4627
2653, 322, 4627
2609, 323, 4628
2559, 324, 4629
2515, 327, 4647
2480, 328, 4648
2440, 329, 4648
2394, 331, 4650
2357, 332, 4650
2341, 333, 4651
2307, 334, 4651
2289, 337, 4652
2252, 337, 4653
2236, 338, 4654
2213, 341, 4654
2189, 342, 4655
2170, 343, 4655
2151, 345, 4656
2135, 346, 4657
2129, 347, 4658
2108, 348, 4658
2098, 351, 4659
2087, 352, 4659
1951, 352, 4660
1935, 355, 4661
1937, 356, 4662
1936, 357, 4662
1920, 358, 4663
1926, 0, 4663
2047, 1, 4664
2047, 2, 4664
2057, 5, 4665
2058, 6, 4666
2059, 6, 4667
2064, 9, 4667
2067, 10, 4667
2082, 11, 4668
2087, 12, 4669
2091, 14, 4670
2108, 15, 4670
2115, 16, 4671
2135, 19, 4671
2143, 20, 4672
2156, 20, 4672
2178, 23, 4673
2196, 24, 4674
2226, 25, 4675
2254, 26, 4675
2275, 28, 4675
2312, 29, 4676
2332, 30, 4677
2373, 33, 4678
2399, 34, 4678
2447, 34, 4679
2486, 37, 4679
2683, 38, 4680
2614, 39, 4680
2540, 40, 4681
2464, 42, 4682
2389, 43, 4683
2334, 44, 4683
2278, 47, 4684
2225, 48, 4684
2166, 49, 4685
2115, 51, 4686
2071, 52, 4687
2043, 53, 4687
2000, 54, 4687
1961, 57, 4688
1925, 58, 4689
1900, 58, 4690
1866, 61, 4690
1841, 62, 4691
1815, 63, 4691
1800, 64, 4692
1774, 67, 4711
1746, 68, 4711
1738, 68, 4712
1719, 71, 4713
1705, 72, 4714
1686, 73, 4714
1673, 74, 4715
1660, 76, 4715
1652, 77, 4716
1642, 78, 4716
1637, 81, 4718
1625, 82, 4718
1622, 83, 4719
1617, 85, 4719
1609, 86, 4720
1608, 87, 4720
1601, 88, 4721
1606, 91, 4722
1607, 91, 4723
1602, 92, 4723
1604, 95, 4723
1607, 96, 4724
1614, 97, 4725
1617, 99, 4726
1621, 100, 4726
1221, 102, 4727
1206, 103, 4727
1137, 105, 4728
1101, 106, 4729
1137, 107, 4730
1133, 108, 4730
1037, 111, 4731
964, 112, 4731
894, 113, 4732
928, 114, 4732
0, 123, 4733
0, 124, 4734
1789, 119, 4735
1815, 119, 4735
1839, 120, 4736
1861, 123, 4736
1887, 124, 4737
1915, 125, 4738
1880, 127, 4739
1818, 128, 4739
1758, 129, 4740
1700, 130, 4740
1646, 133, 4741
1606, 134, 4742
1564, 135, 4743
1523, 137, 4743
1484, 138, 4743
1452, 139, 4744
1424, 140, 4745
1389, 143, 4746
1364, 144, 4747
1341, 145, 4747
1317, 147, 4747
1292, 148, 4748
1271, 149, 4749
1252, 150, 4750
1233, 153, 4751
1215, 154, 4751
1201, 154, 4751
1186, 157, 4752
1171, 158, 4753
1162, 159, 4754
1146, 160, 4754
1137, 163, 4755
1128, 164, 4755
1118, 164, 4756
1113, 167, 4757
1108, 168, 4758
1098, 169, 4758
1092, 170, 4759
1087, 172, 4759
1082, 173, 4760
1079, 174, 4761
1077, 177, 4779
1074, 178, 4780
1073, 179, 4781
1072, 180, 4782
886, 183, 4782
0, 190, 4783
1074, 184, 4783
1076, 187, 4784
1078, 188, 4784
1083, 188, 4785
1085, 191, 4786
1089, 192, 4787
1098, 193, 4787
1101, 194, 4788
1111, 196, 4788
1117, 197, 4789
1124, 198, 4790
1135, 201, 4791
1145, 202, 4791
1157, 202, 4792
1169, 205, 4792
1177, 206, 4793
1192, 207, 4794
1206, 208, 4795
1224, 210, 4795
1237, 211, 4796
1261, 212, 4796
1279, 215, 4797
1296, 215, 4798
1319, 216, 4799
1342, 219, 4799
1366, 220, 4800
1391, 221, 4800
1365, 223, 4801
1327, 224, 4802
1293, 225, 4803
1254, 226, 4803
1278, 229, 4804
1308, 229, 4804
1308, 230, 4805
1324, 233, 4806
1366, 234, 4807
1409, 234, 4807
1458, 237, 4808
1506, 238, 4808
1559, 239, 4809
1620, 241, 4810
1683, 242, 4811
1837, 243, 4811
1920, 244, 4812
2140, 246, 4812
2127, 247, 4813
2095, 248, 4814
2079, 251, 4815
2059, 251, 4815
2045, 252, 4816
2033, 255, 4816
2024, 256, 4817
1999, 257, 4818
1990, 259, 4819
1976, 260, 4819
1972, 261, 4820
1965, 262, 4820
1962, 265, 4821
1959, 265, 4822
1892, 266, 4823
1926, 269, 4823
1929, 270, 4824
1912, 271, 4824
1923, 273, 4825
1924, 274, 4826
1926, 275, 4827
1929, 276, 4827
1940, 279, 4828
1942, 279, 4828
1945, 280, 4829
1962, 283, 4830
1967, 284, 4831
1983, 285, 4831
1993, 287, 4832
2001, 288, 4832
2025, 289, 4833
2034, 290, 4852
2048, 292, 4852
2076, 293, 4854
2089, 294, 4854
2114, 297, 4855
2134, 298, 4855
2157, 298, 4856
2190, 301, 4856
2254, 302, 4857
2292, 303, 4858
2321, 305, 4859
2353, 306, 4859
2391, 307, 4860
2434, 308, 4860
2485, 310, 4861
2546, 311, 4862
2582, 312, 4863
2647, 315, 4863
2713, 316, 4864
2759, 316, 4864
2784, 319, 4865
2729, 320, 4866
2688, 321, 4867
2635, 322, 4867
2578, 324, 4868
2545, 325, 4868
2491, 326, 4869
2454, 329, 4870
2417, 330, 4871
2380, 331, 4871
2350, 333, 4872
2322, 334, 4872
2302, 335, 4873
2275, 336, 4874
2248, 339, 4875
2232, 339, 4875
2204, 340, 4876
2173, 343, 4876
2157, 344, 4877
2145, 345, 4878
2134, 346, 4879
2116, 348, 4879
2110, 349, 4880
2090, 350, 4880
2087, 353, 4881
1954, 354, 4882
1943, 354, 4883
1942, 357, 4883
1940, 358, 4884
1949, 359, 4884
2036, 0, 4885
2050, 2, 4886
2052, 3, 4886
2056, 4, 4887
2060, 7, 4887
2063, 8, 4888
2077, 8, 4888
2077, 11, 4889
2083, 12, 4890
2084, 13, 4891
2093, 14, 4891
2103, 16, 4892
2128, 17, 4892
2138, 18, 4893
2148, 21, 4894
2169, 22, 4894
2189, 22, 4895
2213, 25, 4895
2241, 26, 4896
2264, 27, 4896
2297, 29, 4898
2319, 30, 4898
2354, 31, 4899
2382, 32, 4899
2421, 34, 4900
2457, 35, 4900
2649, 36, 4919
2654, 39, 4919
2581, 40, 4920
2509, 41, 4921
2439, 42, 4922
2367, 44, 4922
2310, 45, 4923
2262, 46, 4923
2197, 49, 4924
2135, 50, 4924
2101, 51, 4925
2056, 53, 4926
2015, 54, 4927
1985, 55, 4927
1948, 56, 4928
1919, 59, 4928
1880, 60, 4929
1858, 60, 4930
1834, 63, 4931
1809, 64, 4931
1785, 65, 4931
1770, 66, 4932
1744, 69, 4933
1733, 69, 4934
1709, 70, 4934
1700, 73, 4935
1678, 74, 4935
1671, 75, 4936
1658, 77, 4936
1650, 78, 4937
1639, 79, 4938
1628, 80, 4939
1624, 83, 4939
1619, 84, 4939
1616, 84, 4940
1611, 87, 4941
1607, 88, 4942
1604, 89, 4942
1604, 90, 4943
1605, 93, 4943
1606, 93, 4944
1609, 94, 4944
1614, 97, 4945
1614, 98, 4946
1616, 98, 4947
1626, 101, 4947
1202, 103, 4948
1211, 104, 4948
1107, 105, 4949
1106, 107, 4950
1193, 108, 4951
1098, 109, 4951
1009, 110, 4952
933, 113, 4952
900, 114, 4953
931, 115, 4954
0, 122, 4954
0, 125, 4955
1805, 118, 4955
1822, 120, 4956
1849, 121, 4956
1875, 122, 4958
1899, 125, 4958
1920, 126, 4959
1847, 126, 4959
1792, 129, 4960
1728, 130, 4960
1677, 131, 4961
1633, 132, 4962
1583, 135, 4963
1546, 136, 4963
1508, 137, 4964
1474, 139, 4983
1437, 140, 4983
1408, 141, 4984
1381, 142, 4984
1353, 145, 4985
1331, 146, 4986
1305, 147, 4987
1287, 148, 4987
1262, 150, 4988
1246, 151, 4988
1229, 152, 4989
1212, 155, 4990
1194, 156, 4991
1178, 157, 4991
1168, 159, 4992
1159, 160, 4992
1144, 161, 4993
1136, 162, 4994
1122, 165, 4995
1116, 166, 4995
1111, 166, 4996
1100, 169, 4996
1095, 170, 4997
1088, 171, 4998
1086, 172, 4999
1081, 174, 4999
1079, 175, 5000
1076, 176, 5000
1072, 179, 5001
1072, 180, 5002
1071, 181, 5003
0, 189, 5003
0, 190, 5004
1074, 185, 5004
1077, 186, 5005
1080, 189, 5006
1084, 190, 5007
1088, 191, 5007
1093, 193, 5007
1099, 194, 5008
1109, 195, 5009
1114, 196, 5010
1121, 199, 5011
1129, 199, 5011
1140, 200, 5011
1151, 203, 5012
1161, 204, 5013
1172, 204, 5014
1184, 207, 5015
1199, 208, 5015
1215, 209, 5016
1232, 210, 5016
1250, 212, 5017
1269, 213, 5018
1287, 214, 5019
1308, 217, 5019
1330, 217, 5020
1354, 218, 5020
1381, 221, 5021
1390, 222, 5022
1344, 223, 5023
1305, 224, 5023
1275, 227, 5024
1260, 227, 5024
1294, 228, 5025
1327, 231, 5026
1306, 232, 5027
1344, 232, 5027
1388, 235, 5028
1432, 236, 5028
1481, 237, 5029
1527, 239, 5030
1590, 240, 5031
1648, 241, 5031
1805, 243, 5032
1878, 244, 5032
1963, 245, 5033
2134, 246, 5034
2103, 248, 5035
2092, 249, 5054
2068, 250, 5055
2049, 253, 5055
2036, 254, 5056
2029, 254, 5056
2017, 257, 5057
1995, 258, 5058
1989, 259, 5059
1973, 260, 5059
1968, 262, 5060
1963, 263, 5060
1959, 264, 5061
1957, 267, 5062
1927, 268, 5063
1921, 269, 5063
1919, 271, 5064
1926, 272, 5064
1924, 273, 5065
1924, 274, 5066
1927, 276, 5067
1937, 277, 5067
1940, 278, 5068
1947, 281, 5068
1958, 282, 5069
1964, 282, 5070
1974, 285, 5071
1986, 286, 5071
1995, 287, 5072
2004, 289, 5072
2030, 290, 5073
2043, 291, 5074
2054, 292, 5075
2082, 295, 5075
2098, 295, 5076
2129, 296, 5076
2151, 299, 5077
2177, 300, 5078
2244, 301, 5079
2268, 303, 5079
2310, 304, 5080
2344, 305, 5080
2378, 306, 5081
2420, 308, 5082
2471, 309, 5083
2517, 310, 5083
2566, 313, 5084
2613, 314, 5084
2678, 314, 5085
2736, 317, 5086
2793, 318, 5087
2754, 319, 5087
2710, 320, 5088
2651, 322, 5088
2609, 323, 5089
2560, 324, 5090
2517, 327, 5091
2479, 328, 5091
2441, 329, 5092
2393, 331, 5092
2357, 332, 5093
2342, 333, 5094
2306, 334, 5095
2280, 337, 5095
2252, 337, 5096
2238, 338, 5096
2213, 341, 5098
2188, 342, 5098
2159, 343, 5099
2151, 345, 5099
2136, 346, 5100
2124, 347, 5100
2101, 348, 5102
2098, 351, 5102
2086, 352, 5103
1950, 353, 5103
1936, 355, 5104
1936, 356, 5105
1940, 357, 5106
1920, 358, 5106
1934, 1, 5107
2046, 1, 5107
2047, 2, 5108
2051, 5, 5127
2057, 6, 5127
2062, 6, 5128
2062, 9, 5128
2067, 10, 5129
2083, 11, 5130
2084, 13, 5131
2091, 14, 5131
2098, 15, 5131
2114, 16, 5132
2134, 19, 5133
2142, 19, 5134
2153, 20, 5134
2175, 23, 5135
2197, 24, 5135
2225, 24, 5136
2255, 27, 5136
2282, 28, 5137
2311, 29, 5138
2330, 30, 5139
2363, 32, 5139
2396, 33, 5140
2434, 34, 5140
2486, 37, 5141
2684, 38, 5142
2611, 38, 5143
2544, 41, 5143
2468, 42, 5143
2394, 43, 5144
2341, 44, 5145
2280, 47, 5146
2221, 47, 5146
2165, 48, 5147
2120, 51, 5147
2072, 52, 5148
2039, 53, 5148
2004, 54, 5149
1965, 56, 5150
1929, 57, 5151
1900, 58, 5151
1869, 61, 5152
1842, 62, 5152
1819, 63, 5153
1791, 64, 5154
1775, 66, 5154
1750, 67, 5155
1738, 68, 5155
1715, 71, 5156
1704, 72, 5157
1687, 72, 5158
1674, 75, 5158
1660, 76, 5159
1653, 77, 5159
1641, 78, 5160
1633, 81, 5160
1626, 81, 5161
1621, 82, 5162
1616, 85, 5163
1609, 86, 5163
1609, 87, 5164
1602, 89, 5164
1597, 90, 5165
1604, 91, 5166
1605, 92, 5166
1606, 95, 5167
1603, 95, 5167
1611, 96, 5168
1618, 99, 5169
1619, 100, 5170
1207, 101, 5170
1205, 102, 5171
1192, 105, 5191
1103, 106, 5191
1126, 107, 5192
1151, 109, 5192
1051, 110, 5193
971, 112, 5194
904, 112, 5195
927, 115, 5195
0, 123, 5196
0, 124, 5196
1786, 118, 5197
1812, 119, 5198
1829, 120, 5198
1858, 122, 5199
1883, 123, 5199
1911, 124, 5200
1887, 127, 5201
1829, 128, 5202
1764, 129, 5202
1709, 130, 5203
1658, 132, 5203
1610, 133, 5204
1572, 134, 5205
1530, 137, 5206
1493, 138, 5206
1457, 139, 5207
1429, 140, 5207
1397, 142, 5208
1367, 143, 5209
1341, 144, 5210
1319, 147, 5210
1294, 148, 5211
1277, 149, 5211
1256, 150, 5212
1238, 153, 5213
1220, 153, 5214
1203, 154, 5214
1189, 157, 5215
1174, 158, 5215
1164, 159, 5216
1149, 161, 5217
1139, 162, 5218
1132, 163, 5218
1120, 164, 5219
1114, 167, 5219
1108, 168, 5220
1099, 168, 5221
1093, 171, 5222
1087, 172, 5222
1084, 173, 5223
1080, 174, 5223
1077, 177, 5224
1073, 177, 5225
1073, 178, 5226
1072, 181, 5226
885, 183, 5227
0, 190, 5227
0, 191, 5228
1076, 186, 5228
1078, 187, 5229
1084, 188, 5230
1087, 191, 5231
1088, 192, 5231
1096, 193, 5232
1103, 195, 5232
1111, 196, 5233
1115, 197, 5234
1123, 198, 5235
1134, 200, 5235
1145, 201, 5236
1158, 202, 5236
1168, 205, 5237
1176, 206, 5238
1191, 206, 5239
1207, 209, 5239
1224, 210, 5240
1240, 211, 5240
1260, 212, 5241
1275, 214, 5242
1295, 215, 5243
1319, 216, 5243
1341, 219, 5244
1363, 220, 5244
1390, 220, 5263
1367, 223, 5264
1328, 224, 5264
1296, 225, 5265
1256, 226, 5266
1270, 228, 5267
1306, 229, 5267
1309, 230, 5268
1322, 233, 5268
1364, 233, 5269
1407, 234, 5270
1452, 237, 5271
1501, 238, 5271
1559, 239, 5272
1619, 241, 5272
1683, 242, 5273
1837, 243, 5274
1921, 245, 5275
2141, 246, 5275
2128, 247, 5276
2094, 248, 5276
2079, 251, 5277
2061, 251, 5278
2045, 252, 5279
2033, 255, 5279
2016, 256, 5280
1998, 257, 5280
1989, 258, 5281
1977, 260, 5282
1970, 261, 5283
1964, 262, 5283
1960, 265, 5284
1957, 266, 5284
1885, 266, 5285
1924, 269, 5286
1930, 270, 5287
1915, 271, 5287
1923, 272, 5288
1932, 275, 5288
1927, 275, 5289
1928, 276, 5290
1940, 279, 5291
1943, 279, 5291
1952, 280, 5292
1960, 283, 5292
1968, 284, 5293
1982, 285, 5294
1995, 287, 5295
2002, 288, 5295
2025, 289, 5296
2036, 290, 5296
2050, 293, 5297
2069, 293, 5298
2092, 294, 5299
2115, 297, 5299
2139, 298, 5299
2161, 299, 5300
2215, 301, 5301
2255, 302, 5302
2288, 303, 5302
2323, 304, 5303
2369, 307, 5303
2392, 307, 5304
2445, 308, 5305
2490, 311, 5306
2550, 312, 5306
2587, 312, 5307
2650, 315, 5307
2714, 316, 5308
2760, 317, 5309
2781, 318, 5310
2729, 320, 5310
2674, 321, 5311
2632, 322, 5311
2577, 325, 5312
2530, 326, 5313
2487, 326, 5314
2454, 329, 5314
2412, 330, 5315
2379, 331, 5315
2346, 332, 5335
2319, 334, 5336
2298, 335, 5337
2261, 336, 5338
2246, 339, 5338
2222, 340, 5339
2193, 341, 5339
2172, 343, 5340
2155, 344, 5341
2140, 345, 5342
2132, 346, 5342
2117, 349, 5343
2098, 350, 5343
2092, 350, 5344
2087, 353, 5345
1954, 354, 5346
1952, 355, 5346
1944, 356, 5347
1938, 358, 5347
1951, 359, 5348
2047, 0, 5349
2049, 3, 5350
2050, 4, 5350
2058, 4, 5351
2060, 7, 5351
2061, 8, 5352
2063, 9, 5352
2079, 11, 5353
2084, 12, 5354
2088, 13, 5354
2094, 14, 5355
2108, 17, 5355
2129, 17, 5356
2139, 18, 5357
2150, 21, 5358
2160, 22, 5358
2190, 22, 5359
2214, 25, 5359
2242, 26, 5360
2266, 27, 5360
2299, 28, 5361
2321, 30, 5362
2353, 31, 5363
2383, 32, 5363
2422, 35, 5363
2472, 36, 5364
2672, 36, 5365
2649, 39, 5366
2582, 40, 5366
2506, 41, 5367
2438, 42, 5367
2363, 44, 5368
2310, 45, 5368
2259, 46, 5369
2200, 49, 5370
2136, 50, 5371
2101, 51, 5371
2056, 53, 5372
2016, 54, 5372
1984, 55, 5373
1948, 56, 5374
1918, 59, 5374
1881, 60, 5375
1859, 60, 5375
1829, 63, 5376
1810, 64, 5377
1786, 65, 5378
1771, 66, 5378
1745, 68, 5379
1735, 69, 5379
1709, 70, 5380
1701, 73, 5380
1677, 74, 5381
1671, 75, 5382
1659, 77, 5383
1650, 78, 5383
1638, 79, 5383
1629, 80, 5403
1625, 83, 5403
1619, 83, 5404
1618, 84, 5404
1604, 87, 5405
1601, 88, 5406
1604, 89, 5406
1605, 91, 5407
1605, 92, 5407
1606, 93, 5408
1607, 94, 5408
1611, 97, 5410
1616, 97, 5410
1618, 98, 5411
1623, 101, 5411
1209, 102, 5412
1209, 103, 5412
1108, 104, 5413
1103, 107, 5414
1164, 108, 5415
1106, 109, 5415
1020, 110, 5416
941, 113, 5416
899, 114, 5417
930, 114, 5418
0, 122, 5419
0, 125, 5419
1805, 119, 5419
1819, 120, 5420
1842, 121, 5421
1869, 122, 5422
1895, 124, 5422
1923, 125, 5423
1871, 126, 5423
1799, 129, 5424
1742, 130, 5425
1690, 131, 5426
1641, 133, 5426
1600, 134, 5427
1555, 135, 5427
1517, 136, 5428
1481, 139, 5429
1449, 140, 5430
1418, 141, 5430
1385, 143, 5431
1362, 144, 5431
1338, 145, 5432
1312, 146, 5433
1289, 149, 5434
1266, 150, 5434
1250, 150, 5435
1231, 153, 5435
1215, 154, 5436
1198, 155, 5437
1185, 156, 5438
1170, 159, 5438
1159, 160, 5439
1146, 160, 5439
1137, 163, 5440
1128, 164, 5441
1117, 165, 5442
1109, 166, 5442
1102, 169, 5443
1098, 169, 5443
1089, 170, 5444
1087, 173, 5445
1080, 174, 5446
1078, 175, 5446
1073, 177, 5447
1074, 178, 5447
1072, 179, 5448
1074, 180, 5449
0, 188, 5450
0, 191, 5450
1074, 184, 5451
1074, 187, 5451
1079, 188, 5452
1084, 189, 5452
1086, 191, 5471
1090, 192, 5472
1097, 193, 5472
1104, 194, 5473
1111, 197, 5474
1117, 197, 5475
1125, 198, 5475
1136, 201, 5476
1146, 202, 5476
1159, 203, 5477
1170, 204, 5478
1178, 206, 5479
1195, 207, 5479
1209, 208, 5479
1228, 211, 5480
1243, 212, 5481
1263, 212, 5482
1281, 215, 5483
1297, 216, 5483
1321, 217, 5483
1344, 219, 5484
1373, 220, 5485
1384, 221, 5486
1355, 222, 5486
1319, 225, 5487
1289, 226, 5487
1254, 226, 5488
1282, 229, 5489
1314, 230, 5490
1305, 231, 5490
1334, 233, 5491
1369, 234, 5491
1413, 235, 5492
1466, 236, 5493
1517, 238, 5494
1572, 239, 5494
1634, 240, 5495
1766, 243, 5495
1849, 243, 5496
1934, 244, 5496
2138, 247, 5498
2116, 248, 5498
2095, 248, 5499
2079, 251, 5499
2063, 252, 5500
2040, 253, 5500
2028, 254, 5502
2014, 257, 5502
1998, 257, 5503
1991, 258, 5503
1974, 261, 5504
1967, 262, 5504
1963, 263, 5506
1960, 264, 5506
1957, 266, 5507
1932, 267, 5507
1924, 268, 5508
1920, 271, 5508
1918, 272, 5509
1925, 272, 5510
1926, 275, 5511
1929, 276, 5511
1937, 277, 5512
1940, 279, 5512
1944, 280, 5513
1948, 281, 5514
1962, 282, 5515
1977, 285, 5515
1985, 285, 5516
1995, 286, 5516
2004, 289, 5517
2030, 290, 5518
2041, 291, 5519
2053, 293, 5519
2080, 294, 5520
2096, 295, 5520
2118, 296, 5521
2146, 298, 5522
2176, 299, 5523
2238, 300, 5523
2263, 303, 5524
2306, 304, 5524
2328, 305, 5543
2376, 307, 5544
2416, 308, 5545
2455, 309, 5546
2498, 310, 5546
2557, 312, 5547
2607, 313, 5547
2663, 314, 5548
2728, 317, 5549
2789, 318, 5550
2762, 318, 5550
2717, 321, 5551
2656, 322, 5551
2609, 323, 5552
2564, 324, 5553
2527, 326, 5554
2482, 327, 5554
2444, 328, 5555
2397, 331, 5555
2372, 332, 5556
2341, 333, 5556
2312, 335, 5558
2294, 336, 5558
2256, 337, 5559
2242, 338, 5559
2216, 341, 5560
2190, 341, 5560
2169, 342, 5562
2153, 345, 5562
2139, 346, 5563
2130, 347, 5563
2113, 348, 5564
2097, 350, 5564
2091, 351, 5565
1952, 352, 5566
1928, 355, 5567
1932, 356, 5567
1937, 356, 5568
1925, 359, 5568
1946, 0, 5569
2049, 1, 5570
2050, 2, 5571
2057, 4, 5571
2058, 5, 5571
2060, 6, 5572
2061, 9, 5573
2064, 10, 5574
2077, 10, 5574
2085, 13, 5575
2091, 14, 5575
2094, 15, 5576
2115, 17, 5576
2128, 18, 5577
2142, 19, 5578
2151, 20, 5579
2174, 23, 5579
2195, 23, 5579
2221, 24, 5580
2254, 27, 5581
2271, 28, 5582
2307, 28, 5582
2328, 31, 5583
2357, 32, 5583
2388, 33, 5584
2430, 34, 5584
2480, 37, 5586
2690, 37, 5586
2627, 38, 5587
2546, 41, 5587
2485, 42, 5588
2404, 43, 5588
2344, 45, 5589
2283, 46, 5590
2232, 47, 5591
2181, 48, 5608
2123, 51, 5609
2079, 52, 5610
2050, 52, 5611
2012, 55, 5611
1972, 56, 5612
1935, 57, 5612
1902, 58, 5613
1878, 61, 5614
1849, 61, 5615
1822, 62, 5615
1807, 65, 5615
1778, 66, 5616
1751, 67, 5617
1740, 68, 5618
1723, 70, 5618
1705, 71, 5619
1689, 72, 5619
1678, 75, 5620
1663, 76, 5620
1655, 76, 5621
1642, 79, 5622
1637, 80, 5623
1629, 81, 5623
1624, 82, 5624
1617, 84, 5624
1615, 85, 5625
1603, 86, 5626
1607, 89, 5627
1604, 90, 5627
1602, 90, 5627
1603, 93, 5628
1599, 94, 5629
1609, 95, 5630
1611, 96, 5630
1616, 98, 5631
1618, 99, 5631
1216, 101, 5632
1202, 103, 5632
1216, 104, 5633
1107, 105, 5634
1115, 106, 5635
1168, 109, 5635
1077, 110, 5636
995, 111, 5636
920, 112, 5637
900, 115, 5638
934, 115, 5639
1762, 117, 5639
1781, 117, 5639
1809, 118, 5640
1827, 121, 5641
1852, 122, 5642
1872, 123, 5642
1905, 125, 5643
1913, 126, 5643
1843, 127, 5644
1790, 128, 5645
1725, 131, 5646
1672, 132, 5646
1626, 132, 5647
1582, 135, 5647
1544, 136, 5648
1506, 137, 5649
1469, 138, 5650
1434, 141, 5650
1407, 141, 5651
1379, 142, 5651
1351, 145, 5652
1329, 146, 5653
1306, 147, 5654
1285, 148, 5654
1261, 150, 5655
1245, 151, 5655
1224, 152, 5674
1206, 155, 5675
1194, 156, 5675
1180, 157, 5675
1167, 158, 5676
1153, 161, 5677
1142, 161, 5678
1135, 162, 5678
1123, 165, 5679
1115, 166, 5679
1110, 167, 5680
1100, 169, 5681
1095, 170, 5682
1088, 171, 5682
1086, 172, 5683
1081, 175, 5683
1079, 176, 5684
1077, 176, 5685
1072, 179, 5686
1072, 180, 5686
1071, 181, 5687
0, 189, 5687
0, 190, 5688
1074, 185, 5688
1078, 186, 5689
1080, 189, 5690
1084, 190, 5691
1088, 191, 5691
1093, 193, 5692
1099, 194, 5692
1109, 195, 5693
1114, 196, 5694
1121, 198, 5695
1129, 199, 5695
1141, 200, 5696
1151, 203, 5696
1161, 204, 5697
1173, 205, 5698
1184, 207, 5699
1199, 208, 5699
1214, 209, 5700
1233, 210, 5700
1249, 213, 5701
1269, 213, 5702
1288, 214, 5703
1308, 217, 5703
1330, 218, 5704
1354, 218, 5704
1381, 221, 5705
1390, 222, 5706
1347, 223, 5707
1308, 224, 5707
1275, 227, 5708
1260, 227, 5708
1294, 228, 5709
1328, 231, 5710
1308, 232, 5711
1345, 232, 5711
1388, 235, 5712
1430, 236, 5712
1481, 237, 5713
1534, 239, 5714
1591, 240, 5715
1653, 241, 5715
1808, 243, 5716
1880, 244, 5716
1968, 245, 5717
2132, 246, 5718
2103, 248, 5719
2088, 249, 5719
2068, 250, 5720
2048, 253, 5720
2037, 254, 5721
2027, 255, 5722
2012, 257, 5723
1996, 258, 5723
1989, 259, 5724
1972, 260, 5724
1968, 263, 5725
1961, 264, 5744
1958, 264, 5745
1958, 267, 5746
1924, 268, 5747
1923, 269, 5747
1918, 270, 5748
1922, 272, 5748
1925, 273, 5749
1924, 274, 5750
1929, 277, 5751
1939, 277, 5751
1940, 278, 5751
1952, 281, 5752
1950, 282, 5753
1964, 283, 5754
1974, 285, 5755
1987, 286, 5755
1996, 287, 5756
2021, 288, 5756
2031, 291, 5757
2045, 291, 5758
2063, 292, 5759
2084, 295, 5759
2101, 296, 5760
2132, 297, 5760
2156, 298, 5761
2189, 300, 5762
2248, 301, 5763
2279, 302, 5763
2312, 305, 5764
2348, 305, 5764
2383, 306, 5765
2427, 309, 5766
2476, 310, 5767
2529, 311, 5767
2573, 313, 5768
2618, 314, 5768
2689, 315, 5769
2747, 316, 5770
2818, 319, 5771
2743, 319, 5771
2697, 320, 5772
2644, 323, 5772
2588, 324, 5773
2554, 325, 5774
2499, 326, 5775
2470, 328, 5775
2422, 329, 5776
2386, 330, 5776
2354, 333, 5777
2327, 334, 5778
2301, 335, 5779
2268, 337, 5779
2249, 338, 5780
2235, 339, 5780
2209, 340, 5781
2178, 343, 5782
2165, 343, 5783
2144, 344, 5783
2128, 347, 5784
2124, 348, 5784
2098, 349, 5785
2092, 351, 5786
2087, 352, 5787
1959, 353, 5787
1933, 354, 5788
1939, 357, 5788
1944, 358, 5789
1930, 358, 5790
1937, 1, 5791
2050, 2, 5791
2049, 3, 5792
2048, 4, 5792
2057, 6, 5793
2061, 7, 5794
2063, 8, 5794
2079, 11, 5795
2083, 11, 5795
2083, 12, 5796
2093, 15, 5796
2103, 16, 5815
2120, 17, 5816
2133, 19, 5817
2149, 20, 5818
2157, 21, 5818
2187, 22, 5819
2209, 25, 5819
2225, 25, 5820
2260, 26, 5820
2294, 29, 5821
2316, 30, 5822
2339, 31, 5823
2376, 33, 5823
2405, 34, 5824
2451, 35, 5824
2573, 36, 5825
2672, 38, 5826
2596, 39, 5826
2528, 40, 5827
2454, 43, 5827
2378, 44, 5828
2324, 45, 5829
2269, 47, 5830
2211, 48, 5830
2158, 49, 5831
2107, 50, 5831
2065, 53, 5832
2024, 54, 5832
