1103, 251, 4930
1093, 252, 4930
1082, 255, 4931
1075, 256, 4932
1069, 257, 4933
1061, 259, 4934
1057, 260, 4934
1051, 261, 4935
1048, 262, 4936
1046, 265, 4937
1039, 266, 4937
1037, 266, 4938
1036, 269, 4938
1035, 270, 4939
1035, 271, 4940
1035, 273, 4941
1035, 274, 4942
1037, 275, 4942
1037, 277, 4943
1039, 278, 4943
1043, 279, 4944
1048, 280, 4945
0, 288, 4946
0, 291, 4946
4139, 284, 4947
4160, 285, 4948
4179, 286, 4949
4217, 288, 4949
4249, 289, 4950
4289, 290, 4950
4299, 293, 4951
4339, 293, 4952
4386, 294, 4953
4227, 297, 4954
4061, 298, 4954
4112, 299, 4955
4083, 301, 4955
4214, 302, 4956
4284, 303, 4957
4265, 304, 4958
3718, 307, 4958
4331, 307, 4959
2723, 308, 4960
2658, 311, 4961
3981, 312, 4962
3892, 312, 4962
3809, 315, 4963
3711, 316, 4963
3614, 317, 4964
3524, 318, 4965
3464, 320, 4966
3393, 321, 4966
3323, 322, 4967
3257, 325, 4968
3180, 326, 4969
3126, 326, 4970
3088, 329, 4970
3034, 330, 4971
2990, 331, 4971
2951, 333, 4972
2919, 334, 4973
2868, 335, 4974
2845, 336, 4974
2816, 339, 4975
2783, 339, 4976
2750, 340, 4977
2733, 343, 4977
2720, 344, 4978
2694, 345, 4978
2674, 347, 4998
2658, 348, 4999
2648, 349, 5000
2640, 350, 5001
2620, 352, 5002
2623, 353, 5002
2000, 354, 5003
2584, 357, 5003
2588, 358, 5004
2585, 358, 5005
2583, 1, 5006
2609, 2, 5006
1672, 3, 5007
1673, 4, 5007
1680, 7, 5008
1676, 8, 5009
0, 17, 5010
0, 17, 5010
2630, 11, 5010
2640, 12, 5011
2650, 15, 5012
2658, 16, 5013
2688, 16, 5013
2709, 19, 5014
2721, 20, 5014
2738, 21, 5015
2757, 23, 5016
2785, 24, 5017
2814, 25, 5017
2845, 26, 5018
2872, 28, 5018
2897, 29, 5019
2946, 30, 5020
2986, 33, 5021
3035, 33, 5021
3077, 34, 5022
3125, 37, 5022
3192, 38, 5023
3252, 39, 5024
3311, 41, 5025
3376, 42, 5026
3447, 43, 5026
3510, 44, 5026
3592, 47, 5027
3682, 47, 5028
3788, 48, 5029
3878, 51, 5030
3993, 52, 5030
4099, 52, 5030
788, 56, 5031
758, 57, 5032
734, 58, 5033
723, 61, 5034
718, 62, 5034
716, 62, 5034
706, 65, 5035
717, 66, 5036
733, 67, 5037
740, 68, 5037
734, 70, 5038
739, 71, 5038
740, 72, 5039
742, 75, 5039
732, 75, 5040
740, 76, 5041
754, 79, 5042
758, 80, 5042
751, 80, 5063
768, 83, 5064
785, 84, 5065
692, 85, 5065
556, 87, 5066
554, 88, 5066
555, 91, 5067
562, 91, 5068
584, 92, 5069
627, 94, 5069
612, 95, 5070
596, 96, 5070
578, 99, 5071
571, 100, 5071
0, 107, 5072
0, 108, 5073
635, 103, 5074
637, 104, 5074
656, 107, 5075
663, 108, 5075
672, 108, 5076
675, 111, 5077
0, 118, 5078
0, 119, 5078
0, 121, 5079
2748, 115, 5079
2612, 116, 5080
2479, 117, 5081
2361, 118, 5082
2259, 120, 5082
2145, 121, 5083
2054, 122, 5084
1984, 125, 5085
1911, 126, 5085
1840, 127, 5086
1780, 128, 5086
1725, 130, 5087
1672, 131, 5088
1624, 132, 5089
1583, 135, 5090
1544, 136, 5090
1506, 137, 5091
1470, 139, 5091
1436, 140, 5092
1407, 141, 5093
1380, 142, 5094
1351, 145, 5094
1325, 146, 5095
1302, 146, 5096
1284, 149, 5097
1261, 150, 5098
1243, 151, 5098
1225, 152, 5099
1206, 155, 5099
1195, 155, 5100
1176, 156, 5101
1168, 159, 5102
1155, 160, 5102
1140, 161, 5103
1133, 162, 5104
1122, 164, 5105
1114, 165, 5105
1108, 166, 5106
1099, 169, 5107
1092, 169, 5107
1085, 170, 5108
1084, 173, 5109
1078, 174, 5110
1076, 175, 5110
1073, 176, 5111
1070, 178, 5112
421, 181, 5113
1068, 180, 5113
1073, 183, 5114
0, 191, 5114
0, 192, 5115
1075, 187, 5136
1077, 188, 5137
1076, 189, 5138
1082, 190, 5138
1087, 192, 5139
1093, 193, 5139
1099, 194, 5140
1108, 197, 5141
1114, 197, 5142
1130, 198, 5142
1119, 201, 5143
1138, 202, 5144
1148, 203, 5145
1162, 205, 5145
1174, 206, 5146
1177, 207, 5146
1211, 208, 5147
1216, 211, 5148
1233, 211, 5149
1253, 212, 5150
1271, 215, 5150
1292, 216, 5151
1263, 216, 5151
1220, 219, 5153
1180, 220, 5153
1137, 221, 5154
1153, 222, 5154
1178, 225, 5155
1189, 225, 5156
1187, 226, 5157
1207, 229, 5158
1237, 229, 5158
1273, 230, 5159
1313, 233, 5159
1307, 234, 5160
1290, 234, 5161
1270, 237, 5162
1249, 238, 5162
1229, 239, 5163
1210, 240, 5164
1192, 242, 5165
1176, 243, 5166
1161, 244, 5166
1146, 247, 5167
1135, 248, 5167
1122, 248, 5168
1112, 251, 5169
1103, 252, 5170
1089, 253, 5170
1081, 254, 5171
1075, 257, 5171
1068, 257, 5173
1062, 258, 5173
1055, 261, 5174
1050, 262, 5174
1047, 263, 5175
1043, 265, 5176
1038, 266, 5177
1037, 267, 5177
1036, 268, 5178
1036, 270, 5179
1035, 271, 5179
1035, 272, 5180
1036, 275, 5181
1037, 275, 5182
1038, 276, 5182
1041, 279, 5183
1046, 280, 5183
1050, 280, 5184
0, 288, 5185
0, 291, 5186
4139, 285, 5186
4157, 285, 5187
4194, 286, 5187
4227, 289, 5188
4258, 290, 5189
4282, 290, 5190
4304, 293, 5190
4368, 294, 5191
4397, 295, 5192
4163, 297, 5193
4072, 298, 5194
3971, 299, 5194
4145, 300, 5215
4211, 303, 5216
4301, 304, 5217
3875, 304, 5218
3721, 307, 5218
2781, 308, 5219
2710, 309, 5220
2664, 310, 5221
3969, 312, 5221
3884, 313, 5222
3783, 314, 5223
3690, 317, 5223
3594, 317, 5224
3508, 318, 5225
3449, 321, 5226
3378, 322, 5226
3324, 323, 5227
3240, 325, 5228
3184, 326, 5229
3137, 327, 5229
3070, 328, 5230
3020, 331, 5230
2977, 331, 5231
2944, 332, 5232
2909, 335, 5233
2862, 336, 5234
2841, 336, 5234
2816, 339, 5235
2765, 340, 5235
2745, 341, 5236
2732, 342, 5237
2717, 344, 5238
2703, 345, 5238
2665, 346, 5239
2656, 349, 5240
2645, 349, 5241
2638, 350, 5242
2625, 353, 5242
2014, 354, 5243
2000, 355, 5243
2591, 357, 5244
2585, 358, 5245
2584, 359, 5246
2584, 0, 5246
1661, 3, 5247
1679, 4, 5247
1675, 4, 5248
1677, 7, 5249
1679, 8, 5250
0, 17, 5250
0, 18, 5251
2627, 12, 5251
2638, 12, 5252
2647, 15, 5253
2659, 16, 5254
2674, 17, 5254
2710, 19, 5254
2723, 20, 5255
2738, 21, 5256
2759, 22, 5257
2791, 24, 5258
2821, 25, 5258
2845, 26, 5259
2870, 29, 5259
2897, 30, 5260
2951, 30, 5261
2995, 33, 5262
3040, 34, 5262
3091, 35, 5263
3140, 37, 5263
3157, 38, 5264
3247, 39, 5265
3327, 40, 5266
3373, 42, 5266
3453, 43, 5267
3518, 44, 5267
3606, 47, 5268
3693, 47, 5269
3794, 48, 5270
3894, 51, 5270
3999, 52, 5291
4118, 52, 5292
779, 56, 5293
748, 57, 5294
727, 58, 5294
719, 61, 5295
716, 62, 5295
714, 63, 5296
707, 64, 5297
726, 66, 5298
735, 67, 5298
735, 68, 5298
731, 71, 5299
736, 71, 5300
736, 72, 5301
738, 75, 5301
728, 76, 5302
737, 76, 5302
748, 79, 5303
751, 80, 5304
745, 81, 5305
763, 83, 5305
779, 84, 5306
691, 85, 5306
673, 86, 5307
561, 88, 5307
563, 90, 5308
0, 96, 5309
0, 99, 5310
623, 94, 5310
613, 95, 5310
599, 96, 5311
584, 99, 5312
580, 100, 5313
594, 100, 5313
648, 103, 5314
653, 104, 5314
656, 104, 5315
691, 107, 5316
682, 108, 5317
697, 108, 5317
0, 117, 5318
3368, 111, 5318
3136, 112, 5319
2929, 112, 5320
2736, 115, 5321
2613, 116, 5322
2480, 117, 5322
2352, 118, 5323
2258, 121, 5323
2146, 122, 5324
2058, 122, 5325
1985, 125, 5326
1911, 126, 5326
1840, 127, 5327
1780, 128, 5328
1724, 130, 5329
1671, 131, 5329
1624, 132, 5330
1582, 135, 5330
1543, 136, 5331
1506, 137, 5332
1466, 139, 5333
1436, 140, 5334
1405, 141, 5334
1380, 142, 5335
1350, 145, 5335
1326, 146, 5336
1302, 146, 5337
1284, 149, 5338
1261, 150, 5338
1241, 151, 5339
1224, 152, 5340
1206, 155, 5341
1195, 155, 5362
1175, 156, 5362
1167, 159, 5363
1153, 160, 5363
1141, 161, 5364
1133, 162, 5365
1122, 164, 5366
1113, 165, 5366
1108, 166, 5367
1099, 169, 5368
1093, 170, 5369
1086, 171, 5369
1084, 173, 5370
1081, 174, 5370
1076, 175, 5371
1073, 176, 5372
1070, 179, 5373
0, 187, 5374
1068, 180, 5374
1072, 183, 5374
0, 191, 5375
0, 192, 5376
1074, 187, 5377
1076, 188, 5378
1077, 189, 5378
1080, 190, 5379
1087, 192, 5379
1092, 193, 5380
1099, 194, 5381
1109, 197, 5382
1114, 197, 5382
1131, 198, 5383
1124, 201, 5384
1140, 202, 5385
1151, 203, 5385
1164, 204, 5386
1175, 206, 5386
1177, 207, 5387
1210, 208, 5388
1216, 211, 5389
1233, 211, 5390
1257, 212, 5390
1272, 215, 5391
1292, 216, 5391
1263, 216, 5392
1219, 219, 5393
1178, 220, 5394
1135, 221, 5394
1154, 222, 5395
1180, 225, 5396
1192, 225, 5397
1187, 226, 5398
1207, 229, 5398
1241, 230, 5399
1276, 230, 5399
1312, 233, 5400
1305, 234, 5401
1288, 235, 5402
1266, 237, 5402
1249, 238, 5403
1226, 239, 5404
1209, 240, 5405
1189, 243, 5406
1175, 244, 5406
1160, 244, 5407
1144, 247, 5407
1135, 248, 5408
1118, 249, 5409
1110, 250, 5410
1099, 252, 5410
1090, 253, 5411
1080, 254, 5412
1075, 257, 5413
1067, 258, 5414
1061, 258, 5414
1054, 261, 5415
1050, 262, 5415
1047, 263, 5416
1040, 264, 5417
1039, 266, 5418
1036, 267, 5418
1035, 268, 5419
1035, 271, 5420
1036, 272, 5421
1035, 273, 5421
1035, 275, 5442
1037, 276, 5442
1038, 276, 5443
1042, 279, 5443
1047, 280, 5445
1050, 281, 5445
0, 289, 5446
0, 290, 5446
4145, 285, 5447
4166, 286, 5448
4201, 287, 5449
4236, 289, 5449
4256, 290, 5450
4306, 291, 5450
4317, 292, 5451
4372, 294, 5452
4393, 295, 5453
4137, 296, 5454
4079, 299, 5454
3806, 300, 5455
4160, 300, 5455
4221, 303, 5456
4304, 304, 5457
3897, 305, 5458
3713, 306, 5458
2775, 309, 5459
2709, 309, 5460
2666, 310, 5461
3940, 313, 5462
3850, 314, 5462
3754, 314, 5463
3679, 317, 5463
3573, 318, 5464
3495, 319, 5465
3433, 320, 5466
3370, 322, 5466
3305, 323, 5467
3224, 324, 5468
3166, 327, 5469
3109, 328, 5470
3061, 328, 5470
3012, 331, 5470
2978, 332, 5471
2937, 333, 5472
2906, 335, 5473
2852, 336, 5474
2834, 337, 5474
2811, 338, 5475
2763, 341, 5475
2742, 341, 5476
2731, 342, 5477
2716, 345, 5478
2692, 346, 5478
2668, 346, 5479
2654, 349, 5480
2643, 350, 5481
2634, 351, 5482
2627, 352, 5482
2009, 355, 5483
2014, 355, 5483
2586, 356, 5484
2588, 359, 5485
2580, 359, 5486
2579, 0, 5486
1671, 2, 5487
1673, 4, 5487
1678, 5, 5488
1675, 6, 5489
1680, 9, 5490
0, 16, 5490
2627, 10, 5491
2633, 12, 5491
2642, 13, 5492
2651, 14, 5493
2666, 17, 5494
2675, 17, 5494
2710, 18, 5495
2728, 21, 5515
2742, 22, 5516
2758, 22, 5517
2792, 25, 5518
2828, 26, 5518
2849, 27, 5519
2882, 28, 5519
2929, 30, 5520
2960, 31, 5521
3002, 32, 5522
3046, 35, 5522
3096, 35, 5523
3152, 36, 5523
3198, 39, 5524
3273, 40, 5525
3335, 40, 5526
3401, 43, 5526
3469, 44, 5527
3548, 45, 5527
3626, 47, 5528
3715, 48, 5529
3817, 49, 5530
3909, 50, 5530
4029, 52, 5531
4153, 53, 5531
766, 57, 5532
740, 58, 5533
727, 59, 5534
719, 60, 5534
713, 63, 5534
713, 63, 5535
723, 64, 5536
730, 67, 5537
739, 67, 5537
730, 68, 5538
735, 71, 5538
738, 72, 5539
737, 73, 5539
740, 75, 5540
731, 76, 5541
741, 77, 5542
753, 78, 5542
754, 80, 5543
751, 81, 5543
772, 82, 5544
792, 85, 5545
0, 92, 5546
676, 87, 5546
663, 89, 5546
651, 90, 5547
641, 91, 5548
630, 92, 5549
620, 95, 5549
610, 96, 5550
601, 97, 5550
594, 99, 5551
594, 100, 5551
0, 106, 5552
0, 109, 5553
682, 104, 5554
4306, 103, 5554
4345, 104, 5555
0, 114, 5555
3969, 108, 5556
3648, 108, 5557
3328, 111, 5558
3090, 112, 5558
2883, 113, 5559
2714, 114, 5559
2593, 117, 5579
2455, 118, 5580
2329, 118, 5581
2232, 121, 5582
2123, 122, 5582
2042, 123, 5583
1965, 124, 5584
1890, 127, 5585
1830, 127, 5586
1764, 128, 5586
1710, 131, 5587
1665, 132, 5587
1613, 133, 5588
1577, 134, 5589
1537, 136, 5590
1498, 137, 5590
1460, 138, 5591
1431, 141, 5592
1401, 142, 5593
1371, 143, 5593
1343, 145, 5594
1324, 146, 5594
1299, 147, 5595
1278, 148, 5596
1258, 151, 5597
1242, 152, 5598
1222, 152, 5598
1205, 155, 5599
1190, 156, 5599
1174, 157, 5600
1164, 158, 5601
1148, 161, 5602
1138, 161, 5602
1133, 162, 5603
1121, 165, 5604
1114, 166, 5605
1105, 167, 5606
1099, 169, 5606
1089, 170, 5607
1086, 171, 5607
1082, 172, 5608
1077, 175, 5609
1075, 175, 5610
1073, 176, 5610
1071, 179, 5611
1065, 180, 5612
1068, 181, 5613
871, 182, 5613
0, 190, 5614
0, 192, 5614
1074, 186, 5615
1077, 189, 5616
1079, 189, 5617
1084, 190, 5617
1088, 193, 5618
1093, 194, 5618
1101, 194, 5619
1110, 197, 5620
1113, 198, 5621
1146, 199, 5622
1129, 200, 5622
1142, 202, 5623
1153, 203, 5624
1166, 204, 5625
1174, 207, 5625
0, 215, 5626
1210, 208, 5626
1222, 211, 5627
1239, 212, 5628
1259, 213, 5629
1274, 215, 5630
1256, 216, 5630
1256, 217, 5631
1208, 218, 5631
1174, 221, 5632
1138, 222, 5633
1160, 222, 5634
1183, 225, 5634
1222, 226, 5656
1186, 226, 5657
1215, 229, 5657
1250, 230, 5658
1285, 231, 5658
1321, 233, 5659
1303, 234, 5660
1283, 235, 5661
1263, 236, 5662
1243, 239, 5662
1224, 239, 5663
1204, 240, 5663
1185, 243, 5664
1172, 244, 5665
1156, 245, 5666
1143, 246, 5666
1130, 248, 5667
1119, 249, 5668
1108, 250, 5669
1095, 253, 5669
1089, 254, 5670
1079, 255, 5670
1073, 257, 5671
1064, 258, 5672
1060, 259, 5673
1053, 260, 5674
1049, 262, 5674
1045, 263, 5675
1042, 264, 5675
1038, 267, 5676
1037, 268, 5677
1036, 268, 5678
1035, 271, 5678
1035, 272, 5679
1036, 273, 5680
1036, 274, 5681
1036, 276, 5681
1039, 277, 5682
1043, 278, 5682
1047, 281, 5683
1056, 281, 5684
0, 289, 5685
0, 290, 5685
4140, 284, 5686
4165, 287, 5686
4204, 287, 5687
4224, 288, 5688
4261, 291, 5689
4289, 292, 5690
4336, 292, 5690
4384, 295, 5691
4325, 296, 5691
4097, 297, 5692
4080, 298, 5693
4055, 300, 5694
4189, 301, 5694
4256, 302, 5695
4327, 305, 5695
4370, 305, 5696
3697, 306, 5697
2757, 309, 5698
2683, 310, 5698
2681, 311, 5699
3930, 313, 5700
3838, 314, 5701
3746, 315, 5701
3643, 316, 5702
3554, 319, 5702
3481, 319, 5703
3414, 320, 5704
3358, 323, 5705
3294, 324, 5706
3220, 325, 5706
3154, 327, 5707
3102, 328, 5707
3044, 329, 5708
3007, 330, 5709
2960, 333, 5710
2931, 333, 5710
2881, 334, 5711
2852, 337, 5711
2827, 338, 5712
2790, 339, 5713
2773, 341, 5714
2739, 342, 5714
2729, 343, 5715
2711, 344, 5736
2671, 347, 5737
2664, 347, 5738
2650, 348, 5738
2638, 351, 5739
2633, 351, 5739
2613, 352, 5740
1996, 355, 5741
2586, 356, 5742
2588, 357, 5742
2585, 359, 5743
2580, 0, 5744
2585, 1, 5745
1671, 2, 5745
1674, 5, 5746
1677, 6, 5746
1677, 7, 5747
0, 16, 5747
0, 16, 5748
2625, 10, 5749
2636, 13, 5750
2641, 14, 5750
2653, 15, 5751
2668, 17, 5751
2704, 18, 5752
2718, 19, 5753
2732, 20, 5754
2748, 22, 5754
2766, 23, 5755
2799, 24, 5755
2832, 27, 5756
2857, 28, 5757
2886, 28, 5758
2933, 31, 5758
2976, 32, 5759
3019, 33, 5759
3063, 35, 5760
3113, 36, 5761
3161, 37, 5762
3219, 38, 5762
3289, 40, 5763
3353, 41, 5763
3425, 42, 5764
3487, 45, 5765
3565, 45, 5766
3643, 46, 5766
3746, 49, 5767
3845, 50, 5767
3930, 50, 5768
4058, 53, 5769
4193, 54, 5770
758, 56, 5770
737, 59, 5771
729, 60, 5771
738, 60, 5772
732, 63, 5773
726, 64, 5774
730, 65, 5774
742, 67, 5775
735, 68, 5775
736, 69, 5776
742, 70, 5777
741, 72, 5778
740, 73, 5778
727, 74, 5778
734, 77, 5779
746, 78, 5780
757, 78, 5781
757, 81, 5781
762, 82, 5782
781, 83, 5782
0, 91, 5802
0, 92, 5803
0, 93, 5803
667, 88, 5804
655, 91, 5805
642, 92, 5805
632, 93, 5806
623, 95, 5806
614, 97, 5807
609, 97, 5808
609, 98, 5809
626, 101, 5809
0, 107, 5810
0, 109, 5810
4296, 103, 5811
4318, 104, 5811
4336, 104, 5812
4211, 107, 5813
3881, 108, 5814
3600, 109, 5814
3271, 110, 5815
3050, 113, 5816
2854, 113, 5817
2691, 114, 5818
2555, 117, 5818
2428, 118, 5819
2319, 119, 5819
2213, 120, 5820
2103, 123, 5821
2027, 123, 5822
1957, 124, 5822
1882, 127, 5823
1811, 128, 5824
1756, 129, 5825
1704, 130, 5825
1650, 132, 5826
1608, 133, 5826
1570, 134, 5827
1530, 137, 5828
1493, 138, 5829
1455, 139, 5830
1426, 141, 5830
1395, 142, 5831
1368, 143, 5831
1342, 144, 5832
1319, 147, 5833
1292, 148, 5834
1274, 148, 5834
1254, 151, 5835
1234, 152, 5836
1219, 153, 5837
1204, 154, 5837
1188, 156, 5838
1174, 157, 5839
1164, 158, 5839
1148, 161, 5840
1137, 162, 5841
1127, 163, 5842
1120, 165, 5842
1111, 166, 5843
1102, 167, 5844
1096, 168, 5845
1089, 171, 5845
1085, 171, 5846
1082, 172, 5846
1076, 175, 5847
1074, 176, 5848
1070, 177, 5849
1070, 179, 5850
1068, 180, 5850
1069, 181, 5851
867, 183, 5851
0, 190, 5852
0, 193, 5853
1074, 186, 5873
1075, 189, 5873
1078, 190, 5874
1085, 191, 5874
1087, 193, 5875
1093, 194, 5876
1102, 195, 5877
1109, 196, 5878
1116, 198, 5878
0, 207, 5879
1131, 200, 5879
1141, 203, 5880
1154, 203, 5881
1167, 204, 5882
1173, 207, 5882
0, 215, 5883
1207, 208, 5883
1223, 211, 5884
1239, 212, 5885
1259, 213, 5886
1275, 214, 5886
1326, 216, 5887
1253, 217, 5887
1205, 218, 5889
1169, 221, 5889
1140, 222, 5890
1161, 223, 5890
1186, 225, 5891
1210, 226, 5892
1194, 227, 5893
1218, 228, 5893
1253, 230, 5894
1294, 231, 5894
1312, 232, 5895
1303, 235, 5896
1280, 235, 5897
1262, 236, 5898
1242, 239, 5898
1222, 240, 5899
1202, 241, 5899
1185, 243, 5900
1170, 244, 5901
1159, 245, 5902
1142, 246, 5902
1132, 249, 5903
1116, 250, 5904
1107, 250, 5905
1097, 253, 5906
1088, 254, 5906
1079, 255, 5907
1073, 256, 5907
1067, 258, 5908
1059, 259, 5909
1052, 260, 5910
1049, 263, 5910
1044, 264, 5911
1042, 264, 5912
1038, 267, 5913
1037, 268, 5913
1036, 269, 5914
1035, 271, 5914
1034, 272, 5915
1034, 273, 5916
1037, 274, 5917
1038, 277, 5918
1039, 277, 5918
1043, 278, 5919
1048, 281, 5919
1069, 282, 5920
0, 290, 5921
0, 290, 5922
4152, 284, 5922
4166, 287, 5923
4212, 288, 5924
4233, 288, 5925
4265, 291, 5925
4317, 292, 5926
4327, 293, 5926
4377, 295, 5927
4287, 296, 5948
4052, 297, 5949
4093, 298, 5950
4052, 301, 5950
4206, 301, 5951
4265, 302, 5952
4313, 305, 5953
4375, 306, 5954
3713, 307, 5954
2752, 308, 5955
2678, 310, 5955
2689, 311, 5956
3912, 312, 5957
3818, 314, 5958
3724, 315, 5958
3634, 316, 5959
3549, 319, 5960
3477, 320, 5961
3397, 321, 5961
3343, 323, 5962
3267, 324, 5962
3203, 325, 5963
3150, 326, 5964
3097, 329, 5965
3041, 329, 5966
3006, 330, 5966
2953, 333, 5967
2924, 334, 5967
2874, 335, 5968
2850, 337, 5969
2822, 338, 5970
2773, 339, 5970
2757, 340, 5971
2739, 343, 5972
2726, 343, 5973
2708, 344, 5973
2672, 347, 5974
2664, 348, 5974
2648, 348, 5975
2639, 351, 5976
2633, 352, 5977
2628, 353, 5978
1998, 354, 5978
2588, 356, 5979
2589, 357, 5979
2580, 358, 5980
2581, 1, 5981
2580, 1, 5982
1672, 3, 5982
1677, 4, 5983
1675, 6, 5983
1678, 7, 5984
0, 16, 5985
0, 17, 5985
2631, 11, 5986
2634, 13, 5986
2643, 14, 5987
2657, 15, 5988
2680, 16, 5989
2695, 19, 5989
2718, 19, 5990
2731, 20, 5990
2750, 23, 5991
2769, 24, 5992
2814, 24, 5993
2839, 27, 5993
2860, 28, 5994
2890, 29, 5994
2940, 31, 5995
2972, 32, 5996
3026, 33, 5997
3068, 34, 5997
3115, 37, 5998
3170, 37, 5998
3231, 38, 5999
3304, 41, 6000
3360, 42, 6020
3434, 42, 6021
3503, 45, 6021
3575, 46, 6022
3675, 47, 6022
3756, 49, 6023
3854, 50, 6024
3957, 51, 6025
4083, 52, 6025
4204, 54, 6026
765, 56, 6026
757, 59, 6027
746, 60, 6028
736, 61, 6029
730, 62, 6029
735, 65, 6030
744, 65, 6030
745, 66, 6031
740, 69, 6032
747, 70, 6032
749, 70, 6033
747, 73, 6034
749, 74, 6034
735, 75, 6035
745, 77, 6035
755, 78, 6036
767, 79, 6037
768, 80, 6038
781, 82, 6038
0, 89, 6039
0, 90, 6039
0, 93, 6040
4261, 86, 6041
4251, 87, 6041
4244, 88, 6042
0, 98, 6042
0, 98, 6043
0, 101, 6043
4201, 95, 6044
4207, 96, 6045
4251, 96, 6046
4253, 99, 6046
4278, 100, 6047
4294, 101, 6047
4297, 102, 6048
4306, 104, 6049
4336, 105, 6050
4148, 106, 6050
3821, 109, 6051
3536, 109, 6052
3237, 110, 6053
3017, 113, 6053
2824, 114, 6054
2666, 115, 6054
2536, 116, 6055
2405, 118, 6056
2299, 119, 6057
2195, 120, 6058
2094, 123, 6058
2012, 124, 6059
1940, 125, 6059
1872, 127, 6060
1804, 128, 6061
1746, 129, 6062
1698, 130, 6062
1645, 133, 6063
1604, 134, 6064
1566, 135, 6065
1523, 137, 6066
1485, 138, 6066
1454, 139, 6086
1423, 140, 6087
1390, 143, 6088
1360, 144, 6089
1337, 144, 6090
1318, 147, 6090
1292, 148, 6091
1271, 149, 6091
1251, 150, 6092
1233, 152, 6093
1218, 153, 6094
1202, 154, 6094
1187, 157, 6095
1173, 158, 6096
1164, 158, 6097
1147, 161, 6097
1136, 162, 6098
1128, 163, 6098
1118, 164, 6099
1112, 166, 6100
1104, 167, 6101
1094, 168, 6102
1088, 171, 6102
1085, 171, 6103
1082, 172, 6104
1076, 175, 6105
1071, 176, 6105
1070, 177, 6106
1070, 179, 6107
1068, 180, 6107
1069, 181, 6108
867, 183, 6109
0, 190, 6110
1070, 186, 6110
1074, 186, 6111
1075, 189, 6111
1079, 190, 6113
1084, 191, 6113
1088, 193, 6114
1093, 194, 6114
1100, 195, 6115
1110, 196, 6116
1117, 199, 6117
0, 207, 6118
1131, 200, 6118
1143, 203, 6119
1154, 204, 6119
1168, 204, 6120
1173, 207, 6121
0, 215, 6122
1210, 209, 6122
1224, 211, 6123
1240, 212, 6124
1259, 213, 6125
1276, 214, 6126
1296, 216, 6126
1252, 217, 6127
1203, 218, 6127
1168, 221, 6128
1140, 222, 6129
1162, 223, 6130
1188, 225, 6130
1209, 226, 6131
1194, 227, 6132
1217, 228, 6133
1253, 230, 6134
1289, 231, 6134
1314, 232, 6135
1301, 235, 6135
1280, 235, 6136
1262, 236, 6137
1242, 239, 6138
1221, 240, 6138
1204, 241, 6139
1184, 243, 6140
1170, 244, 6141
1155, 245, 6141
1142, 246, 6142
1131, 249, 6142
1119, 249, 6143
1107, 250, 6163
1097, 253, 6164
1088, 254, 6165
1078, 255, 6166
1071, 256, 6166
1066, 258, 6167
1060, 259, 6167
1052, 260, 6168
1050, 263, 6169
1046, 264, 6170
1042, 264, 6170
1039, 267, 6171
1037, 268, 6172
1036, 269, 6173
1036, 271, 6174
1035, 272, 6174
1035, 273, 6175
1037, 274, 6175
1038, 277, 6176
1041, 277, 6177
1043, 278, 6178
1047, 281, 6178
1056, 282, 6179
0, 290, 6179
0, 290, 6180
4155, 284, 6181
4174, 287, 6182
4207, 287, 6182
4227, 288, 6183
4275, 291, 6183
4284, 292, 6185
4341, 293, 6185
4379, 295, 6186
4294, 296, 6186
4071, 297, 6187
4102, 298, 6188
4051, 301, 6189
4209, 301, 6189
4270, 302, 6190
4317, 305, 6190
4366, 306, 6191
3713, 307, 6192
2753, 308, 6193
2680, 310, 6194
2692, 311, 6194
3911, 312, 6195
3816, 314, 6195
3728, 315, 6196
3634, 316, 6197
3563, 319, 6198
3477, 320, 6198
3402, 321, 6199
3349, 323, 6200
3269, 324, 6201
3204, 325, 6201
3148, 326, 6202
3098, 329, 6202
3043, 329, 6203
3004, 330, 6204
2957, 333, 6205
2923, 334, 6206
2872, 335, 6206
2847, 337, 6207
2826, 338, 6207
2771, 339, 6208
2755, 340, 6209
2738, 343, 6210
2726, 343, 6210
2709, 344, 6211
2671, 347, 6212
2664, 348, 6213
2648, 348, 6213
2640, 351, 6214
2631, 352, 6214
2611, 353, 6215
2008, 354, 6216
2587, 356, 6217
2588, 357, 6218
2583, 358, 6218
2581, 1, 6219
2583, 2, 6238
1679, 3, 6239
1681, 4, 6240
1674, 6, 6240
1678, 7, 6241
0, 16, 6242
0, 17, 6242
2629, 11, 6242
2634, 12, 6243
2648, 14, 6244
2658, 15, 6245
2671, 16, 6246
2706, 19, 6246
2721, 20, 6246
2737, 20, 6247
2751, 23, 6248
2771, 24, 6249
2812, 25, 6250
2845, 27, 6250
2865, 28, 6251
2893, 29, 6251
2942, 30, 6252
2979, 32, 6253
3029, 33, 6254
3078, 34, 6254
3125, 37, 6255
3189, 38, 6255
3230, 38, 6256
3307, 41, 6257
3372, 42, 6258
3446, 43, 6258
3510, 45, 6259
3596, 46, 6259
3670, 47, 6260
3767, 48, 6261
3871, 50, 6262
3968, 51, 6262
4091, 52, 6263
4217, 55, 6263
0, 63, 6264
758, 59, 6265
746, 60, 6266
738, 61, 6266
744, 62, 6266
748, 65, 6267
751, 66, 6268
746, 66, 6269
755, 69, 6269
755, 70, 6270
