4659, 100, 5857
4683, 101, 5877
4704, 102, 5878
4729, 104, 5879
4685, 105, 5880
0, 115, 5880
3949, 109, 5881
3634, 109, 5881
3332, 110, 5882
3111, 113, 5883
2914, 114, 5884
2732, 114, 5884
2623, 117, 5885
2483, 118, 5885
2368, 119, 5887
2270, 121, 5887
2163, 122, 5888
2077, 123, 5888
2006, 124, 5889
1926, 126, 5890
1867, 127, 5891
1801, 128, 5891
1752, 131, 5892
1697, 132, 5892
1646, 132, 5893
1605, 135, 5894
1569, 136, 5895
1527, 136, 5896
1494, 139, 5896
1459, 140, 5897
1428, 141, 5897
1403, 143, 5898
1377, 144, 5899
1349, 145, 5900
1326, 146, 5900
1304, 148, 5901
1285, 149, 5901
1265, 150, 5902
1248, 153, 5903
1231, 153, 5904
1219, 154, 5904
1202, 157, 5905
1189, 157, 5905
1174, 158, 5907
1167, 161, 5907
1154, 161, 5908
1145, 162, 5908
1137, 165, 5909
1128, 166, 5910
1121, 166, 5911
1113, 169, 5911
1109, 170, 5912
1105, 170, 5912
1097, 173, 5913
1096, 174, 5914
1088, 175, 5915
969, 176, 5916
971, 178, 5916
1077, 179, 5916
1082, 180, 5917
1084, 182, 5918
1106, 183, 5919
1085, 184, 5920
1088, 186, 5920
1067, 187, 5921
1092, 188, 5921
1095, 191, 5922
1099, 191, 5923
1103, 192, 5924
1111, 195, 5924
1116, 195, 5925
1122, 196, 5925
1133, 199, 5926
1139, 199, 5927
1119, 200, 5928
1127, 203, 5928
1169, 203, 5929
1178, 204, 5929
1192, 207, 5931
1206, 207, 5931
1221, 208, 5932
1234, 211, 5932
1251, 211, 5933
1271, 212, 5934
1289, 215, 5935
1308, 215, 5954
1313, 216, 5955
1268, 219, 5956
1227, 220, 5956
1202, 220, 5957
1166, 223, 5957
1193, 224, 5959
1216, 224, 5959
1227, 227, 5960
1222, 228, 5960
1252, 228, 5961
1287, 231, 5962
1319, 232, 5963
1358, 232, 5963
1392, 235, 5964
1436, 236, 5964
1486, 236, 5965
1538, 239, 5966
1637, 239, 5967
1727, 240, 5968
1793, 243, 5968
1868, 243, 5969
2383, 244, 5969
2508, 246, 5970
2628, 247, 5971
2746, 248, 5972
2910, 250, 5972
3071, 251, 5973
3302, 253, 5973
3525, 254, 5974
3588, 255, 5975
0, 265, 5976
0, 265, 5976
3518, 259, 5976
3494, 260, 5977
3492, 262, 5978
3476, 263, 5979
3472, 264, 5980
3464, 266, 5980
3443, 267, 5981
3648, 268, 5981
3656, 270, 5982
3666, 271, 5983
3662, 272, 5984
3656, 274, 5984
3666, 275, 5985
3666, 276, 5985
3680, 278, 5986
3674, 279, 5987
3697, 280, 5988
3716, 282, 5988
3721, 283, 5989
3759, 284, 5989
3770, 286, 5991
3782, 287, 5991
3832, 288, 5992
3867, 290, 5992
3884, 291, 5993
3908, 292, 5994
3950, 294, 5995
4003, 295, 5995
4041, 296, 5996
3937, 299, 5996
3782, 299, 5997
3742, 300, 5998
3489, 303, 5999
3768, 303, 5999
3901, 304, 6000
3979, 307, 6000
4057, 307, 6001
4091, 308, 6002
3391, 311, 6003
3271, 312, 6004
2557, 313, 6004
2468, 315, 6004
2395, 316, 6005
0, 325, 6006
3529, 319, 6007
3470, 320, 6008
3389, 320, 6008
3336, 323, 6008
3250, 324, 6009
3193, 325, 6010
3144, 327, 6029
3084, 328, 6030
3051, 329, 6031
3001, 331, 6031
2964, 332, 6032
2929, 333, 6033
2903, 334, 6033
2849, 336, 6034
2828, 337, 6035
2773, 338, 6036
2760, 340, 6036
2742, 341, 6037
2724, 342, 6037
2710, 345, 6038
2695, 345, 6039
2658, 346, 6040
2652, 349, 6040
2643, 349, 6041
2634, 350, 6042
2594, 353, 6043
2605, 353, 6043
2586, 354, 6044
2590, 357, 6044
2580, 358, 6045
2578, 358, 6046
2577, 1, 6047
2575, 2, 6048
2576, 2, 6048
2580, 5, 6048
1981, 6, 6049
2587, 6, 6050
2591, 9, 6051
2595, 10, 6051
2598, 11, 6052
2631, 13, 6052
2639, 14, 6053
1701, 15, 6053
1722, 16, 6055
1727, 19, 6055
1733, 19, 6056
1758, 20, 6056
0, 29, 6057
0, 30, 6057
2786, 25, 6058
2823, 26, 6059
2845, 27, 6060
2878, 29, 6060
2918, 30, 6060
2949, 31, 6061
2985, 32, 6062
3029, 34, 6063
3073, 35, 6063
3143, 36, 6064
3176, 38, 6064
3230, 39, 6065
3306, 40, 6066
3367, 42, 6067
3442, 43, 6067
3509, 44, 6068
3586, 46, 6068
3669, 47, 6069
3756, 48, 6070
3847, 51, 6071
3960, 51, 6071
4066, 52, 6072
4184, 55, 6072
4303, 55, 6073
4443, 56, 6074
4584, 59, 6075
4778, 59, 6075
4967, 60, 6096
4458, 63, 6096
3593, 64, 6097
0, 73, 6097
5184, 67, 6098
5079, 67, 6099
5069, 68, 6100
5024, 71, 6100
4979, 72, 6101
4921, 72, 6101
4883, 75, 6102
4854, 76, 6103
4810, 76, 6104
4784, 79, 6104
4721, 80, 6104
4735, 81, 6105
4698, 83, 6106
4689, 84, 6107
4654, 85, 6107
4659, 87, 6108
4634, 88, 6108
4620, 89, 6109
4610, 91, 6110
4612, 92, 6111
4630, 93, 6111
4614, 94, 6112
4640, 96, 6112
4644, 97, 6113
4654, 98, 6113
4671, 100, 6115
4671, 101, 6115
4700, 102, 6116
4742, 104, 6116
4665, 105, 6117
4238, 106, 6118
3888, 109, 6119
3631, 109, 6119
3323, 110, 6120
3109, 113, 6120
2916, 114, 6121
2727, 114, 6122
2607, 117, 6123
2478, 118, 6124
2356, 119, 6124
2260, 120, 6125
2155, 122, 6125
2072, 123, 6126
2001, 124, 6127
1924, 127, 6128
1852, 127, 6128
1799, 128, 6129
1749, 131, 6129
1691, 132, 6130
1643, 132, 6131
1605, 135, 6132
1569, 136, 6132
1524, 137, 6133
1493, 139, 6133
1457, 140, 6135
1427, 141, 6135
1403, 142, 6136
1377, 144, 6136
1348, 145, 6137
1325, 146, 6138
1303, 149, 6139
1284, 149, 6140
1264, 150, 6140
1248, 153, 6140
1230, 154, 6141
1216, 154, 6142
1203, 157, 6143
1187, 158, 6144
1173, 158, 6144
1165, 161, 6145
1153, 162, 6145
1144, 163, 6146
1135, 165, 6147
1125, 166, 6148
1118, 167, 6148
1113, 168, 6149
1108, 170, 6149
1102, 171, 6151
1099, 172, 6171
1096, 174, 6172
1091, 175, 6172
968, 176, 6173
1072, 179, 6173
1082, 179, 6174
1081, 180, 6175
1090, 183, 6176
1091, 183, 6176
1085, 184, 6177
1088, 187, 6177
0, 195, 6179
1092, 188, 6179
1097, 191, 6180
1100, 192, 6180
1109, 192, 6181
1112, 195, 6181
1116, 196, 6183
1124, 196, 6183
1132, 199, 6184
1138, 200, 6184
1119, 201, 6185
1131, 203, 6186
1170, 204, 6187
1181, 204, 6187
1196, 207, 6188
1208, 208, 6188
1222, 209, 6189
1239, 211, 6190
1257, 212, 6191
1274, 213, 6192
1292, 215, 6192
1313, 216, 6193
1303, 217, 6193
1261, 219, 6194
1221, 220, 6195
1206, 221, 6196
1173, 222, 6196
1199, 224, 6197
1225, 225, 6197
1214, 226, 6198
1228, 228, 6199
1259, 229, 6200
1293, 230, 6200
1329, 232, 6201
1364, 233, 6201
1405, 235, 6203
1452, 236, 6203
1496, 237, 6204
1552, 239, 6204
1676, 240, 6205
1744, 241, 6206
1814, 243, 6207
1890, 244, 6207
2415, 244, 6208
2531, 247, 6208
2657, 247, 6209
2784, 248, 6210
2955, 251, 6211
3126, 251, 6212
3352, 252, 6212
3587, 255, 6213
3579, 255, 6213
0, 265, 6214
0, 266, 6215
3508, 260, 6216
3500, 260, 6216
3493, 263, 6217
3476, 264, 6217
3454, 264, 6218
3456, 267, 6219
3436, 268, 6220
3665, 268, 6220
3660, 271, 6221
3778, 272, 6221
3662, 272, 6222
3671, 275, 6223
3657, 276, 6224
3657, 276, 6224
3679, 279, 6225
3689, 280, 6226
3703, 280, 6227
3729, 283, 6227
3730, 284, 6228
3755, 284, 6248
3768, 287, 6249
3813, 288, 6249
3840, 288, 6250
3849, 291, 6251
3895, 292, 6252
3919, 293, 6252
3971, 295, 6253
4011, 296, 6253
4063, 297, 6255
3889, 299, 6255
3728, 300, 6256
3766, 301, 6256
3426, 302, 6257
3845, 304, 6258
3917, 305, 6259
4011, 306, 6259
3899, 308, 6260
3597, 309, 6260
3393, 310, 6261
3230, 312, 6262
2515, 313, 6263
2452, 314, 6264
2385, 317, 6264
3606, 317, 6265
3500, 318, 6265
3446, 321, 6266
3367, 321, 6267
3322, 322, 6268
3235, 325, 6268
3174, 325, 6269
3125, 326, 6269
3080, 329, 6270
3032, 330, 6271
2993, 330, 6272
2944, 333, 6272
2919, 334, 6273
2870, 334, 6274
2851, 337, 6275
2818, 338, 6275
2784, 338, 6276
2753, 341, 6276
2737, 342, 6277
2722, 343, 6278
2704, 345, 6279
2671, 346, 6279
2662, 347, 6280
2651, 349, 6280
2637, 350, 6281
2627, 351, 6282
2607, 353, 6283
2594, 354, 6284
2589, 355, 6284
2583, 356, 6285
2582, 358, 6285
2584, 359, 6286
2582, 0, 6287
2575, 2, 6288
2581, 3, 6288
2001, 4, 6289
1982, 7, 6289
2585, 7, 6290
2587, 8, 6291
2591, 10, 6291
2608, 11, 6292
2632, 12, 6292
2642, 14, 6293
1715, 16, 6294
1725, 16, 6295
1750, 19, 6295
1754, 20, 6296
1761, 20, 6296
0, 29, 6297
2758, 23, 6297
2777, 24, 6298
2831, 27, 6299
2852, 27, 6300
2872, 28, 6300
2925, 31, 6301
2948, 31, 6301
2998, 32, 6322
3043, 35, 6323
3080, 35, 6323
3136, 36, 6324
3179, 39, 6324
3237, 40, 6325
3315, 40, 6325
3381, 43, 6327
3456, 44, 6327
3523, 44, 6328
3599, 47, 6328
3685, 48, 6329
3771, 48, 6329
3861, 51, 6330
3968, 52, 6331
4097, 52, 6332
4207, 55, 6332
4313, 56, 6333
4461, 56, 6333
4618, 59, 6334
4789, 60, 6335
4984, 60, 6336
4446, 63, 6336
3551, 64, 6337
3675, 65, 6337
5055, 67, 6338
5077, 68, 6339
5062, 69, 6340
5024, 71, 6340
4974, 72, 6341
4919, 73, 6341
4890, 75, 6342
4856, 76, 6343
4819, 77, 6343
4799, 78, 6344
4752, 80, 6344
4712, 81, 6345
4704, 82, 6346
4683, 84, 6347
4667, 85, 6347
4654, 86, 6348
4636, 88, 6348
4628, 89, 6349
4602, 90, 6350
4620, 93, 6351
4612, 93, 6351
4636, 94, 6352
4628, 97, 6352
4638, 97, 6353
4665, 98, 6353
4673, 101, 6354
4691, 101, 6355
4698, 102, 6356
4742, 105, 6356
4648, 106, 6357
4204, 106, 6358
3864, 109, 6359
3594, 110, 6359
3299, 110, 6360
3081, 113, 6360
2889, 114, 6361
2708, 115, 6362
2597, 117, 6363
2464, 118, 6364
2341, 119, 6364
2255, 120, 6364
2147, 123, 6365
2062, 123, 6366
1994, 124, 6367
1918, 127, 6368
1847, 127, 6368
1794, 128, 6369
1739, 131, 6369
1688, 132, 6370
1638, 133, 6371
1603, 135, 6372
1562, 136, 6392
1522, 137, 6392
1489, 138, 6393
1454, 140, 6394
1427, 141, 6395
1400, 142, 6395
1375, 145, 6396
1347, 145, 6396
1324, 146, 6397
1300, 149, 6398
1284, 150, 6399
1261, 150, 6400
1248, 153, 6400
1230, 154, 6401
1214, 154, 6401
1203, 157, 6402
1187, 158, 6403
1173, 159, 6404
1164, 161, 6404
1152, 162, 6405
1144, 163, 6405
1134, 164, 6407
1123, 166, 6407
1120, 167, 6408
1113, 168, 6408
1108, 170, 6409
1101, 171, 6410
1099, 172, 6411
1096, 175, 6411
1090, 175, 6412
967, 176, 6412
1078, 179, 6413
1082, 179, 6414
1081, 180, 6415
1092, 183, 6416
1087, 184, 6416
1085, 184, 6417
1087, 187, 6417
0, 195, 6418
1090, 189, 6419
1098, 191, 6420
1100, 192, 6420
1108, 193, 6421
1113, 195, 6421
1118, 196, 6422
1124, 197, 6423
1135, 199, 6424
1142, 200, 6424
1121, 201, 6425
1131, 203, 6425
1172, 204, 6427
1182, 205, 6427
1197, 206, 6428
1210, 208, 6428
1227, 209, 6429
1237, 210, 6430
1260, 212, 6431
1275, 213, 6431
1296, 214, 6432
1315, 216, 6432
1299, 217, 6433
1256, 218, 6434
1215, 221, 6435
1188, 221, 6436
1175, 222, 6436
1204, 225, 6437
1230, 225, 6437
1209, 226, 6438
1231, 229, 6439
1260, 229, 6440
1294, 230, 6440
1331, 233, 6441
1368, 233, 6441
1410, 234, 6442
1458, 236, 6443
1507, 237, 6444
1555, 238, 6444
1681, 240, 6445
1748, 241, 6446
1820, 243, 6447
2334, 244, 6447
2428, 245, 6448
2554, 247, 6448
2664, 248, 6469
2797, 248, 6470
2968, 251, 6471
3149, 252, 6472
3370, 252, 6472
3588, 255, 6473
3587, 256, 6473
0, 264, 6475
3542, 259, 6475
3511, 260, 6476
3495, 261, 6476
3480, 263, 6477
3475, 264, 6477
3462, 265, 6479
3450, 267, 6479
3409, 268, 6480
3661, 269, 6480
3657, 271, 6481
3754, 272, 6482
3671, 273, 6483
3646, 275, 6483
3671, 276, 6484
3670, 277, 6484
3676, 279, 6485
3680, 280, 6486
3706, 281, 6487
3722, 283, 6488
3734, 284, 6488
3750, 285, 6489
3776, 287, 6489
3805, 288, 6490
3842, 289, 6491
3868, 291, 6492
3899, 292, 6492
3915, 293, 6493
3965, 295, 6493
4015, 296, 6495
4060, 297, 6495
3882, 298, 6496
3741, 300, 6496
3755, 301, 6497
3461, 302, 6498
3857, 304, 6499
3931, 305, 6499
4012, 306, 6500
3759, 308, 6500
3417, 309, 6501
3405, 310, 6502
3058, 313, 6503
2513, 314, 6504
2449, 314, 6504
2386, 317, 6505
3596, 317, 6505
3501, 318, 6506
3431, 321, 6507
3362, 321, 6508
3318, 322, 6508
3229, 325, 6509
3176, 326, 6509
3115, 326, 6510
3077, 329, 6511
3021, 330, 6512
2991, 330, 6512
2942, 333, 6513
2897, 334, 6514
2864, 335, 6515
2846, 337, 6515
2805, 338, 6516
2768, 339, 6516
2753, 341, 6517
2737, 342, 6518
2722, 343, 6519
2706, 345, 6519
2671, 346, 6520
2662, 347, 6520
2648, 349, 6521
2641, 350, 6522
2625, 351, 6523
2609, 352, 6524
2591, 354, 6524
2590, 355, 6525
2583, 356, 6525
2580, 358, 6526
2584, 359, 6527
2584, 0, 6528
2577, 2, 6528
2580, 3, 6548
1999, 4, 6549
1984, 7, 6549
2582, 7, 6551
2590, 8, 6551
2590, 11, 6552
2608, 11, 6552
2631, 12, 6553
2644, 15, 6553
1712, 16, 6554
1723, 16, 6555
1737, 19, 6556
1756, 20, 6556
0, 29, 6557
0, 29, 6557
2762, 23, 6558
2778, 24, 6559
2828, 27, 6559
2852, 27, 6560
2879, 28, 6560
2924, 31, 6561
2952, 31, 6562
2997, 32, 6563
3043, 35, 6563
3081, 35, 6564
3136, 36, 6564
3176, 39, 6565
3241, 39, 6565
3322, 40, 6567
3379, 43, 6567
3445, 44, 6568
3528, 44, 6568
3602, 47, 6569
3685, 48, 6569
3778, 48, 6570
3854, 51, 6571
3960, 52, 6572
4080, 52, 6572
4209, 55, 6573
4317, 56, 6573
4454, 56, 6574
4608, 59, 6575
4795, 60, 6576
4993, 60, 6576
4448, 63, 6577
3541, 64, 6577
3656, 65, 6578
5067, 67, 6579
5084, 68, 6580
5067, 69, 6580
5012, 71, 6581
4963, 72, 6581
4924, 73, 6582
4879, 75, 6583
4850, 76, 6584
4808, 77, 6584
4789, 79, 6585
4742, 80, 6585
4716, 81, 6586
4704, 82, 6587
4675, 84, 6588
4654, 85, 6588
4644, 86, 6588
4632, 88, 6589
4628, 89, 6590
4612, 90, 6591
4610, 92, 6591
4632, 93, 6592
4618, 94, 6592
4634, 97, 6593
4630, 97, 6594
4671, 98, 6595
4675, 101, 6615
4685, 101, 6616
4700, 102, 6616
4744, 105, 6617
4648, 105, 6617
4204, 106, 6618
3858, 109, 6619
3598, 110, 6620
3296, 110, 6620
3073, 113, 6621
2891, 114, 6621
2711, 115, 6622
2600, 116, 6623
2468, 118, 6624
2347, 119, 6624
2254, 120, 6625
2150, 123, 6625
2061, 123, 6627
1995, 124, 6627
1920, 127, 6628
1850, 127, 6628
1796, 128, 6629
1741, 131, 6630
1688, 132, 6631
1638, 133, 6631
1603, 135, 6632
1562, 136, 6632
1522, 137, 6633
1489, 138, 6634
1455, 140, 6635
1427, 141, 6636
1400, 142, 6636
1375, 144, 6637
1347, 145, 6637
1324, 146, 6638
1299, 149, 6639
1285, 149, 6640
1261, 150, 6640
1248, 153, 6641
1230, 154, 6641
1213, 154, 6642
1202, 157, 6643
1186, 158, 6644
1173, 159, 6644
1164, 161, 6645
1152, 162, 6645
1144, 163, 6647
1134, 164, 6647
1123, 166, 6648
1120, 167, 6648
1113, 168, 6649
1108, 171, 6650
1101, 171, 6651
1099, 172, 6651
1096, 175, 6652
1088, 175, 6652
967, 176, 6653
1078, 179, 6654
1082, 179, 6655
1080, 180, 6655
1092, 183, 6656
1086, 184, 6657
1084, 184, 6657
1085, 187, 6658
0, 195, 6659
1092, 189, 6660
1098, 191, 6660
1101, 192, 6661
1106, 193, 6661
1113, 195, 6662
1117, 196, 6663
1124, 197, 6664
1135, 199, 6664
1141, 200, 6665
1121, 201, 6665
1134, 202, 6666
1172, 204, 6667
1183, 205, 6668
1197, 206, 6668
1210, 208, 6669
1228, 209, 6670
1240, 210, 6671
1260, 212, 6671
1275, 213, 6672
1296, 214, 6692
1316, 216, 6692
1297, 217, 6693
1256, 218, 6694
1214, 221, 6695
1178, 222, 6696
1177, 222, 6696
1204, 225, 6697
1228, 226, 6697
1216, 226, 6698
1233, 229, 6699
1262, 229, 6700
1296, 230, 6700
1333, 233, 6701
1375, 233, 6701
1414, 234, 6702
1458, 237, 6703
1510, 237, 6704
1562, 238, 6704
1687, 241, 6705
1755, 241, 6705
1835, 242, 6707
2336, 244, 6707
2442, 245, 6708
2569, 247, 6708
2676, 248, 6709
2829, 249, 6710
2982, 251, 6711
3174, 252, 6712
3412, 253, 6712
3593, 255, 6712
3571, 256, 6713
0, 264, 6714
3528, 258, 6715
3502, 260, 6716
3494, 261, 6716
3479, 262, 6716
3471, 264, 6717
3463, 265, 6718
3455, 266, 6719
2971, 269, 6720
3661, 269, 6720
3652, 270, 6721
3684, 273, 6721
3661, 273, 6722
3670, 274, 6723
3666, 276, 6724
3676, 277, 6724
3681, 278, 6725
3686, 280, 6725
3704, 281, 6727
3718, 282, 6727
3745, 284, 6728
3763, 285, 6728
3772, 286, 6729
3827, 289, 6730
3845, 289, 6731
3864, 290, 6731
3905, 293, 6732
3931, 293, 6732
3981, 294, 6733
4034, 297, 6734
4079, 297, 6735
3846, 298, 6736
3738, 301, 6736
3772, 302, 6737
3780, 302, 6737
3861, 305, 6738
3953, 306, 6739
4023, 306, 6740
3581, 309, 6740
3400, 310, 6741
3996, 310, 6741
3220, 313, 6743
2487, 314, 6743
2439, 315, 6744
2393, 316, 6744
3564, 318, 6745
3486, 319, 6746
3413, 321, 6747
3353, 322, 6747
3300, 323, 6748
3216, 325, 6748
3163, 326, 6749
3109, 327, 6769
3069, 328, 6770
3025, 330, 6771
2978, 331, 6772
2942, 332, 6772
2897, 334, 6773
2858, 335, 6773
2839, 336, 6774
2816, 339, 6775
2767, 339, 6776
2751, 340, 6776
2733, 343, 6777
2717, 343, 6777
2703, 344, 6779
2666, 347, 6779
2656, 347, 6780
2644, 348, 6780
2639, 351, 6781
2626, 352, 6782
2605, 352, 6783
2590, 355, 6783
2588, 356, 6784
2581, 356, 6784
2580, 359, 6785
2581, 0, 6786
2577, 0, 6787
2576, 3, 6787
2576, 4, 6788
1984, 5, 6788
1989, 6, 6789
2588, 8, 6789
2591, 9, 6790
2595, 11, 6791
2611, 12, 6792
2633, 13, 6792
2642, 15, 6792
1721, 16, 6793
1725, 17, 6794
1729, 18, 6795
1756, 21, 6795
0, 28, 6796
0, 30, 6796
2762, 24, 6797
2793, 25, 6797
2836, 27, 6798
2858, 28, 6799
2885, 29, 6800
2929, 31, 6800
2968, 32, 6801
3006, 33, 6801
3047, 35, 6802
3098, 36, 6803
3152, 37, 6804
3193, 39, 6804
3250, 40, 6804
3331, 41, 6805
3392, 42, 6806
3462, 44, 6807
3542, 45, 6807
3615, 46, 6808
3697, 48, 6808
3791, 49, 6809
3899, 50, 6810
4005, 52, 6811
4102, 53, 6811
4244, 54, 6812
4338, 56, 6812
4501, 57, 6813
4671, 58, 6813
4819, 60, 6814
4879, 61, 6815
4082, 62, 6816
0, 72, 6816
0, 73, 6836
5000, 66, 6837
5084, 68, 6837
5045, 69, 6838
5007, 70, 6839
4965, 73, 6840
4912, 73, 6840
4885, 74, 6841
4847, 77, 6841
4817, 77, 6842
4812, 78, 6843
4735, 81, 6844
4706, 82, 6844
4691, 82, 6845
4665, 85, 6845
4661, 85, 6846
4644, 86, 6847
4644, 89, 6848
4648, 90, 6848
4620, 90, 6848
4630, 93, 6849
4622, 94, 6850
4632, 94, 6851
4636, 97, 6851
4652, 98, 6852
4648, 98, 6852
4677, 101, 6853
4685, 102, 6854
4710, 102, 6855
4746, 105, 6855
0, 113, 6856
4145, 107, 6856
3801, 109, 6857
3533, 110, 6858
3253, 111, 6859
3030, 112, 6859
2852, 114, 6860
2693, 115, 6860
2576, 116, 6861
2452, 119, 6862
2330, 119, 6863
2239, 120, 6864
2133, 123, 6864
2059, 124, 6865
1984, 124, 6865
1912, 127, 6866
1842, 128, 6867
1789, 129, 6868
1728, 130, 6868
1678, 132, 6869
1636, 133, 6869
1598, 134, 6870
1553, 137, 6871
1517, 137, 6872
1482, 138, 6872
1451, 141, 6873
1422, 142, 6873
1389, 142, 6874
1365, 145, 6875
1342, 146, 6876
1319, 146, 6876
1294, 149, 6877
1281, 150, 6877
1258, 151, 6878
1246, 153, 6879
1225, 154, 6880
1209, 155, 6880
1196, 156, 6881
1183, 158, 6882
1171, 159, 6883
1163, 160, 6883
1152, 163, 6884
1142, 163, 6884
1133, 164, 6885
1125, 167, 6886
1117, 167, 6887
1113, 168, 6887
1108, 171, 6888
1101, 172, 6888
1097, 172, 6889
1095, 175, 6890
1090, 176, 6891
964, 177, 6911
1067, 179, 6912
1084, 180, 6912
1084, 180, 6913
1105, 183, 6914
1082, 184, 6915
1085, 185, 6916
1087, 187, 6916
1113, 188, 6917
1095, 189, 6917
1098, 190, 6918
1100, 192, 6919
1109, 193, 6920
1113, 195, 6920
1121, 196, 6921
1126, 197, 6921
1133, 198, 6922
1139, 200, 6923
1121, 201, 6924
1132, 202, 6924
1173, 204, 6925
1186, 205, 6926
1199, 206, 6927
1213, 209, 6927
1228, 209, 6928
1242, 210, 6928
1261, 213, 6929
1276, 213, 6930
1296, 214, 6931
1319, 217, 6932
1294, 217, 6932
1250, 218, 6933
1213, 221, 6933
1169, 222, 6934
1178, 222, 6935
1206, 225, 6936
1232, 226, 6936
1217, 226, 6937
1234, 229, 6937
1267, 230, 6938
1301, 230, 6939
1334, 233, 6940
1373, 234, 6940
1417, 234, 6941
1462, 237, 6941
1513, 238, 6943
1566, 238, 6943
1695, 241, 6944
1762, 241, 6944
1838, 242, 6945
2345, 244, 6946
2451, 245, 6947
2572, 246, 6947
2685, 248, 6948
2841, 249, 6948
2990, 250, 6949
3181, 252, 6950
3426, 253, 6951
3591, 254, 6952
3574, 256, 6952
0, 264, 6953
3537, 258, 6953
3503, 260, 6954
3499, 261, 6955
3484, 262, 6956
3467, 265, 6956
3468, 265, 6957
3455, 266, 6957
3872, 269, 6958
3656, 269, 6959
3661, 270, 6960
3674, 273, 6960
3661, 273, 6961
3663, 274, 6961
3660, 277, 6962
3670, 277, 6963
3691, 278, 6964
3682, 281, 6964
3712, 282, 6965
3729, 282, 6965
3737, 285, 6967
3762, 286, 6967
3783, 286, 6968
3824, 289, 6968
3851, 290, 6969
3871, 290, 6970
3901, 293, 6991
3941, 294, 6991
3990, 294, 6992
4029, 297, 6992
4032, 298, 6993
3828, 299, 6994
3737, 301, 6995
3784, 302, 6996
3622, 303, 6996
3884, 305, 6997
3962, 306, 6997
4043, 307, 6998
3645, 309, 6999
3395, 310, 7000
3987, 311, 7000
2525, 312, 7001
2471, 315, 7001
2404, 315, 7003
2403, 316, 7003
3546, 318, 7004
3481, 319, 7004
3403, 320, 7005
3351, 323, 7006
3266, 323, 7007
3209, 324, 7007
3155, 327, 7008
3105, 327, 7008
3054, 328, 7009
3021, 331, 7010
2973, 332, 7011
2932, 332, 7012
2898, 335, 7012
2860, 336, 7013
2832, 336, 7013
2795, 339, 7014
2766, 340, 7015
2741, 341, 7016
2730, 343, 7016
2716, 344, 7017
2691, 345, 7018
2665, 347, 7019
2650, 348, 7019
2638, 349, 7020
2635, 351, 7020
2623, 352, 7021
2595, 353, 7022
2588, 355, 7023
2588, 356, 7024
2580, 357, 7024
2578, 358, 7025
2580, 0, 7025
2579, 1, 7026
2580, 2, 7027
2577, 4, 7028
1981, 5, 7028
1998, 6, 7028
2590, 8, 7029
2588, 9, 7030
2596, 10, 7031
2627, 12, 7031
2638, 13, 7032
2680, 14, 7032
1723, 17, 7033
1726, 18, 7033
1748, 18, 7035
1758, 21, 7035
0, 28, 7036
0, 31, 7036
2770, 25, 7037
2799, 25, 7037
2838, 26, 7038
2860, 29, 7039
2891, 29, 7040
2937, 30, 7040
2974, 33, 7041
3019, 33, 7041
3055, 34, 7042
3114, 37, 7043
3159, 38, 7043
3218, 38, 7063
3282, 41, 7064
3341, 42, 7064
3415, 42, 7065
3486, 45, 7065
3556, 46, 7066
3641, 46, 7067
3728, 49, 7068
3818, 50, 7068
3914, 50, 7068
4034, 53, 7069
4150, 54, 7070
4272, 54, 7071
4388, 57, 7072
4534, 58, 7072
4721, 58, 7072
4892, 61, 7073
4509, 62, 7074
3575, 63, 7075
0, 73, 7075
5156, 66, 7076
4870, 67, 7076
5079, 69, 7077
5024, 70, 7078
4981, 71, 7079
4947, 73, 7079
4906, 74, 7080
4872, 75, 7080
4841, 77, 7081
4789, 78, 7081
0, 86, 7083
4721, 80, 7083
4704, 82, 7084
4687, 83, 7084
4675, 84, 7085
4656, 86, 7085
4646, 87, 7086
4634, 88, 7087
4610, 90, 7088
4612, 91, 7088
4610, 92, 7089
4642, 94, 7089
4638, 95, 7090
4654, 96, 7091
4638, 98, 7092
4663, 99, 7092
4693, 100, 7093
4700, 103, 7093
4710, 103, 7094
4744, 104, 7095
4428, 107, 7096
4031, 107, 7096
3724, 108, 7097
3463, 111, 7097
3201, 112, 7099
2996, 112, 7099
2798, 115, 7100
2660, 116, 7100
2535, 117, 7101
2407, 118, 7102
2312, 120, 7103
2207, 121, 7104
2107, 122, 7104
2033, 124, 7105
1963, 125, 7105
1892, 126, 7106
1831, 129, 7107
1766, 129, 7108
1719, 130, 7108
1670, 133, 7109
1623, 134, 7109
1579, 135, 7129
1544, 137, 7130
1505, 138, 7131
1470, 139, 7132
1442, 140, 7132
1411, 142, 7133
1384, 143, 7133
1358, 144, 7134
1333, 146, 7135
1314, 147, 7136
1292, 148, 7136
1272, 151, 7137
1256, 151, 7138
1239, 152, 7139
1221, 155, 7139
1208, 156, 7140
1195, 156, 7140
1183, 159, 7141
1169, 160, 7142
1159, 161, 7143
1148, 163, 7144
1137, 164, 7144
1133, 165, 7144
1122, 167, 7145
1116, 168, 7146
1110, 169, 7147
1107, 170, 7148
1099, 172, 7148
1096, 173, 7149
1092, 174, 7149
1088, 176, 7150
966, 178, 7151
0, 185, 7152
1084, 181, 7152
1084, 181, 7153
0, 189, 7153
1084, 185, 7154
1085, 186, 7155
1084, 186, 7156
1096, 189, 7156
1092, 190, 7157
1098, 190, 7157
1104, 193, 7158
