1266, 150, 9344
1250, 151, 9344
1231, 153, 9344
1215, 154, 9345
1200, 155, 9345
1185, 156, 9346
1170, 159, 9347
1159, 160, 9347
1146, 160, 9363
1137, 163, 9364
1128, 164, 9364
1118, 165, 9364
1109, 166, 9365
1103, 169, 9365
1098, 169, 9366
1089, 170, 9367
1087, 173, 9367
1080, 174, 9368
1078, 175, 9368
1074, 177, 9369
1074, 178, 9369
1072, 179, 9370
1075, 180, 9371
0, 188, 9372
0, 191, 9372
1074, 184, 9372
1073, 187, 9373
1080, 188, 9373
1084, 189, 9374
1086, 190, 9375
1090, 192, 9375
1097, 193, 9376
1102, 194, 9376
1111, 197, 9377
1117, 198, 9377
1125, 198, 9378
1136, 201, 9379
1145, 202, 9379
1159, 203, 9380
1170, 204, 9380
1184, 206, 9381
1196, 207, 9381
1210, 208, 9382
1228, 211, 9383
1243, 212, 9383
1264, 213, 9384
1284, 215, 9384
1302, 216, 9385
1323, 217, 9385
1344, 218, 9386
1373, 220, 9387
1403, 221, 9388
1356, 222, 9388
1320, 225, 9388
1288, 226, 9389
1255, 227, 9389
1283, 229, 9390
1316, 230, 9391
1311, 231, 9392
1340, 232, 9392
1352, 234, 9392
1332, 235, 9393
1331, 236, 9394
1342, 239, 9395
1581, 239, 9395
1558, 240, 9396
1603, 243, 9396
1863, 244, 9397
1950, 244, 9397
2137, 247, 9398
2115, 248, 9399
2101, 249, 9399
2078, 250, 9400
2060, 252, 9400
2042, 253, 9401
1165, 255, 9401
1155, 256, 9402
1128, 259, 9403
1119, 260, 9403
1113, 260, 9404
1102, 263, 9404
1089, 264, 9405
1080, 265, 9405
1070, 266, 9406
1067, 269, 9407
1061, 270, 9407
1052, 270, 9408
1051, 273, 9408
1051, 274, 9408
1050, 275, 9424
1054, 277, 9425
1057, 278, 9425
1062, 279, 9426
1069, 280, 9427
1072, 283, 9427
1076, 283, 9428
1081, 284, 9428
1094, 287, 9429
1100, 288, 9429
1097, 289, 9430
1001, 290, 9430
997, 292, 9431
1000, 293, 9431
1020, 294, 9432
1048, 297, 9432
1074, 297, 9433
1094, 298, 9433
1083, 301, 9434
1125, 302, 9435
1162, 303, 9435
1215, 305, 9436
1415, 306, 9436
1417, 307, 9436
1429, 308, 9437
1463, 310, 9437
0, 319, 9438
0, 320, 9439
2619, 314, 9439
2682, 315, 9440
2735, 317, 9440
2801, 318, 9440
2750, 319, 9441
2707, 320, 9441
2650, 323, 9442
2598, 324, 9443
2557, 324, 9443
2500, 327, 9444
2459, 328, 9444
2424, 329, 9444
2386, 330, 9445
2354, 333, 9445
2325, 333, 9446
2304, 334, 9447
2267, 337, 9447
2250, 338, 9448
2236, 339, 9448
2203, 340, 9449
2185, 342, 9449
2165, 343, 9450
2144, 344, 9451
2131, 347, 9451
2125, 348, 9452
2099, 349, 9452
2092, 351, 9452
2087, 352, 9453
1959, 353, 9453
1932, 354, 9454
1940, 357, 9455
1938, 358, 9455
1931, 359, 9456
1937, 1, 9456
2049, 2, 9456
2056, 3, 9457
2049, 4, 9457
2051, 7, 9458
2057, 7, 9459
2068, 8, 9459
2078, 11, 9460
2083, 12, 9460
2083, 12, 9460
2098, 15, 9461
2113, 16, 9461
2122, 17, 9462
2135, 18, 9463
2149, 20, 9463
2169, 21, 9464
2189, 22, 9464
2215, 25, 9464
2238, 26, 9465
2263, 26, 9481
2296, 29, 9481
2318, 30, 9482
2352, 31, 9483
2381, 32, 9483
2419, 34, 9484
2442, 35, 9484
2647, 36, 9484
2661, 39, 9485
2586, 40, 9485
2520, 40, 9486
2437, 43, 9487
2369, 44, 9487
2314, 45, 9488
2257, 46, 9488
2207, 49, 9489
2137, 50, 9489
2102, 50, 9490
2059, 53, 9491
2019, 54, 9491
1978, 55, 9492
1946, 56, 9492
1918, 59, 9492
1883, 59, 9493
1859, 60, 9493
1835, 63, 9494
1810, 64, 9495
1785, 65, 9495
1771, 66, 9496
1745, 68, 9496
1734, 69, 9496
1708, 70, 9497
1700, 73, 9498
1678, 74, 9498
1672, 75, 9499
1659, 77, 9500
1650, 78, 9500
1639, 79, 9500
1628, 80, 9501
1625, 83, 9501
1619, 83, 9502
1617, 84, 9503
1614, 87, 9503
1605, 88, 9504
1604, 89, 9504
1605, 90, 9504
1604, 92, 9505
1605, 93, 9505
1607, 94, 9506
1611, 97, 9507
1611, 98, 9507
1617, 98, 9508
1623, 101, 9508
1208, 102, 9509
1210, 103, 9509
1108, 104, 9510
1105, 107, 9511
1189, 108, 9511
1105, 109, 9512
1016, 110, 9512
939, 113, 9512
900, 114, 9513
931, 114, 9513
0, 122, 9514
0, 125, 9515
1804, 119, 9515
1820, 120, 9516
1843, 121, 9516
1868, 122, 9517
1894, 125, 9517
1923, 125, 9518
1868, 126, 9519
1799, 129, 9519
1740, 130, 9520
1683, 131, 9520
1638, 132, 9536
1598, 134, 9536
1551, 135, 9537
1512, 136, 9537
1480, 139, 9538
1449, 140, 9539
1415, 141, 9540
1384, 142, 9540
1356, 145, 9540
1332, 145, 9541
1310, 146, 9541
1289, 149, 9542
1266, 150, 9543
1250, 151, 9544
1232, 153, 9544
1213, 154, 9544
1199, 155, 9545
1184, 156, 9546
1169, 159, 9547
1159, 160, 9547
1146, 161, 9548
1136, 163, 9548
1128, 164, 9549
1117, 165, 9549
1110, 166, 9550
1101, 169, 9551
1098, 170, 9551
1091, 170, 9552
1087, 173, 9552
1080, 174, 9553
1078, 175, 9553
1076, 176, 9555
1074, 178, 9555
1072, 179, 9556
1073, 180, 9556
0, 188, 9557
0, 191, 9557
1074, 184, 9558
1074, 187, 9559
1080, 188, 9559
1084, 189, 9560
1086, 190, 9560
1091, 192, 9561
1097, 193, 9561
1102, 194, 9562
1111, 197, 9563
1117, 198, 9564
1125, 198, 9564
1136, 201, 9564
1146, 202, 9565
1159, 203, 9566
1169, 204, 9567
1181, 207, 9567
1196, 207, 9568
1209, 208, 9568
1228, 211, 9569
1246, 212, 9569
1263, 212, 9570
1282, 215, 9571
1297, 216, 9572
1322, 217, 9572
1344, 219, 9572
1369, 220, 9573
1391, 221, 9574
1356, 222, 9575
1321, 225, 9575
1289, 226, 9576
1255, 227, 9576
1283, 229, 9577
1315, 230, 9577
1310, 231, 9578
1339, 232, 9579
1354, 234, 9580
1330, 235, 9580
1330, 236, 9580
1339, 239, 9581
1582, 239, 9582
1559, 240, 9583
1603, 243, 9583
1861, 243, 9584
1948, 244, 9600
2137, 247, 9601
2115, 248, 9601
2101, 248, 9602
2079, 251, 9603
2062, 252, 9603
2041, 253, 9604
1162, 255, 9604
1156, 256, 9605
1129, 259, 9605
1118, 259, 9606
1106, 260, 9607
1094, 263, 9607
1086, 264, 9608
1080, 265, 9608
1071, 266, 9609
1064, 268, 9609
1057, 269, 9610
1054, 270, 9611
1050, 273, 9611
1049, 274, 9612
1050, 274, 9612
1054, 277, 9613
1048, 278, 9613
1060, 279, 9614
1066, 280, 9615
1070, 282, 9615
1074, 283, 9616
1082, 284, 9616
1091, 287, 9617
1099, 287, 9617
1111, 288, 9618
1001, 291, 9619
993, 292, 9619
997, 293, 9620
1013, 294, 9620
1038, 297, 9621
1060, 297, 9621
1084, 298, 9622
1111, 301, 9623
1104, 302, 9623
1147, 302, 9624
1191, 305, 9624
1413, 306, 9625
1412, 306, 9625
1428, 309, 9626
1458, 310, 9627
1503, 311, 9627
0, 320, 9628
2614, 313, 9628
2675, 314, 9629
2731, 317, 9629
2794, 318, 9630
2755, 319, 9631
2710, 321, 9631
2648, 322, 9632
2593, 323, 9632
2559, 324, 9632
2514, 327, 9633
2477, 328, 9634
2428, 329, 9635
2388, 330, 9635
2354, 332, 9636
2330, 333, 9636
2304, 334, 9636
2277, 337, 9637
2251, 338, 9638
2236, 339, 9639
2212, 341, 9639
2177, 342, 9640
2154, 343, 9640
2146, 344, 9640
2136, 347, 9641
2127, 348, 9641
2108, 348, 9642
2094, 351, 9643
2087, 352, 9644
1959, 353, 9644
1942, 354, 9644
1941, 357, 9660
1928, 357, 9661
1919, 358, 9661
1929, 1, 9662
2050, 2, 9663
2049, 2, 9663
2048, 5, 9664
2051, 6, 9664
2061, 7, 9664
2064, 8, 9665
2078, 11, 9665
2084, 11, 9666
2085, 12, 9667
2094, 15, 9668
2112, 16, 9668
2127, 17, 9668
2136, 19, 9669
2147, 20, 9669
2167, 21, 9670
2187, 22, 9671
2211, 25, 9671
2236, 26, 9672
2261, 26, 9672
2295, 29, 9672
2318, 30, 9673
2352, 31, 9673
2380, 32, 9674
2418, 34, 9675
2452, 35, 9675
2588, 36, 9676
2663, 39, 9676
2587, 40, 9677
2518, 40, 9677
2436, 43, 9678
2373, 44, 9679
2314, 45, 9679
2260, 46, 9680
2205, 49, 9680
2142, 50, 9680
2103, 50, 9681
2060, 53, 9681
2019, 54, 9682
1992, 55, 9683
1947, 56, 9683
1918, 59, 9684
1881, 60, 9684
1858, 60, 9684
1835, 63, 9685
1810, 64, 9685
1785, 65, 9686
1771, 66, 9687
1744, 69, 9687
1733, 70, 9688
1707, 70, 9688
1700, 73, 9689
1677, 74, 9689
1671, 75, 9690
1658, 76, 9691
1649, 78, 9691
1639, 79, 9692
1627, 80, 9692
1625, 83, 9692
1619, 84, 9693
1617, 84, 9693
1609, 87, 9694
1607, 88, 9695
1604, 89, 9695
1604, 90, 9696
1604, 92, 9696
1605, 93, 9696
1609, 94, 9697
1610, 97, 9714
1611, 98, 9715
1616, 98, 9716
1625, 101, 9716
1203, 103, 9716
1211, 104, 9717
1107, 105, 9717
1106, 107, 9718
1194, 108, 9719
1098, 109, 9720
1014, 110, 9720
935, 113, 9720
898, 114, 9721
931, 115, 9721
0, 122, 9722
0, 125, 9723
1802, 118, 9723
1822, 120, 9724
1848, 121, 9724
1875, 122, 9725
1896, 125, 9725
1922, 126, 9726
1851, 126, 9727
1795, 129, 9727
1736, 130, 9728
1680, 131, 9728
1635, 132, 9729
1586, 135, 9729
1549, 135, 9730
1508, 136, 9731
1477, 139, 9732
1441, 140, 9732
1411, 141, 9732
1383, 142, 9733
1354, 145, 9733
1331, 146, 9735
1309, 146, 9735
1287, 149, 9736
1263, 150, 9736
1248, 151, 9737
1230, 152, 9737
1213, 154, 9738
1195, 156, 9739
1181, 156, 9739
1169, 159, 9740
1160, 160, 9740
1145, 161, 9741
1136, 162, 9741
1124, 165, 9742
1117, 165, 9743
1109, 166, 9743
1101, 169, 9744
1096, 170, 9744
1088, 171, 9745
1086, 173, 9745
1080, 174, 9746
1078, 175, 9747
1073, 176, 9748
1071, 179, 9748
1072, 180, 9748
1072, 180, 9749
0, 188, 9750
0, 191, 9750
1072, 185, 9751
1076, 187, 9752
1079, 188, 9752
1084, 189, 9752
1086, 190, 9753
1095, 193, 9754
1099, 194, 9755
1102, 194, 9755
1113, 197, 9756
1117, 198, 9756
1126, 199, 9757
1137, 201, 9757
1147, 202, 9758
1160, 203, 9759
1170, 204, 9759
1185, 207, 9760
1196, 208, 9760
1210, 208, 9761
1229, 211, 9761
1244, 212, 9762
1264, 213, 9763
1286, 215, 9780
1304, 216, 9780
1323, 217, 9781
1345, 218, 9782
1369, 220, 9783
1417, 221, 9783
1357, 222, 9784
1319, 225, 9784
1286, 226, 9784
1256, 227, 9785
1284, 229, 9786
1317, 230, 9786
1311, 231, 9787
1338, 232, 9788
1352, 234, 9788
1329, 235, 9788
1327, 236, 9789
1338, 239, 9789
1584, 239, 9790
1562, 240, 9791
1604, 243, 9792
1861, 243, 9792
1947, 244, 9792
2137, 247, 9793
2122, 248, 9793
2102, 249, 9794
2079, 251, 9795
2062, 252, 9795
2041, 253, 9796
1162, 255, 9796
1156, 256, 9797
1128, 259, 9797
1117, 259, 9798
1105, 260, 9799
1093, 263, 9799
1085, 264, 9800
1077, 265, 9800
1070, 267, 9801
1062, 268, 9801
1059, 269, 9802
1051, 270, 9803
1049, 273, 9803
1048, 274, 9804
1048, 274, 9804
1050, 277, 9804
1048, 278, 9805
1058, 279, 9805
1066, 281, 9806
1070, 282, 9807
1073, 283, 9808
1078, 284, 9808
1089, 287, 9808
1096, 288, 9809
1107, 288, 9809
1001, 291, 9810
990, 292, 9811
997, 293, 9811
1008, 294, 9812
1032, 297, 9812
1056, 297, 9812
1077, 298, 9813
1100, 301, 9814
1085, 302, 9815
1132, 302, 9815
1175, 305, 9816
1398, 306, 9816
1420, 306, 9816
1428, 309, 9817
1455, 310, 9817
1496, 311, 9818
0, 319, 9819
0, 320, 9819
2663, 314, 9820
2729, 317, 9820
2789, 318, 9820
2757, 319, 9821
2715, 321, 9821
2652, 322, 9822
2607, 323, 9823
2560, 324, 9824
2515, 327, 9824
2480, 328, 9824
2431, 329, 9825
2392, 331, 9825
2367, 332, 9826
2341, 333, 9841
2307, 334, 9842
2281, 337, 9843
2251, 338, 9843
2237, 338, 9844
2213, 341, 9844
2188, 342, 9844
2166, 343, 9845
2150, 344, 9845
2135, 346, 9846
2131, 347, 9847
2107, 348, 9848
2098, 351, 9848
2085, 352, 9848
1957, 352, 9849
1946, 355, 9849
1937, 356, 9850
1928, 357, 9851
1913, 358, 9851
1923, 1, 9852
2048, 1, 9852
2045, 2, 9852
2050, 5, 9853
2061, 6, 9853
2060, 7, 9854
2067, 9, 9855
2077, 10, 9855
2082, 11, 9856
2089, 12, 9856
2094, 15, 9856
2101, 16, 9857
2119, 16, 9857
2135, 19, 9858
2148, 20, 9859
2159, 21, 9859
2186, 22, 9860
2198, 24, 9860
2225, 25, 9860
2256, 26, 9861
2283, 29, 9861
2313, 30, 9862
2349, 30, 9863
2377, 33, 9863
2403, 34, 9864
2449, 35, 9864
2550, 36, 9864
2668, 38, 9865
2595, 39, 9865
2525, 40, 9866
2453, 43, 9867
2377, 44, 9867
2325, 45, 9868
2265, 47, 9868
2215, 48, 9868
2157, 49, 9869
2107, 50, 9869
2064, 53, 9870
2024, 54, 9871
1998, 54, 9871
1954, 57, 9872
1919, 58, 9872
1892, 59, 9872
1859, 60, 9873
1836, 63, 9873
1812, 64, 9874
1785, 65, 9875
1770, 67, 9875
1744, 68, 9876
1734, 69, 9876
1712, 70, 9876
1695, 73, 9877
1679, 74, 9877
1672, 74, 9893
1656, 77, 9893
1653, 78, 9894
1640, 79, 9895
1637, 80, 9896
1624, 83, 9896
1619, 83, 9896
1617, 84, 9897
1608, 87, 9897
1601, 88, 9898
1604, 89, 9899
1605, 91, 9899
1604, 92, 9900
1607, 93, 9900
1608, 94, 9901
1610, 97, 9901
1615, 97, 9902
1617, 98, 9903
1622, 101, 9903
1209, 102, 9904
1209, 103, 9904
1109, 104, 9904
1105, 107, 9905
1179, 108, 9906
1105, 109, 9907
1019, 110, 9907
940, 113, 9908
899, 114, 9908
931, 115, 9909
0, 122, 9909
0, 125, 9910
1797, 119, 9910
1821, 120, 9911
1842, 121, 9912
1870, 122, 9912
1897, 125, 9912
1923, 125, 9913
1861, 126, 9914
1797, 129, 9915
1739, 130, 9915
1683, 131, 9916
1636, 132, 9916
1597, 135, 9917
1550, 135, 9917
1511, 136, 9918
1479, 139, 9919
1445, 140, 9919
1415, 141, 9920
1384, 142, 9920
1355, 145, 9921
1332, 145, 9921
1309, 146, 9922
1288, 149, 9923
1269, 150, 9924
1249, 151, 9924
1232, 152, 9924
1213, 155, 9925
1197, 155, 9925
1185, 156, 9926
1170, 159, 9927
1160, 160, 9928
1146, 161, 9928
1136, 163, 9928
1128, 164, 9929
1117, 165, 9930
1109, 166, 9931
1101, 169, 9931
1096, 170, 9932
1088, 170, 9932
1086, 173, 9933
1080, 174, 9933
1077, 175, 9934
1073, 176, 9935
1072, 179, 9935
1071, 180, 9936
1073, 180, 9936
0, 188, 9937
0, 191, 9953
1073, 185, 9953
1076, 186, 9954
1079, 188, 9955
1084, 189, 9955
1086, 190, 9956
1093, 193, 9956
1099, 194, 9956
1101, 194, 9957
1113, 197, 9957
1118, 198, 9958
1128, 199, 9959
1137, 200, 9959
1147, 202, 9960
1160, 203, 9960
1170, 204, 9961
1182, 207, 9961
1196, 207, 9962
1210, 208, 9962
1230, 211, 9963
1247, 212, 9964
1264, 213, 9964
1285, 215, 9964
1301, 216, 9965
1323, 217, 9965
1345, 218, 9966
1372, 220, 9967
1416, 221, 9967
1354, 222, 9968
1319, 225, 9968
1287, 226, 9968
1256, 227, 9969
1284, 229, 9969
1316, 230, 9970
1315, 231, 9971
1339, 232, 9971
1354, 234, 9972
1329, 235, 9972
1322, 236, 9972
1328, 239, 9973
1584, 239, 9973
1564, 240, 9974
1608, 243, 9975
1860, 243, 9975
1947, 244, 9976
2138, 247, 9976
2116, 248, 9976
2096, 249, 9977
2079, 251, 9977
2063, 252, 9978
2040, 253, 9979
1158, 255, 9980
1151, 256, 9980
1133, 258, 9980
1112, 259, 9981
1105, 260, 9981
1089, 263, 9982
1083, 264, 9983
1077, 265, 9983
1068, 267, 9984
1059, 268, 9984
1056, 269, 9984
1056, 270, 9985
1050, 273, 9985
1049, 273, 9986
1049, 274, 9987
1051, 277, 9987
1050, 278, 9988
1054, 279, 9988
1064, 280, 9988
1069, 282, 9989
1072, 283, 9989
1079, 284, 9990
1085, 287, 9991
1094, 287, 9991
1105, 288, 9992
1002, 291, 9992
990, 292, 9992
997, 293, 9993
1009, 294, 9993
1030, 296, 9994
1051, 297, 9995
1074, 298, 9995
1094, 301, 10011
1078, 302, 10011
1116, 302, 10012
1167, 305, 10012
1223, 306, 10013
1414, 306, 10013
1426, 309, 10014
1455, 310, 10015
1494, 310, 10015
0, 319, 10016
2611, 313, 10016
2670, 314, 10016
2732, 317, 10017
2789, 318, 10018
2758, 318, 10019
2716, 321, 10019
2651, 322, 10020
2607, 323, 10020
2559, 324, 10020
2520, 327, 10021
2482, 328, 10021
2430, 328, 10022
2394, 331, 10023
2358, 332, 10024
2340, 333, 10024
2307, 334, 10024
2281, 337, 10025
2252, 338, 10025
2234, 338, 10026
2212, 341, 10027
2189, 342, 10028
2168, 343, 10028
2149, 344, 10028
2134, 346, 10029
2130, 347, 10029
2108, 348, 10030
2105, 351, 10031
2085, 352, 10031
1952, 353, 10032
1944, 355, 10032
1937, 356, 10033
1928, 357, 10033
1919, 358, 10034
1915, 1, 10035
2047, 1, 10035
2046, 2, 10036
2052, 5, 10036
2061, 6, 10036
2058, 7, 10037
2067, 9, 10037
2073, 10, 10038
2082, 11, 10039
2088, 12, 10039
2092, 15, 10040
2101, 15, 10040
2118, 16, 10040
2136, 19, 10041
2146, 20, 10041
2157, 21, 10042
2178, 23, 10043
2199, 24, 10043
2233, 25, 10044
2254, 26, 10044
2283, 29, 10045
2312, 29, 10045
2345, 30, 10046
2374, 33, 10047
2403, 34, 10047
2451, 35, 10048
2537, 37, 10048
2674, 38, 10048
2604, 39, 10049
2530, 40, 10049
2452, 43, 10050
2377, 44, 10051
2324, 44, 10051
2265, 47, 10052
2217, 48, 10052
2160, 49, 10053
2107, 50, 10053
2065, 53, 10054
2024, 54, 10055
1999, 54, 10055
1957, 57, 10056
1920, 58, 10056
1894, 59, 10057
1861, 60, 10057
1837, 63, 10058
1813, 63, 10059
1792, 64, 10059
1769, 67, 10060
1746, 68, 10060
1734, 69, 10060
1713, 70, 10077
1700, 73, 10078
1679, 73, 10079
1671, 74, 10079
1656, 77, 10080
1652, 78, 10080
1640, 79, 10081
1638, 80, 10081
1624, 82, 10082
1619, 83, 10083
1617, 84, 10084
1608, 87, 10084
1606, 88, 10084
1599, 89, 10085
1606, 91, 10086
1605, 92, 10087
1607, 93, 10087
1603, 94, 10088
1610, 97, 10088
1615, 97, 10089
1618, 98, 10089
1623, 101, 10090
1212, 102, 10091
1209, 103, 10092
1111, 104, 10092
1104, 107, 10093
1169, 108, 10093
1105, 109, 10094
1019, 110, 10095
940, 113, 10095
902, 114, 10096
931, 114, 10096
0, 122, 10097
0, 125, 10097
1804, 119, 10098
1821, 120, 10099
1842, 121, 10100
1869, 122, 10100
1893, 125, 10101
1922, 125, 10101
1854, 126, 10102
1797, 129, 10103
1738, 130, 10104
1682, 131, 10104
1638, 132, 10105
1597, 135, 10105
1550, 135, 10106
1515, 136, 10107
1479, 139, 10108
1444, 140, 10108
1414, 141, 10109
1383, 142, 10109
1355, 145, 10110
1331, 146, 10111
1309, 146, 10112
1288, 149, 10112
1269, 150, 10112
1249, 151, 10113
1232, 152, 10114
1213, 155, 10115
1196, 155, 10115
1184, 156, 10116
1170, 159, 10116
1159, 160, 10117
1145, 161, 10118
1136, 162, 10119
1123, 164, 10119
1117, 165, 10120
1109, 166, 10120
1101, 169, 10121
1096, 170, 10121
1090, 171, 10123
1086, 173, 10123
1080, 174, 10124
1078, 175, 10124
1074, 176, 10125
1072, 179, 10125
1071, 180, 10126
1072, 180, 10127
0, 189, 10128
0, 191, 10128
1072, 185, 10128
1076, 186, 10129
1079, 188, 10129
1084, 189, 10131
1087, 190, 10131
1093, 193, 10132
1099, 194, 10132
1105, 194, 10133
1114, 197, 10133
1120, 198, 10134
1129, 199, 10135
1137, 200, 10151
1147, 203, 10152
1160, 203, 10152
1171, 204, 10153
1185, 207, 10153
1197, 208, 10154
1210, 208, 10155
1230, 211, 10156
1249, 212, 10156
1264, 213, 10156
1286, 215, 10157
1303, 216, 10157
1323, 217, 10158
1346, 218, 10159
1370, 221, 10160
1427, 221, 10160
1353, 222, 10160
1318, 225, 10161
1282, 226, 10162
1256, 227, 10163
1288, 229, 10163
1321, 230, 10164
1314, 231, 10164
1342, 232, 10165
1352, 235, 10165
1329, 235, 10166
1324, 236, 10167
1330, 239, 10167
1587, 240, 10168
1570, 240, 10168
1610, 243, 10169
1862, 244, 10169
1951, 244, 10170
2137, 247, 10171
2115, 248, 10171
2094, 249, 10172
2078, 251, 10172
2062, 252, 10173
2042, 253, 10173
1156, 255, 10174
1146, 256, 10175
1129, 259, 10176
1107, 259, 10176
1101, 260, 10176
1094, 263, 10177
1082, 264, 10178
1076, 265, 10179
1068, 266, 10179
1060, 268, 10180
1052, 269, 10180
1050, 270, 10181
1048, 273, 10181
1045, 274, 10182
1047, 274, 10183
1048, 277, 10183
1048, 278, 10184
1055, 279, 10184
1058, 280, 10185
1067, 282, 10185
1071, 283, 10186
1077, 284, 10187
1082, 287, 10187
1094, 287, 10188
1100, 288, 10188
1001, 291, 10189
991, 292, 10189
998, 293, 10190
1009, 294, 10191
1029, 296, 10192
1049, 297, 10192
1066, 298, 10192
1086, 301, 10193
1074, 302, 10194
1110, 302, 10195
1147, 305, 10195
1204, 306, 10196
1414, 306, 10196
1426, 309, 10197
1449, 310, 10197
1485, 310, 10198
0, 319, 10199
2608, 313, 10199
2664, 314, 10200
2726, 317, 10200
2784, 317, 10201
2760, 318, 10201
2716, 321, 10202
2654, 322, 10203
2612, 323, 10204
2564, 324, 10204
2524, 326, 10204
2481, 327, 10205
2443, 328, 10205
2396, 331, 10206
2361, 332, 10207
2343, 333, 10208
2312, 335, 10208
2283, 336, 10224
2255, 337, 10225
2241, 338, 10226
2216, 341, 10227
2190, 341, 10227
2169, 342, 10228
2153, 345, 10228
2137, 346, 10229
2130, 347, 10229
2110, 348, 10230
2097, 350, 10231
2088, 351, 10231
1940, 352, 10232
1930, 355, 10232
1930, 356, 10233
1935, 357, 10233
1922, 359, 10234
1942, 0, 10235
2051, 1, 10236
2052, 2, 10236
2059, 5, 10236
2054, 5, 10237
2061, 6, 10237
2062, 9, 10238
2064, 10, 10239
2080, 10, 10239
2084, 13, 10240
2092, 14, 10240
2098, 15, 10241
2114, 16, 10241
2133, 19, 10242
2139, 19, 10243
2151, 20, 10244
2174, 23, 10244
2197, 24, 10244
2223, 25, 10245
2254, 27, 10246
2281, 28, 10247
2311, 29, 10247
2331, 30, 10248
2373, 32, 10248
2396, 33, 10249
2446, 34, 10249
2487, 37, 10250
2681, 38, 10251
2616, 39, 10251
2540, 41, 10252
2463, 42, 10252
2389, 43, 10253
2336, 44, 10253
2278, 47, 10254
2228, 48, 10255
2166, 48, 10256
2117, 51, 10256
2071, 52, 10256
2038, 53, 10257
2002, 54, 10258
1961, 57, 10259
1926, 58, 10259
1900, 58, 10260
1868, 61, 10260
1840, 62, 10261
1818, 63, 10261
1789, 64, 10262
1774, 67, 10263
1747, 67, 10264
1738, 68, 10264
1719, 71, 10264
1704, 72, 10265
1686, 73, 10266
1673, 74, 10267
1659, 76, 10267
1652, 77, 10268
1641, 78, 10268
1633, 81, 10269
1624, 82, 10269
1622, 83, 10270
1617, 85, 10271
1609, 86, 10272
1603, 87, 10272
1605, 88, 10272
1605, 91, 10273
1606, 91, 10274
1601, 92, 10275
1604, 95, 10275
1608, 96, 10276
1609, 97, 10276
1616, 98, 10294
1621, 100, 10295
1221, 102, 10295
1208, 103, 10296
1133, 104, 10296
1100, 106, 10297
1138, 107, 10298
1131, 108, 10299
1035, 111, 10299
960, 112, 10300
897, 113, 10300
928, 114, 10301
0, 123, 10301
0, 124, 10302
1795, 119, 10303
1816, 119, 10304
1839, 120, 10304
1863, 123, 10305
1888, 124, 10305
1917, 125, 10306
1876, 127, 10307
1810, 128, 10308
1754, 129, 10308
1699, 130, 10308
1643, 133, 10309
1604, 134, 10310
1562, 135, 10311
1519, 136, 10311
1487, 139, 10312
1452, 139, 10312
1422, 140, 10313
1387, 143, 10314
1364, 144, 10315
1339, 145, 10315
1313, 146, 10316
1290, 149, 10316
1271, 149, 10317
1250, 150, 10318
1231, 153, 10319
1215, 154, 10319
1201, 155, 10320
1186, 156, 10320
1171, 159, 10321
1159, 159, 10321
1146, 160, 10322
1138, 163, 10323
1128, 164, 10324
1120, 165, 10324
1110, 166, 10325
1107, 168, 10325
1099, 169, 10326
1091, 170, 10327
1087, 173, 10328
1080, 174, 10328
1079, 175, 10329
1073, 177, 10329
1074, 178, 10330
1072, 179, 10331
1074, 180, 10332
0, 188, 10332
0, 191, 10333
1076, 184, 10333
1074, 187, 10334
1079, 188, 10335
1083, 189, 10335
1086, 190, 10336
1089, 192, 10336
1096, 193, 10337
1101, 194, 10338
1111, 197, 10339
1117, 198, 10339
1125, 198, 10340
1136, 201, 10340
1146, 202, 10341
1160, 203, 10342
1169, 204, 10343
1179, 206, 10343
1195, 207, 10344
1209, 208, 10344
1228, 211, 10345
1243, 211, 10346
1263, 212, 10347
1281, 215, 10347
1297, 216, 10348
1322, 217, 10348
1343, 218, 10349
1372, 220, 10349
1385, 221, 10351
1360, 222, 10351
1324, 225, 10352
1292, 226, 10352
1254, 226, 10353
1282, 229, 10353
1314, 230, 10372
1310, 231, 10372
1338, 233, 10373
1354, 234, 10373
1330, 235, 10374
1319, 236, 10375
1321, 239, 10376
1315, 239, 10376
1571, 240, 10377
1605, 243, 10377
1849, 243, 10378
1935, 244, 10379
2140, 247, 10380
2124, 248, 10380
2096, 248, 10381
2080, 251, 10381
2062, 252, 10382
2042, 253, 10383
1154, 255, 10384
1138, 256, 10384
1132, 258, 10384
1112, 259, 10385
1102, 260, 10386
1089, 263, 10387
1080, 264, 10387
1077, 265, 10388
1067, 267, 10388
1058, 268, 10389
1050, 269, 10389
1049, 270, 10391
1046, 273, 10391
1043, 274, 10392
1042, 274, 10392
1045, 277, 10393
1044, 278, 10393
1052, 279, 10394
1057, 281, 10395
1065, 282, 10396
1068, 283, 10396
1076, 284, 10397
1084, 287, 10397
1087, 287, 10398
1099, 288, 10399
1003, 291, 10399
990, 292, 10400
997, 293, 10400
1008, 295, 10401
1024, 296, 10402
1044, 297, 10403
1061, 298, 10403
1081, 301, 10404
1074, 301, 10404
1107, 302, 10405
1140, 305, 10405
1189, 306, 10406
1409, 306, 10407
1424, 309, 10408
1447, 310, 10408
1484, 310, 10409
0, 319, 10409
2601, 313, 10410
2664, 314, 10411
2724, 317, 10411
2782, 317, 10412
2768, 318, 10412
2717, 321, 10413
2660, 322, 10413
2614, 323, 10415
