0, 301, 3839
0, 302, 3840
1319, 297, 3840
1311, 298, 3840
1251, 301, 3841
1232, 301, 3842
1238, 302, 3843
1243, 305, 3843
1260, 306, 3844
1283, 306, 3844
1326, 309, 3845
0, 317, 3845
0, 318, 3846
3245, 312, 3847
2553, 313, 3847
2461, 315, 3848
2365, 316, 3848
0, 324, 3849
3529, 319, 3849
3459, 320, 3850
3382, 321, 3851
3327, 323, 3851
3246, 324, 3852
3187, 325, 3852
3133, 326, 3853
3083, 328, 3869
3037, 329, 3869
2993, 330, 3870
2960, 333, 3871
2914, 333, 3872
2879, 334, 3872
2841, 337, 3872
2815, 338, 3873
2783, 338, 3873
2753, 341, 3874
2730, 342, 3875
2720, 343, 3875
2708, 345, 3876
2669, 346, 3876
2656, 347, 3877
2646, 349, 3877
2636, 350, 3878
2628, 351, 3879
2607, 352, 3879
2591, 354, 3880
2586, 355, 3880
2584, 356, 3881
2576, 359, 3881
2581, 359, 3882
2573, 0, 3883
2578, 3, 3883
2578, 4, 3884
1986, 5, 3884
1986, 7, 3884
2588, 8, 3885
2590, 8, 3885
2594, 11, 3886
2610, 12, 3887
2635, 12, 3887
2641, 15, 3888
1712, 16, 3888
1724, 17, 3888
1730, 18, 3889
1754, 21, 3889
0, 28, 3890
0, 30, 3891
2763, 24, 3891
2809, 25, 3891
2831, 26, 3892
2857, 28, 3892
2888, 29, 3893
2933, 30, 3893
2965, 32, 3894
3008, 33, 3895
3062, 34, 3895
3098, 36, 3896
3155, 37, 3896
3213, 38, 3896
3273, 41, 3897
3341, 41, 3897
3414, 42, 3898
3472, 45, 3899
3554, 45, 3899
3624, 46, 3900
3718, 49, 3900
3814, 49, 3900
3909, 50, 3901
4028, 53, 3901
4142, 54, 3902
4266, 54, 3903
4390, 57, 3903
4535, 58, 3904
4704, 58, 3904
4892, 61, 3904
4491, 62, 3905
3579, 63, 3905
0, 73, 3906
1485, 67, 3907
1470, 68, 3922
1455, 69, 3923
1456, 70, 3923
1456, 72, 3924
1485, 73, 3924
1575, 74, 3924
1503, 76, 3925
1468, 77, 3925
1437, 78, 3926
1413, 81, 3927
1408, 81, 3927
1404, 82, 3927
1387, 85, 3928
1380, 85, 3928
1367, 86, 3928
1367, 89, 3929
1365, 90, 3929
1366, 90, 3930
1365, 93, 3931
1381, 94, 3931
1393, 94, 3932
1380, 97, 3932
1373, 98, 3932
1387, 98, 3933
1397, 101, 3933
1440, 102, 3934
1456, 102, 3935
1415, 105, 3935
1394, 106, 3935
1382, 107, 3936
1373, 109, 3936
1367, 110, 3937
1362, 111, 3937
1364, 112, 3938
1372, 114, 3938
1401, 115, 3939
1479, 116, 3939
1553, 118, 3940
1682, 119, 3940
1750, 121, 3941
1751, 122, 3941
2092, 123, 3941
2009, 125, 3942
1756, 126, 3943
1724, 127, 3943
1712, 128, 3944
1745, 130, 3944
1701, 131, 3944
1648, 132, 3945
1607, 135, 3945
1571, 135, 3946
1528, 136, 3947
1494, 139, 3947
1457, 140, 3948
1430, 140, 3948
1403, 143, 3949
1380, 144, 3949
1349, 145, 3950
1329, 146, 3950
1304, 148, 3951
1286, 149, 3952
1264, 150, 3952
1249, 152, 3952
1232, 153, 3953
1218, 154, 3953
1199, 157, 3954
1189, 157, 3955
1176, 158, 3955
1167, 161, 3956
1156, 162, 3956
1145, 162, 3956
1136, 165, 3957
1128, 166, 3957
1120, 167, 3958
1113, 169, 3959
1109, 170, 3960
1104, 171, 3960
1099, 173, 3960
1093, 174, 3961
1089, 175, 3961
968, 176, 3962
973, 179, 3963
1081, 179, 3963
1083, 180, 3979
1086, 182, 3980
1095, 183, 3980
1085, 184, 3981
1088, 187, 3981
0, 195, 3982
1089, 188, 3983
1096, 191, 3983
1100, 192, 3984
1108, 192, 3984
1110, 195, 3985
1116, 196, 3985
1123, 196, 3986
1134, 199, 3987
1138, 200, 3987
1119, 200, 3988
1131, 203, 3988
1170, 204, 3989
1182, 205, 3989
1192, 207, 3990
1208, 208, 3991
1224, 209, 3992
1239, 211, 3992
1254, 212, 3992
1273, 213, 3993
1294, 215, 3994
1313, 216, 3995
1302, 217, 3995
1259, 218, 3996
1221, 220, 3996
1195, 221, 3997
1176, 222, 3997
1203, 225, 3998
1228, 225, 3999
1212, 226, 4000
1232, 228, 4000
1267, 229, 4000
1280, 230, 4001
1264, 233, 4002
1371, 233, 4003
1412, 234, 4003
1411, 237, 4004
1394, 237, 4004
1392, 238, 4005
1384, 241, 4005
1384, 241, 4006
1386, 242, 4007
1369, 245, 4007
1359, 246, 4008
1338, 246, 4008
1316, 249, 4009
1298, 250, 4009
1286, 251, 4010
1267, 253, 4011
1240, 254, 4012
1221, 255, 4012
1210, 256, 4012
1199, 258, 4013
1187, 259, 4014
1173, 260, 4015
1166, 263, 4015
1156, 263, 4016
1150, 264, 4016
1138, 267, 4017
1131, 268, 4017
1128, 268, 4018
1061, 271, 4019
1059, 272, 4019
1048, 273, 4020
1037, 274, 4020
1036, 276, 4021
1033, 277, 4021
1029, 278, 4022
1036, 280, 4023
1042, 281, 4024
1049, 282, 4024
1054, 284, 4024
1060, 285, 4025
1064, 286, 4026
786, 289, 4027
782, 290, 4027
782, 291, 4028
788, 292, 4044
0, 301, 4044
0, 301, 4045
1283, 296, 4045
1313, 297, 4046
1310, 298, 4047
1259, 301, 4047
1229, 301, 4048
1243, 302, 4048
1241, 305, 4049
1260, 305, 4049
1280, 306, 4050
1321, 309, 4051
0, 317, 4052
0, 318, 4052
3399, 311, 4052
2613, 312, 4053
2458, 315, 4053
2398, 316, 4054
0, 325, 4055
3530, 319, 4055
3458, 320, 4056
3386, 320, 4056
3323, 323, 4057
3246, 324, 4057
3185, 325, 4058
3133, 326, 4059
3086, 328, 4059
3041, 329, 4060
3001, 330, 4060
2955, 333, 4061
2920, 333, 4061
2870, 334, 4062
2844, 337, 4063
2819, 337, 4063
2786, 338, 4064
2756, 341, 4064
2734, 342, 4065
2722, 342, 4065
2695, 345, 4066
2670, 346, 4067
2661, 347, 4067
2646, 349, 4068
2636, 350, 4068
2617, 351, 4069
2606, 353, 4069
2594, 354, 4070
2586, 355, 4071
2583, 356, 4071
2581, 358, 4072
2588, 359, 4072
2573, 0, 4073
2579, 3, 4073
2578, 3, 4074
1995, 4, 4075
1984, 7, 4075
2588, 7, 4076
2591, 8, 4076
2593, 11, 4076
2623, 12, 4077
2633, 12, 4077
2644, 15, 4078
1709, 16, 4079
1724, 17, 4080
1730, 18, 4080
1752, 20, 4080
0, 28, 4081
0, 30, 4081
2768, 24, 4082
2816, 25, 4083
2831, 27, 4083
2857, 28, 4084
2883, 29, 4084
2932, 30, 4085
2964, 32, 4101
3006, 33, 4102
3060, 34, 4103
3099, 37, 4103
3150, 37, 4104
3213, 38, 4104
3271, 41, 4104
3345, 41, 4105
3409, 42, 4105
3469, 45, 4106
3554, 45, 4107
3634, 46, 4108
3721, 49, 4108
3816, 50, 4108
3911, 50, 4109
4026, 53, 4109
4140, 54, 4110
4278, 54, 4111
4397, 57, 4111
4543, 58, 4112
4731, 59, 4112
4910, 61, 4113
4509, 62, 4113
3585, 63, 4114
0, 73, 4115
1478, 66, 4115
1469, 68, 4116
1457, 69, 4116
1454, 70, 4116
1454, 72, 4117
1490, 73, 4117
1628, 74, 4118
1507, 77, 4119
1471, 77, 4119
1444, 78, 4120
1416, 81, 4120
1411, 82, 4121
1407, 82, 4121
1392, 85, 4122
1388, 86, 4123
1369, 86, 4123
1375, 89, 4124
1366, 90, 4124
1369, 90, 4124
1375, 93, 4125
1395, 94, 4125
1395, 94, 4126
1392, 97, 4127
1378, 98, 4127
1396, 99, 4128
1407, 101, 4128
1446, 102, 4129
1459, 103, 4129
1477, 105, 4130
1500, 106, 4131
1517, 107, 4131
1408, 108, 4132
1392, 110, 4132
1384, 111, 4133
1384, 112, 4133
1403, 115, 4134
1423, 115, 4135
1491, 116, 4135
1562, 118, 4136
1687, 119, 4136
1752, 120, 4137
1750, 122, 4137
2081, 123, 4138
2006, 124, 4139
1746, 127, 4139
1722, 127, 4140
1714, 128, 4140
1744, 131, 4141
1700, 131, 4158
1646, 132, 4159
1605, 135, 4159
1568, 136, 4160
1524, 137, 4160
1494, 139, 4161
1457, 140, 4161
1427, 141, 4162
1402, 142, 4163
1377, 144, 4164
1348, 145, 4164
1327, 146, 4164
1303, 149, 4165
1284, 149, 4166
1263, 150, 4167
1247, 153, 4167
1231, 154, 4168
1218, 154, 4168
1201, 157, 4169
1187, 158, 4169
1174, 158, 4170
1166, 161, 4171
1152, 162, 4172
1144, 163, 4172
1136, 165, 4172
1127, 166, 4173
1121, 167, 4173
1114, 169, 4174
1108, 170, 4175
1101, 171, 4176
1100, 172, 4176
1092, 174, 4177
1091, 175, 4177
967, 176, 4178
987, 179, 4179
1084, 179, 4179
1083, 180, 4180
1089, 183, 4180
1088, 183, 4181
1085, 184, 4181
1087, 187, 4182
0, 195, 4183
1089, 188, 4183
1095, 191, 4184
1100, 192, 4184
1108, 192, 4185
1110, 195, 4185
1117, 196, 4186
1123, 197, 4187
1133, 199, 4188
1139, 200, 4188
1120, 201, 4188
1130, 203, 4189
1171, 204, 4189
1183, 205, 4190
1195, 207, 4191
1208, 208, 4192
1223, 209, 4192
1240, 211, 4192
1259, 212, 4193
1275, 213, 4193
1294, 215, 4194
1314, 216, 4195
1301, 217, 4196
1257, 218, 4196
1217, 220, 4196
1186, 221, 4197
1177, 222, 4197
1203, 225, 4199
1231, 225, 4199
1213, 226, 4200
1234, 229, 4200
1268, 229, 4200
1257, 230, 4201
1257, 233, 4202
1370, 233, 4203
1414, 234, 4203
1407, 237, 4204
1401, 237, 4204
1392, 238, 4204
1384, 241, 4205
1391, 241, 4205
1383, 242, 4206
1376, 245, 4207
1359, 246, 4224
1338, 246, 4224
1323, 249, 4224
1298, 250, 4225
1283, 251, 4225
1271, 253, 4226
1240, 254, 4227
1226, 255, 4227
1208, 256, 4228
1198, 258, 4228
1190, 259, 4229
1178, 260, 4229
1164, 263, 4230
1157, 263, 4231
1145, 264, 4231
1139, 267, 4232
1133, 267, 4232
1130, 268, 4233
1063, 271, 4233
1052, 272, 4234
1046, 272, 4235
1037, 275, 4235
1035, 276, 4236
1032, 277, 4236
1028, 279, 4236
1035, 280, 4237
1037, 281, 4238
1048, 283, 4239
1050, 284, 4239
1057, 285, 4240
1064, 287, 4240
782, 289, 4240
775, 290, 4241
772, 291, 4241
0, 298, 4242
0, 300, 4243
1193, 295, 4243
1277, 296, 4244
1316, 297, 4244
1309, 299, 4245
1295, 300, 4245
1231, 301, 4246
1241, 302, 4247
1240, 304, 4247
1264, 305, 4248
1273, 306, 4248
1317, 308, 4248
0, 317, 4249
0, 318, 4249
3960, 311, 4250
2553, 312, 4251
2473, 315, 4251
2396, 316, 4252
2413, 316, 4252
3544, 319, 4253
3465, 319, 4253
3393, 320, 4254
3334, 323, 4255
3261, 324, 4255
3184, 325, 4256
3136, 327, 4256
3097, 328, 4257
3044, 329, 4257
3003, 331, 4258
2963, 332, 4259
2926, 333, 4259
2878, 334, 4260
2849, 336, 4260
2824, 337, 4260
2774, 338, 4261
2757, 341, 4262
2740, 341, 4263
2724, 342, 4263
2706, 345, 4264
2672, 345, 4264
2658, 346, 4264
2644, 349, 4265
2639, 350, 4266
2625, 350, 4267
2622, 353, 4267
2593, 354, 4268
2590, 354, 4268
2584, 357, 4284
2585, 358, 4285
2585, 359, 4285
2581, 1, 4286
2577, 2, 4287
2576, 3, 4287
1997, 4, 4288
1975, 7, 4288
2583, 7, 4288
2586, 8, 4289
2592, 10, 4289
2611, 11, 4290
2632, 12, 4290
2639, 15, 4291
1710, 16, 4291
1723, 17, 4292
1728, 19, 4292
1753, 20, 4293
0, 29, 4293
0, 30, 4293
2763, 24, 4294
2793, 24, 4295
2833, 27, 4295
2855, 28, 4296
2878, 28, 4296
2932, 31, 4296
2960, 32, 4297
3014, 33, 4297
3052, 35, 4298
3092, 36, 4299
3148, 37, 4299
3194, 39, 4300
3252, 40, 4300
3321, 41, 4300
3399, 42, 4301
3463, 44, 4301
3541, 45, 4302
3616, 46, 4303
3704, 48, 4303
3794, 49, 4304
3892, 50, 4304
4005, 52, 4304
4131, 53, 4305
4249, 54, 4305
4361, 57, 4306
4520, 57, 4307
4687, 58, 4307
4872, 61, 4308
4507, 62, 4308
0, 70, 4309
0, 72, 4309
1483, 67, 4309
1468, 68, 4310
1453, 69, 4311
1451, 71, 4312
1452, 72, 4312
1479, 73, 4312
0, 81, 4313
1533, 76, 4313
1484, 77, 4314
1453, 78, 4314
1421, 81, 4315
1413, 81, 4316
1410, 82, 4316
1396, 85, 4316
1392, 85, 4317
1374, 86, 4317
1377, 89, 4318
1367, 89, 4319
1369, 90, 4319
1375, 93, 4336
1395, 94, 4336
1402, 94, 4337
1399, 97, 4337
1390, 98, 4338
1395, 98, 4339
1406, 101, 4339
1443, 102, 4340
1456, 102, 4340
1474, 105, 4341
1496, 106, 4341
1512, 106, 4342
1539, 109, 4343
1552, 110, 4343
1437, 111, 4344
1425, 113, 4344
1428, 114, 4345
1431, 115, 4345
1486, 117, 4346
1548, 118, 4347
1656, 119, 4348
1740, 121, 4348
1750, 122, 4349
2085, 122, 4349
2011, 125, 4350
1756, 126, 4351
1725, 127, 4351
1714, 128, 4352
1744, 130, 4352
1696, 131, 4353
1654, 132, 4353
1608, 135, 4354
1571, 135, 4355
1532, 136, 4356
1494, 139, 4356
1457, 140, 4356
1431, 140, 4357
1403, 143, 4358
1379, 144, 4359
1349, 145, 4359
1329, 147, 4360
1308, 148, 4360
1287, 149, 4361
1265, 150, 4361
1250, 152, 4362
1232, 153, 4363
1219, 154, 4363
1203, 157, 4364
1188, 157, 4364
1175, 158, 4365
1167, 161, 4365
1156, 162, 4366
1145, 162, 4367
1136, 165, 4368
1127, 166, 4368
1121, 166, 4368
1113, 169, 4369
1109, 170, 4370
1101, 171, 4371
1099, 173, 4371
1092, 174, 4372
1092, 175, 4372
968, 176, 4373
975, 179, 4373
1081, 179, 4374
1083, 180, 4375
1088, 183, 4375
1094, 183, 4376
1082, 184, 4376
1088, 187, 4377
0, 195, 4377
1090, 188, 4378
1095, 191, 4379
1099, 192, 4379
1108, 192, 4380
1111, 195, 4380
1116, 196, 4381
1123, 196, 4381
1133, 199, 4382
1138, 200, 4383
1119, 201, 4383
1130, 203, 4384
1170, 204, 4400
1182, 205, 4401
1195, 207, 4401
1208, 208, 4403
1223, 209, 4403
1239, 211, 4404
1253, 212, 4404
1274, 213, 4404
1293, 215, 4405
1312, 216, 4406
1302, 217, 4407
1259, 218, 4407
1221, 220, 4408
1192, 221, 4408
1177, 222, 4409
1203, 225, 4409
1230, 225, 4410
1215, 226, 4411
1230, 229, 4411
1264, 229, 4412
1256, 230, 4412
1255, 233, 4413
1367, 233, 4413
1414, 234, 4414
1409, 237, 4415
1407, 237, 4415
1392, 238, 4416
1385, 241, 4416
1395, 241, 4417
1373, 242, 4417
1381, 245, 4418
1361, 245, 4419
1344, 246, 4419
1323, 249, 4420
1302, 250, 4420
1287, 250, 4421
1270, 253, 4421
1249, 254, 4422
1227, 255, 4423
1211, 257, 4424
1200, 258, 4424
1188, 259, 4424
1180, 260, 4425
1164, 262, 4425
1155, 263, 4427
1151, 264, 4427
1137, 267, 4428
1134, 267, 4428
1133, 268, 4428
1058, 271, 4429
1051, 272, 4430
1047, 272, 4431
1036, 275, 4431
1035, 276, 4432
1030, 276, 4432
1023, 279, 4433
1029, 280, 4433
1036, 281, 4434
1042, 283, 4435
1049, 284, 4436
1055, 285, 4436
1063, 287, 4436
786, 289, 4437
778, 290, 4437
781, 290, 4438
0, 299, 4439
0, 300, 4440
1189, 295, 4440
1277, 296, 4440
1324, 296, 4441
1313, 299, 4441
1324, 300, 4442
1231, 301, 4443
1234, 302, 4444
1239, 304, 4444
1267, 305, 4444
1272, 306, 4445
1308, 308, 4446
0, 317, 4447
0, 318, 4447
3984, 311, 4464
2544, 312, 4464
2471, 315, 4465
2404, 316, 4465
2413, 316, 4466
3538, 319, 4467
3464, 319, 4468
3396, 320, 4468
3341, 323, 4468
3261, 324, 4469
3196, 324, 4469
3152, 327, 4471
3101, 328, 4471
3048, 329, 4472
3008, 331, 4472
2963, 332, 4472
2929, 333, 4473
2878, 334, 4474
2849, 336, 4475
2824, 337, 4475
2789, 338, 4476
2758, 340, 4476
2741, 341, 4477
2722, 342, 4477
2709, 345, 4478
2672, 345, 4479
2660, 346, 4479
2644, 349, 4480
2640, 350, 4480
2627, 350, 4481
2612, 353, 4481
2595, 354, 4482
2586, 354, 4483
2586, 357, 4484
2583, 358, 4484
2583, 359, 4484
2583, 1, 4485
2580, 2, 4485
2577, 3, 4486
2597, 5, 4487
1980, 7, 4488
2583, 7, 4488
2586, 8, 4488
2595, 10, 4489
2612, 11, 4489
2633, 12, 4490
2638, 14, 4491
1709, 16, 4491
1722, 16, 4492
1729, 19, 4492
1741, 20, 4493
0, 29, 4493
0, 30, 4494
2763, 23, 4494
2808, 24, 4495
2830, 27, 4496
2855, 28, 4496
2879, 28, 4496
2930, 31, 4497
2958, 32, 4497
3001, 32, 4498
3056, 35, 4499
3097, 36, 4500
3136, 37, 4500
3192, 39, 4500
3251, 40, 4501
3322, 41, 4501
3391, 42, 4502
3469, 44, 4503
3537, 45, 4504
3621, 46, 4504
3706, 48, 4504
3797, 49, 4505
3881, 50, 4505
4002, 52, 4523
4128, 53, 4524
4246, 54, 4524
4364, 57, 4524
4522, 57, 4525
4685, 58, 4526
4874, 61, 4527
4534, 61, 4527
4046, 62, 4528
0, 72, 4528
1483, 67, 4528
1469, 68, 4529
1453, 68, 4530
1451, 71, 4531
1446, 72, 4531
1486, 73, 4532
4933, 74, 4532
1540, 76, 4532
1491, 77, 4533
1455, 79, 4534
1426, 80, 4535
1413, 81, 4535
1409, 82, 4536
1395, 84, 4536
1391, 85, 4537
1374, 86, 4537
1374, 89, 4538
1368, 89, 4539
1368, 90, 4539
1371, 93, 4540
1392, 94, 4540
1398, 94, 4541
1399, 97, 4541
1391, 98, 4542
1399, 98, 4543
1411, 101, 4543
1446, 102, 4544
1451, 103, 4544
1472, 105, 4545
1493, 106, 4545
1514, 106, 4546
1535, 109, 4547
1551, 110, 4548
1572, 111, 4548
1594, 113, 4548
1438, 114, 4549
1462, 115, 4549
1490, 116, 4551
1550, 118, 4551
1654, 119, 4552
1747, 121, 4552
1750, 122, 4553
2081, 123, 4553
2007, 125, 4554
1757, 126, 4555
1725, 127, 4555
1712, 128, 4556
1743, 130, 4556
1701, 131, 4557
1648, 132, 4557
1606, 135, 4558
1569, 136, 4559
1526, 136, 4559
1493, 139, 4560
1456, 140, 4560
1428, 141, 4561
1403, 143, 4561
1378, 144, 4562
1349, 145, 4563
1328, 146, 4564
1304, 148, 4564
1286, 149, 4564
1264, 150, 4565
1247, 153, 4566
1232, 153, 4567
1218, 154, 4584
1201, 157, 4584
1186, 158, 4585
1175, 158, 4585
1165, 161, 4587
1152, 162, 4587
1144, 162, 4588
1136, 165, 4588
1127, 166, 4588
1121, 167, 4589
1113, 169, 4590
1109, 170, 4591
1100, 171, 4591
1100, 173, 4592
1092, 174, 4592
1089, 175, 4593
967, 176, 4593
986, 179, 4594
1082, 179, 4595
1083, 180, 4595
1089, 183, 4596
1088, 183, 4596
1084, 184, 4597
1085, 187, 4597
0, 195, 4598
1089, 188, 4599
1096, 191, 4599
1099, 192, 4600
1108, 192, 4600
1111, 195, 4601
1117, 196, 4601
1124, 197, 4602
1132, 199, 4603
1139, 200, 4604
1120, 201, 4604
1130, 203, 4605
1171, 204, 4605
1181, 205, 4606
1196, 206, 4607
1208, 208, 4607
1225, 209, 4608
1241, 210, 4608
1258, 212, 4609
1275, 213, 4609
1294, 214, 4610
1315, 216, 4611
1300, 217, 4612
1257, 218, 4612
1216, 221, 4612
1176, 222, 4613
1177, 222, 4614
1204, 225, 4615
1231, 225, 4615
1214, 226, 4616
1234, 229, 4616
1264, 230, 4617
1252, 230, 4617
1253, 233, 4618
1371, 233, 4619
1414, 234, 4620
1410, 237, 4620
1404, 237, 4620
1391, 238, 4621
1387, 241, 4622
1396, 242, 4623
1376, 242, 4623
1381, 245, 4624
1363, 246, 4624
1343, 247, 4625
1323, 249, 4625
1304, 250, 4626
1289, 251, 4627
1270, 252, 4628
1239, 254, 4628
1223, 255, 4628
1211, 256, 4629
1196, 258, 4629
1185, 259, 4631
1173, 260, 4631
1164, 263, 4632
1158, 263, 4632
1150, 264, 4632
1138, 267, 4633
1135, 267, 4651
1131, 268, 4652
1050, 271, 4652
1049, 272, 4653
1041, 273, 4653
1034, 275, 4654
1031, 276, 4655
1022, 277, 4656
1024, 279, 4656
1030, 280, 4656
1036, 281, 4657
1040, 283, 4658
1049, 284, 4659
1055, 285, 4659
1057, 287, 4660
794, 289, 4660
789, 290, 4661
793, 291, 4661
0, 298, 4662
0, 300, 4663
1189, 295, 4663
1277, 296, 4664
1329, 296, 4664
1318, 299, 4664
1308, 300, 4665
1230, 301, 4666
1234, 302, 4667
1237, 304, 4667
1265, 305, 4668
1268, 306, 4668
1309, 308, 4669
0, 317, 4669
0, 318, 4670
3985, 311, 4671
2528, 312, 4671
2474, 315, 4672
2406, 316, 4672
2412, 316, 4673
3543, 319, 4673
3468, 319, 4674
3390, 320, 4675
3336, 323, 4676
3255, 324, 4676
3190, 324, 4676
3147, 327, 4677
3092, 328, 4678
3044, 329, 4679
3007, 331, 4679
2961, 332, 4680
2927, 333, 4680
2881, 334, 4681
2851, 336, 4681
2827, 337, 4682
2791, 338, 4683
2757, 340, 4684
2740, 341, 4684
2722, 342, 4685
2708, 345, 4685
2672, 345, 4686
2660, 346, 4687
2648, 349, 4687
2640, 350, 4688
2627, 350, 4688
2624, 353, 4689
2595, 354, 4689
2586, 354, 4690
2588, 357, 4691
2583, 358, 4692
2581, 359, 4692
2581, 1, 4693
2581, 2, 4693
2577, 3, 4694
2588, 5, 4695
1980, 6, 4695
2583, 7, 4696
2588, 8, 4696
2595, 10, 4697
2611, 11, 4697
2635, 12, 4698
2638, 14, 4699
1711, 16, 4699
1723, 16, 4700
1736, 19, 4719
1744, 20, 4720
0, 29, 4720
0, 30, 4721
2760, 23, 4721
2792, 24, 4722
2828, 27, 4723
2852, 27, 4723
2872, 28, 4724
2928, 31, 4724
2955, 32, 4725
3001, 32, 4725
3050, 35, 4726
3095, 36, 4727
3139, 37, 4727
3191, 39, 4728
3247, 40, 4728
3329, 41, 4729
3391, 43, 4729
3470, 44, 4730
3533, 45, 4731
3613, 47, 4731
3702, 48, 4732
3780, 49, 4732
3878, 50, 4733
3997, 52, 4733
4110, 53, 4734
4243, 54, 4735
4345, 56, 4736
4507, 57, 4736
4654, 58, 4736
4841, 60, 4737
4733, 61, 4738
4079, 62, 4739
1512, 64, 4739
1485, 67, 4740
1464, 67, 4740
1452, 68, 4741
1453, 71, 4741
1445, 72, 4742
1485, 72, 4743
4921, 74, 4743
1546, 76, 4744
1493, 77, 4744
1452, 79, 4745
1427, 80, 4745
1412, 81, 4746
1406, 83, 4747
1393, 84, 4747
1389, 85, 4748
1368, 86, 4748
1369, 88, 4749
1364, 89, 4749
1361, 90, 4750
1365, 93, 4751
1383, 93, 4751
1394, 94, 4752
1396, 97, 4752
1385, 98, 4753
1392, 98, 4753
1400, 101, 4754
1431, 102, 4755
1440, 102, 4756
1463, 105, 4756
1487, 106, 4756
1503, 106, 4757
1523, 109, 4757
1548, 110, 4758
1569, 110, 4759
1591, 113, 4760
1510, 114, 4760
1476, 115, 4761
1491, 117, 4761
1547, 118, 4762
1604, 119, 4763
1741, 121, 4763
1745, 122, 4781
2085, 122, 4781
2012, 125, 4782
1762, 126, 4783
1732, 127, 4783
1712, 129, 4784
1731, 130, 4784
1696, 131, 4785
1649, 132, 4785
1609, 135, 4786
1571, 135, 4787
1532, 136, 4788
1494, 139, 4788
1457, 140, 4788
1430, 140, 4789
1403, 143, 4790
1380, 144, 4791
1348, 145, 4791
1328, 146, 4792
1304, 148, 4792
1286, 149, 4793
1264, 150, 4793
1248, 153, 4794
1232, 153, 4795
1218, 154, 4796
1201, 157, 4796
1187, 158, 4796
1175, 158, 4797
1165, 161, 4798
1152, 162, 4799
1143, 162, 4799
1136, 165, 4800
1127, 166, 4800
1121, 167, 4801
1114, 168, 4801
1108, 170, 4802
1100, 171, 4803
1099, 172, 4803
1092, 174, 4804
1089, 175, 4804
967, 176, 4805
1058, 179, 4805
1085, 179, 4806
1083, 180, 4807
1092, 183, 4808
1086, 184, 4808
1085, 184, 4808
1085, 187, 4809
0, 195, 4809
1089, 188, 4810
1096, 191, 4811
1100, 192, 4812
1107, 193, 4812
1112, 195, 4812
1117, 196, 4813
1123, 197, 4814
1132, 199, 4815
1142, 200, 4815
1121, 201, 4816
1134, 202, 4816
1171, 204, 4817
1181, 205, 4817
1196, 206, 4818
1208, 208, 4819
1223, 209, 4819
1243, 210, 4820
1260, 212, 4820
1276, 213, 4821
1294, 214, 4821
1319, 216, 4822
1298, 217, 4823
1255, 218, 4823
1215, 221, 4824
1171, 222, 4824
1179, 222, 4825
1205, 225, 4825
1231, 226, 4826
1213, 226, 4827
1234, 229, 4828
1268, 230, 4828
1252, 230, 4828
1251, 233, 4829
1373, 234, 4829
1418, 234, 4830
1421, 237, 4831
1404, 238, 4832
1392, 238, 4849
1389, 241, 4850
1396, 242, 4851
1377, 243, 4851
1388, 245, 4852
1365, 246, 4852
1347, 247, 4853
1326, 249, 4853
1308, 250, 4854
1287, 251, 4855
1273, 252, 4856
1245, 254, 4856
1227, 255, 4856
1212, 256, 4857
1199, 259, 4858
1187, 259, 4859
1175, 260, 4859
1164, 263, 4860
1155, 264, 4860
1146, 264, 4861
1137, 267, 4861
1134, 268, 4862
1127, 269, 4863
1046, 271, 4864
1049, 272, 4864
1035, 273, 4864
1034, 274, 4865
1025, 276, 4866
1023, 277, 4867
1025, 278, 4867
1025, 280, 4868
1034, 281, 4868
1042, 282, 4869
1046, 284, 4869
1054, 285, 4870
1059, 286, 4871
803, 289, 4872
798, 290, 4872
0, 297, 4873
0, 298, 4873
1127, 293, 4874
1191, 294, 4875
0, 302, 4875
1323, 297, 4876
1303, 298, 4876
1272, 300, 4877
1231, 301, 4877
1229, 302, 4878
1235, 305, 4879
1255, 305, 4880
1272, 306, 4880
1307, 309, 4881
0, 317, 4881
0, 318, 4882
3931, 311, 4883
2560, 312, 4883
2470, 315, 4884
2399, 316, 4884
2418, 317, 4885
3533, 319, 4886
3460, 320, 4887
3392, 320, 4887
3334, 323, 4888
3253, 324, 4888
3186, 325, 4889
3148, 327, 4889
3103, 328, 4891
3043, 329, 4891
2999, 331, 4892
2956, 332, 4892
2926, 333, 4893
2869, 334, 4893
2850, 336, 4894
2823, 337, 4895
2788, 338, 4896
2756, 340, 4896
2739, 341, 4897
2721, 342, 4897
2707, 345, 4898
2672, 345, 4899
2662, 346, 4900
2646, 349, 4900
2642, 350, 4900
2629, 350, 4918
2623, 353, 4919
2595, 354, 4920
2589, 354, 4920
2589, 357, 4921
2581, 358, 4921
2581, 359, 4922
2581, 1, 4923
2581, 2, 4923
2575, 3, 4924
2588, 5, 4924
1980, 6, 4925
2585, 7, 4925
2587, 8, 4926
2593, 10, 4927
2607, 11, 4928
2634, 12, 4928
2637, 14, 4928
1710, 16, 4929
1724, 16, 4929
1726, 19, 4930
1752, 20, 4931
0, 29, 4932
0, 30, 4932
2761, 23, 4932
2792, 24, 4933
2826, 27, 4933
2850, 27, 4934
2875, 28, 4935
2929, 31, 4936
2954, 31, 4936
2997, 32, 4936
3046, 35, 4937
3093, 36, 4938
3133, 36, 4939
3187, 39, 4939
3252, 40, 4940
3323, 41, 4940
3383, 43, 4941
3468, 44, 4941
