1033, 290, 8615
1019, 293, 8615
1021, 294, 8616
1136, 294, 8616
1160, 297, 8617
1164, 298, 8617
1169, 298, 8618
1178, 301, 8619
1175, 302, 8619
1180, 303, 8620
1201, 304, 8620
1405, 306, 8620
1455, 307, 8621
1475, 309, 8621
0, 316, 8622
0, 319, 8623
2521, 313, 8623
2568, 314, 8624
2618, 315, 8624
2677, 317, 8624
2738, 318, 8625
2797, 319, 8626
2745, 320, 8626
2701, 323, 8627
2644, 323, 8628
2593, 324, 8628
2556, 327, 8628
2518, 328, 8629
2461, 329, 8645
2438, 330, 8645
2389, 332, 8646
2358, 333, 8647
2327, 334, 8647
2307, 337, 8648
2291, 338, 8648
2255, 339, 8648
2233, 341, 8649
2213, 342, 8650
2185, 343, 8651
2159, 344, 8651
2150, 347, 8652
2135, 347, 8652
2128, 348, 8652
2111, 351, 8653
2096, 352, 8654
2089, 352, 8655
1959, 355, 8655
1951, 356, 8656
1950, 357, 8656
1945, 358, 8656
1935, 1, 8657
1944, 1, 8657
2051, 2, 8658
2059, 5, 8659
2059, 6, 8659
2058, 6, 8660
2063, 9, 8660
2065, 10, 8660
2068, 11, 8661
2080, 12, 8661
2087, 14, 8662
2094, 15, 8663
2102, 16, 8663
2118, 19, 8664
2135, 20, 8664
2147, 20, 8665
2156, 23, 8665
2188, 24, 8666
2211, 25, 8667
2224, 27, 8667
2254, 28, 8668
2285, 29, 8668
2316, 30, 8668
2662, 32, 8669
2586, 33, 8669
2693, 34, 8670
526, 39, 8671
488, 41, 8671
458, 41, 8672
433, 43, 8672
423, 44, 8672
422, 46, 8673
421, 48, 8673
420, 48, 8674
422, 51, 8675
418, 52, 8675
402, 53, 8676
407, 55, 8676
404, 57, 8676
402, 57, 8677
399, 58, 8677
402, 60, 8678
406, 62, 8679
397, 63, 8679
414, 65, 8680
416, 66, 8680
394, 67, 8680
379, 68, 8696
373, 71, 8696
376, 72, 8697
360, 73, 8697
341, 74, 8697
329, 77, 8698
324, 79, 8699
319, 80, 8699
315, 80, 8700
312, 83, 8700
310, 84, 8700
309, 84, 8701
307, 87, 8701
303, 88, 8702
300, 90, 8702
296, 91, 8703
292, 93, 8703
288, 95, 8704
286, 94, 8704
285, 97, 8704
285, 99, 8705
289, 99, 8705
293, 101, 8706
293, 103, 8707
293, 103, 8707
292, 105, 8708
293, 106, 8708
294, 107, 8708
296, 109, 8709
301, 111, 8709
300, 113, 8709
301, 113, 8710
306, 114, 8711
308, 116, 8711
0, 121, 8712
311, 119, 8712
309, 121, 8712
308, 122, 8713
309, 122, 8713
309, 124, 8714
311, 126, 8715
312, 126, 8715
0, 131, 8716
313, 129, 8716
0, 135, 8716
0, 136, 8716
340, 133, 8717
0, 139, 8717
342, 137, 8718
0, 141, 8719
0, 142, 8719
0, 144, 8719
0, 145, 8720
1480, 140, 8720
1435, 141, 8720
1407, 142, 8721
1381, 144, 8721
1352, 145, 8722
1330, 146, 8723
1303, 149, 8723
1285, 150, 8724
1263, 151, 8724
1247, 153, 8724
1226, 154, 8725
1208, 155, 8725
1196, 156, 8726
1176, 159, 8727
1166, 159, 8727
1157, 160, 8728
1145, 163, 8743
1133, 164, 8743
1122, 165, 8744
1115, 167, 8744
1105, 168, 8744
1099, 169, 8745
1092, 170, 8745
1089, 173, 8746
1084, 173, 8747
1080, 174, 8747
1075, 177, 8748
1073, 178, 8748
1073, 179, 8748
1069, 180, 8749
1068, 182, 8749
0, 190, 8750
0, 191, 8751
1073, 187, 8751
1074, 187, 8752
1078, 188, 8752
1080, 191, 8752
1084, 192, 8753
1088, 192, 8753
1093, 195, 8754
0, 203, 8755
1097, 197, 8755
437, 200, 8756
363, 202, 8756
0, 209, 8756
1140, 202, 8757
0, 210, 8757
1165, 205, 8758
1174, 206, 8759
1190, 209, 8759
1203, 210, 8760
1219, 211, 8760
1235, 213, 8760
1253, 214, 8761
1273, 215, 8761
1291, 216, 8762
1311, 218, 8763
1334, 219, 8763
1358, 220, 8764
1385, 223, 8764
1360, 224, 8764
1324, 224, 8765
1257, 227, 8765
1253, 228, 8766
1266, 229, 8767
1301, 231, 8767
1304, 232, 8768
1317, 233, 8768
1319, 234, 8769
1312, 237, 8769
1308, 237, 8770
1322, 238, 8770
1327, 241, 8771
1271, 242, 8772
1286, 243, 8772
1285, 245, 8772
1255, 246, 8773
1229, 247, 8773
1209, 248, 8774
1186, 251, 8775
1171, 252, 8775
1152, 253, 8776
1162, 255, 8776
1149, 256, 8776
1129, 257, 8777
1120, 258, 8777
1113, 261, 8778
1102, 261, 8779
1089, 262, 8779
1078, 265, 8780
1073, 266, 8780
1067, 266, 8781
1059, 269, 8781
1054, 270, 8782
1049, 271, 8783
1046, 272, 8783
1047, 274, 8784
1044, 275, 8784
1045, 276, 8784
1043, 279, 8785
1048, 280, 8785
1057, 280, 8800
1072, 283, 8801
1081, 284, 8801
1089, 285, 8802
1088, 286, 8803
1096, 288, 8803
1104, 289, 8804
1033, 290, 8804
1019, 293, 8805
1019, 294, 8805
1051, 294, 8806
1155, 297, 8807
1164, 298, 8807
1168, 299, 8808
1174, 301, 8808
1172, 302, 8808
1180, 303, 8809
1195, 304, 8809
1394, 306, 8810
1455, 307, 8811
0, 316, 8811
1482, 310, 8812
0, 319, 8812
2518, 313, 8812
2567, 314, 8813
2619, 315, 8813
2676, 317, 8814
2738, 318, 8815
2798, 319, 8815
2745, 320, 8816
2707, 323, 8816
2644, 324, 8817
2589, 324, 8817
2557, 327, 8818
2515, 328, 8819
2461, 329, 8819
2438, 330, 8820
2385, 332, 8820
2368, 333, 8820
2329, 334, 8821
2306, 337, 8821
2268, 338, 8822
2253, 339, 8823
2234, 341, 8824
2213, 342, 8824
2186, 343, 8824
2159, 344, 8825
2147, 347, 8825
2135, 347, 8826
2128, 348, 8827
2110, 351, 8827
2095, 352, 8828
2088, 353, 8828
1958, 354, 8829
1942, 356, 8829
1955, 357, 8830
1945, 358, 8831
1927, 1, 8831
1939, 2, 8832
2050, 2, 8832
2058, 5, 8832
2056, 6, 8833
2055, 7, 8833
2061, 9, 8834
2066, 10, 8834
2075, 11, 8835
2082, 12, 8836
2090, 15, 8836
2094, 15, 8836
2107, 16, 8837
2115, 19, 8837
2135, 20, 8838
2150, 21, 8839
2166, 23, 8839
2189, 24, 8840
2201, 25, 8840
2236, 26, 8840
2263, 28, 8856
2292, 29, 8857
2318, 30, 8858
2639, 33, 8858
2591, 34, 8859
515, 37, 8860
495, 38, 8860
476, 41, 8860
468, 42, 8861
458, 43, 8861
450, 44, 8861
444, 47, 8862
439, 47, 8863
435, 49, 8863
433, 51, 8864
428, 52, 8864
425, 53, 8864
428, 54, 8865
429, 56, 8865
429, 58, 8866
429, 58, 8867
430, 61, 8867
432, 62, 8868
435, 63, 8868
438, 65, 8868
440, 66, 8869
444, 67, 8869
448, 68, 8870
454, 70, 8870
460, 71, 8871
464, 72, 8871
466, 74, 8872
465, 75, 8872
461, 76, 8872
453, 79, 8873
450, 80, 8873
446, 81, 8874
444, 83, 8875
446, 84, 8875
452, 85, 8876
0, 91, 8876
0, 92, 8876
1626, 87, 8876
1616, 89, 8877
1613, 90, 8877
1611, 91, 8878
1611, 92, 8879
1611, 95, 8879
1617, 95, 8880
1619, 96, 8880
1619, 99, 8880
1621, 100, 8881
1627, 101, 8881
1633, 103, 8882
1639, 104, 8883
1548, 105, 8883
379, 110, 8884
375, 110, 8884
373, 113, 8884
372, 114, 8885
372, 115, 8885
382, 116, 8886
401, 118, 8887
0, 123, 8887
0, 124, 8888
447, 121, 8888
398, 123, 8888
401, 124, 8889
413, 127, 8889
0, 132, 8904
0, 133, 8904
0, 134, 8904
1829, 128, 8904
1762, 131, 8905
1709, 132, 8905
1658, 133, 8906
1610, 134, 8907
1572, 136, 8908
1531, 137, 8908
1494, 138, 8908
1459, 141, 8909
1428, 142, 8909
1402, 143, 8910
1375, 145, 8910
1342, 146, 8911
1322, 147, 8912
1294, 148, 8912
1275, 151, 8912
1255, 151, 8913
1239, 152, 8913
1221, 155, 8914
1202, 156, 8915
1189, 157, 8915
1175, 158, 8916
1165, 160, 8916
1148, 161, 8916
1139, 162, 8917
1129, 165, 8917
1120, 166, 8918
1112, 166, 8919
1105, 169, 8919
1098, 170, 8920
1092, 171, 8920
1087, 172, 8920
1080, 174, 8921
1079, 175, 8921
1076, 176, 8922
1072, 179, 8923
1069, 180, 8923
1070, 180, 8924
1068, 183, 8924
0, 191, 8925
0, 192, 8925
1072, 186, 8925
1076, 188, 8926
1078, 189, 8927
1078, 190, 8927
1086, 193, 8928
1089, 194, 8928
507, 197, 8929
0, 202, 8929
455, 200, 8930
1121, 199, 8931
362, 203, 8931
1146, 202, 8932
1141, 203, 8932
1172, 204, 8932
1170, 206, 8933
1180, 207, 8933
1195, 208, 8934
1207, 211, 8935
1224, 212, 8935
1240, 212, 8936
1260, 215, 8936
1277, 216, 8936
1300, 217, 8937
1319, 219, 8938
1342, 220, 8939
1366, 221, 8939
1424, 223, 8940
1345, 224, 8940
1310, 225, 8940
1279, 226, 8941
1248, 229, 8941
1278, 230, 8942
1311, 230, 8943
1301, 233, 8943
1329, 234, 8959
1321, 235, 8959
1313, 236, 8960
1304, 238, 8960
1331, 239, 8960
1320, 240, 8961
1270, 243, 8962
1293, 243, 8963
1266, 244, 8963
1242, 247, 8964
1221, 248, 8964
1199, 249, 8964
1177, 250, 8965
1163, 252, 8965
1151, 253, 8966
1141, 254, 8967
1140, 257, 8967
1125, 258, 8968
1119, 259, 8968
1108, 261, 8969
1099, 262, 8969
1085, 263, 8970
1077, 264, 8971
1075, 267, 8971
1061, 267, 8972
1062, 268, 8972
1051, 271, 8972
1045, 272, 8973
1048, 273, 8973
1046, 275, 8974
1043, 276, 8975
1036, 277, 8975
1045, 278, 8976
1052, 280, 8976
1061, 281, 8977
1076, 282, 8977
1082, 285, 8978
1085, 285, 8979
1087, 286, 8979
1095, 289, 8980
1046, 290, 8980
1023, 291, 8980
1013, 292, 8981
1017, 294, 8981
1136, 295, 8982
1157, 296, 8983
1164, 298, 8984
1168, 299, 8984
1164, 300, 8984
1163, 303, 8985
1174, 304, 8985
1201, 304, 8986
1411, 307, 8987
1466, 308, 8987
0, 316, 8988
0, 317, 8988
2482, 311, 8988
2526, 312, 8989
2577, 315, 8989
2631, 316, 8990
2696, 316, 8991
2750, 319, 8991
2781, 320, 8992
2731, 321, 8992
2681, 323, 8993
2633, 324, 8993
2580, 325, 8994
2546, 326, 8995
2491, 329, 8995
2452, 329, 8996
2417, 330, 8996
2382, 333, 8996
2352, 334, 8997
2321, 335, 8997
2304, 337, 8998
2267, 338, 8999
2250, 339, 8999
2233, 340, 9000
2198, 343, 9000
2184, 343, 9001
2153, 344, 9016
2141, 347, 9016
2138, 348, 9017
2124, 349, 9017
2101, 350, 9018
2095, 352, 9019
2088, 353, 9019
1950, 354, 9020
1951, 357, 9020
1948, 358, 9021
1946, 358, 9021
1913, 1, 9022
1925, 2, 9022
2058, 3, 9023
2054, 4, 9023
2059, 6, 9024
2062, 7, 9024
2061, 8, 9025
2063, 11, 9025
2081, 11, 9025
2081, 12, 9026
2089, 15, 9027
2094, 16, 9027
2112, 17, 9028
2127, 19, 9028
2141, 20, 9029
2150, 21, 9029
2162, 22, 9030
2192, 25, 9030
2216, 25, 9031
2236, 26, 9032
2261, 29, 9032
2287, 30, 9032
2319, 30, 9033
2638, 33, 9033
2592, 34, 9034
2967, 35, 9035
2862, 37, 9035
2770, 38, 9036
2676, 39, 9036
2605, 40, 9036
2527, 43, 9037
2460, 44, 9037
2386, 44, 9038
2336, 47, 9039
2277, 48, 9039
2215, 49, 9040
2165, 50, 9040
2114, 53, 9040
2073, 54, 9041
2038, 54, 9041
2003, 57, 9042
1964, 58, 9042
1929, 59, 9043
1901, 60, 9043
1871, 62, 9044
1848, 63, 9044
1820, 64, 9044
1804, 67, 9045
1777, 68, 9045
1755, 68, 9046
1743, 71, 9047
0, 78, 9047
414, 76, 9048
409, 77, 9048
406, 78, 9048
402, 81, 9049
400, 82, 9049
398, 83, 9064
395, 84, 9064
393, 86, 9064
393, 87, 9065
392, 88, 9065
391, 90, 9066
395, 91, 9067
392, 93, 9067
390, 95, 9067
0, 100, 9068
1616, 95, 9068
1612, 96, 9068
1615, 96, 9069
1623, 99, 9069
0, 106, 9070
0, 109, 9071
1632, 102, 9071
1646, 104, 9072
1527, 105, 9072
1366, 106, 9072
1233, 109, 9073
1130, 110, 9073
1034, 111, 9074
960, 112, 9074
907, 115, 9075
937, 116, 9075
0, 124, 9076
0, 124, 9076
1798, 119, 9076
1820, 120, 9077
1841, 122, 9077
1863, 123, 9078
1894, 124, 9079
1926, 127, 9079
1884, 127, 9080
1823, 128, 9080
1759, 131, 9080
1706, 132, 9081
1656, 133, 9081
1610, 134, 9082
1570, 137, 9083
1525, 137, 9083
1492, 138, 9084
1458, 141, 9084
1426, 142, 9084
1399, 143, 9085
1365, 145, 9085
1340, 146, 9086
1322, 147, 9087
1293, 148, 9087
1274, 151, 9088
1257, 152, 9088
1238, 152, 9088
1220, 155, 9089
1201, 156, 9089
1188, 157, 9090
1173, 158, 9091
1162, 161, 9091
1147, 161, 9092
1138, 162, 9092
1128, 165, 9092
1121, 166, 9093
1112, 167, 9093
1104, 168, 9094
1098, 170, 9095
1090, 171, 9095
1085, 172, 9096
1079, 175, 9096
1078, 176, 9096
1076, 176, 9097
1071, 179, 9097
1070, 180, 9098
1070, 181, 9099
1067, 183, 9099
0, 190, 9100
0, 192, 9100
1072, 186, 9100
1076, 189, 9101
1078, 189, 9101
1078, 190, 9102
1086, 193, 9117
1089, 194, 9118
506, 196, 9119
1100, 197, 9119
453, 200, 9120
1125, 199, 9120
0, 207, 9120
1146, 202, 9121
1139, 203, 9121
1171, 204, 9122
1170, 207, 9123
1177, 207, 9123
1195, 208, 9124
1207, 211, 9124
1226, 212, 9124
1242, 212, 9125
1261, 215, 9125
1280, 216, 9126
1301, 217, 9127
1319, 218, 9127
1343, 220, 9128
1367, 221, 9128
1405, 222, 9128
1344, 225, 9129
1306, 226, 9129
1278, 226, 9130
1248, 229, 9131
1279, 230, 9132
1311, 230, 9132
1305, 233, 9132
1328, 234, 9133
1326, 235, 9133
1311, 236, 9134
1306, 238, 9135
1333, 239, 9135
1311, 240, 9136
1265, 243, 9136
1289, 243, 9136
1263, 244, 9137
1239, 247, 9137
1214, 248, 9138
1194, 249, 9139
1173, 250, 9139
1162, 253, 9140
1151, 253, 9140
1140, 254, 9140
1139, 257, 9141
1123, 258, 9141
1118, 259, 9142
1112, 261, 9143
1094, 262, 9143
1085, 263, 9144
1078, 264, 9144
1077, 266, 9145
1064, 267, 9145
1063, 268, 9146
1052, 271, 9147
1046, 272, 9147
1050, 272, 9148
1047, 275, 9148
1045, 276, 9148
1042, 277, 9149
1047, 279, 9149
1051, 280, 9150
1060, 281, 9151
1076, 282, 9151
1082, 284, 9152
1080, 285, 9152
1086, 286, 9153
1093, 289, 9153
1094, 290, 9154
1024, 290, 9154
1012, 293, 9155
1013, 294, 9156
1036, 295, 9156
1154, 297, 9156
1163, 298, 9157
1169, 299, 9157
1142, 300, 9158
1153, 302, 9159
1166, 303, 9159
1187, 304, 9160
1236, 307, 9160
1465, 307, 9160
1481, 308, 9161
0, 317, 9176
0, 318, 9177
2523, 313, 9177
2574, 314, 9178
2624, 315, 9179
2686, 316, 9179
2746, 319, 9180
2815, 319, 9180
2742, 320, 9180
2690, 323, 9181
2638, 324, 9181
2586, 325, 9182
2551, 327, 9183
2508, 328, 9183
2457, 329, 9184
2423, 330, 9184
2383, 333, 9185
2353, 334, 9185
2326, 334, 9186
2304, 337, 9187
2268, 338, 9187
2250, 339, 9188
2234, 340, 9188
2203, 342, 9189
2176, 343, 9189
2157, 344, 9190
2144, 347, 9191
2135, 348, 9191
2125, 348, 9192
2101, 351, 9192
2094, 352, 9193
2088, 353, 9193
1960, 354, 9194
1940, 356, 9195
1958, 357, 9195
1947, 358, 9196
1927, 1, 9196
1942, 2, 9196
2050, 2, 9197
2056, 5, 9197
2049, 6, 9198
2056, 7, 9199
2061, 8, 9199
2066, 10, 9200
2076, 11, 9200
2082, 12, 9200
2092, 15, 9201
2094, 15, 9201
2108, 16, 9202
2115, 19, 9203
2136, 20, 9203
2151, 20, 9204
2167, 23, 9204
2188, 24, 9205
2209, 25, 9205
2237, 26, 9206
2263, 28, 9207
2292, 29, 9207
2317, 30, 9208
2644, 33, 9208
2592, 33, 9208
2979, 34, 9209
2879, 37, 9209
2782, 38, 9210
2697, 39, 9211
2620, 41, 9211
2549, 42, 9212
2476, 43, 9212
2396, 44, 9213
2344, 47, 9213
2283, 48, 9214
2222, 48, 9214
2170, 51, 9215
2123, 52, 9231
2088, 53, 9231
2049, 54, 9232
2007, 57, 9232
1970, 57, 9233
1941, 58, 9233
1909, 61, 9234
1872, 62, 9235
1845, 63, 9235
1822, 64, 9236
1809, 66, 9236
1780, 67, 9236
1754, 68, 9237
1742, 71, 9237
1731, 72, 9238
1710, 72, 9239
1697, 75, 9239
1686, 76, 9240
1671, 77, 9240
1658, 78, 9240
1650, 81, 9241
1641, 81, 9241
1634, 82, 9242
1628, 85, 9243
1621, 86, 9243
1620, 86, 9244
1618, 89, 9244
1616, 90, 9244
1609, 91, 9245
1616, 92, 9245
1611, 94, 9246
1616, 95, 9247
1618, 96, 9247
1618, 99, 9248
1619, 100, 9248
1627, 100, 9248
1631, 103, 9249
1640, 104, 9249
1547, 105, 9250
1380, 106, 9251
1248, 109, 9251
1139, 110, 9252
1044, 111, 9252
962, 112, 9252
900, 115, 9253
935, 116, 9253
0, 123, 9254
0, 124, 9255
1795, 119, 9255
1817, 121, 9256
1840, 122, 9256
1863, 123, 9256
1894, 124, 9257
1919, 126, 9257
1896, 127, 9258
1829, 128, 9259
1763, 131, 9259
1709, 132, 9260
1664, 133, 9260
1611, 135, 9260
1571, 136, 9261
1531, 137, 9261
1494, 138, 9262
1459, 141, 9263
1428, 141, 9264
1401, 142, 9264
1372, 145, 9264
1341, 146, 9265
1320, 147, 9265
1294, 148, 9266
1281, 151, 9267
1255, 151, 9267
1239, 152, 9268
1220, 155, 9268
1202, 156, 9268
1189, 157, 9269
1174, 158, 9269
1165, 160, 9270
1148, 161, 9286
1138, 162, 9286
1129, 165, 9287
1121, 166, 9288
1112, 167, 9288
1105, 169, 9288
1098, 170, 9289
1090, 171, 9289
1086, 172, 9290
1083, 175, 9291
1078, 175, 9291
1076, 176, 9292
1072, 179, 9292
1070, 180, 9293
1070, 181, 9293
1068, 183, 9294
0, 191, 9295
0, 192, 9295
1073, 186, 9296
1076, 188, 9296
1078, 189, 9296
1079, 190, 9297
1087, 193, 9297
1089, 194, 9298
507, 196, 9299
1099, 197, 9299
454, 199, 9300
1124, 199, 9300
363, 203, 9301
1146, 202, 9301
1140, 203, 9302
1175, 204, 9303
1170, 207, 9303
1178, 207, 9304
1195, 208, 9304
1207, 211, 9304
1225, 212, 9305
1241, 213, 9305
1260, 215, 9306
1279, 216, 9307
1300, 217, 9308
1319, 218, 9308
1342, 220, 9308
1366, 221, 9309
1423, 222, 9309
1344, 225, 9310
1309, 226, 9311
1278, 226, 9311
1249, 229, 9312
1278, 230, 9312
1311, 230, 9312
1302, 233, 9313
1325, 234, 9314
1334, 235, 9315
1313, 236, 9315
1312, 238, 9316
1327, 239, 9316
1288, 240, 9316
1270, 243, 9317
1283, 243, 9317
1259, 244, 9318
1235, 247, 9319
1208, 248, 9319
1190, 249, 9320
1174, 250, 9320
1159, 252, 9321
1151, 253, 9321
1140, 254, 9322
1136, 257, 9323
1122, 258, 9323
1119, 259, 9324
1109, 261, 9324
1098, 262, 9324
1087, 263, 9325
1078, 264, 9326
1078, 266, 9327
1067, 267, 9327
1063, 268, 9328
1057, 271, 9328
1048, 272, 9328
1050, 272, 9329
1047, 275, 9329
1043, 276, 9330
1044, 277, 9347
1047, 279, 9348
1052, 280, 9348
1061, 281, 9349
1074, 282, 9349
1080, 284, 9350
1080, 285, 9351
1083, 286, 9351
1091, 289, 9352
1104, 289, 9352
1021, 290, 9353
1010, 293, 9353
1010, 294, 9354
1026, 295, 9355
1154, 297, 9355
1161, 298, 9356
1129, 299, 9356
1128, 300, 9357
1142, 302, 9357
1161, 303, 9358
1175, 304, 9359
1214, 307, 9359
1461, 307, 9360
0, 316, 9360
0, 317, 9361
0, 319, 9361
2520, 313, 9362
2568, 314, 9363
2620, 315, 9363
2680, 316, 9364
2739, 318, 9364
2800, 319, 9365
2743, 320, 9365
2702, 323, 9366
2643, 324, 9367
2591, 324, 9367
2556, 327, 9368
2518, 328, 9368
2462, 329, 9369
2427, 330, 9369
2387, 332, 9370
2357, 333, 9371
2328, 334, 9371
2307, 337, 9372
2280, 338, 9372
2254, 338, 9373
2237, 341, 9373
2211, 342, 9374
2178, 343, 9375
2168, 344, 9375
2149, 346, 9376
2135, 347, 9376
2130, 348, 9377
2108, 351, 9377
2096, 352, 9378
2090, 352, 9379
1945, 355, 9379
1954, 356, 9380
1946, 357, 9380
1946, 358, 9381
1933, 0, 9381
1948, 1, 9382
2051, 2, 9383
2057, 5, 9383
2059, 5, 9384
2049, 6, 9384
2063, 9, 9384
2066, 10, 9385
2069, 11, 9385
2081, 12, 9386
2087, 14, 9387
2093, 15, 9387
2101, 16, 9388
2126, 19, 9388
2134, 19, 9388
2146, 20, 9389
2156, 23, 9389
2188, 24, 9390
2201, 25, 9391
2227, 27, 9391
2251, 28, 9392
2293, 29, 9392
2317, 30, 9408
2662, 32, 9408
2593, 33, 9409
2624, 34, 9409
2897, 36, 9410
2799, 37, 9411
2697, 38, 9411
2631, 41, 9412
2553, 42, 9412
2481, 43, 9412
2409, 45, 9413
2352, 46, 9413
2290, 47, 9414
2246, 48, 9415
2189, 51, 9415
2125, 51, 9416
2089, 52, 9416
2059, 55, 9416
2013, 56, 9417
1976, 57, 9417
1947, 58, 9418
1914, 61, 9418
1883, 61, 9419
1857, 62, 9419
1836, 65, 9420
1809, 66, 9420
1784, 67, 9420
1769, 69, 9421
1746, 70, 9421
1737, 71, 9422
1713, 72, 9423
1695, 75, 9423
1685, 76, 9424
1672, 76, 9424
1659, 79, 9424
1654, 80, 9425
1641, 81, 9425
1639, 82, 9425
1629, 84, 9426
1622, 85, 9427
1620, 86, 9427
1620, 89, 9428
1611, 90, 9428
1611, 90, 9428
1611, 93, 9429
1610, 94, 9429
1609, 95, 9430
1619, 97, 9430
1621, 98, 9431
1625, 99, 9431
1626, 100, 9432
1630, 103, 9432
1639, 103, 9432
1578, 104, 9433
1405, 107, 9433
1271, 108, 9434
1163, 109, 9435
1062, 110, 9435
983, 113, 9436
907, 114, 9436
932, 115, 9436
0, 123, 9436
0, 124, 9437
1790, 118, 9437
1814, 121, 9438
1836, 122, 9439
1859, 122, 9439
1888, 125, 9440
1915, 126, 9440
1907, 127, 9440
1838, 129, 9441
1776, 130, 9441
1721, 131, 9441
1661, 132, 9442
1622, 135, 9443
1580, 136, 9443
1541, 137, 9444
1495, 139, 9444
1461, 140, 9459
1431, 141, 9459
1403, 142, 9460
1376, 145, 9460
1348, 146, 9460
1323, 146, 9461
1299, 149, 9461
1283, 150, 9461
1258, 151, 9462
1241, 152, 9463
1223, 155, 9463
1204, 156, 9464
1189, 156, 9464
1174, 159, 9464
1165, 160, 9465
1153, 161, 9465
1139, 162, 9466
1132, 165, 9467
1120, 165, 9467
1112, 166, 9468
1108, 169, 9468
1098, 170, 9468
1092, 171, 9469
1086, 172, 9469
1084, 174, 9470
1079, 175, 9471
1076, 176, 9471
1074, 179, 9472
1070, 179, 9472
1068, 180, 9472
1069, 183, 9473
0, 191, 9473
0, 192, 9474
1071, 187, 9475
1073, 188, 9475
1078, 189, 9476
1078, 190, 9476
1085, 193, 9476
1088, 193, 9477
509, 197, 9477
0, 202, 9478
458, 200, 9479
1117, 198, 9479
363, 202, 9480
1150, 202, 9480
1142, 203, 9480
1173, 204, 9481
1168, 206, 9481
1176, 207, 9482
1194, 208, 9483
1207, 211, 9483
1222, 211, 9484
1240, 212, 9484
1258, 215, 9484
1279, 216, 9485
1296, 217, 9485
1319, 219, 9486
1341, 220, 9487
1365, 221, 9487
1407, 222, 9488
1350, 224, 9488
1311, 225, 9489
1279, 226, 9489
1246, 229, 9490
1273, 230, 9490
1308, 230, 9491
1301, 233, 9492
1325, 234, 9492
1325, 235, 9492
1312, 237, 9493
1312, 238, 9493
1320, 239, 9494
1270, 240, 9495
1270, 243, 9495
1275, 243, 9496
1256, 244, 9496
1231, 247, 9496
1206, 248, 9497
1188, 249, 9497
1171, 251, 9498
1150, 252, 9499
1151, 253, 9499
1139, 254, 9500
1132, 257, 9500
1122, 257, 9500
1117, 258, 9516
1109, 261, 9516
1098, 262, 9516
1086, 263, 9517
1080, 265, 9517
1079, 266, 9518
1065, 267, 9519
1065, 268, 9519
1059, 271, 9520
1047, 272, 9520
1050, 272, 9521
1049, 275, 9521
1044, 276, 9522
1045, 277, 9523
1044, 279, 9523
1052, 280, 9524
1061, 281, 9524
1074, 282, 9524
1078, 284, 9525
1077, 285, 9525
1082, 286, 9526
1091, 289, 9527
1101, 289, 9528
1020, 291, 9528
1010, 293, 9528
1005, 294, 9529
1020, 295, 9529
1152, 297, 9530
1158, 298, 9531
1109, 299, 9531
1116, 300, 9532
1130, 302, 9532
1148, 303, 9532
1172, 304, 9533
0, 312, 9534
0, 315, 9534
0, 316, 9535
0, 317, 9535
0, 319, 9536
2520, 313, 9536
2567, 314, 9536
2620, 315, 9537
2682, 316, 9537
2741, 318, 9538
2799, 319, 9539
2743, 320, 9539
2697, 323, 9540
2641, 324, 9540
2589, 324, 9541
2554, 327, 9541
2514, 328, 9542
2460, 329, 9543
2437, 330, 9543
2389, 332, 9544
2355, 333, 9544
2327, 334, 9544
2306, 337, 9545
2271, 338, 9546
2255, 338, 9546
2235, 341, 9547
2213, 342, 9548
2177, 343, 9548
2159, 344, 9548
2149, 346, 9549
2136, 347, 9549
2130, 348, 9550
2110, 351, 9551
2096, 351, 9551
2091, 352, 9552
1949, 355, 9552
1956, 356, 9553
1947, 357, 9553
1949, 358, 9554
1935, 0, 9555
1946, 1, 9555
2052, 2, 9556
2050, 5, 9556
2059, 5, 9556
2049, 6, 9572
2061, 9, 9572
2066, 10, 9572
2077, 11, 9573
2079, 13, 9573
2088, 14, 9574
2093, 15, 9574
2109, 16, 9575
2126, 18, 9576
2136, 19, 9576
2147, 20, 9576
2157, 23, 9577
2178, 24, 9577
2201, 24, 9578
2224, 27, 9579
2250, 28, 9579
2281, 29, 9580
2315, 31, 9580
2649, 32, 9580
2598, 33, 9581
2631, 34, 9581
2908, 36, 9582
2796, 37, 9582
2699, 38, 9583
2636, 41, 9583
2553, 42, 9584
2482, 43, 9584
2415, 45, 9585
2351, 46, 9585
2291, 47, 9585
2245, 48, 9586
2192, 51, 9587
2127, 51, 9587
2088, 52, 9588
2058, 55, 9588
2013, 56, 9589
1982, 57, 9589
1951, 58, 9589
1916, 60, 9590
1884, 61, 9591
1858, 62, 9591
1830, 65, 9592
1810, 66, 9592
1790, 67, 9592
1769, 69, 9593
1745, 70, 9593
1736, 71, 9594
1712, 72, 9595
1695, 75, 9595
1681, 75, 9596
1673, 76, 9596
1658, 79, 9596
1653, 80, 9597
1646, 81, 9597
1638, 83, 9598
1629, 84, 9599
1623, 85, 9599
1622, 86, 9600
1620, 89, 9600
1616, 89, 9600
1609, 90, 9601
1611, 93, 9601
1609, 94, 9602
1610, 95, 9602
1619, 97, 9603
1622, 98, 9604
1622, 99, 9604
1625, 100, 9604
1628, 102, 9605
1633, 103, 9605
1588, 104, 9620
1417, 107, 9620
1278, 108, 9620
1164, 109, 9621
1069, 110, 9621
