3308, 322, 13691
3233, 325, 13691
3174, 326, 13692
3113, 327, 13693
3064, 328, 13693
3014, 330, 13694
2980, 331, 13695
2942, 332, 13696
2890, 335, 13696
2857, 336, 13697
2829, 336, 13698
2793, 339, 13699
2763, 340, 13699
2746, 341, 13700
2729, 343, 13701
2708, 344, 13701
2689, 345, 13702
2656, 346, 13703
2649, 349, 13704
2638, 349, 13704
2630, 350, 13705
2626, 353, 13706
2594, 354, 13707
2586, 354, 13707
2581, 357, 13708
2583, 358, 13709
2578, 359, 13709
2568, 0, 13730
2577, 2, 13731
2577, 3, 13732
2583, 4, 13732
1970, 7, 13732
2581, 7, 13733
2585, 8, 13734
2594, 11, 13735
2627, 12, 13735
2633, 12, 13736
2642, 15, 13736
1715, 16, 13737
1723, 17, 13738
1739, 18, 13739
1747, 21, 13740
0, 28, 13740
0, 31, 13741
2765, 24, 13741
2812, 25, 13742
2835, 26, 13743
2855, 29, 13743
2888, 30, 13744
2933, 30, 13745
2966, 33, 13745
3015, 34, 13746
3061, 35, 13747
3109, 37, 13748
3165, 38, 13748
3209, 39, 13749
3293, 40, 13749
3359, 42, 13750
3434, 43, 13751
3495, 44, 13752
3577, 47, 13752
3661, 47, 13753
3751, 48, 13753
3857, 51, 13754
3969, 52, 13755
4088, 52, 13756
4194, 55, 13756
4310, 56, 13757
4454, 57, 13758
4626, 59, 13759
4810, 60, 13759
4995, 61, 13760
4359, 62, 13760
3526, 65, 13761
3752, 65, 13762
5089, 66, 13763
5079, 69, 13764
5028, 70, 13764
5012, 70, 13765
4951, 73, 13765
4903, 74, 13766
4861, 75, 13767
4843, 77, 13768
4804, 78, 13768
0, 86, 13769
4708, 80, 13769
4708, 82, 13770
4675, 83, 13771
4673, 84, 13772
4624, 87, 13772
4614, 87, 13773
4632, 88, 13773
4628, 91, 13775
4622, 92, 13775
4630, 93, 13776
4612, 95, 13776
4624, 96, 13777
4632, 97, 13778
4646, 98, 13779
4663, 100, 13779
4691, 101, 13780
4696, 102, 13780
4704, 105, 13781
4659, 105, 13782
4221, 106, 13783
3860, 109, 13784
3573, 110, 13784
3293, 111, 13785
3069, 112, 13786
2872, 114, 13787
2699, 115, 13787
2575, 116, 13788
2451, 119, 13808
2333, 120, 13808
2226, 121, 13809
2124, 123, 13810
2047, 124, 13811
1967, 125, 13812
1904, 126, 13812
1834, 129, 13813
1774, 130, 13813
1720, 130, 13814
1668, 133, 13815
1626, 134, 13816
1579, 135, 13816
1544, 136, 13817
1504, 138, 13818
1466, 139, 13819
1433, 140, 13820
1407, 143, 13820
1382, 144, 13821
1353, 144, 13821
1329, 147, 13823
1304, 148, 13823
1287, 149, 13824
1268, 150, 13824
1249, 153, 13825
1231, 153, 13826
1215, 154, 13827
1202, 157, 13828
1188, 158, 13828
1173, 159, 13829
1165, 160, 13830
1156, 162, 13831
1139, 163, 13831
1134, 164, 13832
1125, 167, 13832
1118, 168, 13833
1113, 168, 13834
1107, 171, 13835
1103, 172, 13836
1096, 173, 13836
1090, 175, 13837
1087, 176, 13838
963, 177, 13839
1061, 178, 13839
1082, 181, 13840
1074, 181, 13841
1086, 182, 13841
1081, 185, 13842
1067, 186, 13843
1085, 187, 13844
1089, 189, 13844
1093, 190, 13845
1099, 191, 13846
1104, 192, 13847
1108, 194, 13847
1114, 195, 13848
1121, 196, 13848
1130, 199, 13849
1137, 199, 13850
1124, 200, 13851
1132, 203, 13852
1168, 204, 13852
1178, 205, 13853
1195, 207, 13854
1207, 208, 13855
1223, 209, 13855
1235, 210, 13856
1255, 212, 13856
1275, 213, 13857
1294, 214, 13858
1318, 217, 13859
1294, 217, 13860
1248, 218, 13860
1207, 221, 13861
1164, 222, 13862
1181, 223, 13863
1205, 224, 13863
1233, 226, 13864
1214, 227, 13864
1241, 228, 13865
1273, 231, 13866
1306, 231, 13867
1344, 232, 13868
1320, 235, 13868
1296, 236, 13869
1274, 236, 13870
1255, 239, 13871
1231, 240, 13871
1213, 241, 13872
1197, 242, 13872
1180, 245, 13873
1164, 245, 13874
1151, 246, 13875
1139, 249, 13876
1126, 250, 13876
1113, 250, 13877
1105, 253, 13877
1094, 254, 13898
1084, 255, 13899
1077, 256, 13899
1070, 258, 13900
1064, 259, 13900
1059, 260, 13901
1051, 263, 13902
1049, 264, 13903
1044, 264, 13904
1041, 267, 13904
1037, 268, 13905
1035, 269, 13906
1036, 271, 13907
1035, 272, 13907
1035, 273, 13908
1036, 274, 13908
1035, 277, 13909
1037, 277, 13910
1039, 278, 13911
0, 286, 13912
1060, 282, 13912
1065, 282, 13913
1072, 285, 13913
1079, 286, 13914
1024, 287, 13915
0, 295, 13916
0, 296, 13916
3854, 291, 13917
3885, 292, 13917
3908, 293, 13919
3956, 295, 13919
4000, 296, 13920
4061, 297, 13920
3878, 298, 13921
3731, 301, 13922
3766, 301, 13923
3451, 302, 13924
3850, 305, 13924
3927, 306, 13925
4014, 307, 13925
3557, 309, 13926
3392, 310, 13927
4000, 311, 13928
3220, 312, 13928
2486, 315, 13929
2403, 316, 13930
2395, 316, 13931
3535, 319, 13932
3469, 320, 13932
3387, 320, 13932
3329, 323, 13933
3252, 324, 13934
3193, 325, 13935
3143, 326, 13936
3082, 328, 13936
3039, 329, 13937
2991, 330, 13938
2950, 333, 13939
2915, 334, 13939
2866, 334, 13940
2842, 337, 13940
2819, 338, 13941
2781, 339, 13942
2750, 340, 13943
2730, 342, 13944
2720, 343, 13944
2696, 344, 13945
2666, 347, 13945
2654, 347, 13947
2644, 348, 13947
2636, 351, 13948
2625, 352, 13948
2612, 352, 13949
2589, 355, 13950
2579, 356, 13951
2581, 357, 13952
2577, 358, 13952
2572, 0, 13953
2575, 1, 13953
2575, 2, 13954
2575, 5, 13955
1975, 6, 13956
2007, 7, 13956
2586, 9, 13956
2593, 10, 13957
2598, 10, 13958
2617, 13, 13959
2638, 14, 13960
1696, 15, 13960
1730, 16, 13961
1726, 19, 13961
1753, 20, 13962
1758, 20, 13963
0, 30, 13964
2756, 23, 13983
2773, 24, 13984
2821, 27, 13984
2847, 28, 13985
2875, 28, 13986
2925, 31, 13987
2949, 32, 13987
2993, 33, 13988
3047, 35, 13988
3084, 36, 13989
3134, 37, 13990
3200, 38, 13991
3253, 40, 13992
3331, 41, 13992
3405, 42, 13993
3469, 45, 13993
3549, 45, 13994
3614, 46, 13995
3722, 49, 13996
3816, 50, 13996
3912, 50, 13997
4038, 53, 13997
4152, 54, 13998
4265, 55, 13999
4384, 57, 14000
4539, 58, 14000
4721, 59, 14001
4915, 60, 14001
4454, 63, 14002
3581, 64, 14003
0, 73, 14004
5116, 67, 14004
5082, 68, 14005
5045, 68, 14005
5014, 71, 14006
4991, 72, 14007
4917, 73, 14008
4892, 74, 14008
4861, 76, 14009
4828, 77, 14009
4786, 78, 14011
4710, 81, 14011
4700, 81, 14012
4710, 82, 14012
4661, 85, 14013
4634, 86, 14014
4624, 86, 14015
4616, 89, 14015
4602, 90, 14016
4620, 91, 14016
4608, 93, 14017
4608, 94, 14018
4624, 95, 14019
4634, 96, 14020
4632, 98, 14020
4634, 99, 14020
4661, 100, 14021
4689, 103, 14022
4739, 104, 14023
4759, 104, 14024
4419, 107, 14024
3991, 108, 14025
3702, 109, 14025
3405, 110, 14027
3170, 112, 14027
2953, 113, 14028
2769, 114, 14028
2642, 117, 14029
2501, 118, 14030
2373, 118, 14031
2279, 121, 14032
2166, 122, 14032
2081, 123, 14033
2002, 124, 14033
1934, 127, 14035
1863, 127, 14035
1798, 128, 14036
1744, 131, 14036
1691, 132, 14037
1642, 133, 14038
1600, 134, 14039
1555, 136, 14040
1521, 137, 14040
1484, 138, 14041
1454, 141, 14041
1424, 142, 14043
1394, 142, 14043
1365, 145, 14044
1338, 146, 14064
1323, 147, 14064
1296, 148, 14065
1278, 150, 14065
1259, 151, 14066
1240, 152, 14067
1227, 155, 14068
1208, 156, 14068
1194, 156, 14069
1181, 159, 14070
1169, 160, 14071
1161, 161, 14072
1147, 162, 14072
1138, 164, 14073
1132, 165, 14073
1122, 166, 14074
1114, 169, 14075
1110, 170, 14076
1104, 170, 14076
1100, 173, 14077
1092, 174, 14078
1088, 175, 14079
966, 176, 14079
969, 179, 14080
1081, 179, 14080
1083, 180, 14081
0, 188, 14082
1085, 184, 14083
1104, 184, 14084
1088, 187, 14084
1088, 188, 14085
1089, 189, 14085
1096, 191, 14086
1100, 192, 14087
1108, 193, 14088
1111, 194, 14088
1120, 197, 14089
1123, 197, 14090
1134, 198, 14091
1143, 201, 14091
1122, 202, 14092
1135, 202, 14093
1172, 205, 14093
1187, 206, 14094
1198, 207, 14095
1213, 209, 14096
1227, 210, 14096
1247, 211, 14097
1262, 212, 14098
1282, 214, 14099
1305, 215, 14099
1315, 216, 14100
1273, 219, 14100
1228, 220, 14101
1194, 220, 14102
1166, 223, 14103
1189, 224, 14104
1217, 225, 14104
1214, 227, 14105
1228, 228, 14105
1254, 229, 14107
1290, 230, 14107
1328, 232, 14108
1333, 233, 14108
1307, 234, 14109
1288, 237, 14110
1264, 237, 14111
1247, 238, 14112
1227, 241, 14112
1205, 242, 14113
1191, 243, 14113
1175, 244, 14114
1157, 246, 14115
1145, 247, 14116
1131, 248, 14116
1121, 251, 14117
1109, 251, 14118
1099, 252, 14119
1091, 255, 14120
1080, 256, 14120
1074, 257, 14121
1068, 258, 14121
1063, 260, 14122
1055, 261, 14123
1050, 262, 14124
1047, 265, 14124
1043, 266, 14125
1039, 266, 14126
1036, 269, 14127
1036, 270, 14127
1035, 271, 14128
1036, 273, 14128
1036, 274, 14129
1037, 275, 14130
1036, 276, 14131
1037, 279, 14132
1042, 279, 14132
990, 280, 14133
1064, 283, 14152
1071, 283, 14153
1078, 284, 14154
1085, 287, 14155
0, 295, 14155
0, 296, 14156
3843, 289, 14156
3864, 290, 14157
3891, 293, 14158
3932, 294, 14159
3977, 294, 14160
4019, 297, 14160
4069, 298, 14161
3824, 299, 14161
3729, 300, 14162
3783, 302, 14163
3581, 303, 14164
3888, 304, 14164
3963, 307, 14165
4051, 307, 14166
4086, 308, 14167
3381, 311, 14167
3383, 312, 14168
2572, 313, 14168
2462, 314, 14169
2370, 316, 14170
3626, 317, 14171
3511, 318, 14172
3446, 320, 14172
3382, 321, 14173
3316, 322, 14173
3232, 325, 14175
3176, 326, 14175
3121, 327, 14176
3071, 329, 14176
3025, 330, 14177
2985, 331, 14178
2948, 332, 14179
2894, 335, 14180
2855, 335, 14180
2829, 336, 14181
2797, 339, 14181
2765, 340, 14182
2740, 340, 14183
2725, 343, 14184
2710, 344, 14184
2691, 345, 14185
2656, 346, 14186
2649, 348, 14187
2642, 349, 14187
2632, 350, 14188
2624, 353, 14188
2591, 354, 14189
2586, 354, 14190
2580, 357, 14191
2580, 358, 14192
2577, 359, 14192
2570, 1, 14193
2578, 2, 14193
2575, 3, 14194
2575, 4, 14195
1969, 7, 14196
2582, 7, 14196
2583, 8, 14197
2593, 11, 14197
2625, 11, 14198
2619, 12, 14199
2644, 15, 14200
1712, 16, 14200
1725, 17, 14201
1727, 18, 14201
1753, 21, 14202
0, 28, 14203
0, 31, 14204
2763, 24, 14204
2795, 25, 14204
2830, 26, 14205
2855, 29, 14206
2886, 29, 14207
2934, 30, 14208
2969, 33, 14208
3012, 34, 14209
3060, 34, 14209
3109, 37, 14210
3164, 38, 14211
3214, 39, 14212
3290, 41, 14212
3355, 42, 14213
3431, 43, 14213
3502, 44, 14233
3577, 46, 14234
3658, 47, 14235
3750, 48, 14236
3850, 51, 14236
3951, 51, 14237
4083, 52, 14237
4183, 55, 14238
4301, 56, 14239
4454, 56, 14240
4614, 59, 14240
4789, 60, 14241
4995, 61, 14242
4406, 62, 14243
3530, 65, 14243
3759, 65, 14244
5096, 66, 14244
5084, 69, 14245
5045, 69, 14246
5009, 70, 14247
4960, 73, 14247
4910, 74, 14248
4865, 75, 14248
4845, 77, 14249
4804, 78, 14250
0, 86, 14251
4733, 80, 14251
4710, 82, 14252
4675, 83, 14252
4667, 84, 14253
4636, 87, 14254
4626, 87, 14255
4612, 88, 14255
4632, 91, 14256
4604, 92, 14256
4612, 92, 14257
4600, 95, 14258
4620, 96, 14259
4626, 97, 14260
4634, 98, 14260
4679, 100, 14260
4679, 101, 14261
4710, 102, 14262
4727, 105, 14263
4671, 105, 14264
4209, 106, 14264
3881, 109, 14265
3609, 110, 14265
3303, 111, 14267
3077, 113, 14267
2890, 114, 14268
2708, 115, 14268
2584, 116, 14269
2460, 119, 14270
2336, 120, 14271
2234, 120, 14272
2130, 123, 14272
2050, 124, 14273
1979, 125, 14273
1905, 126, 14275
1836, 129, 14275
1779, 129, 14276
1723, 130, 14276
1671, 133, 14277
1630, 134, 14278
1584, 135, 14279
1546, 137, 14280
1507, 138, 14280
1466, 139, 14281
1436, 140, 14281
1410, 143, 14282
1383, 143, 14283
1354, 144, 14284
1331, 147, 14284
1311, 148, 14285
1290, 149, 14286
1271, 150, 14287
1251, 152, 14287
1232, 153, 14288
1220, 154, 14289
1202, 157, 14289
1189, 158, 14290
1175, 158, 14291
1167, 161, 14292
1157, 162, 14292
1142, 163, 14293
1136, 165, 14293
1126, 166, 14295
1119, 167, 14295
1114, 168, 14296
1108, 171, 14296
1104, 171, 14297
1099, 172, 14298
1093, 175, 14299
1090, 176, 14319
965, 177, 14320
0, 185, 14320
1083, 180, 14321
0, 188, 14321
1104, 182, 14322
1081, 184, 14323
1081, 185, 14324
1095, 186, 14324
1091, 189, 14325
1093, 190, 14326
1100, 190, 14327
1100, 193, 14327
1108, 194, 14328
1113, 195, 14328
1121, 197, 14329
1126, 198, 14330
1136, 199, 14331
1145, 200, 14332
1125, 202, 14332
1167, 203, 14333
1175, 204, 14333
1188, 207, 14335
1204, 208, 14335
1217, 208, 14336
1233, 211, 14336
1251, 212, 14337
1270, 212, 14338
1290, 215, 14339
1311, 216, 14340
1303, 217, 14340
1258, 219, 14341
1219, 220, 14341
1185, 221, 14342
1173, 222, 14343
1197, 225, 14344
1227, 226, 14344
1214, 226, 14345
1232, 229, 14346
1267, 230, 14347
1301, 230, 14348
1336, 233, 14348
1329, 234, 14349
1302, 235, 14349
1281, 236, 14350
1259, 238, 14351
1239, 239, 14352
1221, 240, 14352
1202, 243, 14353
1183, 244, 14354
1169, 244, 14355
1154, 247, 14355
1141, 248, 14356
1129, 249, 14357
1116, 250, 14357
1106, 252, 14358
1097, 253, 14359
1089, 254, 14360
1079, 257, 14360
1071, 258, 14361
1067, 258, 14361
1061, 261, 14363
1053, 262, 14363
1049, 263, 14364
1046, 264, 14364
1042, 266, 14365
1038, 267, 14366
1037, 268, 14367
1036, 271, 14368
1034, 272, 14368
1035, 272, 14369
1036, 275, 14369
1036, 276, 14370
1037, 276, 14371
1039, 279, 14372
1042, 280, 14372
1013, 281, 14373
1068, 283, 14374
1070, 284, 14375
0, 292, 14376
0, 293, 14376
0, 294, 14376
0, 297, 14377
3845, 290, 14378
3875, 291, 14379
3915, 292, 14379
3954, 294, 14380
3984, 295, 14380
4032, 296, 14381
3919, 299, 14382
3774, 300, 14383
3743, 300, 14384
3528, 303, 14384
3631, 304, 14385
3899, 305, 14385
3979, 306, 14387
4071, 308, 14387
4118, 309, 14388
3388, 310, 14408
3229, 313, 14408
2502, 314, 14409
2452, 315, 14410
2371, 317, 14411
3583, 318, 14412
3501, 319, 14412
3440, 321, 14413
3359, 322, 14413
3304, 323, 14414
3214, 324, 14415
3157, 327, 14416
3107, 327, 14416
3050, 328, 14417
3012, 331, 14418
2971, 332, 14419
2925, 332, 14419
2885, 335, 14420
2850, 336, 14420
2825, 337, 14421
2786, 338, 14422
2759, 340, 14423
2746, 341, 14424
2726, 342, 14424
2701, 345, 14425
2684, 346, 14425
2660, 346, 14427
2653, 349, 14427
2636, 350, 14428
2618, 351, 14428
2598, 352, 14429
2591, 354, 14430
2585, 355, 14431
2581, 356, 14432
2583, 359, 14432
2577, 359, 14433
2577, 0, 14433
2573, 3, 14434
2575, 4, 14435
1988, 5, 14436
1981, 6, 14436
2583, 8, 14437
2590, 9, 14437
2594, 10, 14438
2625, 12, 14439
2633, 13, 14440
2644, 14, 14440
1713, 17, 14441
1734, 18, 14441
1743, 19, 14442
1746, 20, 14443
0, 29, 14444
0, 31, 14444
2771, 25, 14444
2821, 26, 14445
2841, 27, 14446
2865, 28, 14447
2895, 30, 14447
2944, 31, 14448
2984, 32, 14448
3021, 35, 14449
3082, 35, 14450
3119, 36, 14451
3189, 39, 14452
3240, 40, 14452
3323, 41, 14453
3385, 43, 14453
3458, 44, 14454
3526, 45, 14455
3602, 46, 14456
3694, 48, 14456
3786, 49, 14457
3877, 50, 14457
3991, 53, 14458
4108, 53, 14459
4239, 54, 14460
4352, 57, 14460
4514, 58, 14461
4693, 58, 14461
4870, 61, 14462
5057, 62, 14463
0, 70, 14464
0, 73, 14464
4793, 66, 14464
4843, 67, 14465
5052, 68, 14466
5052, 70, 14467
4986, 71, 14487
4942, 72, 14488
4883, 75, 14488
4852, 76, 14489
4836, 76, 14490
4789, 79, 14491
4754, 80, 14491
4714, 81, 14492
4693, 83, 14492
4663, 84, 14493
4656, 85, 14494
4636, 86, 14495
4608, 88, 14496
4608, 89, 14496
4606, 90, 14497
4606, 93, 14497
4632, 94, 14498
4614, 94, 14499
4638, 97, 14500
4620, 98, 14500
4663, 99, 14501
4669, 101, 14501
4698, 102, 14502
4712, 103, 14503
4742, 104, 14504
0, 114, 14504
4086, 107, 14505
3779, 108, 14506
3484, 111, 14507
3209, 112, 14507
3001, 112, 14508
2811, 115, 14508
2664, 116, 14509
2530, 117, 14510
2402, 118, 14511
2299, 121, 14512
2198, 121, 14512
2098, 122, 14513
2017, 125, 14514
1948, 126, 14515
1875, 127, 14515
1806, 128, 14516
1758, 130, 14516
1703, 131, 14517
1656, 132, 14518
1605, 135, 14519
1572, 136, 14520
1530, 137, 14520
1492, 139, 14521
1456, 140, 14521
1428, 141, 14523
1400, 142, 14523
1378, 145, 14524
1346, 145, 14524
1324, 146, 14525
1301, 149, 14526
1283, 150, 14527
1263, 151, 14528
1246, 153, 14528
1226, 154, 14529
1210, 155, 14529
1200, 156, 14531
1186, 159, 14531
1171, 159, 14532
1163, 160, 14532
1151, 163, 14533
1138, 164, 14534
1133, 164, 14535
1126, 167, 14536
1116, 168, 14536
1111, 169, 14537
1105, 170, 14537
1102, 172, 14539
1096, 173, 14539
1091, 174, 14540
1086, 177, 14540
964, 178, 14541
1082, 179, 14542
1084, 181, 14543
1084, 182, 14544
1083, 183, 14544
1068, 184, 14545
1075, 186, 14545
1087, 187, 14546
1090, 188, 14547
1096, 191, 14548
1099, 191, 14548
1103, 192, 14549
1110, 195, 14550
1114, 196, 14551
1122, 196, 14552
1131, 199, 14552
1138, 200, 14553
1119, 201, 14553
1135, 203, 14554
1170, 204, 14555
1181, 205, 14556
1196, 207, 14556
1208, 208, 14557
1224, 209, 14558
1239, 210, 14579
1255, 212, 14580
1276, 213, 14580
1295, 214, 14581
1318, 217, 14581
1292, 217, 14582
1247, 218, 14583
1208, 221, 14584
1163, 222, 14584
1180, 223, 14585
1205, 224, 14586
1232, 226, 14587
1212, 227, 14588
1238, 228, 14588
1272, 231, 14589
1306, 231, 14589
1322, 232, 14591
1322, 235, 14591
1297, 235, 14592
1273, 236, 14592
1255, 239, 14593
1233, 240, 14594
1213, 241, 14595
1197, 243, 14596
1180, 244, 14596
1165, 245, 14597
1152, 246, 14597
1137, 249, 14599
1124, 250, 14599
1112, 250, 14600
1104, 253, 14600
1093, 254, 14601
1084, 255, 14602
1078, 256, 14603
1070, 258, 14604
1065, 259, 14604
1059, 260, 14605
1052, 263, 14606
1049, 263, 14607
1044, 264, 14607
1043, 267, 14608
1038, 268, 14608
1037, 269, 14609
1036, 271, 14610
1035, 272, 14611
1036, 273, 14612
1035, 274, 14612
1037, 276, 14613
1038, 277, 14614
1039, 278, 14615
1043, 280, 14615
1052, 281, 14616
1067, 282, 14616
1075, 285, 14617
1079, 286, 14618
1024, 286, 14619
0, 294, 14620
0, 297, 14620
3871, 291, 14621
3877, 291, 14621
3928, 292, 14622
3959, 295, 14623
4003, 296, 14624
4054, 296, 14624
3909, 299, 14625
3733, 300, 14626
3750, 301, 14627
3445, 302, 14628
3836, 305, 14628
3908, 305, 14629
4003, 306, 14629
3733, 309, 14631
3407, 310, 14631
3447, 310, 14632
3193, 313, 14632
2497, 314, 14633
2444, 315, 14634
2387, 316, 14635
3574, 318, 14636
3499, 319, 14636
3410, 320, 14637
3351, 323, 14637
3276, 323, 14639
3208, 324, 14639
3146, 327, 14640
3089, 328, 14640
3044, 329, 14641
3006, 331, 14642
2964, 332, 14643
2925, 333, 14644
2874, 334, 14644
2849, 336, 14645
2822, 337, 14645
2790, 338, 14647
2756, 341, 14647
2740, 342, 14648
2714, 342, 14648
2708, 345, 14649
2668, 346, 14650
2651, 347, 14651
2646, 348, 14652
2636, 351, 14652
2625, 351, 14653
2608, 352, 14672
2589, 355, 14673
2585, 356, 14674
2583, 357, 14675
2580, 359, 14676
2578, 0, 14676
2572, 1, 14677
2572, 2, 14677
2575, 4, 14678
1981, 5, 14679
1992, 6, 14680
2582, 9, 14680
2590, 10, 14681
2594, 10, 14681
2613, 13, 14682
2637, 14, 14683
1730, 15, 14684
1714, 16, 14684
1727, 19, 14685
1752, 19, 14686
1761, 20, 14687
0, 29, 14687
0, 30, 14688
2784, 24, 14688
2819, 27, 14689
2846, 27, 14689
2866, 28, 14691
2926, 31, 14691
2949, 32, 14692
2990, 32, 14692
3043, 35, 14693
3084, 36, 14694
3146, 37, 14695
3196, 38, 14695
3265, 40, 14696
3331, 41, 14696
3392, 42, 14697
3467, 45, 14698
3536, 45, 14699
3626, 46, 14700
3725, 49, 14700
3821, 50, 14701
3905, 51, 14701
4023, 53, 14702
4147, 54, 14703
4260, 55, 14704
4388, 56, 14704
4532, 58, 14705
4737, 59, 14705
4924, 60, 14706
4459, 63, 14707
3577, 64, 14708
0, 72, 14708
5121, 67, 14709
5069, 68, 14709
5055, 69, 14711
5017, 71, 14711
4984, 72, 14712
4910, 73, 14712
4887, 74, 14713
4839, 76, 14714
4817, 77, 14715
4767, 78, 14715
4716, 81, 14716
4706, 82, 14716
4689, 82, 14717
4675, 85, 14718
4640, 86, 14719
4618, 87, 14720
4614, 89, 14720
4606, 90, 14721
4642, 91, 14721
4618, 92, 14722
4618, 94, 14723
4612, 95, 14724
4652, 96, 14724
4644, 99, 14725
4659, 100, 14725
4691, 100, 14726
4689, 103, 14727
4735, 104, 14728
0, 112, 14748
4390, 107, 14749
3982, 108, 14749
3684, 109, 14750
3367, 110, 14751
3126, 113, 14752
2929, 114, 14752
2739, 114, 14753
2621, 117, 14754
2486, 118, 14755
2356, 119, 14755
2265, 120, 14756
2154, 122, 14757
2072, 123, 14757
1999, 124, 14758
1918, 127, 14759
1848, 128, 14760
1794, 129, 14760
1738, 130, 14761
1680, 132, 14762
1637, 133, 14763
1597, 134, 14763
1550, 137, 14764
1511, 138, 14765
1481, 138, 14765
1450, 141, 14766
1416, 142, 14767
1388, 143, 14768
1359, 144, 14768
1335, 147, 14769
1312, 147, 14770
1291, 148, 14771
1273, 151, 14771
1257, 152, 14772
1237, 153, 14772
1222, 155, 14773
1204, 156, 14774
1194, 157, 14775
1179, 158, 14776
1169, 160, 14776
1158, 161, 14777
1144, 162, 14778
1137, 165, 14779
1129, 166, 14779
1121, 166, 14780
1113, 169, 14780
1109, 170, 14781
1102, 171, 14782
1096, 172, 14783
1092, 174, 14784
1088, 175, 14784
965, 176, 14785
985, 179, 14785
1084, 180, 14787
1090, 180, 14787
0, 188, 14788
1082, 184, 14788
1092, 185, 14789
1101, 187, 14790
1087, 188, 14791
1090, 189, 14791
1096, 190, 14792
1100, 193, 14793
1106, 193, 14793
1112, 194, 14794
1120, 197, 14795
1125, 198, 14796
1136, 198, 14796
1144, 201, 14797
1123, 202, 14798
1135, 203, 14799
1174, 205, 14799
1188, 206, 14800
1201, 207, 14801
1215, 208, 14801
1233, 210, 14802
1249, 211, 14803
1264, 212, 14804
1286, 215, 14804
1308, 215, 14805
1308, 216, 14805
1266, 219, 14807
1225, 220, 14807
1200, 221, 14808
1169, 222, 14808
1192, 224, 14809
1221, 225, 14810
1210, 226, 14811
1226, 228, 14812
1261, 229, 14812
1292, 230, 14813
1324, 232, 14813
1332, 233, 14815
1306, 234, 14815
1284, 237, 14816
1263, 238, 14816
1243, 239, 14817
1223, 241, 14818
1205, 242, 14819
1186, 243, 14820
1173, 244, 14820
1157, 246, 14840
1144, 247, 14840
1134, 248, 14841
1119, 251, 14841
1108, 252, 14842
1100, 253, 14843
1090, 255, 14844
1080, 256, 14844
1074, 257, 14845
1068, 258, 14846
1062, 261, 14847
1056, 261, 14848
1051, 262, 14848
1047, 265, 14849
1043, 266, 14849
1041, 266, 14850
1038, 269, 14851
1037, 270, 14852
1036, 271, 14852
1036, 273, 14853
1036, 274, 14854
1038, 275, 14855
1037, 276, 14856
1040, 278, 14856
1042, 279, 14857
998, 280, 14857
1069, 283, 14858
1071, 283, 14859
1077, 284, 14860
1108, 287, 14860
0, 295, 14861
0, 296, 14861
3843, 289, 14862
3878, 290, 14863
3898, 293, 14864
3934, 294, 14864
3971, 294, 14865
4022, 297, 14866
4049, 298, 14867
3824, 299, 14868
3733, 300, 14868
3784, 302, 14869
3565, 303, 14869
3868, 304, 14870
3962, 307, 14871
4041, 307, 14872
4099, 308, 14872
3389, 311, 14873
3391, 312, 14874
2576, 313, 14875
2464, 314, 14876
2373, 317, 14876
3646, 317, 14877
3516, 318, 14877
3451, 321, 14878
3372, 321, 14879
3314, 322, 14880
3233, 325, 14880
3177, 326, 14881
3123, 327, 14882
3068, 329, 14883
3022, 330, 14883
2979, 331, 14884
2944, 332, 14884
2896, 334, 14885
2855, 335, 14886
2829, 336, 14887
2796, 339, 14888
2762, 340, 14888
2743, 340, 14889
2726, 343, 14889
2708, 344, 14891
2691, 345, 14891
2656, 346, 14892
2652, 348, 14892
2638, 349, 14893
2631, 350, 14894
2614, 353, 14895
2593, 354, 14896
2586, 354, 14896
2580, 357, 14897
2580, 358, 14897
2578, 359, 14898
2568, 0, 14899
2576, 2, 14900
2574, 3, 14900
2577, 4, 14901
1972, 7, 14901
2580, 7, 14902
2586, 8, 14903
2594, 11, 14904
2625, 12, 14923
2635, 12, 14924
2644, 15, 14924
1715, 17, 14925
1724, 17, 14926
1739, 18, 14927
1756, 21, 14927
0, 28, 14928
0, 31, 14928
2765, 25, 14929
2812, 25, 14929
2838, 26, 14931
2861, 29, 14931
2890, 30, 14932
2937, 30, 14932
2974, 33, 14933
3021, 34, 14934
3072, 35, 14935
3117, 36, 14935
3174, 38, 14936
3222, 39, 14936
3305, 40, 14937
3358, 43, 14938
3450, 43, 14939
3510, 44, 14939
3589, 47, 14940
3677, 48, 14940
3778, 49, 14941
3851, 51, 14942
3968, 52, 14943
4094, 53, 14944
4229, 54, 14944
4324, 56, 14945
4469, 57, 14945
4646, 58, 14946
4856, 61, 14947
5036, 61, 14948
4079, 62, 14948
0, 72, 14949
4782, 66, 14949
4797, 67, 14950
5062, 69, 14951
5036, 70, 14952
4979, 71, 14952
4937, 72, 14953
4894, 75, 14953
4863, 75, 14954
4821, 76, 14955
4799, 79, 14956
4756, 80, 14956
4710, 81, 14957
4671, 83, 14957
4669, 84, 14959
4661, 85, 14959
4634, 86, 14960
4602, 88, 14960
4602, 89, 14961
4610, 90, 14962
4614, 93, 14963
4630, 94, 14963
4616, 94, 14964
4626, 97, 14964
4650, 98, 14965
4648, 99, 14966
4687, 101, 14967
4702, 102, 14968
4718, 103, 14968
4733, 104, 14969
0, 114, 14969
4071, 107, 14970
3762, 108, 14971
