1076, 189, 8319
1081, 190, 8319
1084, 191, 8320
1088, 192, 8321
1096, 194, 8321
1101, 195, 8322
1111, 196, 8323
1116, 199, 8323
0, 207, 8323
1132, 200, 8324
1141, 203, 8324
1155, 204, 8325
1167, 204, 8326
1175, 207, 8326
0, 215, 8327
1210, 208, 8327
1223, 211, 8328
1240, 212, 8328
1258, 213, 8329
1274, 215, 8330
1269, 216, 8330
1257, 217, 8331
1211, 218, 8331
1176, 221, 8332
1136, 222, 8332
1158, 222, 8333
1182, 225, 8334
1215, 226, 8334
1187, 226, 8335
1184, 229, 8335
1185, 230, 8336
1203, 230, 8336
1307, 233, 8337
1353, 234, 8338
1396, 234, 8338
1449, 237, 8339
1449, 238, 8339
1454, 238, 8339
1487, 241, 8340
1742, 242, 8341
1823, 242, 8342
2333, 245, 8342
2443, 245, 8343
2564, 246, 8343
1002, 249, 8343
992, 251, 8344
972, 252, 8345
960, 253, 8345
961, 254, 8346
953, 257, 8347
944, 257, 8347
930, 258, 8347
915, 261, 8348
919, 262, 8348
912, 263, 8349
905, 265, 8350
759, 267, 8350
760, 268, 8351
760, 268, 8351
786, 271, 8352
763, 272, 8352
755, 272, 8353
755, 275, 8353
755, 276, 8369
754, 277, 8370
756, 279, 8370
763, 280, 8371
774, 281, 8371
778, 282, 8371
799, 284, 8372
811, 285, 8372
823, 287, 8373
840, 288, 8374
857, 289, 8374
872, 290, 8375
874, 292, 8375
934, 293, 8375
946, 294, 8376
946, 296, 8376
953, 297, 8377
957, 298, 8378
965, 301, 8378
981, 302, 8379
996, 302, 8379
1049, 305, 8380
1154, 305, 8380
1222, 306, 8381
1281, 309, 8382
0, 317, 8382
0, 318, 8383
0, 319, 8383
3909, 312, 8383
3824, 315, 8384
3729, 316, 8384
3634, 316, 8385
3542, 319, 8386
3469, 320, 8386
3398, 321, 8387
3344, 323, 8387
3260, 324, 8388
3200, 325, 8388
3147, 326, 8389
3088, 329, 8390
3039, 329, 8390
2995, 330, 8391
2961, 333, 8391
2924, 334, 8391
2875, 334, 8392
2848, 337, 8393
2821, 338, 8394
2789, 339, 8394
2757, 341, 8395
2736, 342, 8395
2722, 343, 8395
2708, 344, 8396
2682, 347, 8397
2661, 347, 8397
2648, 348, 8398
2646, 351, 8399
2636, 352, 8399
2627, 353, 8399
1994, 354, 8400
2601, 356, 8401
2588, 357, 8402
2585, 358, 8402
2585, 0, 8403
2584, 1, 8403
1671, 2, 8403
1674, 5, 8404
1682, 6, 8404
1677, 7, 8405
0, 16, 8406
0, 17, 8406
2633, 10, 8407
2636, 13, 8407
2644, 14, 8407
2653, 15, 8425
2672, 17, 8426
2688, 18, 8426
2717, 19, 8427
2733, 20, 8427
2750, 22, 8428
2768, 23, 8428
2813, 24, 8429
2836, 27, 8430
2858, 27, 8430
2889, 28, 8431
2937, 31, 8431
2969, 32, 8431
3016, 32, 8432
3062, 35, 8433
3110, 36, 8433
3159, 37, 8434
3227, 39, 8435
3288, 40, 8435
3350, 41, 8435
3421, 42, 8436
3488, 44, 8436
3561, 45, 8437
3641, 46, 8438
3738, 49, 8439
3839, 50, 8439
3932, 50, 8439
4043, 53, 8440
4174, 54, 8440
4287, 54, 8441
4421, 57, 8442
4580, 58, 8443
4782, 59, 8443
3212, 60, 8443
3426, 62, 8444
4845, 63, 8444
4463, 64, 8445
4675, 67, 8446
4665, 67, 8446
4624, 68, 8447
4569, 71, 8447
4520, 72, 8448
4482, 72, 8448
4469, 75, 8449
4417, 76, 8450
4391, 77, 8450
4324, 79, 8451
4320, 80, 8451
4304, 81, 8452
4287, 82, 8452
4268, 84, 8453
4263, 85, 8454
4253, 86, 8454
4224, 89, 8455
4234, 90, 8455
4238, 90, 8455
4231, 93, 8456
4231, 94, 8457
4248, 95, 8458
4248, 97, 8458
4258, 98, 8459
4260, 99, 8459
4280, 100, 8459
4284, 102, 8460
4315, 103, 8461
4332, 104, 8462
4370, 107, 8462
3978, 107, 8463
3676, 108, 8463
3366, 111, 8464
3127, 112, 8464
2921, 113, 8465
2733, 114, 8466
2606, 116, 8466
2472, 117, 8467
2353, 118, 8484
2249, 121, 8484
2144, 122, 8485
2056, 122, 8486
1985, 125, 8486
1911, 126, 8487
1843, 127, 8487
1780, 128, 8488
1725, 130, 8488
1674, 131, 8489
1632, 132, 8490
1590, 135, 8491
1545, 136, 8491
1509, 136, 8491
1476, 139, 8492
1445, 140, 8493
1414, 141, 8494
1382, 142, 8494
1355, 145, 8495
1331, 145, 8495
1309, 146, 8496
1287, 149, 8496
1264, 150, 8497
1247, 151, 8498
1230, 153, 8499
1210, 154, 8499
1196, 155, 8499
1183, 156, 8500
1170, 158, 8501
1160, 159, 8502
1145, 160, 8502
1135, 163, 8503
1124, 164, 8503
1120, 164, 8504
1111, 167, 8504
1102, 168, 8505
1095, 169, 8506
1087, 171, 8506
1085, 172, 8507
1082, 173, 8507
1077, 174, 8508
1074, 176, 8508
1074, 177, 8509
1073, 178, 8510
1070, 181, 8511
1068, 182, 8511
0, 190, 8511
0, 190, 8512
1073, 186, 8512
1075, 187, 8513
1076, 189, 8514
1080, 190, 8515
1084, 191, 8515
1090, 192, 8515
1096, 194, 8516
1102, 195, 8517
1110, 196, 8518
1117, 199, 8518
0, 207, 8519
1132, 200, 8519
1145, 203, 8519
1155, 204, 8520
1167, 204, 8521
1175, 207, 8522
0, 215, 8522
1208, 209, 8523
1226, 211, 8523
1239, 212, 8523
1259, 213, 8524
1275, 215, 8525
1271, 216, 8526
1256, 217, 8526
1212, 218, 8527
1176, 221, 8527
1139, 221, 8528
1159, 222, 8528
1183, 225, 8529
1220, 226, 8530
1187, 226, 8530
1185, 229, 8547
1187, 230, 8547
1190, 231, 8547
1206, 233, 8548
1352, 234, 8549
1398, 234, 8549
1449, 237, 8550
1449, 238, 8551
1457, 238, 8551
1520, 241, 8551
1744, 242, 8552
1816, 242, 8552
2337, 245, 8553
2439, 245, 8554
2573, 246, 8554
1000, 249, 8555
983, 251, 8555
966, 252, 8556
960, 253, 8556
966, 254, 8557
954, 257, 8557
941, 257, 8558
922, 258, 8559
914, 261, 8559
916, 262, 8559
913, 263, 8560
900, 265, 8560
765, 267, 8561
759, 267, 8562
760, 268, 8562
795, 271, 8563
768, 272, 8563
758, 272, 8563
755, 275, 8564
756, 276, 8564
759, 277, 8565
757, 279, 8566
763, 280, 8566
775, 281, 8567
782, 283, 8567
788, 284, 8567
803, 285, 8568
813, 286, 8568
834, 288, 8569
840, 289, 8570
876, 290, 8570
864, 292, 8571
871, 293, 8571
882, 294, 8571
900, 296, 8572
945, 297, 8573
950, 298, 8573
956, 301, 8574
971, 301, 8575
989, 302, 8575
1010, 305, 8575
1163, 305, 8576
1216, 306, 8576
1281, 308, 8577
0, 317, 8578
0, 318, 8578
0, 318, 8579
3918, 312, 8579
3821, 315, 8579
3725, 316, 8580
3638, 316, 8580
3551, 319, 8581
3470, 320, 8582
3401, 321, 8582
3341, 323, 8583
3268, 324, 8583
3205, 325, 8584
3148, 326, 8584
3097, 329, 8585
3043, 329, 8586
3007, 330, 8586
2961, 333, 8603
2925, 334, 8603
2882, 334, 8603
2850, 337, 8604
2824, 338, 8605
2791, 339, 8606
2754, 341, 8606
2741, 342, 8607
2726, 343, 8607
2711, 344, 8608
2684, 347, 8608
2663, 347, 8609
2648, 348, 8610
2642, 351, 8610
2636, 352, 8611
2613, 352, 8611
1996, 355, 8612
0, 3, 8612
2588, 357, 8613
2585, 359, 8614
2581, 0, 8614
2584, 1, 8615
1672, 2, 8615
1677, 5, 8615
1682, 6, 8616
1675, 6, 8616
0, 16, 8617
0, 16, 8618
2618, 10, 8618
2636, 13, 8619
2641, 14, 8619
2654, 14, 8619
2668, 17, 8620
2688, 18, 8621
2716, 19, 8621
2729, 21, 8622
2748, 22, 8623
2761, 23, 8623
2796, 24, 8623
2833, 26, 8624
2855, 27, 8624
2885, 28, 8625
2932, 31, 8626
2970, 31, 8626
3012, 32, 8627
3053, 35, 8627
3101, 36, 8628
3152, 36, 8628
3228, 39, 8629
3260, 40, 8630
3351, 41, 8630
3421, 43, 8631
3486, 44, 8631
3565, 45, 8632
3641, 46, 8632
3730, 48, 8633
3832, 49, 8634
3928, 50, 8634
4043, 53, 8635
4170, 53, 8635
4280, 54, 8635
4408, 57, 8636
4574, 58, 8637
4739, 58, 8637
3197, 60, 8638
3384, 62, 8639
4858, 63, 8639
4650, 64, 8639
4704, 66, 8640
4685, 67, 8640
4614, 68, 8641
4555, 71, 8659
4528, 71, 8659
4491, 72, 8660
4463, 75, 8661
4415, 76, 8662
4388, 76, 8662
4347, 79, 8663
4320, 80, 8663
4294, 81, 8663
4282, 83, 8664
4284, 84, 8665
4265, 85, 8666
4253, 86, 8666
4227, 88, 8667
4246, 89, 8667
4229, 90, 8668
4231, 93, 8668
4233, 93, 8669
4243, 94, 8670
4246, 97, 8670
4265, 98, 8671
4263, 98, 8671
4278, 101, 8672
4294, 102, 8672
4313, 103, 8673
4325, 105, 8674
4388, 106, 8675
4008, 107, 8675
3707, 108, 8675
3386, 111, 8676
3131, 112, 8677
2939, 112, 8678
2745, 115, 8678
2614, 116, 8679
2487, 117, 8679
2358, 118, 8680
2263, 121, 8680
2150, 121, 8681
2063, 122, 8682
1990, 125, 8683
1916, 126, 8683
1845, 127, 8683
1789, 128, 8684
1727, 130, 8685
1678, 131, 8686
1634, 132, 8686
1596, 135, 8687
1551, 135, 8687
1511, 136, 8688
1477, 139, 8688
1447, 140, 8689
1411, 141, 8690
1384, 143, 8691
1356, 144, 8691
1332, 145, 8691
1309, 146, 8692
1288, 149, 8693
1264, 149, 8694
1249, 150, 8694
1230, 153, 8695
1214, 154, 8695
1196, 155, 8696
1184, 157, 8696
1173, 158, 8697
1161, 159, 8698
1146, 160, 8699
1137, 163, 8699
1127, 163, 8699
1117, 164, 8700
1112, 167, 8701
1103, 168, 8702
1095, 169, 8702
1088, 171, 8703
1085, 172, 8703
1082, 173, 8704
1077, 175, 8704
1074, 176, 8705
1074, 177, 8706
1070, 178, 8707
1070, 181, 8707
1070, 181, 8708
869, 183, 8708
0, 190, 8726
1073, 186, 8727
1075, 186, 8727
1076, 189, 8728
1081, 190, 8728
1084, 191, 8729
1088, 193, 8730
1097, 194, 8731
1100, 195, 8731
1110, 196, 8731
1116, 198, 8732
0, 206, 8733
1131, 200, 8733
1140, 202, 8734
1155, 203, 8735
1166, 204, 8735
1176, 207, 8736
0, 215, 8736
1211, 208, 8737
1221, 211, 8738
1236, 212, 8738
1253, 212, 8739
1274, 215, 8739
1245, 216, 8740
1259, 217, 8740
1216, 218, 8741
1178, 220, 8742
1138, 221, 8743
1154, 222, 8743
1181, 225, 8743
1205, 225, 8744
1186, 226, 8745
1190, 229, 8746
1186, 230, 8746
1187, 230, 8747
1195, 233, 8747
1350, 233, 8748
1396, 234, 8748
1443, 237, 8749
1463, 238, 8750
1456, 238, 8750
1515, 241, 8751
1737, 241, 8751
1810, 242, 8752
2326, 244, 8753
2425, 245, 8753
2556, 246, 8754
992, 248, 8755
983, 251, 8755
965, 252, 8755
959, 253, 8756
959, 255, 8757
950, 256, 8758
937, 257, 8758
920, 258, 8759
919, 261, 8759
917, 261, 8760
909, 262, 8760
902, 265, 8761
773, 266, 8762
762, 267, 8762
763, 268, 8763
788, 270, 8763
773, 271, 8764
760, 272, 8764
756, 275, 8765
754, 275, 8766
759, 276, 8766
759, 279, 8767
763, 280, 8767
775, 280, 8768
783, 283, 8768
785, 284, 8769
796, 285, 8770
807, 287, 8770
824, 288, 8771
834, 288, 8771
847, 291, 8772
893, 292, 8772
865, 293, 8790
872, 295, 8791
886, 296, 8791
900, 297, 8791
923, 298, 8792
947, 300, 8792
957, 301, 8793
978, 302, 8794
1002, 304, 8795
1038, 305, 8795
1205, 307, 8795
1243, 308, 8796
0, 316, 8797
0, 317, 8797
2689, 311, 8798
3924, 313, 8799
3838, 314, 8799
3749, 315, 8799
3648, 316, 8800
3564, 318, 8801
3494, 319, 8802
3407, 320, 8802
3355, 323, 8803
3294, 324, 8803
3215, 324, 8804
3156, 327, 8804
3099, 328, 8805
3054, 329, 8806
3013, 331, 8807
2968, 332, 8807
2933, 333, 8807
2894, 334, 8808
2852, 337, 8809
2831, 337, 8810
2792, 338, 8810
2763, 341, 8811
2746, 342, 8811
2729, 342, 8812
2716, 345, 8812
2690, 346, 8813
2667, 347, 8814
2654, 349, 8814
2642, 350, 8815
2636, 351, 8815
2612, 352, 8816
2008, 355, 8817
2016, 355, 8817
2588, 356, 8818
2588, 359, 8819
2583, 359, 8819
2586, 0, 8820
1670, 2, 8820
1674, 4, 8821
1680, 5, 8822
1676, 6, 8822
1681, 9, 8823
0, 16, 8823
2613, 10, 8823
2631, 12, 8824
2644, 13, 8825
2650, 14, 8825
2666, 17, 8826
2674, 17, 8827
2712, 18, 8827
2729, 21, 8827
2744, 22, 8828
2759, 22, 8829
2796, 25, 8829
2829, 26, 8830
2848, 27, 8831
2880, 29, 8831
2926, 30, 8831
2956, 31, 8832
3008, 32, 8850
3048, 34, 8851
3095, 35, 8851
3155, 36, 8852
3185, 39, 8852
3268, 39, 8853
3342, 40, 8854
3401, 43, 8855
3467, 44, 8855
3541, 44, 8855
3614, 47, 8856
3721, 48, 8856
3798, 49, 8857
3907, 51, 8858
4011, 52, 8859
4134, 53, 8859
4260, 55, 8859
4366, 56, 8860
4512, 57, 8861
4693, 58, 8862
3163, 61, 8862
0, 69, 8863
4876, 62, 8863
4565, 65, 8863
4739, 66, 8864
4638, 67, 8865
4620, 69, 8866
4574, 70, 8866
4557, 71, 8867
4493, 72, 8867
4458, 74, 8868
4417, 75, 8868
4400, 76, 8869
4359, 79, 8870
4315, 79, 8870
4299, 80, 8871
4289, 83, 8871
4277, 84, 8872
4256, 84, 8872
4249, 87, 8873
4243, 88, 8874
4234, 89, 8875
4233, 91, 8875
4217, 92, 8875
4243, 93, 8876
4244, 94, 8877
4248, 97, 8877
4260, 97, 8878
4272, 98, 8879
4275, 101, 8879
4297, 102, 8880
4310, 102, 8880
4325, 105, 8881
4352, 106, 8882
4038, 107, 8882
3756, 108, 8883
3437, 110, 8883
3181, 111, 8884
2960, 112, 8885
2779, 115, 8886
2640, 116, 8886
2500, 117, 8887
2371, 119, 8887
2276, 120, 8888
2162, 121, 8888
2073, 122, 8889
2002, 125, 8890
1923, 125, 8891
1851, 126, 8891
1794, 129, 8891
1737, 130, 8892
1687, 131, 8893
1637, 132, 8894
1598, 134, 8894
1551, 135, 8895
1512, 136, 8913
1480, 139, 8914
1449, 140, 8914
1417, 140, 8915
1387, 143, 8915
1356, 144, 8916
1333, 145, 8916
1310, 146, 8917
1289, 148, 8918
1265, 149, 8919
1249, 150, 8919
1232, 153, 8919
1214, 154, 8920
1199, 154, 8920
1185, 157, 8921
1173, 158, 8922
1161, 159, 8923
1147, 160, 8923
1137, 162, 8923
1128, 163, 8924
1117, 164, 8925
1111, 167, 8926
1105, 168, 8926
1096, 168, 8927
1088, 171, 8927
1085, 172, 8928
1080, 173, 8928
1077, 175, 8929
1074, 176, 8930
1074, 177, 8931
1071, 178, 8931
1070, 181, 8931
1070, 181, 8932
868, 183, 8933
0, 190, 8933
1073, 186, 8934
1075, 186, 8935
1077, 189, 8935
1079, 190, 8935
1085, 191, 8936
1088, 193, 8937
1097, 194, 8938
1101, 195, 8938
1111, 196, 8939
1116, 198, 8939
0, 207, 8940
1131, 200, 8940
1140, 203, 8941
1158, 203, 8942
1167, 204, 8942
1175, 207, 8943
0, 215, 8943
1211, 208, 8944
1222, 211, 8944
1236, 212, 8945
1257, 213, 8946
1274, 215, 8947
1265, 216, 8947
1258, 217, 8947
1210, 218, 8948
1177, 220, 8949
1136, 221, 8949
1159, 222, 8950
1183, 225, 8951
1220, 226, 8951
1187, 226, 8952
1193, 229, 8952
1186, 230, 8953
1192, 231, 8954
1197, 233, 8954
1355, 234, 8955
1397, 234, 8955
1451, 237, 8956
1460, 238, 8956
1461, 239, 8957
1612, 241, 8958
1744, 242, 8959
1817, 242, 8959
2336, 245, 8960
2440, 246, 8960
2565, 246, 8961
992, 249, 8962
978, 250, 8962
959, 252, 8963
963, 253, 8963
960, 254, 8981
945, 257, 8981
927, 258, 8982
919, 258, 8983
923, 261, 8983
913, 262, 8983
905, 262, 8984
899, 265, 8985
773, 267, 8985
766, 267, 8986
767, 268, 8987
798, 271, 8987
0, 278, 8987
763, 272, 8988
764, 275, 8988
774, 276, 8989
766, 277, 8990
769, 279, 8991
767, 280, 8991
779, 281, 8991
788, 283, 8992
789, 284, 8992
791, 285, 8993
806, 286, 8994
823, 288, 8995
828, 289, 8995
843, 290, 8995
882, 292, 8996
862, 293, 8996
870, 294, 8997
880, 296, 8998
894, 297, 8999
909, 298, 8999
930, 301, 8999
950, 301, 9000
975, 302, 9000
1001, 305, 9001
1041, 305, 9002
1210, 306, 9003
1282, 308, 9003
1314, 309, 9003
0, 318, 9004
0, 318, 9005
0, 321, 9005
3827, 315, 9006
3733, 315, 9007
3647, 316, 9007
3550, 319, 9007
3479, 320, 9008
3395, 320, 9009
3348, 323, 9010
3269, 324, 9010
3215, 325, 9011
3150, 326, 9011
3094, 328, 9012
3062, 329, 9012
3005, 330, 9013
2966, 333, 9014
2925, 333, 9015
2876, 334, 9015
2849, 337, 9015
2824, 338, 9016
2792, 338, 9017
2761, 341, 9018
2743, 342, 9018
2726, 343, 9019
2713, 345, 9019
2695, 346, 9020
2662, 347, 9020
2650, 348, 9021
2642, 351, 9022
2635, 351, 9022
2611, 352, 9023
1998, 355, 9023
2031, 356, 9024
2589, 356, 9042
2585, 359, 9043
2584, 0, 9043
2581, 1, 9044
1672, 2, 9044
1674, 5, 9045
1683, 5, 9046
1673, 6, 9046
0, 15, 9047
0, 16, 9047
2612, 10, 9047
2636, 13, 9048
2643, 13, 9049
2652, 14, 9049
2664, 17, 9050
2697, 18, 9051
2717, 18, 9051
2729, 21, 9051
2746, 22, 9052
2760, 23, 9053
2797, 25, 9054
2834, 26, 9054
2852, 27, 9055
2879, 28, 9055
2928, 30, 9055
2962, 31, 9056
3001, 32, 9057
3056, 35, 9058
3090, 35, 9058
3149, 36, 9059
3203, 39, 9059
3270, 40, 9059
3339, 40, 9060
3397, 43, 9061
3473, 44, 9062
3550, 45, 9062
3622, 47, 9063
3729, 48, 9063
3818, 49, 9063
3911, 50, 9064
4031, 52, 9065
4150, 53, 9065
4260, 54, 9066
4395, 57, 9067
4547, 57, 9067
4704, 58, 9067
3163, 61, 9068
0, 69, 9069
4856, 62, 9069
4594, 65, 9070
4742, 66, 9071
4584, 67, 9071
4636, 69, 9071
4567, 70, 9072
4545, 71, 9072
4503, 72, 9073
4452, 75, 9074
4422, 75, 9074
4390, 76, 9075
4352, 79, 9075
4320, 80, 9076
4301, 80, 9076
4289, 83, 9077
4272, 84, 9078
4270, 85, 9078
4261, 87, 9079
4248, 88, 9079
4222, 89, 9080
4212, 90, 9080
4214, 92, 9081
4229, 93, 9082
4234, 94, 9082
4248, 97, 9099
4254, 97, 9100
4263, 98, 9100
4284, 101, 9101
4289, 102, 9102
4311, 102, 9102
4334, 105, 9103
4370, 106, 9103
4043, 107, 9104
3751, 108, 9104
3424, 111, 9105
3167, 111, 9106
2960, 112, 9106
2763, 115, 9107
2637, 116, 9107
2491, 117, 9108
2371, 119, 9108
2272, 120, 9109
2157, 121, 9110
2073, 122, 9111
1998, 125, 9111
1918, 126, 9111
1848, 126, 9112
1792, 129, 9112
1730, 130, 9113
1679, 131, 9114
1636, 132, 9115
1597, 135, 9115
1549, 135, 9115
1510, 136, 9116
1480, 139, 9117
1448, 140, 9118
1413, 141, 9118
1385, 143, 9119
1356, 144, 9119
1333, 145, 9120
1309, 146, 9120
1288, 149, 9121
1265, 150, 9122
1249, 150, 9122
1230, 153, 9123
1213, 154, 9123
1197, 155, 9124
1184, 157, 9124
1171, 158, 9125
1160, 159, 9126
1145, 160, 9127
1137, 163, 9127
1125, 163, 9127
1117, 164, 9128
1111, 167, 9129
1102, 168, 9130
1095, 169, 9130
1088, 171, 9131
1084, 172, 9131
1081, 173, 9132
1076, 174, 9132
1075, 176, 9133
1071, 177, 9134
1073, 178, 9134
1070, 181, 9135
1068, 182, 9135
0, 190, 9136
0, 191, 9136
1073, 186, 9137
1074, 187, 9138
1077, 188, 9139
1081, 190, 9139
1084, 191, 9139
1090, 192, 9140
1097, 195, 9140
1102, 195, 9141
1111, 196, 9142
1118, 199, 9143
0, 207, 9143
1134, 200, 9143
1144, 203, 9144
1157, 204, 9145
1168, 205, 9146
1176, 207, 9146
0, 214, 9147
1207, 209, 9147
1224, 211, 9148
1240, 212, 9164
1259, 213, 9165
1279, 214, 9166
1297, 217, 9166
1253, 217, 9167
1204, 218, 9167
1170, 221, 9168
1140, 222, 9168
1164, 223, 9169
1188, 225, 9170
1195, 226, 9171
1193, 227, 9171
1190, 228, 9171
1189, 230, 9172
1189, 231, 9173
1187, 232, 9173
1364, 234, 9174
1407, 235, 9175
1456, 236, 9175
1455, 238, 9176
1468, 239, 9176
1680, 240, 9177
1751, 242, 9178
1826, 243, 9178
2351, 245, 9179
2463, 246, 9179
0, 255, 9180
985, 249, 9180
969, 250, 9181
958, 253, 9182
963, 254, 9183
953, 255, 9183
938, 257, 9183
921, 258, 9184
922, 259, 9184
920, 260, 9185
911, 262, 9186
903, 263, 9187
838, 264, 9187
777, 267, 9187
770, 268, 9188
774, 269, 9188
783, 271, 9189
0, 278, 9190
769, 273, 9190
769, 274, 9191
785, 276, 9191
775, 277, 9192
771, 278, 9192
772, 281, 9193
781, 282, 9194
792, 282, 9194
794, 285, 9195
796, 286, 9195
805, 286, 9196
820, 289, 9196
833, 290, 9197
845, 290, 9198
855, 293, 9199
859, 294, 9199
865, 294, 9199
878, 297, 9200
890, 298, 9200
907, 299, 9201
926, 301, 9202
946, 302, 9203
971, 303, 9203
1004, 305, 9203
1171, 306, 9204
1232, 306, 9205
1294, 309, 9205
0, 316, 9206
0, 318, 9224
0, 319, 9224
3897, 313, 9225
3797, 315, 9226
3711, 316, 9226
3614, 317, 9227
3535, 318, 9227
3458, 320, 9228
3392, 321, 9228
3334, 322, 9229
3259, 325, 9230
3195, 325, 9230
3143, 326, 9231
3087, 329, 9231
3037, 330, 9232
3001, 331, 9232
2950, 333, 9233
2921, 334, 9234
2864, 335, 9234
2845, 336, 9235
2819, 338, 9235
2783, 339, 9236
2759, 340, 9236
2736, 343, 9237
2721, 343, 9238
2706, 344, 9238
2689, 347, 9239
2659, 348, 9239
2650, 349, 9240
2643, 351, 9240
2631, 352, 9241
2615, 353, 9242
2000, 354, 9242
2590, 356, 9243
2587, 357, 9243
2583, 358, 9244
2586, 1, 9244
2582, 1, 9245
1673, 3, 9246
1682, 5, 9246
1682, 6, 9247
1678, 7, 9247
0, 16, 9247
0, 17, 9248
2632, 11, 9248
2632, 13, 9249
2645, 14, 9250
2652, 15, 9250
2668, 17, 9251
2691, 18, 9251
2717, 19, 9251
2733, 20, 9252
2749, 22, 9252
2765, 23, 9253
2813, 24, 9254
2835, 27, 9254
2858, 27, 9255
2891, 28, 9255
2940, 31, 9256
2976, 32, 9256
3018, 32, 9257
3066, 35, 9257
3112, 36, 9258
3160, 37, 9259
3224, 38, 9259
3290, 40, 9259
3346, 41, 9260
3427, 42, 9260
3490, 45, 9261
3567, 45, 9262
3645, 46, 9262
3746, 49, 9263
3842, 50, 9263
3928, 50, 9263
4054, 53, 9264
4166, 54, 9264
4292, 54, 9265
4433, 57, 9281
4594, 58, 9282
4769, 59, 9282
3218, 60, 9283
3431, 63, 9283
4854, 63, 9284
4437, 64, 9284
4679, 67, 9285
4677, 67, 9286
4630, 68, 9286
4561, 71, 9287
4518, 72, 9287
4491, 72, 9287
4452, 75, 9288
4411, 76, 9289
4384, 77, 9289
4325, 79, 9290
4318, 80, 9291
4308, 81, 9291
4294, 82, 9291
4270, 85, 9292
4260, 85, 9292
4249, 86, 9293
4234, 89, 9294
4221, 90, 9294
4229, 90, 9295
4224, 93, 9295
4222, 94, 9296
4246, 95, 9296
4239, 97, 9297
4260, 98, 9298
4268, 99, 9298
4282, 100, 9299
4282, 102, 9299
4320, 103, 9300
4341, 104, 9300
4359, 107, 9301
3977, 107, 9302
3670, 108, 9303
3335, 111, 9303
3109, 112, 9303
2906, 113, 9304
2723, 114, 9304
2597, 116, 9305
2472, 117, 9306
2342, 118, 9307
2245, 121, 9307
2134, 122, 9307
2049, 122, 9308
1977, 125, 9309
1902, 126, 9310
1836, 127, 9310
1774, 128, 9311
1723, 131, 9311
1669, 132, 9312
1623, 132, 9312
1582, 135, 9313
1543, 136, 9314
1505, 137, 9315
1466, 138, 9315
1436, 140, 9315
1407, 141, 9316
1382, 142, 9317
1350, 145, 9318
1327, 146, 9318
1304, 146, 9319
1285, 149, 9319
1263, 150, 9320
1246, 151, 9320
1228, 152, 9321
1209, 155, 9322
1195, 155, 9323
1181, 156, 9323
1166, 159, 9323
1157, 160, 9324
1145, 160, 9325
1134, 163, 9342
1124, 164, 9342
1116, 165, 9343
1110, 166, 9343
1100, 168, 9344
1096, 169, 9344
1087, 170, 9345
1082, 173, 9346
1082, 173, 9347
1076, 174, 9347
1074, 177, 9347
1071, 178, 9348
0, 186, 9349
1070, 180, 9349
1068, 182, 9350
0, 190, 9351
0, 191, 9351
1072, 187, 9351
1075, 187, 9352
1079, 188, 9353
1084, 191, 9353
1086, 192, 9354
1090, 192, 9355
1099, 195, 9355
1104, 196, 9356
1112, 197, 9356
1120, 198, 9357
0, 206, 9358
1136, 201, 9358
1146, 202, 9359
1160, 204, 9359
1170, 205, 9360
1167, 206, 9360
1213, 209, 9361
1214, 210, 9362
1229, 210, 9363
1247, 213, 9363
1267, 214, 9364
1286, 215, 9364
1279, 217, 9365
1237, 218, 9366
1197, 219, 9366
1157, 220, 9367
1145, 223, 9367
1171, 223, 9368
1197, 224, 9369
1185, 227, 9370
1199, 227, 9370
1188, 228, 9371
1187, 231, 9371
1192, 232, 9372
1190, 232, 9372
1380, 235, 9373
1424, 236, 9374
1457, 236, 9375
1462, 239, 9375
1492, 240, 9375
1709, 240, 9376
1781, 243, 9377
1853, 244, 9378
2382, 244, 9378
2500, 247, 9379
988, 248, 9379
975, 250, 9380
959, 251, 9380
964, 252, 9381
959, 254, 9382
942, 255, 9383
927, 256, 9383
924, 259, 9383
922, 260, 9384
914, 261, 9385
902, 262, 9386
897, 264, 9386
840, 265, 9387
781, 266, 9387
773, 269, 9388
784, 270, 9407
790, 270, 9407
786, 273, 9408
810, 274, 9408
775, 275, 9409
779, 277, 9410
786, 278, 9410
777, 279, 9411
777, 281, 9411
785, 282, 9412
795, 283, 9412
800, 284, 9413
797, 286, 9414
805, 287, 9415
823, 288, 9415
837, 290, 9415
858, 291, 9416
851, 292, 9417
858, 295, 9417
870, 295, 9418
879, 296, 9419
892, 299, 9419
909, 300, 9419
928, 300, 9420
950, 303, 9421
974, 304, 9422
1012, 305, 9422
1181, 307, 9423
1233, 307, 9423
1304, 308, 9424
0, 317, 9424
0, 319, 9425
0, 320, 9426
3860, 314, 9426
3762, 314, 9427
3677, 317, 9427
3580, 318, 9428
3503, 319, 9428
3439, 321, 9429
3375, 322, 9430
3311, 323, 9431
3228, 324, 9431
3168, 327, 9431
3117, 327, 9432
3073, 328, 9433
3027, 331, 9434
2979, 332, 9434
2937, 332, 9435
2906, 335, 9435
2858, 336, 9436
2833, 337, 9436
2798, 339, 9437
2768, 340, 9438
2750, 341, 9439
2731, 342, 9439
2719, 345, 9439
2692, 345, 9440
2667, 346, 9441
2656, 349, 9441
2643, 350, 9442
2636, 350, 9443
2627, 353, 9443
2013, 354, 9444
2001, 355, 9444
2588, 357, 9445
2586, 358, 9446
