2951, 54, 8989
0, 63, 8990
3169, 57, 8991
3204, 58, 8991
3322, 60, 8992
3531, 61, 8992
0, 70, 8992
968, 64, 8993
930, 67, 8993
892, 68, 8994
867, 68, 8994
848, 71, 8995
828, 72, 8996
824, 73, 8996
831, 75, 8996
842, 76, 8996
850, 76, 8997
854, 79, 8997
852, 80, 8998
846, 80, 8999
835, 83, 8999
820, 84, 9000
811, 85, 9000
806, 87, 9000
805, 88, 9001
805, 88, 9001
808, 91, 9002
808, 92, 9003
808, 92, 9003
817, 95, 9004
773, 96, 9004
776, 96, 9004
792, 99, 9005
788, 100, 9005
785, 100, 9006
784, 103, 9007
786, 104, 9007
788, 104, 9008
792, 107, 9008
803, 108, 9008
812, 108, 9009
821, 111, 9009
830, 111, 9010
841, 112, 9011
863, 115, 9011
874, 115, 9012
893, 116, 9012
905, 118, 9012
927, 119, 9013
944, 121, 9014
956, 122, 9014
980, 123, 9015
986, 125, 9016
1028, 126, 9032
1049, 126, 9032
1083, 129, 9033
1103, 129, 9034
1125, 130, 9035
1152, 133, 9035
1172, 133, 9036
1203, 134, 9036
1211, 137, 9037
1249, 137, 9037
1277, 138, 9038
1289, 140, 9039
1321, 141, 9040
1389, 142, 9040
1366, 144, 9040
1343, 145, 9041
1323, 146, 9042
1296, 148, 9042
1282, 149, 9043
1261, 150, 9044
1246, 152, 9044
1225, 153, 9045
1208, 154, 9045
1196, 156, 9046
1185, 157, 9047
1170, 158, 9047
1161, 160, 9048
1147, 161, 9048
1138, 162, 9049
1130, 164, 9049
1121, 165, 9050
1112, 166, 9051
1108, 168, 9052
1098, 169, 9052
1096, 170, 9052
1088, 172, 9053
1085, 173, 9054
1082, 174, 9054
1078, 176, 9055
1074, 177, 9056
1074, 178, 9056
1071, 181, 9057
1068, 181, 9057
1070, 182, 9058
861, 185, 9059
0, 193, 9059
0, 193, 9060
1077, 189, 9060
1078, 189, 9060
1083, 190, 9061
1087, 192, 9062
1092, 193, 9063
1097, 194, 9063
1103, 196, 9064
1112, 197, 9064
1118, 198, 9065
1124, 200, 9065
1135, 201, 9066
1145, 202, 9067
1156, 204, 9067
1168, 205, 9068
1177, 207, 9068
1192, 208, 9069
1206, 209, 9069
1217, 211, 9070
1235, 212, 9071
1252, 213, 9071
1271, 215, 9072
1290, 216, 9072
1310, 217, 9073
1313, 219, 9073
1274, 220, 9074
1236, 221, 9075
1202, 223, 9075
1170, 224, 9076
1194, 225, 9076
1221, 227, 9077
1237, 228, 9077
1227, 228, 9078
1258, 231, 9079
1268, 232, 9079
1253, 232, 9080
1260, 235, 9080
1269, 236, 9080
1425, 236, 9097
1401, 239, 9097
1403, 239, 9098
1601, 240, 9099
1735, 242, 9099
1801, 243, 9100
1870, 245, 9100
2404, 246, 9100
2514, 246, 9101
1107, 249, 9101
1072, 251, 9102
1062, 252, 9103
1050, 252, 9104
1030, 255, 9104
1022, 256, 9104
1026, 256, 9105
1009, 259, 9105
998, 260, 9106
986, 260, 9107
985, 263, 9107
981, 264, 9108
973, 264, 9108
964, 267, 9108
960, 268, 9109
955, 268, 9109
951, 271, 9110
944, 271, 9111
939, 272, 9111
938, 275, 9112
930, 275, 9112
937, 276, 9112
940, 279, 9113
941, 279, 9113
935, 280, 9114
931, 283, 9115
934, 283, 9115
936, 284, 9116
939, 287, 9116
943, 287, 9117
947, 288, 9117
967, 290, 9118
991, 291, 9118
845, 292, 9119
839, 295, 9120
839, 295, 9120
843, 296, 9120
858, 299, 9121
855, 299, 9121
875, 300, 9122
894, 302, 9123
914, 303, 9123
944, 305, 9124
980, 306, 9124
988, 307, 9124
1044, 309, 9125
1070, 310, 9125
1105, 310, 9126
0, 318, 9127
0, 321, 9127
3872, 314, 9128
3767, 315, 9128
3698, 317, 9128
3602, 318, 9129
3522, 319, 9129
3452, 321, 9130
3386, 322, 9131
3334, 323, 9131
3250, 325, 9132
2063, 326, 9132
2039, 327, 9133
2012, 328, 9133
1988, 331, 9134
0, 338, 9134
0, 340, 9135
2934, 334, 9136
2889, 335, 9136
2858, 337, 9136
2834, 338, 9150
2818, 338, 9151
2124, 341, 9151
2128, 342, 9152
2738, 342, 9152
2722, 345, 9152
2709, 346, 9153
2674, 346, 9153
2663, 349, 9154
2652, 350, 9155
2645, 350, 9155
2636, 353, 9156
2614, 354, 9156
2608, 354, 9156
2595, 357, 9157
2593, 357, 9157
2591, 358, 9158
2586, 1, 9159
2583, 1, 9159
2587, 2, 9160
2587, 5, 9160
2589, 5, 9160
2592, 6, 9160
2594, 9, 9161
2613, 9, 9161
2634, 10, 9162
2641, 12, 9163
2640, 13, 9163
2654, 14, 9164
2662, 16, 9164
2684, 17, 9164
2709, 19, 9164
2717, 20, 9165
2736, 21, 9165
2750, 23, 9166
2768, 24, 9167
2817, 25, 9167
2838, 27, 9168
2864, 28, 9168
2894, 28, 9168
2938, 31, 9169
2970, 32, 9169
3012, 32, 9170
2001, 35, 9170
2027, 36, 9171
2051, 37, 9171
2085, 39, 9172
0, 47, 9172
3320, 40, 9172
2799, 43, 9173
2795, 43, 9173
3511, 44, 9174
2929, 47, 9174
3670, 47, 9175
3635, 48, 9176
3605, 50, 9176
3530, 51, 9176
3422, 52, 9176
0, 62, 9177
0, 62, 9177
3147, 56, 9178
3193, 58, 9179
3268, 59, 9179
3399, 60, 9180
3531, 62, 9180
994, 65, 9180
957, 66, 9181
905, 67, 9181
873, 69, 9197
847, 70, 9197
821, 71, 9198
813, 73, 9198
815, 74, 9199
820, 75, 9199
824, 76, 9200
827, 78, 9200
826, 79, 9201
828, 81, 9201
823, 82, 9202
813, 83, 9202
802, 85, 9203
794, 86, 9203
792, 87, 9204
789, 88, 9204
793, 90, 9205
794, 91, 9205
792, 93, 9206
795, 94, 9206
806, 94, 9207
761, 96, 9207
779, 98, 9208
788, 99, 9208
782, 101, 9209
785, 102, 9209
783, 103, 9210
787, 105, 9210
792, 106, 9211
795, 106, 9212
808, 109, 9212
818, 109, 9212
825, 110, 9213
838, 113, 9213
851, 113, 9214
868, 114, 9215
884, 117, 9215
900, 117, 9216
918, 118, 9216
934, 120, 9217
950, 121, 9217
977, 122, 9218
982, 124, 9219
1021, 125, 9219
1044, 127, 9220
1077, 128, 9220
1101, 128, 9221
1122, 131, 9221
1144, 132, 9222
1166, 132, 9223
1195, 135, 9223
1214, 135, 9224
1241, 136, 9224
1260, 139, 9224
1286, 139, 9225
1308, 140, 9226
1374, 142, 9227
1383, 143, 9227
1353, 144, 9228
1331, 146, 9228
1310, 147, 9228
1290, 148, 9229
1272, 150, 9230
1251, 151, 9230
1232, 152, 9231
1218, 154, 9232
1203, 155, 9232
1188, 156, 9232
1175, 159, 9233
1166, 159, 9234
1153, 160, 9234
1143, 162, 9235
1134, 163, 9236
1124, 164, 9236
1117, 166, 9236
1110, 167, 9237
1104, 168, 9253
1098, 170, 9253
1090, 171, 9254
1087, 172, 9255
1083, 174, 9256
1079, 175, 9256
1076, 176, 9256
1074, 178, 9257
1071, 179, 9257
1072, 180, 9258
1070, 183, 9259
1052, 183, 9259
0, 191, 9260
0, 192, 9260
1075, 187, 9260
1076, 188, 9261
1082, 191, 9261
1084, 191, 9262
1089, 192, 9263
1093, 195, 9263
1099, 195, 9264
1110, 196, 9264
1113, 198, 9264
1122, 199, 9265
1130, 200, 9266
1138, 202, 9266
1149, 203, 9267
1163, 205, 9268
1173, 206, 9268
1186, 207, 9268
1197, 209, 9269
1213, 210, 9269
1226, 211, 9270
1246, 213, 9271
1261, 214, 9271
1281, 214, 9272
1297, 217, 9272
1320, 218, 9272
1297, 218, 9273
1256, 221, 9273
1220, 222, 9274
1180, 223, 9275
1178, 225, 9275
1206, 226, 9276
1234, 226, 9276
1220, 229, 9276
1241, 230, 9277
1270, 230, 9278
1255, 233, 9278
1253, 234, 9279
1261, 234, 9280
1271, 237, 9280
1412, 237, 9280
1403, 238, 9281
1420, 241, 9281
1694, 241, 9282
1765, 243, 9283
1837, 244, 9283
2357, 244, 9284
2460, 247, 9284
1110, 249, 9284
1082, 250, 9285
1059, 250, 9285
1053, 253, 9286
1041, 254, 9287
1027, 254, 9287
1025, 257, 9288
1013, 258, 9288
1001, 259, 9288
988, 261, 9289
988, 262, 9289
984, 262, 9290
977, 265, 9291
969, 266, 9291
962, 266, 9292
957, 269, 9292
951, 270, 9292
947, 270, 9293
941, 273, 9293
938, 274, 9294
938, 274, 9295
938, 277, 9295
938, 277, 9296
938, 278, 9311
935, 281, 9311
932, 281, 9312
928, 282, 9312
933, 284, 9312
934, 285, 9313
936, 286, 9313
943, 289, 9314
954, 289, 9315
976, 290, 9315
993, 292, 9316
854, 293, 9316
847, 294, 9316
845, 296, 9317
849, 297, 9318
844, 298, 9318
864, 301, 9319
885, 301, 9319
899, 302, 9320
940, 304, 9320
965, 305, 9320
981, 307, 9321
1028, 308, 9321
1056, 308, 9322
1072, 311, 9323
1171, 311, 9323
0, 319, 9324
0, 320, 9324
3833, 315, 9324
3735, 316, 9325
3642, 317, 9325
3576, 319, 9326
3493, 320, 9327
3422, 321, 9327
3361, 323, 9328
3299, 324, 9328
3228, 325, 9329
2055, 326, 9329
2028, 328, 9330
1998, 329, 9330
0, 338, 9331
0, 339, 9331
2952, 333, 9332
2921, 335, 9332
2879, 336, 9332
2849, 336, 9333
2825, 339, 9333
2789, 340, 9334
2122, 341, 9335
2708, 343, 9335
2728, 344, 9336
2710, 344, 9336
2691, 347, 9337
2665, 348, 9337
2658, 348, 9338
2647, 351, 9338
2639, 352, 9339
2634, 352, 9339
2627, 355, 9340
2609, 355, 9340
2592, 356, 9341
2589, 359, 9341
2588, 359, 9342
2599, 0, 9342
2585, 3, 9343
2583, 3, 9343
2585, 4, 9344
2588, 7, 9344
2597, 7, 9344
2597, 8, 9345
2618, 10, 9345
2629, 11, 9346
2640, 12, 9347
2648, 14, 9347
2656, 15, 9362
2670, 17, 9362
2694, 18, 9363
2715, 19, 9364
2731, 21, 9364
2744, 22, 9364
2763, 23, 9365
2789, 25, 9365
2824, 26, 9366
2849, 26, 9367
2873, 29, 9367
2905, 30, 9368
2949, 30, 9368
2984, 33, 9368
3040, 33, 9369
2012, 35, 9369
2037, 37, 9370
2075, 38, 9371
0, 47, 9371
0, 48, 9372
3352, 41, 9372
2778, 42, 9372
3468, 45, 9373
2937, 45, 9373
2953, 46, 9374
3095, 49, 9375
3640, 49, 9375
3567, 50, 9376
3494, 52, 9376
3378, 53, 9376
2953, 54, 9377
0, 63, 9378
3159, 57, 9378
3208, 58, 9379
3334, 60, 9379
3536, 61, 9380
3521, 62, 9380
979, 64, 9381
930, 67, 9381
890, 68, 9382
856, 69, 9383
831, 71, 9383
815, 72, 9384
810, 73, 9384
807, 74, 9384
807, 76, 9385
810, 77, 9385
808, 79, 9386
806, 80, 9387
808, 81, 9387
803, 83, 9388
797, 84, 9388
786, 85, 9388
783, 87, 9389
781, 88, 9389
781, 89, 9390
780, 91, 9391
783, 92, 9391
786, 93, 9392
787, 95, 9392
758, 96, 9393
755, 97, 9393
770, 99, 9394
780, 100, 9394
781, 100, 9395
781, 103, 9412
781, 104, 9412
785, 104, 9412
791, 107, 9413
800, 108, 9414
811, 108, 9414
823, 111, 9415
833, 111, 9416
842, 112, 9416
859, 115, 9416
874, 115, 9417
892, 116, 9417
909, 118, 9418
926, 119, 9419
945, 121, 9419
958, 122, 9420
989, 122, 9420
996, 125, 9420
1048, 126, 9421
1068, 126, 9422
1087, 129, 9422
1118, 129, 9423
1134, 130, 9424
1154, 133, 9424
1182, 133, 9424
1208, 134, 9425
1214, 137, 9425
1254, 137, 9426
1275, 138, 9427
1290, 140, 9427
1322, 141, 9428
1395, 143, 9428
1367, 144, 9429
1343, 145, 9429
1323, 146, 9430
1300, 148, 9431
1284, 149, 9431
1261, 150, 9432
1246, 152, 9432
1226, 153, 9432
1209, 154, 9433
1196, 156, 9433
1185, 157, 9434
1171, 158, 9435
1162, 160, 9436
1150, 161, 9436
1138, 162, 9436
1131, 164, 9437
1121, 165, 9437
1114, 166, 9438
1109, 168, 9439
1099, 169, 9439
1095, 170, 9440
1088, 172, 9440
1086, 173, 9441
1081, 174, 9441
1077, 176, 9442
1076, 177, 9443
1071, 178, 9443
1071, 180, 9444
1070, 181, 9444
1070, 182, 9444
861, 185, 9445
0, 192, 9445
0, 193, 9446
1077, 188, 9447
1078, 189, 9447
1082, 190, 9448
1086, 192, 9448
1092, 193, 9448
1096, 194, 9449
1104, 196, 9450
1111, 197, 9450
1118, 199, 9451
1123, 200, 9452
1135, 201, 9452
1143, 203, 9452
1155, 204, 9453
1166, 205, 9453
1176, 207, 9454
1191, 208, 9469
1205, 209, 9470
1218, 211, 9471
1235, 212, 9471
1251, 212, 9472
1271, 215, 9472
1288, 216, 9473
1308, 216, 9473
1319, 219, 9474
1280, 220, 9474
1240, 221, 9475
1204, 223, 9476
1168, 224, 9476
1190, 224, 9476
1220, 227, 9477
1237, 228, 9477
1224, 228, 9478
1252, 231, 9479
1271, 231, 9479
1255, 232, 9480
1254, 235, 9480
1263, 235, 9480
0, 244, 9481
1402, 238, 9482
1407, 239, 9482
1598, 241, 9483
1732, 242, 9484
1798, 242, 9484
1868, 245, 9484
2401, 245, 9485
0, 255, 9485
1087, 248, 9486
1068, 251, 9486
1049, 252, 9487
1042, 252, 9488
1028, 255, 9488
1020, 256, 9488
1022, 256, 9489
1007, 259, 9489
997, 260, 9490
991, 260, 9491
987, 263, 9491
982, 264, 9492
972, 264, 9492
966, 267, 9492
960, 268, 9493
955, 268, 9493
950, 271, 9494
946, 272, 9494
938, 272, 9495
939, 275, 9496
928, 275, 9496
935, 276, 9496
938, 279, 9496
939, 279, 9497
932, 280, 9497
926, 282, 9498
924, 283, 9499
926, 284, 9499
933, 287, 9500
937, 287, 9500
944, 288, 9500
962, 290, 9501
986, 291, 9501
1001, 293, 9502
865, 295, 9503
854, 295, 9503
852, 296, 9504
842, 299, 9504
858, 299, 9504
875, 300, 9505
897, 302, 9505
914, 303, 9506
956, 305, 9506
973, 306, 9507
991, 307, 9507
1043, 309, 9508
1062, 310, 9523
1121, 310, 9523
0, 318, 9524
0, 321, 9524
3877, 314, 9524
3780, 315, 9525
3685, 316, 9525
3604, 318, 9526
3521, 319, 9527
3459, 320, 9527
3384, 322, 9528
3325, 323, 9528
3254, 325, 9528
2061, 327, 9529
2038, 327, 9529
2011, 328, 9530
1992, 331, 9531
0, 338, 9531
0, 340, 9532
2937, 334, 9532
2881, 335, 9532
2861, 337, 9533
2832, 338, 9533
2815, 338, 9534
2122, 341, 9535
2129, 342, 9535
2735, 342, 9536
2720, 345, 9536
2709, 346, 9536
2674, 346, 9537
2664, 349, 9537
2651, 350, 9538
2644, 350, 9539
2637, 353, 9539
2629, 354, 9540
2608, 354, 9540
2595, 357, 9541
2594, 358, 9541
2591, 358, 9542
2583, 1, 9543
2581, 1, 9543
2586, 2, 9544
2585, 5, 9544
2590, 5, 9544
2592, 6, 9545
2605, 9, 9545
2614, 9, 9546
2633, 10, 9546
2641, 12, 9547
2641, 13, 9547
2654, 14, 9548
2666, 16, 9548
2686, 17, 9549
2707, 18, 9549
2722, 20, 9550
2740, 21, 9550
2754, 23, 9551
2769, 24, 9552
2818, 25, 9552
2839, 27, 9552
2863, 28, 9553
2886, 29, 9553
2942, 31, 9554
2970, 32, 9555
3010, 32, 9555
1993, 34, 9556
2024, 36, 9556
2052, 37, 9556
2088, 39, 9557
0, 47, 9557
3324, 40, 9558
2796, 43, 9559
2795, 44, 9559
3507, 44, 9560
2929, 47, 9560
3655, 47, 9560
0, 57, 9561
984, 51, 9577
0, 58, 9578
0, 61, 9578
0, 62, 9579
0, 62, 9579
3134, 56, 9580
3180, 59, 9580
3269, 59, 9580
3402, 60, 9581
3524, 62, 9581
1000, 65, 9582
948, 66, 9583
901, 67, 9583
869, 69, 9584
840, 70, 9584
817, 71, 9584
810, 72, 9585
806, 74, 9585
802, 75, 9586
802, 76, 9587
798, 78, 9587
803, 79, 9588
793, 80, 9588
794, 82, 9588
786, 83, 9589
784, 85, 9589
774, 86, 9590
773, 87, 9591
772, 89, 9591
772, 90, 9591
774, 91, 9592
776, 93, 9592
783, 94, 9592
783, 95, 9593
750, 97, 9593
767, 98, 9594
765, 99, 9595
778, 101, 9595
777, 102, 9596
780, 102, 9596
782, 105, 9596
789, 106, 9597
792, 106, 9597
804, 109, 9598
813, 109, 9599
821, 110, 9599
830, 113, 9600
850, 113, 9600
866, 114, 9600
883, 116, 9601
894, 117, 9601
915, 119, 9602
930, 120, 9603
950, 121, 9603
973, 123, 9604
985, 124, 9604
1021, 124, 9604
1045, 127, 9605
1077, 127, 9605
1099, 128, 9606
1121, 130, 9607
1143, 131, 9607
1164, 132, 9608
1195, 134, 9608
1212, 135, 9608
1242, 136, 9609
1258, 138, 9609
1286, 139, 9624
1305, 141, 9625
1360, 142, 9625
1384, 143, 9626
1355, 145, 9627
1334, 146, 9627
1317, 147, 9628
1290, 149, 9628
1273, 150, 9628
1252, 151, 9629
1237, 153, 9629
1221, 154, 9630
1206, 155, 9631
1194, 157, 9631
1179, 158, 9632
1168, 159, 9632
1154, 160, 9632
1145, 162, 9633
1136, 163, 9633
1124, 165, 9634
1117, 166, 9635
1111, 167, 9635
1105, 168, 9636
1098, 170, 9636
1089, 171, 9636
1086, 173, 9637
1085, 174, 9637
1078, 175, 9638
1076, 176, 9639
1074, 178, 9639
1072, 179, 9640
1071, 181, 9640
1070, 182, 9640
1068, 183, 9641
859, 184, 9641
0, 193, 9642
1077, 187, 9643
1077, 189, 9643
1081, 190, 9644
1084, 191, 9644
1088, 193, 9644
1092, 194, 9645
1100, 194, 9645
1108, 197, 9646
1114, 198, 9646
1120, 199, 9647
1129, 201, 9648
1137, 202, 9648
1150, 202, 9648
1160, 205, 9649
1171, 206, 9649
1181, 206, 9650
1196, 209, 9650
1211, 210, 9651
1225, 210, 9651
1240, 213, 9652
1259, 214, 9652
1275, 214, 9653
1296, 217, 9653
1315, 217, 9653
1302, 218, 9654
1262, 221, 9655
1225, 222, 9655
1193, 222, 9656
1177, 225, 9656
1200, 226, 9656
1230, 226, 9657
1222, 229, 9657
1231, 229, 9658
1263, 230, 9659
1259, 233, 9659
1255, 233, 9660
1258, 234, 9660
1265, 236, 9660
1416, 237, 9661
1401, 239, 9661
1417, 240, 9662
1686, 240, 9663
1752, 243, 9663
1831, 244, 9664
1906, 244, 9664
2442, 246, 9664
1095, 248, 9664
1073, 249, 9665
1053, 250, 9665
1045, 253, 9666
1042, 253, 9680
1028, 254, 9680
1024, 257, 9681
1010, 257, 9681
1002, 258, 9681
992, 261, 9682
992, 261, 9683
986, 262, 9683
976, 265, 9684
971, 265, 9684
965, 266, 9684
959, 269, 9685
953, 269, 9685
949, 270, 9685
945, 273, 9686
938, 273, 9687
935, 274, 9687
933, 276, 9688
935, 277, 9688
935, 278, 9688
929, 280, 9688
927, 281, 9689
924, 282, 9689
924, 284, 9690
926, 285, 9691
934, 287, 9691
939, 288, 9692
946, 289, 9692
966, 291, 9692
989, 292, 9692
1004, 293, 9693
872, 295, 9693
860, 296, 9694
843, 297, 9695
854, 299, 9695
868, 300, 9696
886, 301, 9696
904, 303, 9696
934, 304, 9696
959, 304, 9697
976, 307, 9697
1026, 307, 9698
1051, 308, 9699
1105, 311, 9699
1174, 311, 9700
0, 319, 9700
0, 320, 9700
3827, 315, 9700
3742, 316, 9701
3645, 317, 9701
3567, 319, 9702
3495, 320, 9703
3430, 321, 9703
3357, 323, 9704
3297, 324, 9704
3224, 325, 9704
2054, 326, 9705
2027, 328, 9705
2002, 329, 9706
0, 338, 9706
0, 339, 9707
2954, 333, 9707
2919, 335, 9708
2870, 336, 9708
2848, 337, 9708
2826, 339, 9709
2791, 340, 9709
2116, 341, 9710
2713, 343, 9711
2723, 344, 9711
2708, 344, 9712
2691, 347, 9712
2664, 348, 9712
2656, 348, 9713
2646, 351, 9713
2642, 352, 9714
2633, 352, 9715
2629, 355, 9715
2597, 356, 9730
2595, 356, 9731
2591, 359, 9732
2585, 0, 9732
2599, 0, 9732
2588, 3, 9733
2585, 3, 9733
2587, 4, 9734
2588, 7, 9734
2610, 7, 9735
2606, 8, 9735
2617, 11, 9736
2631, 11, 9736
2642, 12, 9737
2650, 14, 9737
2658, 15, 9738
2666, 16, 9738
2689, 18, 9739
2715, 19, 9740
2732, 20, 9740
2742, 22, 9740
2761, 23, 9741
2794, 25, 9741
2827, 26, 9742
2854, 27, 9743
2869, 29, 9743
2902, 30, 9744
2958, 31, 9744
2987, 33, 9744
2029, 34, 9745
2009, 35, 9745
2038, 36, 9746
2074, 38, 9747
0, 47, 9747
0, 48, 9748
3354, 42, 9748
2784, 42, 9748
3475, 45, 9749
2932, 46, 9750
950, 48, 9750
943, 49, 9751
943, 50, 9752
924, 52, 9752
929, 53, 9752
940, 54, 9752
947, 56, 9753
951, 57, 9754
0, 64, 9754
0, 67, 9755
3345, 61, 9755
3541, 61, 9756
0, 71, 9756
967, 65, 9756
916, 66, 9757
880, 68, 9757
848, 69, 9758
823, 70, 9759
809, 73, 9759
804, 73, 9760
801, 74, 9760
798, 77, 9760
795, 77, 9761
796, 78, 9761
793, 81, 9762
787, 81, 9763
784, 82, 9763
775, 84, 9764
769, 85, 9779
766, 86, 9779
766, 88, 9780
765, 89, 9780
764, 90, 9780
767, 92, 9781
773, 93, 9781
777, 95, 9781
768, 96, 9782
762, 97, 9783
763, 99, 9783
760, 100, 9784
767, 101, 9784
773, 103, 9784
777, 104, 9785
780, 105, 9785
787, 107, 9786
796, 108, 9787
804, 108, 9787
813, 111, 9788
824, 111, 9788
838, 112, 9788
851, 114, 9789
866, 115, 9789
888, 116, 9790
902, 118, 9791
917, 119, 9791
934, 120, 9792
955, 122, 9792
980, 123, 9792
992, 125, 9793
1036, 126, 9793
1061, 126, 9794
1081, 129, 9795
1104, 129, 9795
1130, 130, 9796
1152, 133, 9796
1180, 133, 9796
1201, 134, 9797
1212, 137, 9798
1255, 137, 9798
1275, 138, 9799
1289, 140, 9800
1322, 141, 9800
1396, 143, 9800
1370, 144, 9801
1344, 145, 9801
1324, 147, 9802
1301, 148, 9802
1284, 149, 9803
1261, 151, 9804
1246, 152, 9804
1229, 153, 9804
1212, 155, 9805
1197, 156, 9805
1185, 157, 9806
1172, 158, 9807
1164, 160, 9807
1151, 161, 9808
1139, 163, 9808
1132, 164, 9808
1121, 165, 9809
1115, 167, 9809
1109, 168, 9810
1100, 169, 9811
1096, 170, 9811
1091, 172, 9812
1086, 173, 9812
1083, 175, 9812
1076, 176, 9813
1075, 177, 9813
1073, 179, 9814
1070, 180, 9815
1071, 181, 9815
1068, 182, 9829
860, 185, 9829
0, 192, 9830
0, 193, 9831
1075, 188, 9831
1078, 189, 9832
1082, 191, 9832
1086, 192, 9832
1092, 193, 9833
1094, 195, 9833
1102, 196, 9834
1109, 197, 9834
1118, 199, 9835
1123, 200, 9836
1135, 200, 9836
1142, 203, 9836
1152, 204, 9836
1166, 204, 9837
1175, 207, 9837
1190, 208, 9838
1202, 208, 9839
1215, 211, 9839
1233, 212, 9840
1250, 212, 9840
1269, 215, 9840
1287, 215, 9841
1307, 216, 9841
1322, 219, 9842
1286, 219, 9843
1241, 220, 9843
1209, 223, 9844
1169, 223, 9844
1189, 224, 9844
1215, 227, 9844
1245, 227, 9845
1219, 228, 9845
1250, 231, 9846
1279, 231, 9847
1254, 232, 9847
1257, 234, 9848
1256, 235, 9848
1271, 236, 9848
1403, 238, 9849
0, 247, 9849
0, 247, 9850
1719, 242, 9850
1792, 242, 9851
1854, 245, 9851
2395, 245, 9852
1101, 247, 9852
1074, 248, 9852
1058, 251, 9853
1042, 251, 9853
1041, 252, 9854
1032, 255, 9854
1022, 255, 9855
1017, 256, 9855
1007, 259, 9856
999, 259, 9856
992, 260, 9856
988, 263, 9857
983, 263, 9857
975, 264, 9857
971, 267, 9858
961, 267, 9859
955, 268, 9859
950, 271, 9860
948, 271, 9860
939, 272, 9860
935, 275, 9860
929, 275, 9861
933, 276, 9861
935, 278, 9862
928, 279, 9863
928, 280, 9863
924, 282, 9876
924, 283, 9876
924, 284, 9876
930, 286, 9877
935, 287, 9877
938, 289, 9878
952, 290, 9878
972, 291, 9879
996, 293, 9879
1010, 294, 9880
861, 295, 9880
852, 296, 9880
858, 298, 9881
872, 299, 9881
894, 300, 9882
900, 302, 9882
936, 303, 9883
955, 305, 9883
970, 306, 9884
1021, 306, 9884
1045, 309, 9884
1088, 309, 9885
1135, 310, 9885
0, 318, 9886
0, 321, 9886
3874, 314, 9887
3779, 315, 9887
3703, 317, 9888
3596, 318, 9888
3523, 319, 9888
3453, 321, 9889
3379, 322, 9889
3328, 323, 9890
3259, 325, 9891
2063, 327, 9891
2042, 327, 9892
2019, 328, 9892
1988, 331, 9892
0, 338, 9893
0, 340, 9893
2930, 334, 9894
2887, 335, 9894
2858, 337, 9895
2827, 338, 9895
2812, 339, 9896
2120, 340, 9896
2122, 342, 9896
2733, 343, 9897
2719, 345, 9897
2704, 346, 9898
2674, 347, 9899
2662, 349, 9899
2651, 350, 9900
2641, 351, 9900
2636, 353, 9900
2629, 354, 9901
2623, 355, 9901
2597, 357, 9902
2590, 358, 9903
2592, 358, 9903
2585, 1, 9904
2583, 2, 9904
2598, 2, 9904
2585, 5, 9905
2588, 6, 9905
2593, 6, 9906
2592, 9, 9907
2596, 10, 9907
2627, 10, 9908
2640, 13, 9908
2641, 14, 9908
2651, 14, 9909
2664, 17, 9909
2676, 17, 9910
2715, 18, 9910
2726, 21, 9927
2736, 21, 9927
2755, 22, 9928
2773, 25, 9928
2821, 25, 9928
2842, 26, 9929
2865, 29, 9929
2896, 29, 9930
2943, 30, 9931
2975, 33, 9931
3026, 33, 9932
2000, 34, 9932
2030, 37, 9932
2057, 37, 9933
0, 47, 9933
0, 47, 9934
3336, 41, 9934
2771, 42, 9935
3453, 44, 9936
2960, 45, 9936
0, 54, 9936
939, 48, 9936
938, 51, 9937
921, 52, 9937
916, 52, 9938
908, 55, 9939
892, 56, 9939
929, 56, 9940
930, 59, 9940
0, 66, 9940
0, 67, 9941
3434, 60, 9941
3511, 63, 9941
988, 64, 9942
928, 67, 9943
884, 68, 9943
852, 68, 9944
826, 71, 9944
809, 72, 9944
803, 72, 9945
797, 75, 9945
792, 76, 9946
793, 76, 9946
794, 79, 9947
797, 80, 9947
784, 80, 9948
783, 83, 9948
767, 84, 9948
763, 84, 9949
757, 87, 9949
758, 88, 9950
755, 88, 9951
755, 91, 9951
759, 92, 9951
761, 92, 9952
772, 95, 9952
774, 95, 9952
754, 96, 9953
753, 99, 9953
751, 99, 9954
762, 100, 9955
764, 103, 9955
763, 103, 9956
767, 104, 9956
778, 106, 9956
782, 107, 9957
793, 108, 9971
804, 110, 9972
815, 111, 9972
822, 112, 9972
837, 114, 9973
854, 115, 9973
869, 117, 9974
882, 118, 9974
902, 118, 9975
917, 121, 9975
935, 121, 9976
960, 122, 9976
969, 125, 9976
1006, 125, 9977
1040, 126, 9977
1069, 128, 9978
1093, 129, 9979
1119, 131, 9979
1141, 132, 9980
1169, 133, 9980
1194, 135, 9980
1211, 136, 9981
1247, 136, 9981
1262, 139, 9982
1284, 140, 9982
1320, 140, 9983
1378, 143, 9983
1378, 143, 9984
1352, 144, 9984
1327, 147, 9984
1309, 147, 9985
1288, 148, 9985
1265, 151, 9986
1248, 151, 9987
1232, 152, 9987
1217, 155, 9988
1201, 155, 9988
1188, 156, 9988
1174, 159, 9989
1165, 159, 9989
1155, 160, 9990
1143, 163, 9990
1134, 164, 9991
1124, 164, 9991
1117, 167, 9992
1111, 167, 9992
1105, 168, 9992
1097, 171, 9993
1092, 171, 9993
1087, 172, 9994
1084, 175, 9995
