1984, 5, 8547
1992, 6, 8548
2589, 8, 8548
2588, 9, 8549
2593, 11, 8550
2632, 12, 8551
2635, 13, 8551
2644, 15, 8571
1711, 17, 8571
1724, 17, 8572
1747, 18, 8572
1754, 21, 8573
0, 28, 8574
0, 31, 8574
2766, 24, 8575
2812, 25, 8575
2836, 26, 8576
2859, 28, 8576
2898, 29, 8577
2936, 30, 8578
2970, 32, 8579
3012, 33, 8579
3055, 34, 8579
3098, 36, 8580
3155, 37, 8581
3199, 38, 8582
3287, 41, 8582
3337, 41, 8583
3404, 42, 8583
3479, 45, 8584
3544, 45, 8584
3621, 46, 8585
3704, 49, 8586
3820, 49, 8587
3909, 50, 8587
4019, 53, 8587
4128, 53, 8588
4263, 54, 8589
4361, 57, 8590
4510, 57, 8590
4698, 58, 8591
4865, 61, 8591
4518, 62, 8592
0, 70, 8592
0, 72, 8593
5184, 66, 8594
4841, 66, 8594
5074, 69, 8595
5028, 70, 8595
4998, 70, 8596
4944, 73, 8596
4894, 74, 8597
4867, 75, 8598
4828, 77, 8599
4810, 78, 8599
0, 86, 8600
4714, 81, 8600
4693, 82, 8601
4685, 83, 8602
4675, 85, 8602
4659, 86, 8603
4640, 87, 8603
4634, 88, 8604
4606, 90, 8604
4612, 91, 8605
4598, 92, 8606
4630, 94, 8607
4636, 95, 8607
4646, 96, 8608
4654, 98, 8608
4675, 99, 8609
4683, 100, 8610
4691, 103, 8610
4716, 103, 8611
4742, 104, 8611
4437, 107, 8612
4029, 107, 8613
3721, 108, 8614
3443, 111, 8614
3198, 112, 8615
2981, 113, 8634
2798, 115, 8635
2654, 116, 8635
2533, 117, 8636
2401, 118, 8636
2306, 120, 8637
2205, 121, 8638
2102, 122, 8639
2030, 125, 8639
1960, 125, 8640
1885, 126, 8640
1828, 129, 8642
1765, 130, 8642
1717, 130, 8643
1666, 133, 8643
1617, 134, 8644
1579, 135, 8645
1543, 137, 8646
1505, 138, 8646
1470, 139, 8647
1435, 140, 8647
1408, 142, 8648
1383, 143, 8649
1356, 144, 8650
1332, 147, 8650
1310, 147, 8651
1290, 148, 8651
1271, 151, 8652
1255, 152, 8653
1237, 152, 8654
1221, 155, 8654
1206, 156, 8655
1194, 157, 8655
1182, 158, 8656
1170, 160, 8657
1159, 161, 8658
1146, 162, 8658
1137, 164, 8659
1131, 165, 8659
1122, 166, 8660
1116, 169, 8661
1112, 169, 8662
1104, 170, 8662
1100, 173, 8663
1095, 174, 8663
1091, 174, 8664
1037, 177, 8665
965, 178, 8666
1062, 178, 8666
1084, 181, 8667
1084, 182, 8667
0, 190, 8668
1085, 185, 8669
1085, 186, 8670
1073, 187, 8670
1089, 189, 8671
1096, 190, 8671
1099, 191, 8672
1104, 192, 8673
1110, 194, 8674
1116, 195, 8674
1122, 196, 8675
1129, 198, 8675
1139, 199, 8676
1121, 200, 8677
1126, 202, 8678
1168, 203, 8678
1178, 204, 8679
1191, 207, 8679
1205, 207, 8680
1221, 208, 8681
1233, 211, 8682
1251, 211, 8682
1271, 212, 8683
1290, 215, 8683
1308, 215, 8684
1310, 216, 8685
1268, 219, 8686
1229, 220, 8686
1203, 221, 8687
1167, 223, 8706
1194, 224, 8706
1219, 225, 8707
1218, 227, 8707
1222, 228, 8708
1255, 229, 8708
1290, 231, 8710
1322, 232, 8710
1360, 232, 8711
1397, 235, 8711
1445, 236, 8712
1494, 236, 8712
1545, 239, 8714
1673, 240, 8714
1738, 240, 8715
1811, 243, 8715
1883, 244, 8716
2405, 244, 8717
2525, 247, 8718
2648, 247, 8718
2782, 248, 8719
2950, 251, 8719
3117, 251, 8720
3346, 252, 8721
3581, 255, 8722
3586, 255, 8722
0, 265, 8723
0, 266, 8723
3518, 260, 8724
3501, 260, 8724
3490, 263, 8725
3477, 264, 8726
3454, 264, 8727
3456, 267, 8727
3436, 268, 8728
3658, 268, 8728
3663, 271, 8729
3771, 272, 8730
3661, 273, 8731
3665, 275, 8731
3669, 276, 8732
3671, 277, 8732
3672, 279, 8733
3690, 280, 8734
3690, 281, 8735
3726, 283, 8735
3734, 284, 8736
3754, 285, 8736
3776, 286, 8737
3817, 288, 8738
3835, 289, 8739
3871, 290, 8739
3881, 292, 8740
3935, 293, 8740
3978, 294, 8741
4022, 296, 8742
4072, 297, 8743
3857, 298, 8743
3735, 301, 8744
3768, 301, 8744
3641, 302, 8745
3856, 305, 8746
3927, 305, 8747
4015, 306, 8747
3591, 309, 8747
3400, 310, 8748
3993, 310, 8749
3215, 313, 8750
2494, 314, 8750
2444, 315, 8751
2392, 316, 8751
3559, 318, 8752
3490, 319, 8753
3416, 321, 8754
3357, 322, 8754
3286, 323, 8755
3216, 324, 8755
3165, 326, 8756
3108, 327, 8757
3057, 328, 8776
3018, 331, 8776
2981, 331, 8777
2939, 332, 8778
2890, 335, 8779
2859, 335, 8779
2830, 336, 8779
2811, 339, 8780
2764, 340, 8781
2748, 340, 8782
2730, 343, 8783
2713, 344, 8783
2692, 344, 8783
2666, 347, 8784
2654, 348, 8785
2641, 348, 8786
2636, 351, 8786
2626, 352, 8787
2593, 353, 8787
2586, 355, 8788
2587, 356, 8789
2578, 357, 8790
2579, 359, 8790
2580, 0, 8791
2573, 1, 8791
2577, 3, 8792
2576, 4, 8793
1980, 5, 8794
2001, 6, 8794
2589, 8, 8795
2590, 9, 8795
2603, 10, 8796
2632, 12, 8796
2638, 13, 8797
2655, 14, 8798
1719, 17, 8799
1729, 18, 8799
1730, 18, 8799
1756, 21, 8800
0, 28, 8801
0, 31, 8802
2771, 25, 8802
2816, 25, 8803
2839, 26, 8803
2859, 29, 8804
2888, 29, 8804
2941, 30, 8805
2979, 33, 8806
3021, 33, 8807
3064, 34, 8807
3110, 37, 8808
3164, 37, 8808
3223, 38, 8809
3281, 41, 8810
3343, 42, 8811
3410, 42, 8811
3486, 45, 8812
3562, 46, 8812
3643, 46, 8813
3721, 49, 8814
3829, 50, 8815
3911, 50, 8815
4035, 53, 8815
4160, 54, 8816
4263, 54, 8817
4395, 57, 8818
4539, 58, 8818
4718, 59, 8819
4883, 61, 8819
4501, 62, 8820
3580, 63, 8821
0, 73, 8822
5151, 66, 8822
4972, 67, 8843
5084, 69, 8843
5026, 70, 8844
4979, 71, 8844
4926, 72, 8845
4896, 74, 8846
4858, 75, 8846
4834, 76, 8847
4801, 78, 8847
4737, 79, 8848
4718, 80, 8849
4679, 82, 8850
4671, 83, 8850
4663, 84, 8851
4646, 87, 8851
4656, 87, 8852
4622, 88, 8852
4628, 91, 8853
4606, 91, 8854
4620, 92, 8855
4612, 95, 8855
4622, 95, 8856
4636, 96, 8856
4652, 99, 8857
4675, 100, 8858
4677, 100, 8859
4714, 103, 8859
4721, 104, 8860
0, 112, 8860
4417, 107, 8861
3997, 108, 8862
3693, 109, 8863
3405, 111, 8863
3182, 112, 8864
2972, 113, 8864
2778, 114, 8865
2651, 116, 8866
2517, 117, 8867
2393, 118, 8867
2300, 121, 8868
2196, 121, 8868
2097, 122, 8869
2025, 125, 8870
1954, 126, 8871
1882, 126, 8871
1826, 129, 8872
1761, 130, 8872
1708, 131, 8873
1659, 133, 8874
1614, 134, 8875
1577, 135, 8875
1541, 136, 8876
1502, 138, 8876
1465, 139, 8877
1434, 140, 8878
1407, 143, 8879
1383, 143, 8879
1355, 144, 8880
1332, 147, 8880
1309, 148, 8881
1289, 148, 8882
1269, 151, 8883
1252, 152, 8883
1237, 152, 8884
1221, 155, 8884
1206, 156, 8885
1194, 157, 8886
1180, 159, 8887
1170, 160, 8887
1160, 161, 8888
1146, 162, 8888
1137, 164, 8890
1131, 165, 8890
1122, 166, 8891
1116, 168, 8891
1112, 169, 8892
1104, 170, 8893
1102, 173, 8894
1096, 173, 8894
1091, 174, 8895
1034, 177, 8895
965, 178, 8896
1063, 178, 8916
1084, 181, 8916
1083, 182, 8917
0, 190, 8918
1086, 185, 8919
1085, 186, 8919
1071, 187, 8920
1089, 189, 8920
1094, 190, 8921
1098, 191, 8922
1104, 193, 8923
1110, 194, 8923
1115, 195, 8924
1122, 196, 8924
1129, 198, 8925
1139, 199, 8926
1121, 200, 8927
1125, 202, 8927
1168, 203, 8928
1177, 204, 8928
1190, 206, 8929
1204, 207, 8930
1220, 208, 8931
1233, 211, 8931
1251, 211, 8932
1270, 212, 8932
1289, 215, 8933
1308, 215, 8934
1310, 216, 8935
1272, 219, 8935
1228, 220, 8935
1200, 220, 8936
1166, 223, 8937
1191, 224, 8938
1218, 225, 8939
1218, 227, 8939
1223, 228, 8939
1253, 229, 8940
1287, 231, 8941
1321, 232, 8942
1359, 232, 8943
1394, 235, 8943
1443, 236, 8943
1487, 236, 8944
1539, 239, 8945
1663, 240, 8946
1734, 240, 8947
1800, 243, 8947
1877, 244, 8947
2397, 244, 8948
2510, 247, 8949
2638, 247, 8950
2760, 248, 8951
2933, 251, 8951
3101, 251, 8951
3321, 252, 8952
3569, 254, 8953
3576, 255, 8954
0, 265, 8955
0, 266, 8955
3517, 259, 8955
3502, 260, 8956
3488, 263, 8957
3475, 263, 8958
3462, 264, 8958
3454, 267, 8959
3436, 267, 8959
3662, 268, 8960
3648, 271, 8961
3762, 272, 8962
3658, 272, 8962
3656, 275, 8963
3651, 276, 8963
3675, 276, 8964
3680, 279, 8965
3694, 280, 8966
3702, 280, 8966
3720, 283, 8967
3731, 284, 8967
3759, 285, 8968
3778, 287, 8969
3807, 288, 8970
3846, 289, 8970
3864, 291, 8971
3891, 292, 8971
3937, 293, 8991
3966, 294, 8991
4006, 296, 8992
4066, 297, 8993
3874, 298, 8994
3734, 300, 8994
3760, 301, 8995
3456, 302, 8995
3856, 304, 8996
3917, 305, 8997
4022, 306, 8998
3596, 309, 8998
3409, 309, 8999
3764, 310, 8999
3187, 313, 9000
2507, 314, 9001
2447, 315, 9002
2390, 317, 9002
3577, 318, 9003
3499, 318, 9003
3430, 321, 9004
3361, 322, 9005
3294, 323, 9006
3223, 325, 9007
3170, 326, 9007
3110, 327, 9008
3068, 328, 9008
3018, 330, 9009
2974, 331, 9010
2942, 332, 9011
2893, 334, 9011
2861, 335, 9012
2833, 336, 9012
2813, 339, 9013
2767, 339, 9014
2750, 340, 9015
2732, 343, 9015
2714, 344, 9016
2701, 344, 9016
2668, 347, 9017
2656, 348, 9018
2641, 348, 9019
2635, 351, 9019
2623, 352, 9020
2595, 352, 9020
2589, 355, 9021
2586, 356, 9022
2577, 357, 9023
2580, 359, 9023
2579, 0, 9024
2575, 1, 9024
2578, 3, 9025
2577, 4, 9026
1980, 5, 9026
2001, 6, 9027
2590, 8, 9027
2590, 9, 9028
2595, 10, 9028
2629, 12, 9029
2638, 13, 9030
2658, 14, 9031
1719, 17, 9031
1727, 18, 9031
1729, 18, 9032
1757, 21, 9033
0, 28, 9034
0, 31, 9034
2771, 25, 9035
2817, 25, 9035
2839, 26, 9036
2862, 29, 9036
2898, 30, 9037
2942, 30, 9038
2974, 33, 9039
3016, 34, 9039
3063, 34, 9058
3116, 37, 9059
3167, 38, 9059
3211, 38, 9060
3280, 41, 9060
3349, 42, 9061
3416, 42, 9062
3492, 45, 9063
3571, 46, 9063
3643, 46, 9064
3729, 49, 9064
3828, 50, 9065
3925, 51, 9066
4046, 53, 9067
4155, 54, 9067
4273, 55, 9067
4395, 57, 9068
4553, 58, 9069
4727, 59, 9070
4901, 61, 9070
4478, 62, 9071
3603, 63, 9071
0, 73, 9072
5148, 66, 9072
5065, 67, 9073
5074, 68, 9074
5028, 70, 9075
4993, 71, 9075
4937, 72, 9075
4890, 74, 9076
4852, 75, 9076
4821, 76, 9078
4806, 79, 9078
4729, 79, 9079
4716, 80, 9079
4691, 83, 9080
4685, 83, 9080
4669, 84, 9081
4667, 87, 9082
4630, 88, 9082
4638, 88, 9083
4614, 91, 9083
4594, 92, 9084
4614, 92, 9085
4622, 95, 9086
4616, 96, 9086
4632, 96, 9087
4636, 99, 9087
4675, 100, 9088
4673, 101, 9088
4696, 103, 9089
4718, 104, 9090
4731, 105, 9091
4373, 107, 9091
3978, 108, 9091
3667, 109, 9092
3370, 110, 9093
3162, 112, 9094
2948, 113, 9094
2759, 114, 9095
2636, 117, 9095
2504, 118, 9096
2377, 118, 9097
2283, 121, 9098
2178, 122, 9098
2087, 122, 9099
2011, 125, 9099
1944, 126, 9100
1874, 127, 9100
1804, 128, 9102
1756, 130, 9102
1703, 131, 9103
1655, 132, 9103
1609, 134, 9104
1571, 135, 9104
1538, 136, 9105
1495, 139, 9124
1462, 140, 9124
1432, 140, 9125
1403, 143, 9126
1381, 144, 9127
1351, 144, 9127
1330, 147, 9128
1308, 148, 9128
1288, 149, 9129
1269, 151, 9130
1249, 152, 9130
1233, 153, 9131
1219, 154, 9131
1204, 156, 9132
1191, 157, 9133
1178, 158, 9134
1168, 161, 9134
1155, 161, 9135
1145, 162, 9135
1136, 165, 9136
1128, 165, 9137
1122, 166, 9138
1114, 169, 9138
1110, 170, 9139
1104, 170, 9139
1098, 173, 9140
1096, 174, 9141
1089, 175, 9142
969, 176, 9142
968, 178, 9143
1076, 179, 9143
1083, 181, 9144
1086, 182, 9144
1107, 183, 9145
1084, 184, 9146
1086, 186, 9147
1067, 187, 9147
1090, 188, 9148
1095, 190, 9148
1099, 191, 9149
1105, 192, 9150
1110, 194, 9151
1115, 195, 9151
1122, 196, 9152
1133, 199, 9152
1138, 199, 9153
1118, 200, 9154
1127, 203, 9155
1169, 203, 9155
1178, 204, 9156
1192, 207, 9156
1207, 207, 9158
1222, 208, 9158
1235, 211, 9159
1252, 211, 9159
1272, 212, 9160
1291, 215, 9161
1310, 215, 9162
1310, 216, 9162
1266, 219, 9163
1225, 220, 9163
1206, 221, 9164
1170, 223, 9165
1195, 224, 9166
1222, 225, 9166
1218, 227, 9167
1223, 228, 9167
1259, 229, 9168
1291, 231, 9169
1322, 232, 9170
1361, 233, 9170
1404, 235, 9171
1450, 236, 9171
1493, 237, 9172
1545, 239, 9173
1673, 240, 9174
1739, 240, 9174
1811, 243, 9175
1883, 244, 9175
2408, 244, 9176
2528, 247, 9177
2650, 247, 9178
2781, 248, 9178
2953, 251, 9179
3114, 251, 9198
3344, 252, 9199
3574, 255, 9199
3574, 255, 9200
0, 265, 9201
0, 266, 9202
3509, 260, 9202
3501, 260, 9203
3484, 263, 9203
3480, 264, 9204
3462, 264, 9204
3458, 267, 9205
3437, 268, 9206
3661, 268, 9207
3665, 271, 9207
3767, 272, 9208
3663, 273, 9208
3661, 275, 9209
3672, 276, 9210
3670, 277, 9211
3675, 279, 9211
3689, 280, 9212
3698, 281, 9212
3720, 283, 9213
3742, 284, 9214
3759, 285, 9215
3786, 287, 9215
3810, 288, 9216
3839, 289, 9216
3861, 290, 9217
3894, 292, 9218
3925, 293, 9219
3972, 294, 9219
4035, 296, 9220
4069, 297, 9220
3864, 298, 9221
3734, 301, 9222
3775, 301, 9223
3645, 302, 9223
3853, 305, 9224
3944, 305, 9224
4023, 306, 9225
3594, 309, 9226
3402, 310, 9226
4000, 310, 9227
3226, 313, 9227
2491, 314, 9228
2440, 315, 9229
2388, 316, 9230
3568, 318, 9230
3489, 319, 9231
3411, 321, 9231
3361, 322, 9232
3296, 323, 9233
3219, 324, 9234
3167, 326, 9234
3110, 327, 9235
3064, 328, 9235
3022, 331, 9236
2973, 331, 9236
2937, 332, 9237
2888, 335, 9238
2855, 335, 9239
2832, 336, 9239
2793, 339, 9240
2763, 340, 9240
2747, 340, 9241
2731, 343, 9242
2715, 344, 9243
2692, 344, 9243
2664, 347, 9244
2649, 348, 9244
2638, 349, 9245
2635, 351, 9246
2622, 352, 9247
2595, 353, 9247
2588, 354, 9247
2588, 356, 9248
2583, 357, 9249
2577, 358, 9250
2578, 0, 9251
2578, 1, 9269
2580, 2, 9270
2575, 5, 9270
1972, 6, 9271
0, 15, 9271
2588, 9, 9272
2588, 9, 9272
2596, 10, 9273
2614, 13, 9274
2635, 13, 9274
1715, 15, 9275
1721, 17, 9275
1725, 18, 9276
1748, 19, 9276
1757, 20, 9277
0, 29, 9278
0, 31, 9279
2768, 25, 9279
2820, 26, 9279
2841, 27, 9280
2865, 29, 9280
2900, 30, 9281
2943, 31, 9282
2984, 33, 9283
3027, 34, 9283
3069, 35, 9284
3130, 36, 9284
3174, 38, 9285
3226, 39, 9286
3296, 40, 9286
3366, 42, 9287
3442, 43, 9287
3500, 44, 9288
3575, 46, 9288
3670, 47, 9289
3754, 48, 9290
3840, 51, 9291
3951, 51, 9291
4063, 52, 9291
4181, 55, 9292
4301, 55, 9293
4417, 56, 9294
4600, 59, 9294
4752, 59, 9295
4965, 60, 9295
4474, 63, 9296
3569, 64, 9296
0, 73, 9297
5174, 67, 9298
5074, 67, 9298
5060, 68, 9299
5019, 71, 9299
4974, 72, 9300
4924, 72, 9300
4874, 75, 9301
4858, 76, 9302
4819, 76, 9303
4776, 79, 9303
4729, 80, 9303
4698, 81, 9304
4689, 83, 9305
4673, 84, 9306
4656, 85, 9306
4646, 87, 9307
4634, 88, 9307
4624, 89, 9308
4614, 90, 9308
4610, 92, 9309
4602, 93, 9310
4590, 94, 9311
4626, 96, 9311
4640, 97, 9312
4652, 98, 9331
4661, 100, 9332
4679, 101, 9333
4710, 102, 9334
4735, 105, 9334
4659, 105, 9335
4211, 106, 9335
3891, 109, 9336
3616, 110, 9337
3311, 110, 9338
3098, 113, 9338
2893, 114, 9339
2717, 115, 9339
2607, 117, 9340
2478, 118, 9341
2351, 119, 9342
2252, 120, 9343
2155, 122, 9343
2071, 123, 9343
1998, 124, 9344
1920, 127, 9345
1848, 127, 9346
1795, 128, 9347
1739, 131, 9347
1689, 132, 9348
1640, 133, 9348
1602, 135, 9349
1562, 136, 9350
1522, 137, 9351
1490, 138, 9351
1456, 140, 9352
1428, 141, 9352
1401, 142, 9353
1372, 144, 9354
1348, 145, 9355
1324, 146, 9355
1301, 149, 9356
1285, 149, 9356
1264, 150, 9357
1248, 153, 9358
1230, 154, 9359
1217, 154, 9359
1202, 157, 9360
1186, 158, 9360
1174, 159, 9362
1165, 161, 9362
1153, 162, 9363
1145, 163, 9363
1135, 164, 9364
1125, 166, 9365
1120, 167, 9366
1114, 168, 9366
1108, 170, 9367
1100, 171, 9367
1099, 172, 9368
1096, 175, 9369
1090, 175, 9370
967, 176, 9370
1078, 179, 9371
1082, 179, 9371
1080, 180, 9372
1094, 183, 9373
1088, 184, 9374
1085, 184, 9374
1087, 187, 9375
0, 195, 9375
1092, 188, 9376
1097, 191, 9377
1100, 192, 9378
1109, 192, 9378
1110, 195, 9379
1117, 196, 9379
1123, 197, 9380
1132, 199, 9381
1138, 200, 9382
1120, 201, 9382
1131, 203, 9383
1170, 204, 9383
1181, 205, 9384
1196, 207, 9385
1208, 208, 9386
1223, 209, 9387
1239, 211, 9387
1258, 212, 9387
1275, 213, 9388
1293, 215, 9407
1315, 216, 9408
1301, 217, 9408
1258, 218, 9409
1220, 220, 9410
1195, 221, 9411
1172, 222, 9411
1203, 225, 9412
1225, 225, 9412
1211, 226, 9413
1231, 229, 9414
1261, 229, 9415
1293, 230, 9415
1331, 233, 9416
1368, 233, 9416
1408, 234, 9417
1456, 236, 9418
1502, 237, 9419
1553, 238, 9419
1681, 240, 9420
1748, 241, 9420
1820, 243, 9421
2333, 244, 9422
2431, 245, 9423
2552, 247, 9423
2661, 248, 9424
2817, 248, 9424
2972, 251, 9425
3153, 252, 9426
3381, 252, 9427
3581, 255, 9427
3567, 256, 9428
0, 264, 9428
3529, 259, 9429
3515, 260, 9430
3493, 261, 9431
3480, 263, 9431
3470, 264, 9432
3467, 265, 9432
3456, 266, 9433
2921, 268, 9434
3657, 269, 9435
3656, 270, 9435
3677, 272, 9436
3660, 273, 9436
3651, 274, 9437
3669, 276, 9438
3669, 277, 9439
3674, 278, 9439
3690, 280, 9439
3706, 281, 9440
3717, 282, 9441
3745, 285, 9442
3762, 285, 9443
3788, 286, 9443
3828, 289, 9443
3846, 289, 9444
3874, 290, 9445
3898, 293, 9446
3927, 293, 9446
3979, 294, 9447
4035, 297, 9447
4082, 297, 9448
3831, 298, 9449
3738, 301, 9450
3775, 302, 9450
3624, 303, 9451
3875, 305, 9451
3960, 306, 9452
4028, 307, 9453
3598, 309, 9454
3401, 310, 9454
3982, 311, 9455
3224, 312, 9455
2489, 315, 9456
2424, 315, 9457
2399, 316, 9458
3551, 318, 9458
3481, 319, 9459
3403, 320, 9459
3346, 323, 9479
3275, 323, 9480
3216, 324, 9480
3156, 327, 9482
3107, 327, 9482
3052, 328, 9483
3018, 331, 9483
2968, 332, 9484
2929, 332, 9484
2886, 335, 9486
2854, 336, 9486
2830, 336, 9487
2795, 339, 9487
2759, 340, 9488
2743, 341, 9488
2728, 343, 9490
2715, 344, 9490
2674, 345, 9491
2658, 346, 9491
2652, 348, 9492
2643, 349, 9492
2634, 350, 9494
2614, 353, 9494
2607, 353, 9495
2588, 354, 9495
2591, 357, 9496
2581, 357, 9496
2578, 358, 9498
2583, 1, 9498
2580, 2, 9499
2581, 2, 9499
2576, 5, 9500
1973, 6, 9500
2583, 6, 9501
2590, 9, 9502
2590, 10, 9503
2593, 10, 9503
2633, 13, 9503
2638, 14, 9504
1700, 15, 9505
1722, 16, 9506
1727, 19, 9506
1744, 19, 9507
1759, 20, 9507
0, 29, 9508
2755, 23, 9508
2773, 24, 9509
2829, 26, 9510
2846, 27, 9511
2869, 28, 9511
2902, 30, 9512
2953, 31, 9512
2991, 32, 9513
3040, 35, 9514
3078, 35, 9515
3145, 36, 9515
3191, 39, 9516
3234, 39, 9516
3310, 40, 9517
3381, 43, 9518
3449, 43, 9519
3508, 44, 9519
3599, 47, 9520
3681, 48, 9520
3776, 48, 9521
3865, 51, 9522
3974, 52, 9522
4094, 52, 9523
4207, 55, 9523
4317, 56, 9524
4469, 56, 9525
4624, 59, 9526
4815, 60, 9526
5000, 61, 9527
4395, 63, 9527
3537, 64, 9528
3712, 65, 9529
5141, 67, 9530
5084, 68, 9550
5067, 69, 9551
5007, 70, 9551
4981, 72, 9551
4926, 73, 9552
4890, 74, 9553
4843, 76, 9554
4808, 77, 9554
4795, 78, 9555
4727, 81, 9555
4702, 81, 9556
4677, 82, 9557
4669, 85, 9558
4644, 85, 9558
4638, 86, 9559
4624, 89, 9559
4630, 90, 9560
4620, 90, 9560
4614, 93, 9561
4622, 94, 9562
4620, 94, 9563
4628, 97, 9563
4640, 98, 9564
4648, 99, 9564
4683, 101, 9565
4696, 102, 9566
4718, 103, 9567
4748, 105, 9567
0, 114, 9568
4142, 107, 9568
3793, 108, 9569
3514, 110, 9570
3239, 111, 9571
3012, 112, 9571
2839, 115, 9572
2680, 115, 9572
2562, 116, 9573
2430, 119, 9574
2322, 120, 9575
2226, 120, 9575
2125, 123, 9576
2045, 124, 9576
1976, 125, 9577
1905, 126, 9578
1838, 128, 9579
1778, 129, 9579
1724, 130, 9580
1676, 133, 9580
1631, 133, 9581
1589, 134, 9582
1548, 137, 9583
1511, 138, 9583
1477, 138, 9584
1449, 141, 9584
1412, 142, 9585
1388, 143, 9586
1360, 145, 9587
1340, 146, 9587
1317, 147, 9588
1293, 148, 9588
1275, 150, 9589
1256, 151, 9590
1244, 152, 9591
1224, 154, 9591
1209, 155, 9592
1194, 156, 9592
1185, 159, 9593
1171, 160, 9594
1160, 160, 9595
1151, 163, 9595
1139, 164, 9596
1134, 165, 9596
1123, 167, 9598
1118, 168, 9598
1111, 169, 9599
1102, 171, 9599
1100, 172, 9600
1097, 173, 9601
1093, 174, 9602
1090, 176, 9602
964, 177, 9603
1053, 178, 9603
1085, 180, 9604
1082, 181, 9623
0, 189, 9624
1082, 185, 9624
1082, 185, 9625
1086, 186, 9626
1100, 189, 9627
1097, 189, 9627
1098, 190, 9628
1101, 193, 9628
1109, 194, 9629
1113, 194, 9630
1119, 197, 9631
1126, 198, 9631
1135, 198, 9632
1142, 201, 9632
1124, 202, 9633
1138, 202, 9634
1175, 205, 9635
1186, 206, 9635
1202, 207, 9636
1214, 209, 9636
1229, 210, 9637
1247, 211, 9638
1263, 213, 9639
1281, 214, 9639
1302, 214, 9639
1322, 217, 9640
1287, 218, 9641
1241, 219, 9642
1208, 220, 9643
1163, 222, 9643
1183, 223, 9644
1209, 224, 9644
1235, 226, 9645
1216, 227, 9646
1239, 228, 9647
1272, 230, 9647
1305, 231, 9648
1343, 233, 9648
1385, 234, 9649
1429, 235, 9650
1478, 237, 9651
1521, 238, 9651
1577, 239, 9652
1710, 241, 9652
1778, 242, 9653
1848, 242, 9654
2361, 245, 9655
2472, 246, 9655
2604, 246, 9656
2708, 249, 9656
2875, 249, 9657
3029, 250, 9658
3234, 253, 9659
3459, 253, 9659
3591, 254, 9660
3571, 257, 9660
0, 265, 9661
3535, 258, 9662
3495, 261, 9663
3490, 262, 9663
3475, 262, 9664
3477, 265, 9664
3455, 266, 9665
3449, 266, 9666
3656, 269, 9667
3653, 270, 9667
3670, 271, 9668
3671, 273, 9668
3660, 274, 9669
3660, 275, 9670
3658, 277, 9671
3681, 278, 9671
3679, 279, 9672
3693, 281, 9672
3713, 282, 9673
3739, 283, 9674
3750, 285, 9675
3768, 286, 9675
3783, 287, 9676
3833, 289, 9676
3849, 290, 9678
3884, 291, 9697
3904, 292, 9698
3950, 294, 9699
3996, 295, 9699
4040, 296, 9700
3943, 299, 9700
3780, 299, 9701
3752, 300, 9702
3490, 303, 9703
3775, 303, 9703
3888, 304, 9704
3972, 307, 9704
4055, 307, 9705
4104, 308, 9706
3395, 311, 9707
3238, 312, 9707
2557, 313, 9708
2476, 315, 9708
2373, 316, 9710
0, 324, 9710
3525, 319, 9711
3455, 320, 9711
3379, 321, 9712
3330, 323, 9713
3243, 324, 9714
3185, 325, 9714
3145, 326, 9715
3089, 328, 9715
3049, 329, 9716
2997, 330, 9717
2954, 332, 9718
2925, 333, 9718
2876, 334, 9719
2845, 337, 9719
2821, 337, 9720
2784, 338, 9721
2756, 341, 9722
2735, 342, 9723
2720, 342, 9723
2704, 345, 9724
2670, 346, 9724
2663, 347, 9725
2644, 349, 9726
2635, 350, 9727
2625, 351, 9727
2607, 353, 9728
2592, 354, 9728
2588, 355, 9729
2583, 356, 9730
2584, 358, 9731
2583, 359, 9731
2581, 0, 9732
2575, 2, 9732
2580, 3, 9733
1996, 4, 9734
1982, 7, 9735
2586, 7, 9735
2587, 8, 9735
2591, 11, 9736
2612, 11, 9737
2633, 12, 9738
2641, 15, 9738
1715, 16, 9739
1725, 17, 9739
1727, 19, 9740
1753, 20, 9740
0, 29, 9741
0, 30, 9742
2770, 24, 9743
2795, 24, 9743
2833, 27, 9743
2855, 28, 9744
2882, 28, 9745
2931, 31, 9746
2962, 32, 9766
3016, 33, 9767
3052, 35, 9767
3092, 36, 9768
3150, 37, 9768
3197, 38, 9770
3258, 40, 9770
3329, 41, 9771
3393, 42, 9771
3469, 44, 9772
3536, 45, 9772
3613, 46, 9773
3706, 48, 9774
3806, 49, 9775
3892, 50, 9775
4009, 53, 9776
4120, 53, 9776
4260, 54, 9777
4363, 57, 9778
4512, 57, 9779
4683, 58, 9779
4861, 61, 9779
4524, 61, 9780
4038, 62, 9781
0, 72, 9782
5176, 66, 9782
4823, 66, 9783
5077, 69, 9783
5057, 70, 9784
4991, 70, 9784
4935, 73, 9785
4892, 74, 9786
4879, 75, 9787
4825, 77, 9787
4782, 78, 9788
0, 86, 9788
4718, 80, 9789
4693, 82, 9790
4667, 83, 9791
4665, 84, 9791
4652, 86, 9791
4646, 87, 9792
4622, 88, 9793
4608, 90, 9794
4604, 91, 9794
4620, 92, 9795
4616, 95, 9795
4616, 95, 9796
4640, 96, 9796
4654, 99, 9797
4663, 99, 9798
4681, 100, 9799
4708, 103, 9799
4708, 104, 9800
0, 112, 9800
