1362, 144, 9652
1334, 145, 9653
1312, 146, 9654
1290, 148, 9654
1270, 149, 9655
1249, 150, 9655
1231, 153, 9656
1218, 154, 9657
1200, 155, 9658
1186, 157, 9658
1173, 158, 9659
1160, 159, 9659
1148, 160, 9660
1137, 163, 9660
1128, 163, 9661
1121, 164, 9662
1114, 167, 9663
1107, 168, 9663
1099, 169, 9663
1093, 171, 9664
1087, 172, 9665
1081, 173, 9666
1082, 174, 9666
1078, 177, 9667
1072, 177, 9667
1073, 178, 9668
1072, 181, 9668
888, 182, 9669
0, 190, 9670
0, 190, 9670
1075, 186, 9671
1078, 187, 9671
1082, 189, 9672
1086, 190, 9672
1090, 191, 9673
1097, 192, 9674
1102, 195, 9675
1109, 195, 9675
1114, 196, 9676
1123, 199, 9676
1131, 200, 9677
1142, 200, 9678
1151, 203, 9678
1164, 204, 9679
1174, 205, 9679
1188, 207, 9680
1199, 208, 9680
1214, 209, 9681
1231, 210, 9682
1249, 212, 9683
1267, 213, 9683
1286, 214, 9702
1272, 217, 9702
1227, 218, 9703
1176, 218, 9703
1142, 221, 9704
1148, 222, 9704
1171, 223, 9705
1201, 225, 9706
1187, 226, 9706
1202, 227, 9707
1233, 228, 9707
1240, 230, 9708
1213, 231, 9708
1190, 232, 9709
1163, 235, 9710
1130, 235, 9711
1119, 236, 9711
1093, 239, 9711
1067, 240, 9712
1047, 241, 9713
1027, 242, 9714
1011, 244, 9714
996, 245, 9715
985, 246, 9715
976, 249, 9716
971, 250, 9716
958, 250, 9717
949, 253, 9718
939, 254, 9718
930, 255, 9719
922, 256, 9719
913, 258, 9720
907, 259, 9720
898, 260, 9721
892, 263, 9722
883, 263, 9722
878, 265, 9723
873, 267, 9723
867, 268, 9724
865, 269, 9724
869, 271, 9725
871, 272, 9726
877, 273, 9727
881, 274, 9727
887, 276, 9727
890, 277, 9728
895, 278, 9728
905, 281, 9729
916, 281, 9730
922, 282, 9731
849, 285, 9731
842, 286, 9731
851, 286, 9732
859, 289, 9733
867, 290, 9734
874, 291, 9734
882, 292, 9735
890, 294, 9735
897, 295, 9736
908, 296, 9736
917, 298, 9737
939, 299, 9738
961, 300, 9738
993, 302, 9739
1131, 303, 9739
1121, 304, 9740
1189, 306, 9740
1215, 307, 9741
1210, 308, 9742
1229, 311, 9743
0, 319, 9743
0, 320, 9743
2391, 314, 9744
2454, 314, 9744
2504, 317, 9745
2570, 318, 9746
2626, 319, 9747
2710, 321, 9747
2649, 322, 9748
2603, 323, 9766
2562, 324, 9766
2508, 327, 9767
2475, 327, 9767
2428, 328, 9768
2396, 331, 9768
2357, 332, 9769
2339, 333, 9770
2311, 335, 9771
2282, 336, 9771
2253, 337, 9771
2242, 338, 9772
2216, 340, 9773
2191, 341, 9774
2171, 342, 9774
2148, 345, 9775
2139, 346, 9775
2131, 346, 9776
2112, 349, 9776
2094, 350, 9777
2093, 351, 9778
2084, 352, 9778
2071, 354, 9779
2077, 355, 9779
2063, 356, 9780
1941, 359, 9780
1927, 359, 9781
1939, 0, 9782
1941, 3, 9783
1930, 4, 9783
1945, 5, 9783
2054, 7, 9784
2065, 8, 9784
2073, 9, 9785
2080, 10, 9786
2083, 12, 9786
2089, 13, 9787
2107, 14, 9787
2110, 17, 9788
2133, 17, 9788
2140, 18, 9789
2152, 21, 9790
2171, 22, 9790
2192, 23, 9791
2218, 25, 9791
2243, 26, 9792
2260, 27, 9792
2297, 28, 9793
2320, 30, 9794
2352, 31, 9794
2382, 32, 9795
2417, 34, 9795
2456, 35, 9796
2494, 36, 9796
2550, 39, 9797
2582, 40, 9798
2637, 40, 9798
2694, 43, 9799
2630, 44, 9799
2567, 45, 9800
2509, 46, 9800
2442, 48, 9801
2380, 49, 9802
2339, 50, 9802
2289, 53, 9803
2260, 53, 9803
2210, 54, 9804
2166, 57, 9804
2121, 58, 9805
2101, 59, 9806
2065, 60, 9806
2044, 62, 9807
2012, 63, 9807
1987, 64, 9808
1964, 67, 9824
1940, 68, 9825
1920, 68, 9826
1900, 71, 9827
1881, 72, 9827
1865, 73, 9827
1855, 74, 9828
1838, 76, 9828
1828, 77, 9829
1818, 78, 9830
1814, 81, 9831
1800, 82, 9831
1796, 82, 9831
1782, 85, 9832
1788, 86, 9832
1784, 86, 9833
1777, 89, 9834
1771, 90, 9834
1777, 91, 9835
1776, 92, 9835
1778, 94, 9836
1779, 95, 9836
1787, 96, 9837
1788, 99, 9838
1794, 99, 9838
1387, 101, 9839
1328, 102, 9839
1279, 104, 9840
1319, 105, 9840
1262, 106, 9841
1160, 109, 9842
1062, 110, 9843
1093, 111, 9843
0, 119, 9843
0, 120, 9844
1929, 114, 9844
1957, 117, 9845
1970, 118, 9846
2004, 118, 9846
2021, 121, 9847
2051, 122, 9847
2060, 123, 9848
1984, 125, 9848
1912, 126, 9849
1838, 127, 9850
1785, 128, 9851
1724, 131, 9851
1670, 131, 9851
1623, 132, 9852
1581, 135, 9852
1545, 136, 9853
1506, 137, 9854
1470, 138, 9855
1436, 140, 9855
1406, 141, 9855
1381, 142, 9856
1352, 145, 9857
1329, 146, 9858
1303, 147, 9858
1285, 149, 9859
1263, 150, 9859
1247, 151, 9859
1226, 152, 9860
1212, 155, 9861
1195, 156, 9862
1180, 156, 9862
1169, 159, 9863
1156, 160, 9863
1145, 161, 9863
1136, 162, 9864
1126, 164, 9865
1117, 165, 9866
1112, 166, 9866
1107, 169, 9867
1098, 170, 9867
1091, 170, 9868
1087, 173, 9884
1084, 174, 9884
1079, 175, 9885
1077, 177, 9886
1073, 178, 9886
1072, 179, 9887
1071, 180, 9887
0, 188, 9888
0, 191, 9888
1073, 184, 9889
1077, 187, 9890
1079, 188, 9890
1082, 188, 9891
1087, 191, 9891
1090, 192, 9891
1098, 193, 9892
1105, 194, 9893
1111, 196, 9894
1117, 197, 9894
1124, 198, 9895
1136, 201, 9895
1145, 201, 9896
1154, 202, 9896
1169, 205, 9897
1176, 206, 9898
1194, 206, 9898
1206, 209, 9899
1222, 210, 9899
1240, 211, 9900
1257, 212, 9900
1274, 214, 9901
1269, 215, 9902
1255, 216, 9902
1157, 219, 9903
1170, 220, 9903
1138, 220, 9904
1160, 223, 9904
1183, 224, 9905
1209, 225, 9906
1190, 226, 9907
1215, 228, 9907
1249, 229, 9907
1231, 231, 9908
1208, 232, 9909
1185, 233, 9910
1144, 234, 9910
1131, 237, 9911
1105, 238, 9911
1075, 238, 9912
1053, 241, 9912
1034, 242, 9913
1019, 243, 9914
1000, 244, 9914
985, 247, 9915
980, 247, 9915
978, 248, 9916
963, 251, 9916
954, 252, 9917
944, 252, 9918
934, 255, 9918
927, 256, 9919
918, 257, 9919
909, 258, 9920
900, 260, 9920
895, 261, 9921
889, 262, 9922
881, 265, 9922
874, 266, 9923
867, 266, 9923
869, 269, 9924
868, 270, 9924
870, 271, 9925
873, 273, 9926
879, 274, 9927
880, 275, 9927
888, 276, 9927
893, 278, 9944
902, 279, 9945
910, 280, 9946
921, 283, 9947
856, 284, 9947
844, 284, 9947
845, 287, 9948
854, 288, 9948
861, 289, 9949
867, 291, 9950
875, 292, 9951
882, 293, 9951
894, 295, 9951
901, 296, 9952
915, 297, 9952
926, 298, 9953
950, 300, 9954
974, 301, 9955
1010, 302, 9955
1134, 304, 9955
1156, 305, 9956
1207, 306, 9957
1218, 308, 9958
1215, 309, 9958
0, 318, 9959
0, 318, 9959
2362, 312, 9959
2422, 315, 9960
2481, 316, 9961
2546, 317, 9962
2599, 319, 9962
2662, 320, 9963
2690, 321, 9963
2633, 322, 9964
2577, 324, 9964
2544, 325, 9965
2494, 326, 9966
2454, 329, 9967
2419, 330, 9967
2379, 330, 9967
2354, 333, 9968
2324, 334, 9969
2300, 335, 9970
2276, 337, 9970
2251, 338, 9971
2230, 339, 9971
2194, 340, 9972
2175, 343, 9972
2154, 343, 9973
2142, 344, 9974
2134, 347, 9975
2120, 348, 9975
2099, 348, 9975
2093, 351, 9976
2089, 352, 9977
2079, 353, 9978
2078, 354, 9978
2065, 356, 9979
2061, 357, 9979
1931, 358, 9980
1933, 1, 9980
1936, 1, 9981
1924, 2, 9982
1928, 5, 9982
1934, 6, 9983
2061, 6, 9983
2067, 9, 9984
2077, 10, 9984
2083, 11, 9985
2089, 12, 9986
2093, 14, 9987
2110, 15, 9987
2125, 16, 9987
2137, 19, 10006
2145, 19, 10007
2157, 20, 10007
2188, 23, 10007
2210, 24, 10008
2237, 24, 10009
2249, 27, 10010
2278, 28, 10010
2291, 29, 10011
2329, 31, 10011
2358, 32, 10012
2391, 33, 10013
2439, 34, 10014
2478, 36, 10014
2508, 37, 10015
2562, 38, 10015
2602, 41, 10016
2654, 41, 10016
2663, 42, 10017
2607, 45, 10018
2533, 46, 10019
2479, 47, 10019
2419, 49, 10020
2362, 50, 10020
2322, 51, 10021
2275, 52, 10022
2229, 55, 10023
2182, 55, 10023
2135, 56, 10023
2111, 59, 10024
2077, 60, 10025
2056, 61, 10026
2023, 62, 10026
2004, 64, 10027
1981, 65, 10027
1948, 66, 10028
1934, 69, 10029
1913, 70, 10030
1896, 70, 10030
1872, 73, 10031
1862, 74, 10031
1849, 75, 10032
1838, 76, 10032
1823, 78, 10033
1815, 79, 10034
1809, 80, 10035
1799, 83, 10035
1792, 83, 10036
1781, 84, 10036
1780, 87, 10037
1777, 88, 10038
1777, 89, 10039
1780, 91, 10039
1774, 92, 10039
1777, 93, 10040
1785, 94, 10041
1781, 96, 10042
1780, 97, 10042
1792, 98, 10043
0, 107, 10043
1401, 102, 10044
1287, 103, 10044
1284, 104, 10045
1336, 106, 10046
1218, 107, 10047
1108, 108, 10047
1068, 111, 10048
0, 119, 10048
0, 120, 10049
1920, 114, 10050
1939, 115, 10051
1964, 116, 10051
1984, 119, 10051
2012, 119, 10052
2035, 120, 10053
2058, 123, 10054
2027, 124, 10054
1951, 124, 10055
1879, 127, 10055
1807, 128, 10056
1756, 129, 10057
1701, 130, 10058
1648, 133, 10058
1607, 134, 10059
1569, 134, 10059
1526, 137, 10060
1492, 138, 10061
1455, 139, 10080
1427, 140, 10080
1394, 142, 10081
1365, 143, 10082
1341, 144, 10083
1317, 147, 10083
1292, 148, 10084
1277, 149, 10084
1253, 151, 10085
1238, 152, 10086
1221, 153, 10087
1204, 154, 10087
1189, 157, 10088
1175, 157, 10088
1165, 158, 10089
1153, 161, 10090
1141, 162, 10091
1133, 163, 10091
1122, 165, 10092
1113, 166, 10092
1110, 167, 10093
1101, 168, 10094
1096, 171, 10095
1088, 171, 10095
1084, 172, 10096
1080, 175, 10096
1077, 176, 10097
1077, 177, 10098
1073, 179, 10099
1073, 180, 10099
1080, 181, 10100
0, 189, 10100
0, 190, 10101
1077, 185, 10102
1078, 186, 10102
1081, 189, 10103
1085, 190, 10103
1089, 191, 10104
1095, 193, 10105
1099, 194, 10106
1106, 195, 10106
1114, 196, 10107
1123, 198, 10107
1130, 199, 10108
1141, 200, 10109
1150, 203, 10110
1162, 204, 10110
1173, 204, 10111
1185, 207, 10111
1197, 208, 10112
1213, 208, 10112
1226, 211, 10113
1247, 212, 10114
1264, 213, 10115
1284, 215, 10115
1276, 216, 10116
1235, 217, 10116
1156, 218, 10117
1155, 221, 10118
1145, 222, 10119
1168, 222, 10119
1196, 225, 10120
1180, 226, 10120
1201, 227, 10121
1231, 229, 10122
1240, 230, 10123
1209, 231, 10123
1189, 232, 10123
1160, 235, 10124
1127, 236, 10125
1110, 236, 10126
1077, 239, 10126
1061, 240, 10127
1038, 241, 10127
1021, 242, 10128
1003, 245, 10129
991, 245, 10130
981, 246, 10130
970, 249, 10131
965, 250, 10131
957, 251, 10132
945, 253, 10132
936, 254, 10133
929, 255, 10134
921, 257, 10134
912, 258, 10135
905, 259, 10135
898, 260, 10136
890, 263, 10136
881, 264, 10137
878, 264, 10138
873, 267, 10139
866, 268, 10139
867, 269, 10139
870, 271, 10140
870, 272, 10141
875, 273, 10142
881, 274, 10142
886, 276, 10160
889, 277, 10160
893, 278, 10161
905, 281, 10162
917, 281, 10163
918, 282, 10163
853, 285, 10163
847, 286, 10164
853, 287, 10165
860, 289, 10166
865, 290, 10166
871, 291, 10167
876, 292, 10167
888, 294, 10168
896, 295, 10168
903, 296, 10169
918, 299, 10170
937, 299, 10171
963, 300, 10171
998, 303, 10171
1124, 303, 10172
1147, 304, 10173
1177, 307, 10174
1208, 307, 10174
1209, 308, 10175
1230, 311, 10175
0, 319, 10176
0, 320, 10176
2396, 314, 10177
2443, 315, 10178
2510, 317, 10179
2573, 318, 10179
2632, 319, 10180
2716, 320, 10180
2644, 322, 10181
2595, 323, 10182
2559, 324, 10183
2505, 327, 10183
2474, 328, 10184
2429, 328, 10184
2396, 331, 10185
2358, 332, 10186
2328, 333, 10187
2308, 334, 10187
2282, 336, 10187
2253, 337, 10188
2243, 338, 10189
2214, 341, 10190
2190, 341, 10190
2168, 342, 10191
2148, 345, 10191
2140, 346, 10192
2127, 347, 10193
2103, 349, 10194
2096, 350, 10194
2092, 351, 10195
2083, 352, 10195
2071, 354, 10196
2079, 355, 10197
2063, 356, 10198
1941, 359, 10198
1926, 0, 10199
1952, 0, 10199
1938, 3, 10200
1932, 4, 10200
1942, 5, 10201
2054, 7, 10202
2066, 8, 10203
2076, 9, 10203
2082, 10, 10203
2083, 12, 10204
2088, 13, 10204
2100, 14, 10206
2110, 17, 10206
2132, 17, 10207
2141, 18, 10207
2151, 21, 10208
2161, 22, 10208
2190, 22, 10209
2218, 25, 10210
2243, 26, 10211
2256, 27, 10211
2295, 29, 10211
2315, 30, 10212
2348, 31, 10213
2380, 32, 10214
2417, 34, 10214
2455, 35, 10215
2491, 36, 10215
2549, 39, 10216
2580, 39, 10216
2635, 40, 10234
2671, 43, 10234
2631, 44, 10235
2566, 44, 10235
2511, 47, 10236
2447, 48, 10236
2385, 49, 10238
2342, 50, 10238
2304, 52, 10239
2260, 53, 10239
2219, 54, 10240
2166, 57, 10240
2125, 58, 10241
2103, 59, 10242
2065, 61, 10242
2038, 62, 10243
2014, 63, 10243
1986, 64, 10244
1965, 66, 10244
1942, 67, 10246
1922, 68, 10246
1901, 71, 10247
1882, 72, 10247
1866, 72, 10248
1856, 75, 10248
1838, 76, 10249
1827, 77, 10250
1819, 78, 10251
1812, 80, 10251
1802, 81, 10251
1797, 82, 10252
1785, 85, 10253
1787, 85, 10254
1782, 86, 10254
1776, 89, 10255
1779, 90, 10255
1768, 91, 10256
1776, 93, 10256
1769, 94, 10257
1779, 95, 10258
1779, 96, 10259
1784, 98, 10259
1791, 99, 10259
1384, 100, 10260
1393, 103, 10261
1276, 104, 10262
1307, 105, 10263
1287, 106, 10263
1168, 109, 10263
1066, 110, 10264
1091, 110, 10265
0, 118, 10266
0, 121, 10266
1923, 114, 10267
1947, 116, 10267
1970, 117, 10268
1990, 118, 10268
2019, 121, 10270
2043, 121, 10270
2063, 122, 10271
1995, 125, 10271
1918, 126, 10272
1845, 127, 10272
1789, 129, 10274
1732, 130, 10274
1677, 131, 10275
1632, 132, 10275
1590, 135, 10276
1548, 135, 10276
1510, 136, 10278
1476, 139, 10278
1438, 140, 10279
1410, 141, 10279
1382, 142, 10280
1354, 145, 10280
1331, 145, 10282
1310, 146, 10282
1288, 149, 10283
1265, 150, 10283
1248, 151, 10284
1230, 153, 10284
1216, 154, 10285
1198, 155, 10286
1185, 156, 10287
1170, 159, 10287
1161, 159, 10288
1146, 160, 10288
1136, 163, 10289
1125, 164, 10307
1122, 164, 10307
1113, 167, 10308
1107, 168, 10308
1097, 169, 10309
1092, 170, 10310
1088, 172, 10311
1084, 173, 10311
1078, 174, 10311
1077, 177, 10312
1076, 178, 10313
1072, 179, 10314
1075, 181, 10314
888, 183, 10315
0, 190, 10315
0, 191, 10316
1077, 186, 10316
1079, 187, 10317
1081, 188, 10318
1086, 191, 10319
1091, 192, 10319
1096, 192, 10320
1102, 195, 10320
1111, 196, 10321
1118, 197, 10322
1122, 198, 10323
1132, 200, 10323
1143, 201, 10323
1154, 202, 10324
1167, 204, 10325
1175, 205, 10326
1192, 206, 10326
1205, 209, 10327
1217, 210, 10327
1235, 210, 10328
1255, 213, 10329
1271, 214, 10330
1292, 214, 10330
1260, 217, 10331
1192, 218, 10331
1173, 219, 10332
1134, 220, 10332
1156, 223, 10333
1181, 223, 10334
1207, 224, 10335
1187, 227, 10335
1213, 228, 10336
1248, 228, 10336
1235, 231, 10337
1207, 232, 10338
1182, 233, 10339
1137, 234, 10339
1125, 237, 10339
1095, 237, 10340
1065, 238, 10341
1045, 241, 10342
1025, 242, 10342
1009, 243, 10343
993, 244, 10343
980, 246, 10344
977, 247, 10344
972, 248, 10345
958, 251, 10346
954, 252, 10347
942, 252, 10347
932, 255, 10347
924, 256, 10348
916, 257, 10349
908, 258, 10350
899, 260, 10350
896, 261, 10351
887, 262, 10351
882, 265, 10352
877, 266, 10352
866, 266, 10353
868, 269, 10354
867, 270, 10355
869, 271, 10355
872, 273, 10355
875, 274, 10356
882, 275, 10357
889, 277, 10358
890, 278, 10358
900, 279, 10359
911, 280, 10359
922, 283, 10360
861, 284, 10360
851, 285, 10361
852, 287, 10362
858, 288, 10379
862, 289, 10380
868, 291, 10380
876, 292, 10381
882, 293, 10382
893, 294, 10382
901, 296, 10383
914, 297, 10383
927, 298, 10384
951, 300, 10384
984, 301, 10385
1010, 302, 10386
1119, 304, 10387
1147, 305, 10387
1178, 306, 10387
1187, 308, 10388
1218, 309, 10389
0, 318, 10390
0, 318, 10390
2367, 312, 10391
2421, 315, 10391
2479, 316, 10392
2547, 317, 10392
2597, 319, 10393
2662, 320, 10394
2686, 321, 10394
2631, 322, 10395
2575, 324, 10395
2544, 325, 10396
2494, 326, 10396
2451, 329, 10398
2418, 330, 10398
2382, 330, 10399
2354, 333, 10399
2320, 334, 10400
2288, 335, 10400
2266, 336, 10401
2250, 338, 10402
2230, 339, 10403
2203, 340, 10403
2175, 343, 10403
2157, 343, 10404
2142, 344, 10405
2132, 347, 10406
2120, 348, 10406
2101, 349, 10407
2094, 351, 10407
2089, 352, 10408
2071, 353, 10408
2071, 354, 10409
2064, 357, 10410
2047, 357, 10411
1929, 358, 10411
1934, 1, 10412
1934, 2, 10412
1926, 2, 10413
1937, 5, 10414
1943, 6, 10414
2061, 7, 10415
2066, 9, 10415
2069, 10, 10416
2081, 11, 10416
2087, 12, 10417
2093, 14, 10418
2108, 15, 10418
2120, 16, 10419
2136, 19, 10419
2145, 19, 10420
2157, 20, 10420
2188, 23, 10421
2211, 24, 10422
2238, 24, 10423
2250, 27, 10423
2269, 28, 10423
2300, 29, 10424
2329, 31, 10425
2359, 32, 10426
2391, 33, 10426
2428, 34, 10427
2477, 36, 10427
2506, 37, 10428
2563, 38, 10428
2601, 41, 10429
2654, 41, 10430
2668, 42, 10431
2607, 45, 10431
2540, 46, 10431
2478, 47, 10432
2424, 49, 10433
2362, 50, 10451
2325, 51, 10452
2278, 52, 10453
2231, 55, 10454
2197, 55, 10454
2160, 56, 10455
2115, 59, 10455
2077, 60, 10456
2055, 61, 10456
2023, 63, 10457
2006, 64, 10458
1983, 65, 10459
1952, 66, 10459
1935, 68, 10459
1915, 69, 10460
1895, 70, 10461
1873, 73, 10462
1863, 74, 10462
1852, 74, 10463
1836, 77, 10463
1824, 78, 10464
1816, 79, 10464
1810, 80, 10465
1798, 82, 10466
1799, 83, 10467
1788, 84, 10467
1778, 87, 10468
1776, 87, 10468
1775, 88, 10469
1775, 91, 10470
1774, 92, 10470
1769, 92, 10471
1778, 95, 10471
1786, 96, 10472
1781, 97, 10472
1789, 99, 10473
1805, 100, 10474
1392, 101, 10475
1289, 102, 10475
1280, 105, 10476
1348, 106, 10476
1238, 107, 10477
1136, 108, 10478
1070, 111, 10479
0, 119, 10479
0, 119, 10479
1916, 114, 10480
1937, 114, 10481
1963, 117, 10482
1983, 118, 10482
2007, 119, 10483
2025, 121, 10483
2055, 122, 10484
2043, 123, 10484
1965, 124, 10485
1898, 127, 10486
1829, 127, 10487
1763, 128, 10487
1711, 131, 10488
1659, 132, 10488
1614, 133, 10489
1576, 134, 10490
1540, 137, 10491
1497, 137, 10491
1461, 138, 10491
1432, 141, 10492
1404, 142, 10493
1376, 143, 10494
1348, 145, 10494
1326, 146, 10495
1300, 147, 10495
1283, 148, 10496
1260, 151, 10496
1245, 152, 10498
1225, 152, 10498
1207, 155, 10499
1194, 156, 10499
1176, 157, 10500
1169, 159, 10500
1156, 160, 10501
1143, 161, 10502
1134, 162, 10503
1123, 165, 10503
1116, 165, 10504
1111, 166, 10504
1102, 169, 10505
1096, 170, 10506
1089, 171, 10507
1086, 173, 10507
1080, 174, 10507
1078, 175, 10508
1075, 176, 10509
1074, 179, 10510
1071, 179, 10511
1073, 180, 10511
0, 188, 10511
0, 191, 10531
1073, 185, 10531
1077, 187, 10531
1081, 188, 10532
1084, 189, 10533
1087, 190, 10534
1092, 193, 10534
1097, 193, 10535
1103, 194, 10535
1111, 197, 10536
1118, 197, 10537
1126, 198, 10538
1136, 201, 10539
1146, 202, 10539
1158, 203, 10539
1171, 204, 10540
1178, 206, 10541
1195, 207, 10542
1207, 208, 10543
1225, 210, 10543
1241, 211, 10544
1260, 212, 10544
1276, 215, 10545
1294, 215, 10546
1247, 216, 10547
1139, 219, 10547
1170, 220, 10548
1140, 221, 10548
1164, 222, 10549
1189, 224, 10550
1185, 225, 10551
1195, 226, 10551
1223, 228, 10552
1240, 229, 10552
1215, 230, 10553
1191, 233, 10554
1164, 234, 10555
1127, 235, 10555
1109, 237, 10556
1079, 238, 10556
1056, 239, 10557
1035, 240, 10558
1019, 243, 10559
1003, 244, 10559
990, 244, 10560
980, 247, 10560
974, 248, 10561
966, 249, 10562
961, 250, 10562
948, 252, 10563
941, 253, 10563
929, 254, 10564
921, 257, 10565
915, 258, 10566
907, 258, 10566
900, 261, 10567
891, 262, 10567
886, 263, 10568
881, 264, 10568
874, 267, 10569
867, 267, 10570
866, 268, 10571
868, 271, 10571
870, 272, 10571
872, 272, 10572
879, 275, 10573
884, 276, 10574
888, 277, 10574
893, 279, 10575
902, 280, 10575
911, 281, 10576
928, 283, 10576
862, 284, 10577
858, 285, 10578
858, 286, 10579
861, 289, 10579
865, 290, 10579
874, 290, 10580
880, 293, 10581
891, 294, 10582
899, 294, 10582
908, 297, 10583
923, 298, 10583
940, 299, 10584
963, 301, 10584
998, 302, 10585
1117, 303, 10586
1142, 305, 10587
1153, 306, 10587
1161, 307, 10587
1177, 308, 10588
1219, 310, 10589
0, 319, 10590
0, 320, 10590
2385, 313, 10608
2435, 314, 10609
2500, 317, 10610
2567, 318, 10610
2616, 319, 10611
2674, 321, 10611
2656, 322, 10612
2606, 323, 10612
2562, 324, 10614
2523, 326, 10614
2476, 327, 10615
2432, 328, 10615
2394, 331, 10616
2361, 332, 10616
2342, 332, 10617
2312, 335, 10618
2294, 336, 10619
2256, 337, 10619
2243, 339, 10620
2219, 340, 10620
2192, 341, 10621
2170, 342, 10622
2151, 345, 10623
2139, 345, 10623
2131, 346, 10623
2122, 349, 10624
2095, 350, 10625
2092, 350, 10626
2087, 353, 10626
2070, 354, 10627
2069, 355, 10627
2068, 356, 10628
1947, 358, 10629
1929, 359, 10630
1939, 0, 10630
1919, 3, 10631
1936, 4, 10631
1946, 4, 10632
2053, 7, 10632
2065, 8, 10633
2075, 9, 10634
2080, 11, 10634
2087, 12, 10635
2089, 13, 10635
2101, 15, 10636
2112, 16, 10636
2130, 17, 10637
2140, 18, 10638
2154, 20, 10639
2168, 21, 10639
2191, 22, 10639
2216, 25, 10640
2239, 25, 10641
2251, 26, 10642
2281, 29, 10642
2313, 30, 10643
2346, 30, 10643
2377, 33, 10644
2406, 34, 10644
2449, 35, 10645
2490, 36, 10646
2533, 38, 10647
2575, 39, 10647
2621, 40, 10647
2677, 43, 10648
2636, 43, 10649
2581, 44, 10650
2523, 47, 10650
2465, 48, 10651
2394, 49, 10651
2348, 51, 10652
2309, 52, 10652
2262, 53, 10653
2221, 54, 10654
2174, 57, 10654
2129, 57, 10655
2105, 58, 10655
2068, 61, 10656
2049, 62, 10656
2012, 63, 10657
1999, 65, 10658
1968, 66, 10659
1947, 67, 10659
1925, 68, 10659
1902, 70, 10660
1890, 71, 10661
1869, 72, 10662
1856, 75, 10662
1847, 76, 10663
1828, 76, 10663
1823, 79, 10681
1810, 80, 10682
1801, 81, 10683
1795, 83, 10683
1792, 84, 10683
1787, 85, 10684
1780, 86, 10685
1777, 88, 10686
1776, 89, 10686
1767, 90, 10687
1779, 93, 10687
1769, 93, 10688
1777, 94, 10688
1786, 97, 10689
1786, 98, 10690
1794, 98, 10691
1422, 100, 10691
1396, 103, 10692
1279, 103, 10692
1292, 104, 10693
1322, 107, 10694
1201, 108, 10695
1099, 109, 10695
1071, 110, 10696
0, 118, 10696
0, 120, 10697
1923, 115, 10698
1936, 115, 10699
1965, 116, 10699
1988, 119, 10700
2013, 120, 10700
2036, 120, 10701
2061, 123, 10702
2015, 124, 10703
1945, 125, 10703
1872, 126, 10704
1801, 128, 10704
1751, 129, 10705
1692, 130, 10706
1644, 133, 10707
1604, 134, 10707
1562, 135, 10708
1524, 137, 10708
1490, 138, 10709
1455, 139, 10710
1425, 140, 10711
1389, 143, 10711
1364, 143, 10712
1340, 144, 10712
1317, 147, 10713
1292, 148, 10714
1276, 149, 10715
1252, 151, 10715
1235, 152, 10716
1220, 153, 10716
1202, 154, 10718
1189, 157, 10718
1175, 158, 10719
1165, 158, 10719
1151, 161, 10720
1138, 162, 10721
1130, 163, 10722
1122, 164, 10722
1113, 166, 10723
1109, 167, 10723
1101, 168, 10724
1097, 171, 10725
1089, 172, 10726
1085, 172, 10726
1080, 175, 10727
1077, 176, 10727
1077, 177, 10728
1072, 179, 10729
1073, 180, 10730
1078, 181, 10730
0, 189, 10731
0, 190, 10731
1075, 185, 10732
1078, 186, 10732
1081, 189, 10734
1085, 190, 10734
1088, 190, 10735
1092, 193, 10735
1099, 194, 10736
1108, 195, 10736
1114, 196, 10738
1123, 198, 10738
1130, 199, 10739
1139, 200, 10739
1147, 203, 10740
1161, 203, 10741
1173, 204, 10742
1183, 207, 10742
1197, 208, 10743
1210, 208, 10761
1229, 211, 10762
1246, 212, 10762
1264, 213, 10763
1284, 215, 10763
1281, 216, 10764
1236, 217, 10765
1143, 218, 10766
1164, 221, 10766
1143, 222, 10767
1166, 222, 10767
1192, 225, 10768
1181, 226, 10769
1199, 226, 10770
1229, 229, 10770
1238, 230, 10771
1207, 231, 10771
1187, 233, 10772
1146, 234, 10773
1131, 235, 10774
1099, 236, 10774
1074, 239, 10775
1048, 240, 10775
1031, 241, 10776
1014, 243, 10777
995, 244, 10778
988, 245, 10778
979, 246, 10779
967, 249, 10779
962, 249, 10780
957, 250, 10780
945, 253, 10781
940, 254, 10782
929, 255, 10783
919, 257, 10783
913, 258, 10784
907, 259, 10784
898, 260, 10785
895, 263, 10786
882, 264, 10787
882, 265, 10787
876, 267, 10787
868, 268, 10788
870, 269, 10789
870, 271, 10790
871, 272, 10790
876, 273, 10791
879, 274, 10791
887, 277, 10792
889, 277, 10792
893, 278, 10794
904, 281, 10794
918, 281, 10795
931, 282, 10795
934, 285, 10796
868, 286, 10796
865, 287, 10797
869, 289, 10798
874, 290, 10799
879, 291, 10799
889, 292, 10799
898, 294, 10800
906, 295, 10801
917, 296, 10802
930, 299, 10802
947, 300, 10803
976, 300, 10803
1003, 303, 10804
1125, 303, 10804
1136, 304, 10806
1169, 307, 10806
1157, 308, 10807
1197, 308, 10807
1230, 311, 10808
0, 319, 10809
0, 320, 10809
2397, 314, 10810
2466, 315, 10811
2511, 316, 10811
2581, 319, 10812
2635, 319, 10812
2693, 320, 10813
2644, 323, 10814
