2486, 37, 12167
2524, 37, 12168
2567, 38, 12168
2606, 41, 12168
2724, 42, 12169
2660, 43, 12169
2595, 45, 12170
2539, 46, 12171
2478, 47, 12171
2410, 48, 12172
2362, 50, 12172
2324, 51, 12173
2273, 52, 12173
2226, 55, 12174
2189, 56, 12175
2154, 56, 12175
2113, 59, 12176
2077, 60, 12176
2059, 61, 12177
2022, 62, 12177
2005, 64, 12178
1973, 65, 12179
1957, 66, 12179
1935, 69, 12180
1916, 69, 12195
1897, 70, 12196
1878, 73, 12196
1864, 74, 12196
1852, 75, 12197
1831, 77, 12197
1822, 78, 12198
1817, 79, 12199
1803, 80, 12199
1798, 82, 12200
1796, 83, 12200
1791, 84, 12201
1786, 87, 12201
1771, 88, 12202
1770, 88, 12202
1775, 91, 12203
1769, 92, 12204
1770, 93, 12204
1782, 95, 12204
1786, 96, 12205
1478, 97, 12205
1383, 98, 12206
1312, 101, 12207
1251, 102, 12207
1203, 103, 12208
1188, 105, 12208
1210, 106, 12208
1237, 107, 12209
1132, 108, 12209
1064, 111, 12210
0, 119, 12211
0, 120, 12211
1920, 114, 12211
1936, 115, 12212
1963, 117, 12212
1984, 118, 12213
2009, 119, 12213
2031, 120, 12214
2056, 122, 12214
2044, 123, 12215
1966, 124, 12216
1894, 127, 12216
1829, 127, 12216
1765, 128, 12217
1709, 131, 12217
1663, 132, 12218
1615, 133, 12218
1576, 134, 12219
1539, 137, 12219
1497, 137, 12220
1461, 138, 12220
1432, 141, 12220
1403, 142, 12221
1378, 143, 12221
1347, 145, 12222
1324, 146, 12223
1299, 147, 12223
1284, 148, 12224
1261, 151, 12224
1242, 151, 12224
1223, 152, 12225
1208, 155, 12225
1194, 156, 12226
1176, 157, 12227
1170, 159, 12227
1158, 160, 12228
1143, 161, 12228
1135, 162, 12228
1123, 165, 12229
1117, 165, 12229
1111, 166, 12229
1105, 169, 12230
1098, 170, 12231
1092, 170, 12231
1087, 173, 12232
1081, 174, 12232
1078, 175, 12232
1077, 176, 12233
1074, 178, 12233
1074, 179, 12234
1073, 180, 12235
0, 188, 12235
0, 191, 12236
1077, 184, 12236
1078, 187, 12236
1080, 188, 12237
1085, 189, 12237
1087, 190, 12237
1093, 192, 12238
1098, 193, 12239
1105, 194, 12252
1112, 197, 12252
1118, 197, 12252
1125, 198, 12253
1136, 201, 12253
1145, 202, 12254
1158, 202, 12255
1169, 205, 12255
1177, 206, 12256
1195, 207, 12256
1207, 209, 12257
1224, 210, 12257
1241, 211, 12257
1257, 212, 12258
1273, 214, 12259
1270, 215, 12259
1254, 216, 12260
1131, 219, 12260
1174, 220, 12261
1138, 221, 12261
1159, 223, 12262
1182, 224, 12263
1208, 225, 12263
1191, 226, 12264
1218, 228, 12264
1203, 229, 12264
1177, 231, 12265
1148, 232, 12265
1121, 233, 12266
1082, 234, 12267
1061, 237, 12267
1049, 238, 12268
1032, 239, 12268
1020, 241, 12268
997, 242, 12269
984, 243, 12269
969, 244, 12270
962, 246, 12271
952, 247, 12271
951, 248, 12272
948, 251, 12272
941, 251, 12272
938, 252, 12273
940, 255, 12273
927, 256, 12274
929, 257, 12275
919, 259, 12275
914, 260, 12276
909, 261, 12276
903, 262, 12276
898, 265, 12277
897, 265, 12277
893, 266, 12278
887, 269, 12279
878, 270, 12279
875, 271, 12280
872, 273, 12280
859, 274, 12280
868, 275, 12281
859, 277, 12281
855, 278, 12282
860, 279, 12283
862, 280, 12283
862, 282, 12284
870, 283, 12284
878, 284, 12284
874, 287, 12285
879, 287, 12285
884, 288, 12286
890, 291, 12287
896, 292, 12287
909, 292, 12288
919, 295, 12288
916, 296, 12288
918, 296, 12289
923, 299, 12289
931, 300, 12290
941, 301, 12291
945, 302, 12291
962, 304, 12292
969, 305, 12292
983, 306, 12292
990, 308, 12293
1016, 309, 12293
0, 317, 12294
0, 318, 12295
1299, 313, 12308
1312, 315, 12308
1342, 316, 12309
0, 325, 12309
0, 326, 12310
2636, 319, 12311
2695, 320, 12311
2642, 323, 12312
2585, 324, 12312
2553, 324, 12312
2514, 327, 12313
2470, 328, 12313
2422, 329, 12314
2387, 330, 12315
2357, 332, 12315
2328, 333, 12316
2307, 334, 12316
2289, 337, 12316
2257, 337, 12317
2240, 338, 12317
2214, 341, 12318
2190, 342, 12319
2158, 343, 12319
2150, 345, 12320
2137, 346, 12320
2130, 347, 12321
2106, 348, 12321
2098, 350, 12322
2089, 351, 12323
2083, 352, 12323
2071, 355, 12324
2076, 355, 12324
2065, 356, 12324
1949, 359, 12325
1936, 0, 12325
1943, 1, 12326
1941, 3, 12327
1925, 4, 12327
1947, 5, 12328
2055, 7, 12328
2065, 8, 12328
2071, 9, 12329
2079, 10, 12329
2087, 12, 12330
2088, 13, 12331
2095, 14, 12331
2114, 17, 12332
2131, 17, 12332
2142, 18, 12332
2151, 21, 12333
2170, 22, 12333
2204, 22, 12334
2218, 25, 12335
2242, 26, 12335
2258, 26, 12336
2294, 29, 12336
2317, 30, 12336
2350, 31, 12337
2380, 33, 12337
2417, 34, 12338
2442, 35, 12339
2493, 36, 12339
2547, 38, 12340
2578, 39, 12340
2654, 40, 12340
2698, 43, 12341
2639, 43, 12341
2581, 44, 12342
2523, 47, 12343
2460, 48, 12343
2399, 49, 12344
2350, 51, 12344
2314, 52, 12344
2268, 53, 12345
2219, 54, 12345
2175, 56, 12346
2128, 57, 12347
2106, 58, 12347
2071, 61, 12348
2050, 62, 12348
2018, 62, 12349
1999, 65, 12349
1966, 66, 12350
1943, 67, 12350
1925, 68, 12364
1905, 70, 12365
1893, 71, 12365
1869, 72, 12366
1859, 75, 12367
1849, 75, 12367
1829, 76, 12368
1820, 79, 12368
1815, 80, 12369
1802, 81, 12369
1796, 83, 12370
1793, 84, 12370
1789, 85, 12371
1779, 86, 12372
1783, 88, 12372
1775, 89, 12372
1777, 90, 12373
1770, 93, 12373
1771, 93, 12373
1780, 94, 12374
1549, 97, 12375
1445, 98, 12375
1369, 99, 12376
1289, 100, 12376
1238, 103, 12376
1196, 103, 12377
1185, 104, 12377
1217, 107, 12378
1208, 108, 12379
1105, 109, 12379
1068, 111, 12380
0, 118, 12380
0, 120, 12380
1923, 115, 12381
1943, 115, 12381
1963, 116, 12382
1988, 119, 12383
2012, 120, 12383
2036, 120, 12384
2063, 123, 12384
2026, 124, 12384
1956, 125, 12385
1879, 127, 12385
1809, 128, 12386
1758, 129, 12387
1703, 130, 12387
1649, 133, 12388
1609, 133, 12388
1570, 134, 12388
1525, 137, 12389
1491, 138, 12389
1459, 139, 12390
1427, 141, 12390
1402, 142, 12391
1367, 143, 12391
1346, 144, 12392
1323, 147, 12392
1295, 147, 12392
1277, 148, 12393
1258, 151, 12393
1240, 152, 12394
1220, 153, 12395
1204, 154, 12395
1190, 156, 12396
1176, 157, 12396
1166, 158, 12396
1154, 161, 12397
1143, 162, 12397
1134, 162, 12398
1123, 165, 12398
1116, 166, 12399
1110, 167, 12399
1101, 169, 12400
1096, 170, 12400
1089, 171, 12400
1086, 172, 12401
1080, 175, 12401
1078, 175, 12402
1074, 176, 12403
1075, 179, 12403
1072, 180, 12404
1073, 180, 12404
0, 189, 12404
0, 191, 12405
1075, 185, 12405
1078, 186, 12405
1080, 188, 12406
1084, 189, 12407
1088, 190, 12420
1092, 192, 12420
1099, 193, 12421
1106, 194, 12421
1112, 197, 12422
1121, 198, 12423
1127, 198, 12423
1137, 201, 12424
1147, 202, 12424
1160, 203, 12424
1169, 205, 12425
1182, 206, 12425
1195, 207, 12426
1209, 208, 12426
1227, 210, 12427
1244, 211, 12427
1261, 212, 12428
1276, 215, 12428
1296, 215, 12428
1249, 216, 12429
1137, 219, 12429
1165, 220, 12430
1139, 221, 12431
1162, 222, 12431
1185, 224, 12432
1185, 225, 12432
1196, 226, 12433
1222, 228, 12433
1196, 229, 12433
1175, 230, 12434
1141, 233, 12435
1107, 234, 12435
1081, 235, 12436
1062, 237, 12436
1042, 238, 12437
1029, 239, 12437
1011, 240, 12438
997, 243, 12438
983, 243, 12439
968, 244, 12439
961, 247, 12440
954, 248, 12440
951, 249, 12441
946, 251, 12441
944, 252, 12441
940, 253, 12442
938, 254, 12443
929, 256, 12443
927, 257, 12444
916, 258, 12444
917, 261, 12444
908, 262, 12445
902, 262, 12445
898, 265, 12446
893, 266, 12447
892, 267, 12447
887, 269, 12448
874, 270, 12448
874, 271, 12448
870, 272, 12449
859, 275, 12449
867, 275, 12450
858, 276, 12451
854, 279, 12451
863, 279, 12452
861, 280, 12452
863, 283, 12452
872, 284, 12453
873, 284, 12453
872, 287, 12454
883, 288, 12455
884, 289, 12455
890, 291, 12456
899, 292, 12456
913, 293, 12456
912, 294, 12457
913, 296, 12457
918, 297, 12458
923, 298, 12458
933, 300, 12459
940, 301, 12460
946, 302, 12460
963, 305, 12460
969, 306, 12460
978, 306, 12461
992, 309, 12461
1020, 310, 12462
0, 318, 12463
0, 318, 12463
1299, 313, 12464
1318, 314, 12464
0, 323, 12464
0, 325, 12479
2607, 319, 12479
2663, 320, 12480
2672, 321, 12480
2633, 323, 12480
2581, 324, 12481
2546, 325, 12481
2497, 326, 12482
2456, 329, 12483
2420, 329, 12483
2386, 330, 12484
2353, 333, 12484
2327, 334, 12485
2304, 335, 12485
2269, 337, 12486
2248, 338, 12486
2233, 339, 12487
2202, 340, 12488
2186, 342, 12488
2157, 343, 12488
2147, 344, 12489
2138, 347, 12489
2120, 347, 12490
2109, 348, 12491
2095, 351, 12491
2086, 352, 12492
2085, 352, 12492
2079, 355, 12492
2073, 356, 12493
2063, 357, 12493
1952, 358, 12494
1929, 0, 12495
1936, 1, 12495
1933, 2, 12496
1922, 5, 12496
1934, 5, 12496
2061, 6, 12497
2075, 9, 12497
2078, 9, 12498
2083, 10, 12499
2088, 13, 12499
2091, 14, 12500
2099, 15, 12500
2117, 17, 12500
2133, 18, 12501
2145, 19, 12501
2152, 21, 12502
2174, 22, 12503
2199, 23, 12504
2235, 24, 12504
2247, 27, 12504
2264, 27, 12505
2299, 28, 12505
2322, 31, 12506
2352, 31, 12507
2387, 32, 12507
2422, 35, 12508
2458, 36, 12508
2510, 36, 12508
2553, 39, 12509
2590, 40, 12509
2718, 41, 12510
2689, 43, 12511
2630, 44, 12511
2563, 45, 12512
2508, 46, 12512
2442, 48, 12512
2375, 49, 12513
2340, 50, 12513
2290, 53, 12514
2249, 54, 12515
2208, 54, 12515
2166, 57, 12516
2124, 58, 12516
2093, 59, 12516
2065, 60, 12517
2038, 62, 12518
2014, 63, 12518
1987, 64, 12519
1965, 67, 12520
1942, 67, 12520
1922, 68, 12520
1903, 71, 12521
1890, 72, 12521
1866, 73, 12522
1856, 75, 12523
1849, 76, 12523
1835, 77, 12524
1821, 78, 12524
1812, 80, 12524
1800, 81, 12540
1795, 82, 12540
1791, 85, 12541
1781, 85, 12541
1784, 86, 12542
1786, 89, 12543
1777, 90, 12543
1775, 90, 12544
1783, 93, 12544
1779, 94, 12544
1784, 95, 12545
1560, 96, 12545
1425, 99, 12546
1340, 99, 12547
1279, 100, 12547
1227, 103, 12548
1191, 104, 12548
1189, 105, 12548
1265, 107, 12549
1186, 108, 12549
1085, 109, 12550
1090, 110, 12551
0, 118, 12551
0, 121, 12552
1924, 115, 12552
1946, 116, 12552
1967, 117, 12553
1994, 119, 12553
2017, 120, 12553
2038, 121, 12554
2067, 122, 12555
2008, 124, 12555
1934, 125, 12556
1862, 126, 12556
1797, 129, 12556
1741, 130, 12557
1690, 131, 12557
1640, 133, 12558
1601, 134, 12559
1553, 135, 12559
1520, 136, 12560
1484, 139, 12560
1452, 139, 12560
1425, 140, 12561
1388, 143, 12561
1360, 144, 12561
1334, 145, 12562
1313, 146, 12563
1291, 148, 12563
1272, 149, 12564
1252, 150, 12564
1235, 153, 12564
1218, 153, 12565
1202, 154, 12565
1188, 157, 12565
1173, 158, 12566
1165, 159, 12567
1151, 161, 12567
1138, 162, 12568
1132, 163, 12568
1121, 164, 12568
1114, 167, 12569
1109, 167, 12569
1099, 168, 12569
1096, 171, 12570
1091, 172, 12571
1085, 172, 12571
1080, 175, 12572
1077, 176, 12572
1075, 177, 12572
1075, 179, 12572
1072, 180, 12573
1077, 181, 12573
0, 189, 12574
0, 190, 12574
1075, 185, 12575
1078, 186, 12575
1082, 189, 12576
1085, 190, 12576
1088, 190, 12576
1095, 193, 12576
1098, 194, 12577
1109, 195, 12577
1113, 197, 12578
1122, 198, 12579
1127, 199, 12579
1138, 200, 12579
1148, 202, 12580
1160, 203, 12580
1171, 204, 12580
1186, 207, 12581
1198, 207, 12581
1214, 208, 12581
1228, 211, 12582
1246, 212, 12583
1263, 213, 12583
1280, 215, 12595
1282, 216, 12596
1239, 217, 12596
1185, 218, 12596
1170, 220, 12597
1143, 221, 12597
1167, 222, 12597
1194, 225, 12598
1185, 226, 12599
1198, 226, 12599
1211, 229, 12600
1186, 230, 12600
1172, 230, 12600
1138, 233, 12601
1106, 234, 12601
1078, 235, 12601
1057, 236, 12602
1041, 239, 12603
1024, 239, 12603
1007, 240, 12604
995, 243, 12604
977, 244, 12604
962, 245, 12604
956, 246, 12605
951, 248, 12605
951, 249, 12606
950, 250, 12607
944, 253, 12607
949, 253, 12607
932, 254, 12608
931, 257, 12608
928, 258, 12608
916, 258, 12609
914, 261, 12609
907, 262, 12610
903, 263, 12610
898, 264, 12611
894, 267, 12611
893, 267, 12612
888, 268, 12612
878, 271, 12612
874, 272, 12613
866, 272, 12613
869, 275, 12613
863, 276, 12614
854, 277, 12615
856, 279, 12615
858, 280, 12616
860, 281, 12616
865, 282, 12616
874, 284, 12617
871, 285, 12617
874, 286, 12617
883, 289, 12618
887, 289, 12619
893, 290, 12619
901, 293, 12620
914, 294, 12620
912, 294, 12620
912, 297, 12620
916, 298, 12621
926, 299, 12621
935, 301, 12622
942, 302, 12623
950, 303, 12623
963, 304, 12624
971, 306, 12624
988, 307, 12624
995, 308, 12624
0, 316, 12625
0, 318, 12625
1296, 313, 12626
1303, 314, 12627
1323, 315, 12627
0, 323, 12628
0, 324, 12628
2612, 318, 12628
2678, 321, 12628
2661, 321, 12629
2615, 322, 12629
2566, 325, 12630
2541, 326, 12631
2490, 327, 12631
2448, 329, 12631
2402, 330, 12632
2379, 331, 12632
2345, 332, 12632
2316, 335, 12633
2301, 335, 12633
2264, 336, 12646
2244, 339, 12647
2221, 340, 12647
2205, 340, 12647
2171, 343, 12648
2155, 344, 12648
2142, 345, 12648
2133, 347, 12649
2126, 348, 12649
2108, 349, 12650
2095, 350, 12650
2087, 352, 12651
2072, 353, 12651
2069, 354, 12652
2073, 357, 12652
1996, 358, 12652
1917, 358, 12653
1932, 1, 12653
1936, 2, 12653
1930, 3, 12654
1951, 5, 12654
2046, 6, 12655
2062, 7, 12655
2066, 8, 12656
2080, 10, 12656
2085, 11, 12656
2089, 12, 12656
2095, 15, 12657
2103, 15, 12657
2126, 16, 12658
2135, 19, 12658
2144, 20, 12659
2159, 20, 12659
2187, 23, 12660
2200, 24, 12660
2235, 24, 12660
2251, 27, 12660
2279, 28, 12661
2303, 29, 12661
2331, 31, 12662
2358, 32, 12662
2393, 33, 12663
2429, 34, 12663
2480, 36, 12664
2512, 37, 12664
2562, 38, 12664
2605, 41, 12664
2731, 41, 12665
2668, 42, 12665
2607, 45, 12666
2554, 46, 12666
2494, 46, 12667
2431, 49, 12667
2369, 50, 12668
2329, 51, 12668
2278, 52, 12668
2232, 54, 12668
2200, 55, 12669
2157, 56, 12669
2117, 59, 12670
2089, 60, 12670
2061, 60, 12671
2034, 63, 12671
2008, 64, 12672
1979, 65, 12672
1958, 67, 12672
1937, 68, 12672
1919, 69, 12673
1897, 70, 12673
1880, 73, 12674
1865, 73, 12674
1853, 74, 12675
1838, 77, 12675
1825, 78, 12676
1815, 78, 12676
1809, 81, 12676
1808, 82, 12676
1794, 83, 12677
1788, 85, 12677
1787, 86, 12678
1785, 87, 12678
1779, 89, 12679
1781, 90, 12679
1770, 91, 12680
1775, 92, 12680
1776, 95, 12680
1786, 95, 12680
1518, 96, 12681
1405, 99, 12681
1323, 100, 12682
1263, 101, 12695
1215, 102, 12695
1190, 105, 12696
1191, 105, 12696
1274, 106, 12696
1166, 109, 12696
1066, 110, 12697
1093, 110, 12697
0, 119, 12698
0, 121, 12699
1927, 114, 12699
1956, 116, 12699
1972, 117, 12700
2003, 118, 12700
2019, 121, 12700
2043, 121, 12701
2069, 122, 12701
2001, 125, 12702
1917, 126, 12703
1845, 126, 12703
1792, 129, 12703
1729, 130, 12704
1679, 131, 12704
1635, 132, 12704
1591, 135, 12705
1550, 135, 12705
1512, 136, 12706
1479, 139, 12707
1444, 140, 12707
1417, 141, 12707
1385, 143, 12708
1357, 144, 12708
1332, 145, 12708
1312, 146, 12709
1290, 149, 12709
1270, 149, 12710
1251, 150, 12711
1232, 153, 12711
1217, 154, 12711
1200, 155, 12712
1187, 157, 12712
1173, 158, 12712
1162, 159, 12713
1149, 160, 12713
1140, 163, 12714
1128, 163, 12714
1119, 164, 12715
1113, 167, 12715
1109, 168, 12716
1100, 168, 12716
1095, 171, 12716
1087, 172, 12717
1085, 173, 12717
1081, 175, 12717
1077, 176, 12718
1074, 177, 12719
1074, 178, 12719
1073, 181, 12720
889, 182, 12720
0, 189, 12720
0, 190, 12720
1074, 186, 12720
1079, 187, 12721
1082, 189, 12721
1085, 190, 12722
1088, 191, 12723
1097, 193, 12723
1099, 194, 12723
1109, 195, 12724
1115, 196, 12724
1123, 199, 12724
1130, 199, 12724
1139, 200, 12725
1149, 203, 12725
1161, 204, 12726
1173, 204, 12726
1187, 207, 12727
1201, 208, 12727
1214, 208, 12728
1226, 211, 12728
1246, 212, 12728
1264, 213, 12728
1284, 215, 12729
1281, 216, 12729
1237, 217, 12729
1189, 218, 12730
1164, 221, 12731
1144, 221, 12731
1167, 222, 12731
1195, 225, 12732
1182, 226, 12732
1201, 226, 12732
1206, 229, 12732
1182, 230, 12733
1176, 231, 12733
1141, 233, 12734
1103, 234, 12734
1075, 235, 12735
1058, 236, 12735
1038, 239, 12736
1026, 240, 12736
1011, 240, 12746
995, 243, 12747
978, 244, 12747
962, 245, 12747
960, 246, 12748
951, 248, 12748
946, 249, 12748
951, 250, 12748
938, 253, 12749
946, 253, 12749
928, 254, 12749
931, 257, 12750
929, 258, 12751
917, 259, 12751
913, 261, 12751
908, 262, 12752
904, 263, 12752
897, 264, 12752
896, 266, 12752
891, 267, 12753
883, 268, 12753
879, 271, 12753
874, 271, 12754
867, 272, 12755
868, 275, 12755
859, 276, 12755
859, 277, 12756
855, 279, 12756
858, 280, 12756
858, 281, 12756
867, 282, 12757
872, 284, 12757
871, 285, 12757
879, 286, 12758
882, 289, 12759
885, 289, 12759
891, 290, 12759
901, 293, 12760
911, 294, 12760
908, 294, 12760
910, 297, 12760
918, 298, 12761
926, 299, 12761
935, 301, 12762
941, 302, 12762
951, 303, 12763
961, 304, 12763
970, 306, 12764
983, 307, 12764
995, 308, 12764
0, 316, 12764
0, 318, 12765
1292, 313, 12765
1302, 314, 12765
1321, 315, 12766
0, 323, 12767
0, 324, 12767
2615, 318, 12767
2682, 321, 12768
2660, 321, 12768
2612, 322, 12768
2565, 325, 12768
2539, 326, 12769
2488, 327, 12769
2439, 328, 12770
2400, 330, 12770
2378, 331, 12771
2344, 332, 12771
2315, 335, 12772
2290, 335, 12772
2265, 336, 12772
2246, 339, 12773
2222, 340, 12773
2196, 341, 12773
2172, 343, 12774
2155, 344, 12775
2143, 345, 12775
2132, 346, 12775
2124, 348, 12776
2107, 349, 12776
2095, 350, 12776
2087, 353, 12777
2071, 353, 12777
2075, 354, 12778
2065, 357, 12778
1932, 358, 12791
1922, 359, 12791
1939, 1, 12792
1934, 2, 12792
1938, 3, 12792
1946, 4, 12792
2055, 6, 12793
2055, 7, 12793
2075, 8, 12794
2078, 11, 12794
2082, 11, 12795
2091, 12, 12795
2097, 15, 12796
2104, 15, 12796
2118, 16, 12796
2136, 19, 12797
2146, 20, 12797
2159, 20, 12797
2189, 23, 12798
2212, 24, 12799
2234, 25, 12799
2253, 27, 12800
2280, 28, 12800
2306, 29, 12800
2332, 30, 12800
2371, 32, 12801
2397, 33, 12801
2431, 34, 12802
2485, 37, 12803
2523, 37, 12803
2567, 38, 12804
2605, 41, 12804
2726, 42, 12804
2663, 42, 12804
2600, 45, 12805
2545, 46, 12805
2476, 47, 12806
2418, 48, 12806
2362, 50, 12807
2322, 51, 12807
2276, 52, 12808
2229, 55, 12808
2191, 56, 12808
2149, 56, 12809
2114, 59, 12809
2077, 60, 12809
2060, 61, 12810
2024, 63, 12811
2005, 64, 12811
1971, 65, 12812
1958, 66, 12812
1929, 68, 12812
1918, 69, 12812
1897, 70, 12813
1880, 73, 12813
1864, 74, 12813
1853, 74, 12814
1837, 77, 12815
1826, 78, 12815
1816, 79, 12816
1810, 81, 12816
1800, 82, 12816
1794, 83, 12816
1791, 84, 12817
1786, 86, 12817
1770, 87, 12817
1784, 88, 12818
1771, 91, 12819
1771, 91, 12819
1774, 92, 12819
1784, 95, 12820
1786, 96, 12820
1492, 97, 12820
1395, 98, 12821
1318, 101, 12821
1260, 101, 12821
1212, 102, 12822
1190, 105, 12823
1195, 106, 12823
1255, 106, 12823
1157, 109, 12824
1069, 110, 12824
1093, 111, 12824
0, 119, 12824
0, 120, 12825
1928, 114, 12835
1959, 117, 12836
1971, 117, 12836
2006, 118, 12836
2025, 121, 12836
2047, 122, 12837
2061, 122, 12837
1990, 125, 12838
1911, 126, 12838
1841, 127, 12839
1788, 128, 12839
1725, 130, 12840
1676, 131, 12840
1633, 132, 12840
1587, 135, 12840
1549, 136, 12841
1509, 136, 12841
1476, 139, 12841
1442, 140, 12842
1411, 141, 12843
1383, 142, 12843
1355, 145, 12843
1333, 145, 12844
1310, 146, 12844
1288, 149, 12844
1268, 150, 12845
1251, 150, 12845
1232, 153, 12845
1215, 154, 12846
1198, 155, 12846
1187, 157, 12847
1172, 158, 12847
1164, 159, 12848
1149, 160, 12848
1139, 162, 12848
1129, 163, 12848
1121, 164, 12849
1113, 167, 12849
1109, 168, 12850
1099, 168, 12850
1096, 171, 12851
1087, 172, 12851
1085, 173, 12852
1084, 175, 12852
1077, 176, 12852
1074, 177, 12852
1074, 178, 12853
1073, 181, 12853
889, 182, 12854
0, 189, 12854
0, 190, 12855
1074, 186, 12855
1079, 186, 12856
1082, 189, 12856
1085, 190, 12856
1088, 191, 12856
1096, 193, 12857
1099, 194, 12857
1109, 195, 12857
1115, 196, 12858
1123, 199, 12859
1130, 199, 12859
1141, 200, 12860
1151, 203, 12860
1161, 203, 12860
1173, 204, 12860
1187, 207, 12861
1199, 208, 12861
1214, 208, 12862
1226, 211, 12862
1246, 212, 12863
1264, 213, 12863
1284, 215, 12864
1281, 216, 12864
1234, 217, 12864
1188, 218, 12865
1163, 221, 12865
1144, 222, 12865
1170, 222, 12866
1195, 225, 12867
1179, 226, 12867
1200, 226, 12868
1205, 229, 12868
1181, 230, 12868
1174, 231, 12869
1137, 232, 12869
1109, 234, 12869
1082, 235, 12870
1059, 236, 12871
1036, 239, 12871
1027, 240, 12872
1010, 240, 12872
992, 243, 12872
979, 244, 12873
960, 245, 12886
959, 246, 12887
951, 248, 12887
951, 249, 12888
945, 250, 12888
938, 253, 12888
945, 253, 12889
929, 254, 12889
936, 257, 12889
928, 258, 12890
919, 259, 12891
916, 261, 12891
909, 262, 12892
904, 263, 12892
898, 264, 12892
897, 266, 12893
891, 267, 12893
879, 268, 12893
882, 271, 12894
874, 271, 12895
867, 272, 12895
865, 275, 12896
854, 276, 12896
853, 276, 12896
855, 279, 12897
856, 280, 12897
857, 281, 12897
867, 282, 12898
873, 284, 12899
870, 285, 12899
880, 286, 12900
881, 289, 12900
886, 289, 12900
893, 290, 12901
901, 293, 12901
909, 294, 12901
907, 294, 12902
911, 297, 12903
915, 298, 12903
924, 298, 12904
934, 301, 12904
941, 302, 12904
950, 303, 12904
958, 305, 12905
970, 306, 12905
982, 307, 12906
994, 308, 12907
0, 316, 12907
0, 318, 12907
1286, 313, 12908
1303, 314, 12908
1322, 315, 12908
0, 323, 12909
0, 324, 12909
2614, 318, 12910
2680, 321, 12910
2662, 321, 12911
2623, 322, 12911
2567, 325, 12912
2540, 326, 12912
2488, 327, 12912
2447, 329, 12913
2402, 330, 12913
2377, 331, 12914
2347, 332, 12914
2314, 335, 12915
2290, 335, 12915
2265, 336, 12916
2244, 339, 12916
2221, 340, 12916
2197, 340, 12917
2180, 343, 12917
2156, 344, 12918
2142, 345, 12918
2131, 346, 12919
2125, 348, 12919
2110, 349, 12920
2095, 350, 12920
2087, 353, 12920
2072, 353, 12921
2068, 354, 12921
2065, 357, 12922
1932, 358, 12922
1922, 359, 12923
1938, 1, 12923
1933, 2, 12924
1936, 3, 12924
1945, 4, 12924
2055, 6, 12924
2062, 7, 12925
2066, 8, 12925
2077, 11, 12937
2083, 11, 12938
2091, 12, 12939
2097, 15, 12939
2105, 16, 12939
2120, 16, 12940
2136, 19, 12940
2146, 20, 12940
2166, 21, 12941
2190, 23, 12941
2203, 24, 12941
2233, 25, 12942
2253, 26, 12943
2271, 28, 12943
2305, 29, 12944
2330, 30, 12944
2370, 32, 12944
2399, 33, 12944
2432, 34, 12945
2484, 37, 12945
2522, 38, 12946
2568, 38, 12947
2611, 41, 12947
2724, 42, 12947
2662, 43, 12948
2602, 45, 12948
2538, 46, 12948
2475, 47, 12949
2409, 48, 12949
2360, 51, 12950
2325, 51, 12950
2274, 52, 12951
2228, 55, 12951
2192, 56, 12952
2157, 56, 12952
2111, 59, 12952
2079, 60, 12953
2059, 61, 12953
2022, 62, 12953
2006, 64, 12954
1981, 65, 12955
1958, 66, 12955
1928, 69, 12956
1918, 69, 12956
1897, 70, 12956
1880, 73, 12957
1865, 74, 12957
1853, 74, 12957
1833, 77, 12958
1823, 78, 12959
1817, 79, 12959
1803, 80, 12960
1804, 82, 12960
1796, 83, 12960
1792, 84, 12961
1787, 86, 12961
1777, 87, 12961
1776, 88, 12962
1776, 91, 12963
1776, 92, 12963
1776, 92, 12964
1778, 95, 12964
1781, 96, 12964
1483, 97, 12965
1393, 98, 12965
1316, 101, 12966
1254, 101, 12967
1210, 102, 12967
1189, 105, 12968
1201, 106, 12968
1248, 107, 12968
1146, 109, 12969
1069, 110, 12969
0, 118, 12970
0, 119, 12970
1917, 113, 12971
1928, 114, 12971
1960, 117, 12972
1979, 118, 12972
2005, 118, 12972
2033, 121, 12973
2052, 122, 12973
2054, 123, 12974
1984, 125, 12975
1907, 126, 12975
1839, 127, 12989
1785, 128, 12990
1723, 131, 12991
1674, 131, 12991
1630, 132, 12992
1582, 135, 12992
1548, 136, 12992
1509, 137, 12993
1475, 139, 12993
1441, 140, 12994
1410, 141, 12995
1383, 142, 12995
1354, 145, 12996
1330, 145, 12996
1309, 146, 12996
1287, 149, 12997
1264, 150, 12997
1249, 151, 12998
1230, 153, 12999
1215, 154, 12999
1197, 155, 13000
1185, 156, 13000
1172, 158, 13001
1160, 159, 13001
1147, 160, 13002
1138, 163, 13003
1126, 164, 13003
1120, 164, 13004
1113, 167, 13004
1105, 168, 13004
1099, 169, 13005
1093, 171, 13005
1087, 172, 13006
1085, 173, 13007
1081, 174, 13007
1079, 176, 13008
1074, 177, 13008
1073, 178, 13008
1073, 181, 13009
890, 182, 13009
0, 190, 13010
0, 190, 13011
1075, 186, 13011
1080, 187, 13012
1081, 189, 13012
1085, 190, 13012
1088, 191, 13013
1096, 192, 13013
1100, 194, 13014
1110, 195, 13015
1116, 196, 13015
1123, 199, 13016
1133, 199, 13016
1142, 200, 13017
1151, 203, 13017
1161, 204, 13018
1174, 204, 13018
1188, 207, 13019
1199, 208, 13020
